[00:00.020] 给留张名片，我的周家好名字，对女孩的名字。
[00:06.520] 第一次您上次来过。
[00:08.400] 了解过您我想买。
[00:10.710] 因为我这边
[00:12.180] 我那个叫指标到期了，后来我又倒了一遍，今年
[00:17.020] 孩子再继续。
[00:18.520] 买去年就。
[00:20.130] 快到期了行。
[00:21.770] 您看这喝点什么有咖啡红茶或者说不喝。
[00:24.020] 我就去开
[00:25.750] SUV，
[00:27.160] gl1450。
[00:31.000] 对450我都看过了，然后你
[00:35.610] 正在卖那车是什么样？黑色的，我看看那里头都。
[00:39.440] 燕黑色的。
[00:41.230] 现在好像没黑车，我帮您查一下一会儿。
[00:44.910] 因为您第一次来咱们店姐，咱们这有个服务公约再给您读一下。
[00:49.120] 我先帮您读完，咱们再说别的。
[00:51.960] 这就是客户为尊，以礼相待，诚信经营和Y得体。
[00:55.280] 明码标价，公开透明配件需要新公式，咱们这就是绝不捆绑销售销售消费，然后绝不使用家交一次中行。
[01:01.750] 包括保险不包括。
[01:04.440] 都不捆绑保险，对谁知对这个是我们监督电话。
[01:12.120] 不通报。
[01:13.110] 不捆绑，然后现在。
[01:15.080] 车子现在孩子卖多少钱？
[01:19.840] 号。
[01:29.150] 这是我们的公司价格，GRE450的动感型，
[01:33.280] 您说的价格。
[01:35.190] 不现在你卖给我们市场价就是这价。
[01:37.940] 对吧？就是这件公示价格。
[01:41.140] 公示价格、
[01:44.440] 这两天价格就变了吗？没变，一直就是这个公司价值。
[01:49.200] 您说的哪个？
[01:52.900] 吗。
[02:00.270] 8438，然后这是什么8738什么意思？不知道。
[02:06.640] 他就按照873,800卖您的。
[02:09.850] 不是的。
[02:11.610] 这是老款他说的。
[02:13.720] 俺新款现在不是。
[02:16.250] 都才83万吗？8348的那是指导价格您说的。
[02:21.590] 对。
[02:22.460] 我们这是按照公示价格。
[02:24.230] 对。
[02:25.250] 可是上次来他说是按照指导价格，就是你们的价格是他那给你写的873,800，他上30 873,800，
[02:33.650] 这个是指导价，它按照卖的。
[02:36.720] 按卖的。
[02:38.470] 我看着。
[02:39.640] 不过他这写的是指导价。
[02:42.700] 这是公事驾车。
[02:44.120] 真是假。
[02:45.920] 现在公司价变了吗？
[02:48.640] 最近人民币还升值了，跟那没关系，然后你的故事架在变是吗？对。
[02:54.390] 对，现在你们就是卖只卖这个价，没有别的价对吗？
[02:58.160] 我帮您看了最新的R稍等这个价我就不买了，因为我实在在中国买这个车就觉得已经推动了不。
[03:07.020] 中国买车贵。
[03:08.560] 对但是现在的话又不动了，有点，我再看看上面ASP那是多少钱，
[03:17.320] 上台就没看见了。
[03:22.310] 车。
[03:28.200] 有一个车现在是
[03:46.130] 在这个基础上还能再少一些。
[03:48.600] 对，但是也不是价格，
[03:52.220] 84也不是84那个价格。
[03:55.890] 长不是这两天涨的，之前也这价，要说去年的话他就不知道什么情况了，记不住了。
[04:02.080] 之前
[04:03.450] 也
[04:06.940] 两个多星期前两多一些钱是吧？
[04:09.840] 应该不是这个价格了。
[04:11.760] 我看他的报价单看上去的话，他是87万多卖，
[04:16.850] 现在这个价格也能卖。
[04:18.680] 不是的，那一个是动感，一个是那叫什么？
[04:22.410] 嗷嗷华吗？什么豪华就不是这价了，他这写得很清楚。
[04:26.910] 这个是8438是它的原价，
[04:29.580] 他按照给您卖您。
