[00:01.320] 你好，吴女士。
[00:03.710] 跟您说一下咱们这次您是1万公里，
[00:06.450] 然后咱们这次是做。
[00:09.070] 刚刚在系统里面查了一下，您这次买车的时候送了您两次保养，
[00:13.710] 一次A保，一次B保，
[00:15.650] 就说咱们这次就是A保U箱A宝，然后
[00:19.430] 除了一个A宝，还有11万公里的油路清洗，
[00:23.810] A宝是没有费用的，A宝是当时买车的时候更大，
[00:27.070] 油路清洗有一个355的费用，其他的就没有什么项目了，
[00:30.450] 让我们钱都买手机了。
[00:33.400] 买苹果手机。
[00:35.740] 多少钱？加1000块钱6000。
[00:37.300] 六七千块钱。
[00:39.370] 那块你买他代码没用。
[00:42.920] 我肯定。
[00:44.260] 没事，刚吃饭你要吃饭今天吃完回去再照会。
[00:49.740] 现在手机关注一下百得利集团，我给您发三块。
[00:53.520] 完了来了我再跟您说说什么安卓手机，因为系统
[00:58.440] 好吧，按照我的。
[01:10.610] 得力集团。
[01:17.330] 号
[01:27.780] 我的。
[01:31.820] 数据
[01:34.010] 场、
[01:40.970] 不用登陆。
[01:48.160] 数据。
[01:53.200] 远
[01:54.440] 登录。
[01:57.680] 登录完了
[02:18.360] 是吧？
[02:19.350] 您一位是吧？
[02:24.440] 我给您发过去了，餐券您看有了吗？
[02:27.790] 一下。
[02:28.500] 这不上面有客餐券吗？您看了吗？
[02:31.260] 你点一下。
[02:39.870] 寄点我
[02:41.710] 可能得刷新一下。
[02:45.650] 点。
[02:46.590] 有一家医院。
[02:47.750] 对一张那就可以了，我给你办完手续就你像祠堂吃饭。
[02:51.830] 这个就可以。
[02:53.150] 他们扫着码。
[02:53.850] 马
[02:55.100] 谢谢
[03:08.880] 花、
[03:19.270] 号
[03:29.840] 体现
[03:33.980] 东汉
[03:43.850] 就是说其实关键是你得先有您得激活。
[04:05.720] 您好女士，我再给您确认一下上项目。
[04:08.490] 咱们这次手稿就两个项目，一个是。
[04:10.970] A保U宝是当时销售赠的，保养没有任何费用。
[04:14.920] 还有一个是自费的，有一个1万公里的油路清洗，因为刚磨合完需要清洗一下油路，费用是355。
[04:21.660] 然后其他的没有什么其他的再给您做一常规检查，有什么事咱们再说好吧？
[04:25.700] 你记得跟他
[04:26.960] 说一下我跟他说的。
[04:28.290] 一会我那个问题，因为刚才我看应该没什么大问题，我让我们遇见师傅给您试一下。
[04:32.960] 没有什么事都更好，可能对，主要是试一下就行了。
[04:38.410] 你反正不是很什么单位有点。
[04:41.580] 我感觉。
[04:43.020] 看看什么？
[04:44.300] 是一会我让我们一卷书给你试一下，反正。
[04:46.820] 它不影响开车，对启动的时候它有一个
[04:50.170] 很的声音。
[04:51.850] 我知道你说。
[04:55.860] 因为那个问题我的车也行。
[04:57.610] 经常会有吗？
[04:59.250] 我那车也有疑似的这种问题，明白。
[05:03.070] 这样
[05:07.520] 您稍等，我把单子给您拿过来您帮我签字就行了。
