[00:00.110] 您好姚先生，咱们那车保养文化，然后喷漆什么的那边也完了，也都完工了。
[00:07.490] 咱们这回主要是做了一个换了一条轮胎，然后做了一个空调滤芯空调清洗，然后还有一个A保养，
[00:14.990] 这是咱们的维修明细单。
[00:18.190] 谁知
[00:21.410] 然后就件已经给您做处理了，然后
[00:25.820] 咱们这块一共是5533。
[00:30.050] 对行。
[00:32.380] 然后您A网用的是
[00:35.420] 之前赠送的，所以A宝就不算钱。
[00:38.540] 对。
[00:40.080] 其他的
[00:41.790] 您的玻璃水现在该家了，然后别的没什么事。
[00:47.490] 如果要是有回访的话，您帮忙费心
[00:51.990] 帮忙打个5分，谢谢您。
[00:57.270] 2012。
[01:00.700] 一会您结账的话，您是刷卡还是微信还是什么？
[01:05.740] 支付宝行，我带你结账。
[01:07.910] 发票开个人行好勒。
[01:11.310] 来姚先生这边行。
[01:13.980] 咱们一会看看漆面就行了，他们钱干嘛喷漆淋休息。
[01:19.670] 谁让你给他休息？
[01:22.180] 还他说昨天您取车，
[01:24.670] 然后我就
[01:26.440] 把车都洗好了，
[01:28.210] 结果前天又跟我说您来不了了，
[01:32.310] 一会我再给你洗下车去，因为那个玩笑连
[01:40.550] 要
[01:42.460] 远场。
[01:47.680] 来杨先生您这边请
[01:50.930] 这儿签个字。
[01:53.040] 这是维修的明细单发票发票。
[02:00.200] 的
[02:27.700] 这个气囊我用不用先突出来？
[02:30.360] 6
[02:35.500] 数据
[02:38.240] 数据
[02:49.360] 发展
[02:51.550] 远
[02:52.540] 的
[02:54.040] 场
[02:55.310] 的
[02:57.580] 数据。
[03:06.910] 场
[03:57.660] 启动机好像坏。
[04:00.850] 上面写的刘
[04:10.090] 看他上面写的预留
[04:13.540] 远场
[04:14.510] 广场
[04:19.390] 数据、
[04:22.040] 数据、
[04:26.650] 的
[04:29.310] 数据。
[04:31.260] 4215里边请寄到
[04:41.860] 4215。
[04:51.480] 上。
[04:53.970] 一
[04:55.560] 预留是对吧？
[05:02.390] 的
[05:29.880] 的
[05:30.580] 的
[05:34.050] 远
[05:38.000] 场
[05:46.330] 了。
[06:25.480] 数据。
[06:26.980] 到了这儿华为
[06:46.370] 聊天再见。
