[00:15.680] 他会给你设计算了。
[00:17.110] 你还赚。
[00:18.470] 行。
[00:19.760] 先生您好，摆在第沃尔沃销售顾问称这是我名片，我接待您怎么称呼一会就给我儿子介绍就行了，好的。
[00:28.190] 您是看什么车型就看40是吧？第三吗？
[00:33.290] 这款。
[00:34.670] 343三个25，对三缸1.5T15T油耗多少多大？
[00:39.410] 平常17块67。
[00:41.090] 四清。
[00:42.560] 是考虑置换还是指标，这什么车咱们就车有车道。
[00:47.720] 大众的宝来的年头多吗那车？
[00:50.660] 说10年了。
[00:52.280] 买的还挺早的，对，那成本上加价公里数多吗？
[00:56.650] 那不多，一年1万多点，对就像清算的。
[01:00.730] 一会我们试驾以后今天就得买了，就自己病了，主要想看看看看奥迪Q3 63号1.4T的那款对。
[01:10.750] 您好，对你说给你介绍请您跟我说，我想知道现在最低配就地自费那快时尚型等对。
[01:20.550] 那款车型的话指导价是26万到264,800，现在购车的话优惠完是204,800，
[01:27.410] 这么就是说20落地，
[01:29.410] 落地基本上23拿下22 22 22万吨基本上拿下家用是吗？您主要是您开还是家里人？我和我母亲开，所以我们要买小小一点的，
[01:40.990] 想考虑什么时候购车。
[01:42.630] 最近近期是吧？想控制多少钱预算推荐一个配置，还是说您就看好我其实就是想22万左右就能落地的，应该差不多我觉得。
[01:52.630] 其实我就对三纲其实有所疑虑，我其实今天如果能不能假，我们感受一下是这样，先生确实不好意思，因为我们
[02:01.270] 340其实有试驾车，但是我们是一个。
[02:03.920] T4的。
[02:04.900] 4杠的三缸的4下车的话，咱们现在暂时没有。
[02:08.730] 这个展车能发动一下吗？不敢转车给您着车，这也没问题，真的没有问题，您需要的话现在就可以给您找车。
[02:16.370] 就算是开不了，肯定不能让您开出去，商品车是不可能的，我知道明白。
[02:22.390] 但T4根T3这个东西可能不一样的，然后我是假其实对，所以说您想试驾三纲的，但是现在没有私家车，主要定车有现车什么的吗？
[02:33.680] 订车的话如果说您考虑假设咱们喜欢白色的，现在有车，
[02:38.240] 其他颜色现在基本上没什么，除了白的是不是就闪银辉是的，必须是拼色的吗？对闪银灰是白顶，闪银灰的车身多少钱？
[02:48.160] 价格是一样的，我出不了价钱。
[02:51.910] 4米44425。
[02:55.720] 我觉得这车大小合适，但其实这个车离地间隙比较高，你像平时咱们有什么净角，然后假如出去玩的话，通过性非常好
[03:03.710] 的米其林ps4。
[03:05.360] 给别的高炮乐死了。
[03:08.690] 那是假吗？他没有三缸试驾车，对三中下车没有，但是你也帮您给我把发动机着一下，我感受一下好了这震动好了，我就找4个了，多少钱？
[03:18.930] 4缸的话咱们是那款标配的是318,800，现在购车优惠完是258,800，全下来的话应该在29差不多，为什么这么贵？因为您他的购置税就高了，
[03:31.020] 购置税比您就要高了，
[03:33.250] 因为它车价的8.547%，您现在就是18,000的算这个目的。
[03:37.960] 这款的话基本上是22万都不到23。
[03:41.290] 22 22行吗？
[03:43.260] 当然不是那意思，具体我给您再算，这样我先给您打着您看一下好吗？
[03:48.360] 稍等。
[03:49.400] 明天见了。
[03:50.960] 他没试驾车没有三高还是说出来。
[03:53.540] 这个是吗？
[03:54.720] 我说一开始就是了。
[03:56.520] 商品车肯定不能让客户开，
[04:13.430] 他不能让我开出去，这能优惠多少钱最后。
[04:16.600] 落地22万多还这么贵，现在社团
[04:23.830] 看看你看看他走不走。
[04:27.640] 我刚才打了放我着车了。
[04:31.550] 先生。
[04:32.980] 行了。
[04:35.220] 我着车了。
[04:48.800] 安全提示，
[04:49.990] 安全提示先扣上发动机舱盖。
[04:54.360] 我们这一件事。
[05:11.800] 就给我的相信了，
[05:14.200] 就把姓白的都黑了。
[05:17.870] 其实沃尔沃的话咱们是非常注重安全环保这两个方面，
[05:22.330] 虽然这里边没有什么味道，而且座椅的话都是环保查账观察到达了，
[05:27.550] 反而到打了，您稍等别等您稍等。
[05:45.140] 一下车我开着，我感觉看发动机感觉不太出来。
[05:48.240] 确实没有私家车，确实不好意思。
[05:51.100] 很快。
[05:53.650] 我还熄火吗？您吸都没有，这我就觉得我这么看也看看。
[05:58.840] 看不太出来。
[06:03.030] 咱再看看，要是让人给报个价。
[06:05.380] 后来。
[06:07.200] 完我给您算一个报价，您稍等先生，别加上您。
[06:10.550] 手我给您关，把自己关。
[06:14.290] 我先算报价。
[06:17.160] 您说女士。
[06:18.080] 高。
[06:18.950] 在哪呢？
[06:19.720] 刚在那。
[06:20.840] 跟大小一样吗？一样，这不。
[06:22.720] 边上那就是。
