[00:14.710] 上次保养到这次有半年吗？
[00:17.020] 吗？
[00:17.460] 没有，但是他好像公里数够了。
[00:19.950] 用的也挺多的。
[00:22.060] 是不是没有半年上次告诉我还有多少公里保养了？
[00:27.370] 上次57,000做了
[00:29.320] 向67,000可不咋的，一年1万公里了。
[00:35.640] 12次是几点那么多吗？
[00:39.550] 3月份。
[00:43.550] 7月份。
[00:45.030] 33月份做的，那么
[00:47.040] 差不多7月份
[00:48.810] 4个月你就跑1万公里。
[00:50.790] 今天还挺多的挺多好。
[00:56.850] 我
[00:58.480] 行驶头枕拔不出来。
[01:03.700] 不想。
[01:04.660] 按着也不行是吧？
[01:05.770] 不行不能上上卡了，是不是哪卡住了，一直不行，我搞不定。
[01:15.010] 搞搞不了。
[01:16.340] 我说我再看看。
[01:18.140] 这块卡住了。
[01:21.630] 咋都不行。
[01:24.700] 我正好给我修
[01:26.480] 一下行吧？
[01:27.970] 他看一看。
[01:29.040] 行，我一会记一下子。
[01:30.740] 你们查一下。
[04:33.280] 前面的刹车片也快报警了，是等着报警再换。
[04:37.420] 反正也快报警了。
[04:40.920] 就像上次保养没多久，在后面抱久了。
[04:43.420] 对，就这次以换了也行，要不你帮我查一下我那电池。
[04:49.280] 一比如说昨天一天没开，
[04:52.970] 今天上车他就有报警一个电瓶那个符号，
[04:57.750] 就好几次了，这种情况就是电瓶的寿命
[05:01.230] 已经到了，但是还将军还能用。
[05:03.760] 但是
[05:04.670] 没换多长时间花？
[05:06.280] 过年到现在复查的还的。
[05:10.250] 喉咙都换的，对不是远场最后是吧？
[05:14.700] 那是有点工厂。
[05:16.340] 干啥？他这个型号什么还是差一点，所以他就汽车原厂也有这种体制市场的快到寿命时就这样。
[05:24.600] 他也能启动
[05:26.070] 对动作的。
[05:28.740] 对，暂时能启动就先用着电压还是有点低。
[05:33.320] 所以他就报警，你走一会发现一个充电车，
[05:38.070] 那车底两个月不开都没事，现在奔驰的新款车都是这样，
[05:42.480] 他电瓶有报警，老板车没报警，你只要启动它不报警，只有什么时候打不着了，就彻底不行了，没报警了。
[05:49.410] 咱们现在报警那谁知道为啥不要那啥，
[05:52.900] 我一个月不开车咋办？
[05:55.660] 现在你就花多少钱换的？
[05:58.340] 800800多。
[06:00.830] 不行你开一段时间换原厂，原厂比这贵三倍的。
[06:04.370] 我知道。
[06:06.240] 你说换个原厂是不报警了，但是你这800多白搭了吗？还没用。
[06:11.740] 你咋个用个一年一年半年的，他还能坚持再坚持能用，真要是假如说哪天你放时间长了，
[06:19.030] 打着费劲打不着了，你给我打电话，我们师傅上门给你搭个电过来，直接换原厂的，应该就
[06:24.770] 彻底解决了，行那也行，你打不着的时候可能你动不了，你给我打电话就行。
[06:30.320] 这是
[06:31.900] 原厂只有10个人的，对，只有是还带有浙江外面没有原厂的。
[06:36.570] 外面再好一点1000多块钱，但是他也不是原厂的。
[06:40.200] 上我老公我搞的气死。
[06:47.120] 数据
[06:48.020] 两
[06:53.280] 把密码。
[06:59.200] 20220200204，
[07:10.000] 加上
[07:12.320] IEBETT
[07:17.890] PTPP
[07:20.610] 了
[07:32.700] DPPI
[07:52.710] 我就用一下你的身份证。
[08:00.150] 个人。
[08:14.220] 的
[08:19.620] 坏数据，
[08:29.710] 场、
[08:36.660] 谁来用谁的？
[08:44.990] 数据。
[09:08.330] 有点长，
[09:09.980] 远远
[09:15.230] 复杂了。
[09:19.530] 谁知
[09:25.980] 的
[09:39.390] 句
[09:41.040] 了
[09:45.330] 了。
[09:50.640] 要求
[09:52.360] 用
[09:54.390] 场
[09:55.480] 的
[09:57.750] 的
[10:00.430] 远。
[10:40.340] 的
[10:40.940] 要
[10:43.480] 完了。
[10:50.370] 别的应该也没啥事，上次大宝都做了。
[10:53.020] 这次就给你换一个最简单的，
[10:55.840] 记游这块是933，
[10:58.030] 完了换一个钱30片1416，
[11:01.020] 完了头整句话不用你花钱，我先给你调一下，看能不能调好好吧？
[11:05.160] 上面还有那啥没钱了，
[11:07.560] 啥也没听到。
[11:08.900] 基本很
[11:10.670] 我忘记了我抽查
[11:12.510] 我草草上次记录。
[11:15.510] 车上没座是吧？我得看一下，我记不清了，我看一下电脑。
[11:29.660] 说
[11:34.690] 的
[11:36.240] 上
[11:37.390] 三
[11:43.250] 过来。
[11:48.270] 的
[11:49.520] 数据
[11:50.910] 数据、
[11:55.950] 场
[11:59.400] 五
[12:02.680] 数据
[12:08.590] 节气门和三元
[12:13.760] 清
[12:17.900] 数据、
[12:20.010] 数据、
[12:23.240] 下午
[12:31.840] 的。
[12:37.170] 这两个还得多加一个2100。
[12:47.990] 四方车的燃油系统。
[12:53.040] 五
[12:57.480] 的
[13:01.740] 的
[13:06.370] 的
[13:09.200] 数据
[13:11.980] 数据、
[13:14.650] 数据
[13:16.880] 号
[13:20.420] 的
[13:22.360] 数据
[13:23.960] 场
[13:26.920] 主场
[13:29.400] 场
[13:32.290] 数据
[13:38.070] 场、
[13:42.270] 的
[13:44.750] 句。
[13:50.930] 三
[13:53.480] 的。
[13:54.840] 给你拿一个这个项目
[14:06.800] 好好的
[14:12.900] 场
[14:15.410] 数据
[14:18.080] 五
[14:24.440] 估计得中午左右。
[14:30.110] 数据
[14:35.200] 场
[14:36.570] 坏数据，
[14:44.020] 远。
[14:45.490] 10
[14:46.460] 场
[14:50.060] 数据
[14:50.880] 坏
[14:54.440] 数据。
[15:04.310] 场
[15:05.570] 场
[15:08.600] 送进去了。
[15:11.300] 你是回去还是等的？
[15:13.400] 楼上二楼。
[15:18.780] 楼上休息。
[15:29.980] 了
[15:40.530] 电话。
[15:44.310] 你说你不修能咱们下月不能
[15:48.450] 休就不休了，不能越轻的，也没有加班费，也没有
[15:59.570] 今天晚上逃跑了，可能48左右的。
[16:06.410] 行，还有间隔长点，你要的后边
[16:20.620] 了。
