[00:00.000] 接待胡先生，
[00:01.340] 不好意思，让师傅女士同一边，
[00:03.940] 没戏跟我一样。
[00:05.510] 我们一起着，我知我知道这是我名片，我说咱们店的M币销售主管OK，
[00:11.130] 这楼梯有水，
[00:12.000] 有水、咖啡、茶、果汁、饮料、OK，好，一开始先给您唠叨点，我给你宣读一下咱们奔驰推这服务公约。
[00:20.340] 客户为敦，以礼相待，程序均合法得体，明码标价，公开透明配置渠道签收公示，主要在销售环节就是不捆绑销售和强制消费，
[00:28.830] 就不是说说您不这样，我们不卖车或者什么的，有什么条件没有，然后售后有不使用假假，以次充好，监督电话40088188，
[00:39.310] 然后咱们楼梯口有一个公示价格板，展板上市车辆的公示价格，还有服务的，
[00:46.560] 前台还有精品的公示价格。
[00:49.280] 再拉到最后一句，除了ANDY我们这还有迈巴赫，然后店里还有点国产车和普通奔驰车的车架车，
[00:56.590] 你有兴趣可以
[00:57.870] 说然后咱们言归正题，咱说咱这车。
[01:00.400] 对。
[01:01.810] A35两厢。
[01:03.450] 单相也有，现在是最新的是吧？对现在其实我本来最感兴趣事gl A但是是因为就款没了，然后存款还要在上过程平缓，
[01:15.730] 应该是年底左右运行，应该我们已经开始听到消息，可能到年底的时候会有新款LV上市，
[01:23.900] 但是AMD的
[01:25.820] MB的车型目前还没听说要
[01:28.300] M的gl135可能或者GRA35肯定是要上说是要有。
[01:34.940] 然后GRD也要出35，
[01:37.320] 我不考虑我就考虑A和GA两款，然后omg
[01:42.230] 不就是AMD的会原来
[01:46.030] gia，然后ca现在又加了一个就是GB，
[01:53.410] LC就是6缸的了。
[01:56.210] 这是
[01:58.160] 2.0T的。
[02:00.610] 主要是您
[02:02.440] 这两个车您更偏重于
[02:05.690] 我其实
[02:07.090] 只想就是坐的高一点更好，所以相对低一点。
[02:12.430] 但是D一点太快了，他稳稳定性更高一点，
[02:17.890] 但是我其实是代步为主。
[02:20.720] 您自己在部队家里也有大车，对，每天可能两三公里。
[02:26.650] 三公里的，你干嘛还不如买，这肯定那条也肯定比这贵。
[02:31.750] 这是实话，凝固一点没关系，咱不说，咱理解咱就这么说，您坐车也得看看，然后有什么问题咱说说，然后我再给你寄。
[02:40.210] 店里有试驾车，但是虽然是国产的三厢的您可以试一下动力，既然现在没有是吗？
[02:45.570] 钱没有都停产了，他就等因为是17款他等着上面。
[02:51.170] 这个卡钱不是吗？
[02:53.950] 不是红的，
[02:55.510] 可能红色的要到四五的方面会配红色卡片，但是特别好解决西国贸汽配城
[03:02.030] 到那300块钱耐高温漆喷完了还是MD指标都根源的一模跟真的一模一样。
[03:07.300] 人做模式
[03:08.670] 我就喷了
[03:11.650] 很多。
[03:12.670] 很简单特别简单，这不是问题，这不是
[03:15.040] 特别简单。
[03:16.300] 现在很多东西特别简单，
[03:18.130] 比如说尾翼，
[03:20.700] 唯一也没有问题，不是摘一个就是您可以在这装一个也可以，然后说
[03:27.080] 越多花点钱把这个整版算了也可以，而且现在
[03:31.130] 新交规交通法上不超过车身30公分，您都没问题，
[03:37.230] 警察也不会逮，你不会说是到时候验车需要拆什么的。
[03:40.930] 交I
[03:43.330] 对说国产的三乡下的是进口和国产买哪个，然后最后和baby应该说这不管家庭
[03:51.530] 用车需求三其他就对，因为他三厢的游戏是2789，轴距确实会常常一块，
[03:58.350] 但是
[03:59.530] 这就是你后边肯定预留了，后边是
[04:03.560] 做人会多一点的性质都是一样的性能，这比那块是官方直到4.9。
[04:09.630] 但是这个是有进口税是吧？没有睡不在您
[04:13.640] 这车子。
[04:14.850] A35的标配进口和国产都是399,800只，不过现在您看您看到这辆车选了一个
[04:23.390] 90抬头显示选为柏林之声音响，
[04:25.760] 兑换按钮，
[04:30.120] 红其实是怎么个哄就看不到了。
[04:34.990] 蓝是这个栏目不是是金属漆的，蓝色两个篮板，我告诉你买两个，
[04:56.120] 一个
[04:57.620] 一个是来着加2600的蓝色，
[05:02.160] 不加强，
[05:04.500] 这个栏目加强。
[05:06.520] 然后还有一个兰也上这儿来看看，
[05:10.880] 这叫胸也拦。
[05:17.510] 您能分辨出来吗？从那口往这边数，第3辆和第4辆都是水起来，你都牛奶红，知道这意思。
[05:23.830] 其实有点兴奋感那种感觉就可以。
[05:26.840] 我们有自驾车，我给您安排一个试驾车带您试驾一下，
[05:30.340] 正好篮子就是蓝，然后深圳这两个基本上配置都一样，我简单给您说了双人配。
[05:35.800] 行，您把驾照给我，我今天没带身份证行吗？我也没在家这要驾照。
[05:41.040] 我给您安排个事成吗？
[05:43.050] 诉讼也行行，您先感受一下，充分感受一下好吧？
[05:48.380] 等楼下。
[05:49.740] 要不然您这样，您先在楼上看看，我去给您办手续，把手机我叫进去，老师提醒。
[05:55.850] 这小车特别听着您。
[05:58.520] 很喜欢。
[05:59.800] 然后我估计我再给您把配置讲完了，您再体验一下动力，觉得应该怎么红的，是哪个红不是特别
[06:08.130] 是不是原来是在奔驰里叫贾兴虎，
[06:13.020] 木就没有了，现在
[06:16.820] 叫什么红桃花，我想买红的，但不是红买黄的。
[06:22.840] 后天
[06:23.920] 黄不行我不能开花，
[06:26.070] 不至下黄可漂亮了。
[06:28.570] 这个是这个车的主打色。
[06:35.990] 您稍等。
[07:07.780] 新型
[07:08.600] 视频不
[07:10.410] 只有S不是比你
[07:12.120] 奔驰的7是不是金属漆都是7层，只不过就是在这期的细节里头，
[07:17.910] 他因为看不到就不知道到底是什么。
[07:22.460] 照片肯定
[07:24.070] 这么感动。
[07:26.080] 你主打就是
[07:27.910] 但是当他
[07:30.040] 兰这是来一会我带您看。
[07:36.210] 不是这个能不能我就喜欢，不是，但是他那边我自己喷的。
[07:42.210] 不是这救援车的叫哑光宝石蓝我想。
[07:46.390] 没有您就要一个我可以帮你解决，您要一个定一个清雅蓝的，
[07:52.140] 然后不是喷到这来贴一个透明的哑光的磨，完了效果这一样，您看看这就黄。
[08:01.770] 我感觉我的
[08:03.480] 但是我是想把胡子刮了，红色两箱还没有清液来。
[08:09.080] 北极白次仁白，
[08:10.640] 宇宙飞，银色衫灰色号杀淫，好杀淫是金色、阳光山、灰色和能源宏观。
[08:16.980] 这个白是啥？
[08:18.720] 次元板。
[08:21.140] 这个就是普通版是吧？白灰白灰的。
