[00:00.230] 2020年
[00:01.680] 7月29新接代表
[00:06.530] 刘女士。
[00:32.870] 两
[00:33.720] 女生，
[00:34.360] 谁知
[00:49.950] 你好。
[00:51.610] 您好，是刘女士吗？对尿尿销售过去，你给我名片我就接待你。
[00:56.550] 三是手上有个预约吗？英语水水发点水咖啡同时特点没有。
[01:01.700] 没事我就直接看一下，没看我看哪款是A型A车，我就A级车，你要干什么就是接送孩子上的，
[01:09.940] 就是说看180 200都看到了，180咱们现在没有摆着赶车，
[01:15.630] 然后目前百都是A200K线一对180的话，它这主要就是企业，
[01:21.010] 他的K就是如果包括A大灯这系统没有，
[01:25.640] 再看看看着快一点木琴咱们这儿的事，厂家授权的迈巴赫经销商后期有没有买加班费的，可以推荐有礼品相送。
[01:35.310] 包括咱们前期的我们是这样的，你授全国我们是想
[01:40.830] 这个车的话上门上山西吗？
[01:43.450] 收咱们这受全国，但是目前肯定优惠的，没有做什么，可能还有的多一些，稍后给您算一下，看我们这个不是
[01:51.430] 小叔家
[01:52.860] 那边当时也有一辆车不可能回家孩子上学什么，
[01:58.140] 稍微一算半个小时，
[02:00.270] 一稍微一算一下看合适不合适。
[02:02.700] 行，然后就是说他们这个车，然后再看看奥迪一下对比一下对行没有问题。
[02:08.870] 然后前冲着有一个咱们抽检出行，包括三亚一还江水一个车间，
[02:14.490] 如果你也要打到这里不算什么可以，
[02:17.430] 当然靠代理如果快点，这就是一二百L
[02:22.120] 这个现象什么？目前现在优惠的话，像北京牌照的目的现在优惠近差不多能到45,000。
[02:29.010] 北京这边优惠的要求以前。
[02:31.220] 对，然后这是咱们服务公约给你宣读一下。
[02:34.270] 咱们这儿是以快为主，一相待同行经和法则使一下在这公开透明一点消息都气，
[02:39.730] 绝不捆绑销售形式消费，就是使用加价也挺好。
[02:42.350] 400818188是我们经营规划希望模式年度目前买分租车，
[02:47.540] 在同行业里面目前奔驰E承诺不收取金融分期服务费到计算，
[02:53.650] 然后这块是运动版的，
[02:55.920] 因为它是对报价264,800的车。
[02:59.080] 这款现在您帮我算一下。
[03:01.690] 可以没问题，您作为需求分析，目前咱们这是
[03:04.800] 纯是走外地吗？
[03:06.660] 现在还没有太确定下来确定的是吧？对优先疫情不是也出不了京什么的是吧？也许就不回去，在北京也有，可能是北京。
[03:15.700] 都找一指标，对。
[03:18.720] 其它品牌什么说说奔驰奥迪，
[03:21.300] 别的没办法，真切情感没有。
[03:24.760] 我们都可以，我给您算下他得合适。
[03:28.690] 回来了。
[03:30.830] 这是中间
[03:33.260] 高兴
[03:34.030] 是吧？这次是高配的，第二版里边高配的，
[03:39.110] 平常这车买完以后用作是外地用过北京多少？
[03:42.810] 这疫情反正我们做生意的
[03:46.680] 哪都跑了这。
[03:49.570] 打到什么时候买的？
[03:51.330] 竞争型的话最近就买了。
[03:54.080] 都可以。
[03:55.280] 行，我们想的话今年的
[03:58.560] 我把这车先给您介绍一下。
[04:01.540] 像目前咱们这款车型它采用的是这种鹰眼式的，
[04:05.670] 来了立即执行，其实
[04:07.250] 这大灯它全部采用的全部是LED的光源。
[04:10.510] 我不知道之前有没有遇到这种情况，这种情况之前我们这一块也是他之前开了一个奇瑞，
[04:15.830] 在咱置换车厢它是速冻，
[04:19.010] 灯光发黄发散，就照射距离比较近。
[04:22.300] 然后像他那项目之前有一客户他们住家住，
[04:27.040] 他开那车在那置换这款车型，这个车是全LED的，公安系统辨识度更高，而且照射距离更远，
[04:32.530] 照这幅面也比较宽，增强夜晚行驶安全性，
[04:35.800] 大灯外观也更美观了。
[04:37.920] 前测还有一个主动制动辅助系统，不知道您平常开车有没有接听电话，开始这种情况，前段时间咱们一块开着车往前走，前方车辆突然急刹，
[04:47.600] 在这个人员没有注意到，有车辆先监测到那地方就差评了，你要没有这配置可能发生部位可能要麻烦，而且这一块
[04:55.670] 没有标配能增强一个行使一切，然后再
[05:00.480] 对，再一个就是侧面它有一个共性悬挂，就是从这种精播路况或您道路的时候，
[05:05.950] 它能够过滤到大陆的颠簸感，跟她一个承诺书是日本分校，其次就是它内侧着方向盘，
[05:12.450] 车辆的方向盘目前还是在综合版的方案，
[05:16.720] 车辆现在大部分功能都可以在商场上进行操作完成，更快捷更方便。
[05:21.360] 然后其次就是财务说10.2541屏幕的背面包括门边，
[05:26.280] 它会有一个特色氛围，然后打开以后会特别漂亮，特别
[05:31.230] 然后再就是她的还长说起这事他知道。
[05:34.580] 对。
[05:35.440] 他的网上搬到往下搬D的，按中间那个按钮的都是P的，操作起来简单。
[05:39.780] 他三户了，然后头顶上面还有一个梅赛德斯，那是跟车厂咱们一块打断一下。
[05:45.370] 举个例子，比如说市场淘宝走不了了，叫吞嚼不到酒了，
[05:50.040] 你可以直接头顶来打死你不要
[05:52.910] 后台的不仅仅进口不会变形，最近交给你这个有点老实，
[05:57.960] 着急，接着后边
[06:02.640] 坐上了，我刚才说了空间挺大的，对同级别的他
[06:08.430] 空间
[06:09.580] 是越大，而且有多月我看3000都对我做过，他坐垫是加长30毫米。
[06:16.910] 中国都知道本身监督跟车计划同学摄作用坐车做文章
[06:22.730] 也比较大。
[06:23.640] 然后再一个后边他还有一个送车，比如下雨下雪大纲和方向套，因为里面在装还有自己的店，完了通过前后两次雷达探测距离自己
[06:36.280] 自己停车，然后其次的玻璃就是有色玻璃膜太，然后以后选择贴一层膜，咱这两种模式整个特别薄，
[06:44.210] 可以体验生活高速的高温性，包括飞机奔驰车的激动感觉水平不行，
[06:49.890] 比较光滑，质比较硬，但是好多时候就选择听一听。
[06:53.980] 然后咱这又专业上涨角度，
[06:56.160] 咱们其次就是他标配的具体工作，
[07:03.410] 然后
[07:06.010] 家庭的工作。
[07:08.640] 对很大的，刚开始我太太小孩，我坐里面后排确实
[07:13.500] 比一般的车
[07:14.980] 同级别里边它的最大，然后这儿有一个电水壶
[07:19.780] 的
[07:24.990] 这个是车辆险组合，
[07:27.380] 照理二二维码，可用手机扫，扫完收条拿出手机
[07:32.680] 车辆
[07:33.630] 管事车型气质差异没有，小米它拿出来看看，旁边咱注册都给拿一部分。
[07:42.460] 有什么？
[07:43.940] 颜色就是白色的红色的。
[07:48.570] 对，蓝色。
[07:50.140] 蓝色比较少，主要就是白的就是红的多一些。
[07:56.470] 还有灰色的，
[07:58.630] 但是白色的好看。
[08:00.810] 红色的吗？红色有，但是可能需要等几点，现在只有红色方便。
[08:06.450] 白色的挺好看吗？
[08:08.540] 白色一个是安全色大衣，白色比较显大，觉得挺
[08:13.560] 白色的。
[08:16.980] 就开着查火车票，喝点奶茶，过分也有，但是这个颜色也少，有些东西是吧？
[08:24.490] 这种课程一般就是白色短息过去什么色比较好查隐患，
[08:29.440] 红色带都有，
[08:30.750] 用的不著意向6月中旬布局中报
[08:37.070] 考察研究
[08:38.600] 从上。
[08:40.360] 白色红色就车辆大概讲讲对车辆了解还有其他疑问吗？
[08:44.860] 车倒是没什么，我们大家企业了解了关注了，要不然我待会做一个试驾，感受点开过吗？
[08:52.160] 没开，要不然感受一下不三分钟走这应该
[08:55.820] 不用施加了，不行，您稍等，让我给你算一报价行。
[09:01.280] 看一下奥迪等会
[09:03.200] 算一下在行行到这边坐。
[09:07.640] 然后这儿咱们门口这也是一个咱们车辆售价的工程款，
[09:12.270] 车辆一些售价，包括车费，谁知
[09:16.120] 都可以查询。
[09:17.560] 坐着。
[09:19.410] 我们当中有只能找人开吗？所以说我亲手做的话，他
[09:25.890] 感觉车上乘客风险，虽然
[09:32.960] 坐着吗？
[09:33.940] 你讨论。
[09:34.770] 不会正面吗？
[09:45.420] 您
[09:47.730] 不是说他们的作用，你在网上
[09:53.390] 我女儿
[09:58.500] 上涨像喝水三要
[10:04.920] 三
[10:07.970] 非常感谢。
[10:11.270] 他红是哪种？龙岩红花，
[10:15.910] 这种采购差的颜色稍微的
[10:20.700] 按点是吧？
[10:21.910] 感觉的话。
[10:27.470] 行多点很多两点包含。
[10:30.890] 那部分存在多发的知道的应该可以这样。
[10:35.670] 要找多点钱。
[10:39.230] 而且房费都是了，后来
[10:44.200] 能不能做到三毛钱万，
[10:47.340] 这个车的话如果不买了直接拖回去，
[10:52.950] 都也可以是吧？
[10:56.560] 你们这边也有合作的托运。
[10:59.640] 目前我们
[11:01.290] 一般对车少基本都看过了，你们家三也没有用，北京有好多东西就是这样的。
[11:11.490] 那种一般都说你看这附近的
[11:14.660] 很少有过了。
[11:16.040] 怎么打算？
[11:17.560] 如果说这样按医院先不想说话，谁知
[11:23.110] 差不多
[11:29.380] 给这个店家我认为
[11:31.200] 一点和全放下500元都没有有吗？
[11:35.910] 但是不他给算了转转的，
[11:39.030] 他说
[11:40.160] 他们找到的时候应该是两个地方的后面三对
[11:46.700] 的着想，你先看看用着对。
[11:50.930] 向上之前对不对？
[11:53.350] 您最后保单能出去，比如说这点事
[11:56.890] 过来转33,216，假如13,000每个人的您
[12:02.200] 33你就交5200个人，但是人家说然后快乐，所以5是0 5000万不一定。
[12:11.550] 好几个月吗？
[12:30.170] 有
[12:33.720] 后
[12:37.200] 大了
[12:41.600] 双方
[12:42.750] 他就算当时的情况，
[12:45.750] 还有
[12:47.730] 这二，
[12:59.130] 他说
[13:01.730] 那就是
[13:10.960] 然后不是说
[13:12.480] 他如果说保证自己
[13:14.320] 说白了，
[13:15.710] 你桥那边我知道你聊天，
[13:18.920] 然后目前谁知
[13:23.010] 东西就是什么东西呢？
[13:28.420] 这么多的你也是真的，
[13:30.560] 你愿意改变我的意思。
[13:33.240] 讲完之后，
[13:34.660] 反正这希望我们不要服装有关办法改变行，
[13:40.270] 那就改变太多，真的。
[13:41.980] 到不了
[13:42.680] 了没问题，改变就怕别人加倍了是吧？然后他应该符合
[13:48.150] 价格，咱们不能说当日了，但是它确实是
[13:51.730] 你不能说如果说价格来真是怎么样，别乱，如果没有变化。
[13:57.930] 行了，来您送使用咱们全国统一报价单模板，
[14:03.460] 发现钱给宣布咱们服务公约，咱们这是一块威力相上，诚信经营合法得体面标价公开透明配套叫新攻势，绝不接受销售型消费，绝不使用假家里穷号。
[14:13.930] 40081811188是我们丽江电话，
[14:17.640] 这上面写的价格这张公示牌价格都是狭者统一的，都可以查询AA200L白酒的颜色照自己在
[14:28.030] 车是264,800，如果要是北京牌照优惠是15,000 1万 210,098，购税的大概是19,400，多少条？5块钱发票为准，
[14:38.430] 电池成本2500，保险大概1万块钱，但是最后还是以上现场为准。
[14:44.230] 然后全部下来是251,700，这是选款的，如果你要是在外地的话，这个车乘估计现在优惠能到25,000，
[14:51.850] 确实混不了这么多，谁知
[14:54.260] 还有那个问题单位我觉得定，因为现在这一层原因，
[14:59.300] 特别你要外地的是20万的，然后
[15:07.100] 谁知为何事打击？
[15:14.710] 谁知
[15:17.460] 你们之间前提上有钱有什么顾虑吗？
[15:22.140] 老师估计到了，我现在都没有一下的，我看到时候选什么行没问题，对。
[15:29.290] 主要就是他们两台车，别的还是说我们要不然对。
[15:33.700] 行，对于这报价是有其他疑问吗？
[15:36.030] 别的没有，看一下。
[15:38.840] 那地方之间，然后
[15:41.320] 他们也买了车，但是他买的是180 1806你就跟
[15:46.920] 还有去年买的了。
[15:49.090] 配置比较低一些，对，要跟我说。
[15:52.230] 来看一下。
[15:54.500] 我看着有下边是咱们公园神马可以找人帮我们做好评价。
[16:02.640] 你看你好的二维码，
[16:05.680] 刚才你手机上把那二维码看着就行了，
[16:08.520] 然后明天给你做回访，然后明天上午方便下午方便。
[16:12.600] 都可以，明天下午4点行吗？
[16:16.140] 电话短信微信方便。
[16:18.670] 都可以，我给你打电话了，到时有什么不明白的，您到时候电话里谁在问我，您检查加个微信。
[16:25.850] 谢谢可以，你教我微信8000可以加一个158号不出来。
[16:32.330] 我搜一下。
[16:37.080] 1580
[16:38.910] 1010901099594。
[16:42.420] 9594。
[16:44.060] 我们先看一下，就是说如果确定那张破了，然后具体咱们的是吧？不要你继续用文化，对，因为我们现在你要是说他那么多，我们
[16:53.370] 现在没说就到底和没确定下来是吧？
[16:56.750] 行没问题。
[16:58.860] 行，没问题。
[17:00.000] 还有什么部门你再随时无私的问题。
[17:03.120] 好的。
[17:08.940] 反正就是说大概要7个，你最晚7月底8月底。
[17:12.690] 对。
[17:13.880] 行没问题。
[17:16.560] 一个人
[17:18.560] 要奥迪事故的门票往上走，
[17:21.380] 这个头就是老几？
[17:23.320] 有的房子对。
[17:27.560] 是红色吗？白的假是一样的，像一样的一样不一样？
[17:32.320] 然后吃泡面。
[17:41.240] 行谢谢没事应该的。
[17:45.800] 用咱们这个车了，然后过来的话。
[17:47.950] 怎么你看出来了吗？
[17:49.610] 我们就在这旁边用这里边进去，对行没问题，然后他是从这走一直走，
[17:56.450] 顶个头一直走一直顶到头，就是奥迪过去了，好好谢谢没事可以，看来快走开始。
[18:05.880] 这一点点
[18:07.140] 我放一下。
[18:08.370] 加入比太凶了。
[18:11.270] 还有意思。
[18:12.960] 一
[18:13.750] 这一点
[18:17.550] 天哪。
[18:26.440] 把这ng了多少？
[18:42.280] 你好我
[18:45.290] 找一个免费码，然后出去。
[18:48.250] 我们现在在。
