[00:08.480] 您好李先生。
[00:10.230] 你就能买到D我销售顾问赵是我名片。
[00:13.160] 第一次来这友约好销售有没有？咱这有用水咖啡我只聊了，然后早点去。
[00:19.870] 我给你拿本资料过来，不用那也不用看贷款，我想问一下有没有5岁的？
[00:26.130] 谷歌得定个没现车订他配置什么，就只有标配那一块，我这个区。
[00:32.690] 家用是吗？您自个开还是对一不都一样。
[00:38.290] 5岁版的
[00:40.430] 标的都是标准的，都是标准多少钱标准的，5寸那款是631,900，现在购车的话优惠15万，优惠完的话48万吨，60 63万一30岁90
[00:52.120] 48万多。
[00:54.360] 性价比最高。
[00:56.890] 想考虑什么时候要你。
[01:00.240] 差不多快就行，但是我能不能选定东西没法选，你这期做我说你也知道北京
[01:08.970] 他7点尴尬你知道吗？确实联检比较麻烦，
[01:13.070] 姐姐她这优惠15万结。
[01:16.990] 预算有要求吗？
[01:18.720] 少点合适，但是确实
[01:22.340] 我就问一下，这是你说在国内产的，国外进口的，
[01:26.100] 瑞典本土生产的，
[01:28.550] 40 880钱48万。
[01:35.400] 考虑置换还是。
[01:36.460] 治标吃饭。
[01:38.010] 什么车？咱们大众的保公里数多吗？
[01:41.950] 10万妈吧了。
[01:44.300] 百年年常常有10年了。
[01:47.530] 没怎么开吧。
[01:48.600] 上下拍拍就比较短途，
[01:52.840] 置换的话还能再拿一个14,000的置换补贴，
[01:55.810] 等于这车又还才47万多。
[01:58.970] 我一直质问补贴是吧？
[02:01.320] 就车单说旧车多少钱单说给您评估是这车再便宜14,000。
[02:11.080] 是师附小这车。
[02:13.880] 其实这时候如果平时有什么兴趣爱好，自驾游玩的话全是四驱，底盘离地间隙也好。
[02:19.050] 我们家都是轿车。
[02:21.480] 换SUV。
[02:22.720] 对，就那样的。
[02:24.890] 也太了我也看了。
[02:35.250] 这车的话，其实沃尔沃说实话他
[02:38.790] 安全。
[02:40.440] 您像包括紧急避障主动刹停，而且。
[02:43.740] 看看的演员是做的事。
[02:45.890] 真的是。
[02:46.340] 黄瓜和侧面正面的。
[02:49.110] 咱们抖音上中保研这种碰撞，
[02:51.390] 沃尔沃都是满分，而且像咱们这款车还是给您作为内室里边没什么。
[02:55.850] 环保也是咱们一个非常有大最大的特点，作为座椅材质说实话都是真皮的，
[03:02.340] 手感特别好，你可以摸摸
[03:04.210] 座椅填充物都是环保材料，这里边确实没有味道，
[03:07.630] 那是品质全球品质。
[03:14.760] 男的跟女的看车。
[03:18.000] 不一样。
[03:19.050] 也不一样。
[03:19.700] 不太一样。
[03:27.480] 如果这么
[03:28.630] 的
[03:30.710] 不够的咱也是格力的话可能也
[03:35.920] 我们。
[03:37.780] 高现在进口车还是进口车，纯进口瑞典本土产吗？
[03:43.120] 他要这期做的包配得多少钱？这款是顶配的，歌是774,900，优惠15万，1万是624,900。
[03:50.750] 如果说有置换再便宜14,000的置换补贴，等于这个车是610,900，全下来的话，您备68足够了。
[04:00.500] 这有什么这是4轮器，这个是配置式空气悬架，就是底盘升降360度影像，
[04:09.370] 宝华音响哪怕的真皮座椅抬头显示这该有的全都有了，
[04:14.610] 座椅后排有加热吗？只有天才了，
[04:18.900] 我就受不了了，后来因为孩子坐后边你知道吗？从来不让他坐前面。
[04:23.670] 安全，对，你后边冬天冷着是中间确实是。
[04:28.680] 对。
[04:30.240] 说句心里话性价比是挺高，是确实。
[04:34.720] 好。
[04:35.860] 基础版的就不能选太多。
[04:43.050] 这是顶配那款。
[04:46.640] 前排加热通风吗？
[04:49.060] 没有通风有加热。
[04:50.590] 加热。
[04:53.530] 其实我也选选不了，其实沃尔沃它一般像这个车他主要是做安全做环保。
[04:59.820] 但是您说安全上没得挑
[05:02.080] 买东西
[05:03.760] 卖点
[05:07.250] 68楼住。
[05:08.420] 够了。
[05:13.150] 这保值率。
[05:14.370] 我也感觉是这样，大哥，如果说您说我开个三四年买保值率不高，但是您要是开个六七年七八年半，
[05:21.080] 没什么区别，其实也是真的。
[05:24.320] 你跟嫂子就说大姐他后来你就直播万八的吗？对你有多大区别？您说这是两三年。
[05:31.780] 有区别。
[05:32.930] 都已经到年头了，没这么大改变了。
[05:36.420] 行了，
[05:38.040] 这是多大的量？2.0T但是虽然是20T但是大哥我跟您说这款T6的发动机，您如果懂车就是真是您横向对比，
[05:46.890] 它是机械增加加涡轮增压，两套增压，320匹马力，400牛米，
[05:53.530] 比3.0T的车都不差，这车百公里提速6.9秒，
[05:57.330] 他烧多少油？
[05:58.270] 95OK不是正常市区开的话，基本上10个有到11个
[06:03.630] 油耗。
[06:04.880] 发动机舱盖市里的一字板是铝的，整个的发动机缸体缸盖全是绿色。
[06:10.700] 整车的车身轻量化设计特别多。
[06:15.740] 行好。
[06:19.240] 我回去做了功课，然后值得考虑，对，因为我今天从来。
[06:24.380] 门那边东西然后再过来。
[06:25.950] 然后但是我觉得其实如果要是纯原装进口的药，卖到这个价位这么大个的车。
[06:32.830] 60. 
[06:34.610] 真的和这个价格挺吸引。
[06:37.760] 其实你说正常生活六七十万就差不多，真的，他说六七十万特别好了，我觉得已经差不多
[06:43.770] 多，应该能没汽车这东西不是房子没错吧？没钱肯定没一点没错大哥。
[06:50.160] 行那走。
[06:53.880] 又要走了下来。
[06:56.330] 新车去玩去了，谢谢大哥没事大哥你在看留的电话是您的事是我的事，我这样24小时内给您打一个回访电话，您看上午下午帮什么帮都明天上午行，明儿跟您联系得了，好。
[07:10.370] 走了，谢谢您，光临慢走。
[07:14.720] 慢走设计。
[07:30.640] 小霞
[07:33.050] 后
[07:38.350] 的。
