[00:00.220] 7月13号石羊扣一三百家，说不定您好二位。
[00:05.530] 我姓刘武豪教授。
[00:07.810] 我带您了解一下两周了，他说我们把手机给只羊，
[00:15.570] 等到吃了我拿驾照要是在我
[00:18.910] 在这儿是吧？OK我放下。
[00:22.290] 这是第三行吗？
[00:25.100] 立马在我这
[00:32.180] 摆放车了吗？三包我还是给你放后备箱里。
[00:41.600] 这车您
[00:43.110] 您再检查检查外观内饰再核对一下，吹干了，我就给你挪个车，我就回来天4周看一看，
[00:49.330] 不能看看你们，
[00:51.130] 您一定得检查。
[00:57.200] 这个不会我了，你也了，所以说那个挺
[01:09.790] 你不正追缴朋友
[01:11.640] 看看。
[01:12.740] 远
[01:14.440] 场。
[01:15.080] 数据、
[01:19.210] 场。
[01:34.490] 场
[01:59.050] 数据。
[02:02.060] 数据。
[02:13.110] 你那有吗？
[02:15.470] 没有，我们这真的。
[02:32.320] 你说放完淋巴回来就带你去开就完事儿。
[02:35.120] 等他了是吧？对好了，就怕他半年。
[02:39.390] 久等了先生，您是志先生本人吗？
[02:42.360] 接下来一直带您了解功能，还有就是这种。
[02:45.150] 车它有个救援服务叫没太多秘密，我给您激活再告诉你怎么用，一会咱们还有客户面访大约流程40分钟左右。
[02:52.630] 行，车架号您核对了吗？车架号？
[02:54.900] 我电话了。
[02:56.050] 邮箱在U盘加95的有吗？我知道这车无钥匙进入，
[03:01.660] 一摸它，
[03:04.260] 那个时间我这么开着，
[03:07.360] 到手伸手接水，
[03:10.130] 搜索一采取的就开了，对不对？然后后面都有，我原来是跟谁的，甚至推车走，
[03:17.070] 我说简单不一样的跟你说一下。
[03:19.530] 远场的塑料护板其实。
[03:22.640] 您没有任何作用。
[03:23.940] 可以直接扔掉，但是因为是原厂的东西，我们没给你随意。
[03:27.240] 一说这个东西下来是吧？换了是吧？对。
[03:30.970] 核心的发动机是吧？
[03:34.310] 下面现在是核心的是吧？
[03:36.480] 说明服务急救包两个我问个问题，假设将来我把车不敢撞坏了。
[03:41.960] 保险给我下面。
[03:43.930] 就这个远场不管。
[03:46.880] 园长负责。
[03:47.580] 我将来比如说我明白你的意思，我。
[03:51.390] 要是原厂将来保险赔我这就不要了。
[03:53.790] 只要保险不赔，我就把它先暂时留着。
[03:56.130] 没用。
[03:57.090] 没有是吧？你就帮我热。
[03:59.710] 我就装唐卡吗？搞导航你就给你装到车里，空调不行，早上还需要升级吗？
[04:06.230] 自动升级我不用管，反正我告诉你怎么是中山有流量上。
[04:10.880] 一年1万公里保养都。
[04:12.650] 样，广东都要反光背心现在。
[04:15.480] 现车的业务还应该是有个急救包是吧？
[04:19.620] 对，那细胞质保期。
[04:22.240] 打开里边会有些。
[04:23.460] 俺这个数据线是干嘛？充电充绒。
[04:27.360] 因为你手机用手机，我用苹果的线也可以是吧？
[04:31.580] 谁知。
[04:35.910] 这个就是一个说明是吧？法官
[04:41.090] 数据。
[04:45.120] 的
[04:47.730] 要。
[04:51.350] 没有充分享受。
[04:52.720] 你看着他知道没有，那你等着后来有点病态了，找找要。
[04:58.090] 我在直接就从口之开始。
[04:59.800] 这趟完了。
[05:00.690] 没有不用查。
[05:02.430] 不用整好了了。
[05:05.810] 看了你走的时候，
[05:08.520] 走绳跑遍了什么时候我们就是出门时候需要多等个10秒20秒的人工核验车，车牌号不是我了，开那个车新车
[05:18.740] 开庭
[05:20.950] 送照片，
[05:22.160] 整天没事
[05:24.410] 我气
[05:25.730] 然后添加剂送的。
[05:27.970] 送你了。
[05:29.190] 现在宠物的能放点东西。
[05:31.500] 三角牌在上就没了。
[05:33.280] 就这些东西。
[05:34.530] 还有感应开关。
[05:36.770] 对上课。
[05:38.820] 后备箱从小
[05:40.530] 一点
[05:42.530] 我来。
[05:51.280] 你猜猜
[05:52.660] 我的状态下。
[05:55.200] 没问题。
[05:57.380] 你晚200小时。
[06:00.550] 这肯定是没问题，拿着钥匙在那附近才可以，对。
[06:03.700] 对。
[06:04.640] 要是旁边看你了。
[06:08.920] 不用换。
[06:10.450] 我也下去了。
