[00:00.000] 接触、
[00:01.970] 回去看一下您说。
[00:08.700] 的。
[00:29.640] 明天。
[00:31.520] 您后天什么时候去？
[00:33.160] 你什么时候弄完，今天拖明天周一周一限行5。
[00:39.570] 16
[00:40.280] 27474。
[00:44.670] 他们都有。
[00:46.160] 其实还好。
[00:46.920] 有的没有就这管了一点是吧？但是变形反正他们都也。
[00:54.530] 对是管事变形就是奔着一整块这边也可以对乾卦是全喷。
[00:59.090] 你前面这边也有一点对，一会给您喷上，就这块能不能帮我稍微操一下，也有一点点。
[01:05.330] 就这一点点在这行没问题，给您报一下，你用它是这边称下去了。
[01:12.950] 两块是吧？
[01:15.010] 因为那不是这一块，是另外一块报。
[01:17.970] 行没问题。
[01:31.430] 他还真的不舒服。
[01:34.910] 做的更难过。
[01:37.250] 你说外观好看，
[01:38.990] 只是一个面上的派尚是吧？他
[01:42.450] 这个是因为买就存在一个买卖北京买一个这车的人虚荣心比较强，
[01:50.910] 因为他真的是不舒服，因为那天然后跟我一起去上牌的时候，他之前太阳买了，
[01:57.370] 他说后悔死了，把它然后换成收治车型，因为这是硬派越野就跟我们开集合一样，他肯定就是这车你说难听点，这车要跑出1月，因为真舍不得太贵了，对你要真
[02:11.080] 怎么办？你要是说买个大巴到或者什么30多万40多万还行，这丫小100多万了先生。
[02:17.830] 安静还在哪买的？
[02:21.710] 后门
[02:22.900] 并且
[02:23.800] 好看还掉他这样一种感觉，你说我就决定了
[02:29.600] 我费了感觉，
[02:32.070] 新手激动，张长青全校师生共修出去，谢谢。
[02:39.790] 谢谢，花开的车里边还有贵重东西吗？有贵重东西你拿走。
[02:46.460] 也有。
[02:47.040] 由于
[02:52.510] 贵重的值钱的。
[03:00.680] 这就抄一点就行。
[03:02.020] 对。
[03:04.300] 给您抛一下包装什么样是什么样的。
[03:07.740] 我不知道
[03:14.460] 您这是管什么，你让他这块。
[03:16.510] 这是管什么地方呢？
[03:18.290] 他不是后面有一个他那个车后面有一个装轮子，主要不轮他倒车的时候车轮子应该养。
[03:26.430] 画了一张对。
[03:28.310] 他那个车后面有个名字，
[03:37.390] 后天取车也得下午预计的。
[03:41.780] 这小小5点了点。
[03:43.950] 对，确实挺紧的，你要是说上午来取车还，
[03:50.500] 咱们去了没有，你下班之后打个车过来取就行了，没？你要周三要是娶我直接给您代驾送过去也行。
[03:57.950] 大家送过去店里面付费的。
[04:00.200] 就是说送
[04:01.330] 丫的。
[04:02.240] 对可以送，您看送人方便都行单位。
[04:05.880] 送我单位，我早上还开着拖拉机的，唯一的就是说送过去就是说代价属于奔驰的第三方，
[04:12.810] 如果送的途中出现剐蹭是有代价负责的，提前跟您说一下。
[04:17.220] 可能有个星期三也不开车。
[04:19.850] 可以。
[04:20.840] 那就是我们单位去到。
[04:23.560] 对，送到你们单位也行。
[04:26.960] 其实也差不多，花了三天跟完全一样。
[04:29.440] 我还不上天这一波，
[04:33.110] 因为他要外出吗？
[04:36.120] 又变成他的
[04:37.310] 框架的，
[04:41.390] 其他应该没达到8。
[04:43.020] 我给您看一眼，简单的看一下。
[04:47.990] 咱们
[04:49.790] 只要眼角的发展，
[04:58.460] 看着有点划伤知道吗？
[05:00.440] 这有点划伤，这边也有一点也在板上。
[05:06.740] 这是吧？我还挺明显的。
[05:09.380] 对。
[05:10.400] 这是谁拿手指甲划的怎么。
[05:12.640] 那就不是说这样话的，这是怎么画的要的。
[05:17.850] 你说这谁会跟他的都要看上的，对这些东西小小刮小痛在所难免这事。
[05:26.280] 不过这肯定是凉快，但是
[05:28.570] 看到这现在不要皇上到这能用吗？
[05:32.960] 这个没法弄，包括了。
[05:38.100] 对那个钱要是吧？
[05:40.700] 不是，要是话要是划的不是那样，
[05:48.250] 最后要抄一下就行。
[05:50.740] 我操一下估计能帮我报一下，效果应该马上。
[05:55.550] 没有设置的是造成什么样找不到。
[06:01.810] 也没调谢没事。
[06:03.950] 待会加微信，您待会给我发一个，到时候回去您给我发一个代驾送的地址，您看到时候咱确定一下是代驾送也好，然后您过来取一下好吧？
[06:15.700] 如果后天我看要能赶上我就给您打电话好吧？
[06:20.090] 你说说。
[06:22.210] 因为挺进单独的，不过千万不能心思，谁知
[06:28.070] 有了
[06:30.630] 对，送到你们单位上。
[06:48.340] 场
[07:18.870] 登记一下您的信息，
[07:23.540] 为什么之间的对话。
[07:27.230] 我给您改一下，因为它这个系统是新什么？
[07:30.920] 心倒过来的，就是奔驰刚换的系统
[07:34.450] 的。
[07:37.950] 拿下您证件吗？倒不用什么念一下买。
[07:43.020] 附上您身份证号。
[07:44.280] 98100电话135200927。
[08:18.990] 为啥？
[08:50.880] 我发地址给
[09:39.880] 您这拿着。
[09:41.350] 您掏取到手，您这边也许这单任务就行行，然后电话待嫁过来。
[09:47.110] 对，你把这个给他就行了，不用给他了。
[09:50.310] 行了。
[09:51.630] 不行我也没给您变更车牌号，得变更原车牌号。
[09:54.960] 我没早上
[09:57.960] 学生证带到。
[10:02.540] 号
[10:10.100] 的
[10:12.930] 远洋
[10:15.190] 点
[10:15.970] 这样
[10:19.160] 车上。
[10:30.920] 行走了。
[10:31.960] 这个不用放车上，他到时候开车。
[10:35.570] 放车上也行，放车上。
[10:37.550] 按道理说这都是放车上的。
[10:39.830] 您也释放对。
[10:41.740] 都是放车上的。
[10:49.470] 您把这个扔了，然后再放一边，因为在路上圈子没有这车牌号码，刚才没回来。
[11:31.720] 行好了，手机就办完了，您到时候等我信就行了，修好了我待会
[11:35.860] 给你打电话发微信好了，谢谢。
[11:39.460] 那能跑了就把我们抛一下就行行，好了，左前叶子板的右后叶子板上您泡一下看能发生什么效果，是什么效果吧好吧？
[11:47.250] 你现在说的好一点就行了，行，没问题。
[11:52.360] 好好谢谢没事吗？
[11:54.680] 您慢点，拜拜。
[12:03.510] 场
[12:14.430] 的
[12:15.560] 的
[12:32.110] 到
[12:33.580] 应该是2005。
