[00:00.000] 我说2020年7月8号马冲接待初次客户，电脑也不用在中间两边费用问题，
[00:06.930] 动物认真的是吧？刘先生还是接待
[00:09.720] 咱中行谈价的这肯定的。
[00:13.100] 看病买点。
[00:14.140] 肯定的。
[00:43.330] 垫完了。
[00:44.540] 我现在都基本上觉得肯定我说了，没有钱都是您的。
[00:54.520] 的。
[00:55.440] 远
[00:56.600] 的。
[02:02.650] 石榴。
[02:04.250] 跟着一起的是的。
[02:06.610] 有什么建议吗？今天我们。
[02:09.260] 你开始喊了是吧？
[02:11.930] 您是留了两个电话吗？
[02:52.190] 打
[02:53.730] 数据
[02:55.120] 可以。
[02:56.610] 数据
[02:57.920] 数据
[03:01.890] 数据。
[03:31.060] 刘先生，
[03:33.680] 那了。
[03:36.410] 不过我上面是真的销售。
[03:39.970] 韩春晓接待的你。
[03:44.510] 我这不是
[03:46.200] 上
[03:48.920] 打。
[03:51.050] 不是我开这卡是看CS的。
[03:54.660] 你看打电话问问是哪个要，不是在楼梯口上我就找不着人。
[04:02.010] 还有有的人我在还是小边上打电话，什么都没人。
[04:09.160] 出来都是
[04:13.910] 人家叫我去了，在干嘛聊聊开车在哪儿，
[04:16.720] 他说他在楼梯口，我一开始第一个电话开卡的时候，我说你在哪？他说在S边上，
[04:22.080] 我说那一块你看它S350，
[04:24.510] 是吧？
[04:26.530] 235就在这。
[04:28.630] 数据。
[04:30.560] 数据
[04:31.400] 的。
[04:33.580] 3450。
[04:42.220] 喝。
[04:49.440] 李老师您呢？
[04:51.280] 刘女士。
[04:52.600] 不好意思，我楼上找您去了。
[04:55.080] 来本店的销售姓马，刚刚接待您。
[04:58.440] 这多少钱？现在180
[05:01.090] 是吗？
[05:02.100] 您看一下。
[05:04.250] 对，他现在都是全新的设计语言，180指导价是232,800，
[05:11.330] 现在是优惠3万，
[05:13.930] 优惠完了是202,800。
[05:16.200] 好。
[05:18.300] 好，这么肯定。
[05:22.050] 这是咱们奔驰家族的入门入门款，就是三厢的入门款。
[05:28.940] 咱问问他都什么快亮，
[05:30.960] 这是1.33T1.33T的。
[05:35.540] 这是S350知道对我一直都想
[05:39.590] 他跟妻子行差不多了，价格。
[05:41.550] 应该是
[05:44.120] 90多万，这三五零350有两款，一根3.0T都是3.0的，现在起步都是3.2907，不要。
[05:56.600] 这款应该是他的
[05:58.800] 商务型852,800，商务形式有什么区别吗？商务型跟型跟豪华型的话主要差在后排了。
[06:06.560] 后排的话商务豪华型的话是带通风的，通风通风座椅通风还在什么？
[06:13.740] 音响它是柏林之声的，这不是柏林之声的，奔驰自带影响了对原车音响这两款车差多少钱，我给你看看柏林时声带不利用多少钱，那款是949,800多少，
[06:27.220] 这车现在是
[06:29.080] 优惠4万，
[06:30.420] 也就是说优惠完是90万9千八九11，差200块钱，就跟740一样价钱，
[06:37.010] 但是舒服。
[06:38.700] 妻子牛B多，看您要的是什么风格，比女人觉得
[06:44.320] 咱看看妈妈他们可能一
[06:47.230] 哪个蓝色的E260是吗？
[06:49.750] 展厅里这款是一级的入门级，
[06:52.740] 他的指导价是4298，现在是优惠7万，优惠完了是3598，也就是说36万，
[06:59.450] 跟高三差不多30万。
[07:02.330] 这儿站知道不？
[07:04.600] 那是C
[07:10.830] 一还有什么意义？还有E1E二三百条一二百。
[07:15.120] 一二百是老款了，现在1260就是原来的老板也是最早的一二百，没错。
[07:20.220] 总要。
[07:24.440] 好，你还推荐什么车？
[07:27.180] 小女孩开着。
[07:28.460] 我觉得他开什么C就合适，大小来讲，cd屏不行吗？喜欢。
[07:36.260] 我就建议您买两门的考虑吗？
[07:39.630] 好不考虑的话，我觉得cos也挺适合您的。
[07:42.820] 4门的轿跑就
[07:49.650] 多少钱这个是一样，6338。
[07:52.840] 这贵。
[07:55.580] 多少？
[07:57.420] 0338。
[07:59.000] 六大左右这事儿。
[08:01.750] 优惠完就是五大。
[08:04.050] 又完事5打头，对59 838这边斜对面的小马
[08:09.460] 也有舞蹈，我们考虑的是多少钱，就是准备40万左右。
[08:15.940] 40最后是40万里，
[08:18.160] 30万出头，35万左右，
[08:20.800] 落地40万，
[08:22.750] 落地40万的90亿是吧？
[08:28.030] 现在晚上有什么优惠吗？
[08:30.480] 超级优惠我听你说你别说我吹牛逼，我进去了，我给你直接算一个你都知道了算了。
[08:39.230] 还超级
[08:41.590] 是吧？买
[08:43.640] 黑的油有黑的，还有白的吗？
[08:47.630] 白的好，有吗？有白的吗？一非常少，白色，
[08:51.940] 奔驰没有，几乎没人买白车。
[08:56.170] 只有黑车，而奔驰手机这车现在优惠完是359,800。
[09:02.430] 我给您推荐他两个方案，一个是常规的方案，两年期首付50%，也就是说带一半付一半，然后分两年还，
[09:10.340] 月供的话每个月是7771，
[09:13.700] 首付179,900，就首付18代18，
[09:17.530] 两年的总利息6600，没有手续费，两年的利息6000多。
[09:21.770] 低不低？
[09:23.040] 是不是好几年了，还有三年三年就是月供稍微少点，但是利率会上涨一点。
[09:28.680] 对，三年的话月供就变成5300了。
[09:32.380] 利息也不高，12,000 12,700也没有水，它重点在于没有手续费。
[09:38.650] 对您手续费要不还得收1万多。
[09:40.930] 贷款额的4个点。
[09:42.730] 贷款额像您这个的话小小206,000多块钱。
[09:46.240] 对，现在主要没有手续费，这是第一个贷款方案，还有一个贷款方案的话非常合适，
[09:52.630] 是首付50%两年，跟刚才说的第一个方案是一样的，
[09:56.660] 但是他的贷款额两年以后一次性在还
[10:00.700] 太牛B了，月供更nb月供每个月373，
[10:07.040] 你付17万多少钱，每个月就只交300多块钱，两年以后直接把17万都直接顶进去，但是
[10:14.710] 直接去买成利息的话也不等等，我有点没
[10:20.970] 调过来，频道的话，
[10:23.140] 就是首付一半300多块钱，每个月还3000，我说我听说首付一半带一半，
[10:28.890] 对吧？
[10:29.650] 首付就交车款提车了。
[10:31.740] 贷款的话放在两年以后，您准备好了一次性交了，中间过渡的话每个月就是300多块钱，
[10:38.340] 也就是说中间这300多块钱就是利息
[10:40.810] 和下来的话，你这两年的话利息也不高，是8900块钱，
[10:45.810] 每个月还是同意300多块钱，同样的还是没有守住，两年以后你要想把车卖了也行，你先得它玩，卖了正好也估计还不赔钱，还能赚点。
[10:56.030] 这怎么真nb？
[10:58.240] 这更合适，你要说这么真实的金融市最牛最厉害，我问你个是小伙子，你说S能这么做吗？
[11:04.840] S没有，他也有这种往往出卖了正好收付50%，我现在车都卖40多，它一级四五十，他这边一级的专案
[11:15.560] 利息特别少，S也有同样的方式，就是两头附本金，就中间的利息稍微高一点高一点没事三五六百能写都七八百都行，可以有有
[11:25.960] 有疼的都提俩不就完了吗？
[11:28.390] 欣赏不管你节骨眼一下午还是两
[11:31.260] 这么合适现在，所以我刚才跟您说一点都不瞎说。
[11:36.230] 挺厉害的，确实这个事咱再赚了，怎么说我
[11:40.250] 也特别我们买我买这什么，我买这个
[11:44.470] 我们本来想买叉3，我买车单是50%首付，因为买超三没考虑考虑这条C吗？
[11:50.250] 一点都没吵过，就觉得这S不够用。
[11:52.640] 虽是数没数
[11:55.160] 做。
[11:58.380] 三三巧
[12:00.620] 超标率都成功，
[12:04.160] 一分钱还行，保值率这两个品牌都还行，这是2.0点。
[12:08.250] 这是1.5，T+4米4搭配电机的
[12:12.780] 207的是380。
[12:15.240] 应该
[12:16.300] 会三块钱，但是您开的话260。
[12:24.110] 4或者2。
[12:25.830] 你现在是原来没有，现在二。
[12:28.430] 7月20分钟。
[12:30.230] 功率是一样的，都是135千瓦184米，法律都是一样的，都是
[12:37.150] 配置什么的都是一样，但是现在是新款。
[12:45.790] 你看他们多少
[12:46.940] 块钱，
[12:47.650] 因为他的话的过程对吧？对你看看不知道吗？这快快
[12:53.180] 影响第二点都差不多一样。
[12:56.280] 加速度都是鲜花
[12:58.380] 都降低了，反而是税收要高是吧？而且这个国家对于节能减排
[13:04.130] 是未来的发展趋势没办法，他说什么面上，
[13:07.410] 但是她心里是什么样？
[13:09.160] 那样的。
[13:11.030] 在哪儿买？
[13:12.100] 为什么你表底的话是200 260，你拍的话他要180，没什么问题。
[13:18.670] 8%。
[13:19.560] 如果分成手怎么漂？
[13:21.840] 你也不可能看180 200块。
[13:25.110] 对，您不可能开100万，你要从高速拉的话能够拉到210。
[13:29.720] 这个问题不大，没问题。
[13:31.730] 你相信吗？前面有广告吗？
[13:36.770] 前面不是这样吗？
[13:39.100] 这种没有目标的。
[13:41.100] 地标当然
[13:42.280] 跟SB的咱俩一样的，不标价格一样的达标的，因为价格一样，
[13:47.660] 回复300太多了这样的。
[13:49.960] 我想拿走了好多，没敢这样。
[13:52.040] 你说模型基本上一直的所谓，你别在意别人怎么想，最喜欢看完。
[13:58.680] 为什么你往前看就标准，
[14:03.020] 站在车头，
[14:05.320] 就这样。
[14:07.140] 你走到哪，我觉得女士开一个一开开一张多块，
[14:12.630] 当然要买大包的大多数您得爱，我就问与众不同的点，像你这种优惠到什么时候？
[14:18.450] 融汇房子问题一直都这样，
[14:20.490] 你给我算个孩子来。
[14:22.010] 我不能要行的话置换有优惠吗？置换我把我全都卖给你。
[14:26.600] 它的置换补贴是5000还是个置换补贴是一万二一，我还有剩余二这游戏。
[14:32.470] 你是给我买重点回复吗？不是给你买，不是我把我车吃饭然后买，是咱先说我的车，别说你的车知道了，这个不能给你。
[14:42.200] 我那省5000又只有两年的是吗？有三年的两年三年都有，三年一块一次性付清了也有，你给我看看。
[14:51.490] 我算了我漏一眼，我
[14:54.120] 毕竟
[14:55.070] 然后我们看
[14:56.890] 号
[14:58.190] 这确实挺好，你自己
[15:01.410] 奔驰的S相当nb。
[15:05.930] 这才叫吃货，我干嘛你要买的话商量能换着开。
[15:09.890] 看情况。
[15:11.110] 它的豪华型350豪华型优惠完是909,800，
[15:16.530] 你是个优惠D
[15:18.060] 真有压机，您百得利我知道。
[15:20.520] 牛逼的。
[15:21.960] 向候选人
[15:25.370] 93年
[15:33.790] 153我算首付18万。
[15:35.810] 我现在就给你
[15:37.630] 刷卡。
[15:38.560] 不是他有一个
[15:46.350] 他欣赏是两年期的。
[15:49.880] 只能两年不能三年。
[15:52.420] 首付38代
[15:57.020] 52
[16:01.120] 月供是2574。
[16:03.730] 对，也就是说这2574就是利息，我的利息。
[16:07.460] 对，我这首付太低了，我首付能高点吗？
[16:11.700] 首付这个方案它属于专案，没法调，你要说调首付比例的话，就得用着先让候选这个方案了，什么意思？
[16:19.650] 您的首付想付50%，
[16:23.400] 你看首付最多是42.06，
[16:26.000] 不了富不了5060%。
[16:29.810] 最多了是吧？
[16:32.590] 对，最多是
[16:33.940] 42%，我想多给你点钱都不行，然后分数不够分三年。
[16:39.200] 三年期我看能不能到50%，
[16:42.880] 37可以到49.39%，对，比如首付44，
[16:47.570] 贷款46，
[16:50.320] 然后每期的月供是
[16:52.860] 4200，
[16:53.880] 要不2400。
[16:57.490] 这是什么意思我没明白了。
[17:00.770] 有点我每年我给你找一只算一下，明确了。
[17:04.700] 给你找一只你算一下来这边。
[17:14.570] 我拿张纸给你写一下。
[17:19.640] 好。
[17:53.680] 了。
[17:54.400] 是吧？
[17:56.010] IS的
[17:58.290] 向后转的方案。
[18:00.600] 他要想高手他要想多。
[18:02.670] 富一点的话，他只能用。
[18:03.860] 用向好选是吧？
[18:07.200] 新市场我看都超过50%的。
[18:15.230] 对，我看他那首付最多就只能调到49%四十九点几。
[18:20.070] 好吧，那就非常丰富了，因为他
[18:23.640] 我一会名列没有的，一般都在
[18:27.060] 所以说给这些走的东西，然后
[18:30.680] 我想那会儿可能还不大。
[18:34.760] 中间。
[18:36.300] 助力器、
[18:42.450] 想
[18:45.560] 远到不了那么多
[18:51.350] 了。
[18:59.050] 的
[19:01.490] 了。
[19:08.480] 的
[19:14.610] 要是
[19:18.970] 什么意思？
[19:21.490] 他这个方案是
[19:25.240] S350，L豪华
[19:30.280] 指导价是
[19:32.310] 949,800。
[19:34.990] 现在是对楼上有什么车？
[19:38.150] 楼上是AM记。
[19:40.140] A45线有吗？
[19:41.560] A45没上还。
[19:42.940] AMD什么？
[19:44.120] A mg像ps163有便宜点M记什么？
[19:48.960] 135A35多少钱？
[19:51.940] 35三十九万九千八六十六点是
[19:55.140] mg那就不错，
[19:57.390] 比车三块多了。
[19:59.250] 都不是一款车指导价，先说你那个车造价949,000 8000优惠4万，他的开票价
[20:05.630] 是909,800，真的你现在我知道这个就不用跟我说了，我就想知道我应该付多少钱，我给多少钱，是这么个意思。
[20:12.800] 然后按照您想表达的想高首付的话多付。
[20:17.360] 对我付一半50%到不了50%，
[20:21.000] 您的首付最高是42.06，给点钱都不行，真是10。
[20:27.630] 金额的话是382,661，相当于您带了
[20:33.310] 50多万，
[20:34.350] 百分之
[20:36.430] 50
[20:37.700] 57.94。
[20:40.460] 您的贷款额的话是
[20:43.360] 我的合同
[20:44.440] 52527,139加起来是您的909,800，
[20:50.800] 等于是我两年负了4万多块钱利息，可以这么说，不到5万块钱的月供。
[20:58.040] 2574，也就是说这个的话等于利息，
[21:02.870] 一个月一年10月24 76了，
[21:07.500] 等于
[21:08.400] 1352574×364。
[21:15.390] 616776。
[21:17.210] 对这个方案的话尾款贷款就是24期以后再还，24期什么时候还？
[21:23.760] 你画完第24期了还这就行了，24G的下个月就得把50多万一次性对清楚。
[21:30.280] 可以这么理解，对如果说您不方便的话，还可以将尾款再进行二次的展期。
[21:36.460] 短期是什么意思？就是把它再分期。
[21:39.150] 比如说有的客户现在手头并不是特别方便，所以再付个20多万，对，把它再分成月供的形式再分，
[21:46.050] 这太牛逼了，我说这太合适，他不用给这么多钱是吧？是他没有
[21:52.630] 他没有一盒是一刚才给您算完是确实真合适的，才4米多，一个月才300多块钱，这是真多数。
[21:59.610] 我这-2000多正常带的也多，你这一次你说就是说24期他就50多万还不了的情况下，
[22:08.430] 还能再分期吗？还能进行二次的展期，就是52万，然后再付50%或者40%。
[22:15.970] 对，然后再用这样的方案，不他应该就是按月供的前夜写给
[22:21.990] 你给他写你写。
[22:23.760] 写一个一汇总，你先等会写，咱俩先上去看看别的车，走走小伙子你在我万一看好了别的
[22:32.280] 那个是2.0T的还是1.5T哪个？他刚才说39万A35
[22:40.090] 那是20P的，但是是高功率。
[22:43.200] 12点您自己写了等等。
[22:53.480] 对你
[22:58.480] 换一个系统。
[23:03.640] 为
[23:05.030] 现在
[23:05.960] 还有
[23:06.880] 还有W12
[23:08.230] 980，
[23:09.310] 还有84680，
[23:11.260] 12%。
[23:15.760] 12多少？
[23:21.390] 有点
[23:23.690] 的
[23:25.890] 号。
[23:46.880] 这是135。
[23:50.110] 感觉一点这里可能
[24:07.870] 零百加速不到5秒。
[24:15.130] 就跑了。
[24:16.240] 性能车它不像跑车，最起码应该拥有一个好车的外观，看一下，
[24:22.250] 你看淘宝失望的
[24:27.490] 味道。
[24:28.900] 看看。
[24:32.050] 你这样我想问问
[24:35.180] 开始。
[24:37.430] 怎么
[24:38.990] 这是它的一个套件，您可以通过旋转这块的话更感性价值模式。
[24:44.200] 这边可以切换，
[24:45.530] 最多才39万多，优惠完多少钱，这个事要贵一点，因为他的妻比较贵，对70咱们说就是说这款
[24:53.500] 这款是399,000这款399,800，优惠完是有一个
[24:58.400] 那些优惠的非常高的介绍。
[25:00.480] 应该优惠的。
[25:03.640] 单位mg这是
[25:06.320] 奔驰独有的
[25:08.800] 宝马式M对吧？对马奔驰A mg不可能为15,000，
[25:14.140] 38万多。
[25:15.680] 383,800，一会你给我算了这个好吗？
[25:19.060] 这个绰号就是+C63。
[25:22.470] 对。
[25:24.810] 我喜欢就不。
[25:27.750] 那就让怎么会有粉色。
[25:36.830] 不紧张了。
[25:38.590] 谁知吗？没事了，不是这跟咱们家村里有啥区别吗？小点。
[25:44.740] 小点这都是行，这车什么会展。
[25:49.790] 今天无聊这双鞋
[25:52.530] 有优先的有优惠
[25:57.190] 方面什么？
[25:58.880] 比F35还低一点。
[26:04.490] 的。
[26:06.090] 对这句话。
[26:08.450] 看着没劲，
[26:10.400] 人家影响
[26:11.990] 它开起来看这本页自己都能风险，但是唯一
[26:17.400] 你说把
[26:19.240] 这有这种分析的吗？
[26:20.760] 都会沉积的。
[26:22.860] 总有这种吗？
[26:24.330] 对，就是说你喜欢这么。
[26:26.340] 这太快了。
[26:28.440] 如果说他对我不买房，我这太帅了，
[26:31.750] 没看着人换点衣服，你
[26:34.860] 这车好卖，
[26:36.800] 我到时候不要这样卖，电线价格不太好卖，这都不卖。
[26:42.530] 这个对标是就是说到时候35
[26:45.930] 走了
[26:48.040] 四梁八
[26:49.650] 一对标，其实你们毛7M来说，
[26:55.190] 在这种
[26:56.310] 觉得这样
[26:57.160] 320就太平了。
[26:59.020] 放手了，谁知
[27:00.840] 在网上买你就太多了，那就没事，就要不然对吧？没意思。
[27:05.880] 没毛病。
[27:08.410] 对吧？
[27:17.700] 多大多少？
[27:21.900] 这12个了。
[27:24.080] 应该是
[27:25.730] 20
[27:28.280] 的。
[27:37.630] 对。
[27:41.130] 谢谢。
[27:43.160] 在我自己
[27:45.070] 合作的吗？
[27:46.970] 不过了。
[27:49.030] 了，这边还是怎么办？
[27:52.400] 对
[27:55.430] 不要被别的动物
[27:58.190] 要不要不大？
[28:00.080] 我感觉轮毂也好，谁知
[28:03.890] 号
[28:11.820] 我想多给点钱。
[28:14.840] 他装着的。
[28:18.550] 我说你把车他用什么方法说我这车现在能卖50，
[28:23.250] 我说您哪不用他成立固定怀孕的网站，没必要，我觉得不
[28:29.350] 因为它是本金是吧？
[28:46.160] 要
[28:48.570] 啥
[28:56.640] 率？
[29:06.450] 10
[29:08.790] 觉得
[29:13.030] 我的
[29:13.960] 我这个没有。
[29:15.280] 因为这两款车是完全是工作量做的，就是早晨麦片。
[29:19.510] 因为您是SS包最高非常高了好多血，而且到二楼整个都
[29:26.960] 经济就不一样了，骗人。
[29:29.180] 相对于S来讲什么的
[29:31.270] 很多
[29:32.650] 本地人说这价格多了，
[29:35.220] 价格也比较低。
[29:36.980] 因为他对标是的数据。
[29:41.810] 查的对吗？
[29:43.010] 因为那个方面不是价格62块的。
[29:47.280] 比如说奔驰S都卖57岁能卖多少？
[29:50.920] 就达
[29:52.250] 40万的。
[29:53.810] 差10万。
[29:59.350] 他楼下去走走咱们都算了，这几个车你们给我算了来进行办理。
[30:04.750] 反正我搞一个房间我承认
[30:07.000] 这倒不了。
[30:15.900] 他就看着mt可能就没有这个合适，也有合适的，没有这一合适的，这才交300多，这估计就交得多了是吧？
[30:23.570] 也挺合适的，我给您算一下您就知道了。
[30:25.960] OK了。
[30:27.690] 完了以后这是3508是吧？你给我写三个，
[30:31.080] 完了先把GT500、G500，G多少？5050，我写一下，完了再把M记。
[30:38.050] 还有一你多多写一下。
[30:39.840] 行吗？谢谢。
[30:43.270] 咱们应该是一
[30:44.560] 一楼。
[30:46.600] 要这么吗？
[30:48.780] 我不想再唱下去，这样的人就都中国馆。
[30:53.690] 应该给家属不用。
[30:55.520] 也就是说
[30:57.790] 说实话你一脚踩着我都怕你好好
[31:03.300] 有这种感觉。
[31:04.830] 对的。
[31:09.160] 讲
[31:10.650] 远。
[31:11.720] 你觉得我适合
[31:14.610] 上
[31:23.800] 但是它保值率低。
[31:26.150] 肯定也毛利也不高是吧？
[31:28.080] 哪个一上午？
[31:30.280] 135其实还行，因为他本身单价就不是特别的高，40万左右推的话也不会亏太多，
[31:36.780] 但是卖的话肯定没有一二十多名号脉，
[31:39.440] 是吧？
[31:40.710] 也还行，主要看您这车用得用成什么样，
[31:45.090] 用了几年？
[31:46.800] 开了多少公里？
[31:49.130] 的。
[31:50.690] 风车
[31:52.100] 贷款这么优惠现在。
[31:54.750] 还有一个太直了。
[31:58.290] 咱们刚才讲过去的。
[32:02.060] Gt吗？
[32:03.590] 是A方。B方有A45有1。
[32:12.300] Ps，
[32:14.850] 是这意思吗？
[32:16.060] CSSA它有A就A级轿车了，就是这意思是吧？
[32:21.310] CPS级E级A级是这意思吧？对事不对，就IS下面是IM
[32:29.270] A厅不是，
[32:30.980] S下面是11S价格是一一项完事C2是A。
[32:37.190] 但是你这A35是AMD，
[32:39.660] 透气了。
[32:40.670] 所以说他就
[32:42.130] AMD，就是说白了打普通话来说的话，奔驰的一个高端车
[32:47.630] 是吧？大概就这意思，对高速汽车高性能高的就是高性能车源较原厂改装车原倒车，他就是说自己放假。
[32:56.490] 装的车。
[33:01.300] 要运动。
[33:03.240] 年轻人看着合适吗？
[33:05.130] 你要是四五十的肯定都不会买这种车，就是这意思是吧？
[33:09.940] 年轻人你刚才在展厅里面看的颜色，
[33:13.930] 他稍微贵一些，
[33:15.670] 这一点上多少对它的指导价是
[33:19.160] 399,800。
[33:21.100] 那个车的话
[33:22.800] 选装了
[33:24.270] 柏林之声，
[33:25.760] 选装了一个AM记方向盘，操控单元按钮，就您刚才问传的
[33:31.450] 选择
[33:33.160] 操控模式的专家强调，
[33:35.240] 你所有的选装都得单加钱，那车带的选装
[33:38.460] 刚才说了，
[33:40.420] 那车选装了一个，
[33:51.690] 卓林芝收多少钱？几万？
[33:53.760] 没有9。
[33:54.940] 我跟你说一下这车都选装了什么，首先他七是选装的，哑光灰色漆是选装的，
[34:00.580] 然后双色皮革你听我说，双色皮革内饰是选装的，
[34:04.830] 然后方向盘操控单元按钮是选装的，柏林之声选装的这些选装一共加起来的话选庄稼是
[34:12.680] 28,000，
[34:14.200] 也就是说它的指导价
[34:17.510] 是399,800。
[34:19.710] 这28,000你担负是吧？不是跟车架跟车在一起的，对，因为这车这来的时候就已经带好这些选装了，
[34:27.370] 他的选装是28,750，也就是说它的车辆
[34:31.920] 的价格是
[34:33.800] 428,550，
[34:36.780] 然后在这个基础上的话，现在是优惠15,000，
[34:45.390] 428,550-15,000，
[34:49.790] 那也就是说它的开票价格
[34:52.070] 应该是413,550，
[34:55.240] 把金融方案也给您算一下。
[35:02.880] 也是用这种两头缓两头还的这种方式吗？
[35:06.920] 对最后付清那种。
[35:15.370] 这车的话它的金融方案跟E很像，也非常少，
[35:20.100] 你的开票价是413,550。
[35:23.420] 对，他的首付的话
[35:27.610] 是54%。
[35:29.980] 他可以多付一点，
[35:32.680] 首付54%是215,892，
[35:37.810] 贷款额的话是46%，
[35:41.320] 金额是183,908，
[35:45.640] 加起来就是这开票价413,550，
[35:49.490] 他每期的月供
[35:51.690] 您比较关心的
[35:53.200] 677。
[35:55.350] 对。
[35:58.360] 也就是说677就是利息
[36:01.810] 乘以24万两年
[36:04.420] 的合计利息应该是
[36:06.910] 不用677×24。
[36:10.230] 几年了，打扰一下，您这有名片吗？给我一个悠悠悠悠说了。
[36:18.490] 谢谢没事。
[36:20.760] 讨厌了。
[36:22.010] 他这是36期的。
[36:24.210] 这是36条，对这36期的。
[36:26.940] 124到
[36:29.500] 没有这个方案没有24其实也不是好几年能还的越多支乐队，您的贷款额手里面拿的时间可能是拿着钱，
[36:38.150] 你就说白了你就等于是20多万，你用这一个月给600多块钱利息。
[36:42.960] 河南上市脑子特别快，就一个月给600块钱，利息非常快。
[36:48.100] 这3月7才多少钱？您是平时也往外放点钱？
[36:52.550] 对月月薪3。
[36:54.780] 月息才和零点分，
[36:57.150] 对吧？你也纷纷不到一点二零点三二几在哪脑子太快。
[37:02.950] 然后像sc I359750，
[37:07.410] 第觉得哪个镜头刚才看了一台蓝色的男的帅帅，
[37:12.080] 那台蓝色的选装有点多，你看选装是我不想让你
[37:17.880] 他就是胎里带的。
[37:19.390] 但说实话我这款车好像只招名便宜，
[37:22.130] gt他优惠的多，gt优惠的多，然后它选装什么的都是胎里带jj，有一个特点就是
[37:29.730] 来的车没有裸的来的多少，来的时候上面标的最便宜的几乎就没有车队，它指导价是没有知道加车队没有指导价多少钱来的，就是裸车来的，
[37:42.150] 它都带选装正常。
[37:45.710] 这T50
[37:52.530] 看来没拉起来是不是也不
[37:55.430] 好，他们这种车卖的时候差不多赔的特多。
[38:00.200] A
[38:01.420] 行。
[38:02.760] gt50型。
[38:04.430] 这T50除了你刚才看的那台蓝色的那台叫哑光蓝，
[38:10.500] 谁知到价都是一样的，都是973,800，
[38:17.930] 那台选装了，
