[00:01.480] 你好，杜先生是吗？来，陆先生你好。
[00:04.660] 销售顾问告捷，名片高兴接待你，两位是第一次来咱们店，对直线上的车还是需要喝点水，还有好好的再看看说什么来。
[00:15.190] 刚刚您看了一下，您看一下，你看了看，
[00:21.110] 咱们北京还确实没有，
[00:26.560] 但是考虑后来
[00:33.710] 没事你就正常聊天，您是想简单了解一下，还是想有购车的意向？
[00:37.620] 有。
[00:39.040] 但是没有牌子，对，就是想上外地还是想找个牌子。
[00:44.920] 你们家卖地现在外地是吗？想做到哪个城市？
[00:49.540] 在河北，河北您是河北的，你河北哪的都是糖水的。
[00:54.990] 洪水。
[00:58.920] 行，你先看看车，先帮你介绍车。
[01:01.250] 这算什么牌子有。
[01:04.080] 目前河北来说只有
[01:06.670] 只有承德市空白城市，衡水的话去年已经增加了喔。
[01:11.930] 而且什么意思？就是正常的是不能卖，但是我可以先帮你介绍，你正常时候不能卖到防火物资，
[01:18.930] 不能买到合肥买哪种就说区域限制。
[01:23.270] 区域限制，还有这种说法，对，因为要保护当地的经销商，
[01:28.610] 因为北京优惠力度比较多，你先看看车，如果
[01:31.850] 您真想买的话价格也合适，我找您去申请事情还能不能给，因为咱们每个月是有10个任务，
[01:37.290] 1/10的任务是可以往外地卖的，10辆车里面可以允许出一点这样，他们也这么说还以为还有
[01:44.770] 有用吗？我说为什么？我说每次您主要是您买了之后您在北京用吗？
[01:50.700] 我们26还然后看还能偷偷方法能嫁出去。
[01:55.410] 平常周六日可以开车，杭州哪个？
[01:58.370] 衡水下面县城的。
[02:00.120] 哪个县城的阜成阜城的行一个音乐声不是我是沧州献县的iPhone，再往南东边，
[02:08.260] 这南边德州方向过去就是在那边
[02:12.990] 看看这个车了。
[02:14.580] 看到
[02:15.510] 之前已经看了很长时间了，在网上看上下班用吗？
[02:19.570] 上班我用还考虑过其他品牌吗？还是？
[02:25.410] 已经确定下来考虑沃尔沃。
[02:28.610] 看得很杂，什么价位的车，基本上看您想买个什么价位了。
[02:34.430] 之前的时候就是想买八十几万的，
[02:38.190] 然后反正
[02:41.020] 感觉就是她原来特别喜欢外套这个牌子，喜欢沃尔沃的牌子。
[02:45.190] 你还没在北京工作是吗？只考虑全款买，考虑分期买。
[02:49.160] 全款分期都可以，我缓缓什么价？
[02:52.350] 这是335,800的。
[02:54.760] 办起了
[02:55.750] 裸车价格单有优惠这个车。
[02:58.290] 因为
[02:59.930] 我看335,800的这块优惠大概6万多。
[03:04.700] 对，优惠大概6万多，对。
[03:08.570] 计划完了也叫裸车在27万多。
[03:11.870] 27万多，您对车有什么需求吗？那也行，班级了，33734岁了，我不是
[03:17.470] 我也在考虑校草的。
[03:21.360] 如果说
[03:22.880] 首先要有几个常识的问题，您这边考虑什么价位的，帮您推荐一个更合适你的车型。
[03:29.120] 什么价位？对大概一个框框就行。
[03:32.190] 这个班级了大概多少？
[03:34.170] 如果你奔了30，
[03:35.680] 分了30，
[03:37.300] 落地，
[03:38.870] 你27万多你还够任何保险，
[03:41.360] 对吧？够置税就2万多了，我看一下
[03:46.440] 网上查账。
[03:48.680] 现在。
[03:49.540] 裸车最低价能拿到多少？
[03:52.150] 看看。
[04:02.350] 这是这7次
[04:04.980] 致远
[04:05.760] 不是之一，
[04:07.430] 对着其次致远，
[04:08.710] 不是之一。
[04:11.540] 我说怎么这么贵？
