[00:01.320] 您好
[00:02.850] 你好您好。
[00:05.040] 你好，下我们可见的烧问我通讯来给您把我名片来看一下S60是吧？他有多久？
[00:11.910] 圈C60是吧？这样的我提了一下，
[00:14.560] 因为咱家我看着排，
[00:16.420] 也没写他们的电量，然后也没写什么。
[00:20.060] 有没有了解一下消息，咱们现在价格还可以吗？
[00:24.200] 行。
[00:25.160] 尽管也有。
[00:27.840] 我大概对了一下，我们这边我还有水果茶饮料小两天都有，这些都可以了，先带您看一下车。
[00:34.340] 拆迁60这款车的话就基本上
[00:37.230] 它是分两驱和四驱的，这是两区的，现在是几个全是四驱的，我们基本就两次没有车，然后所以基本都是地区的的，是不是很少见七八点比较少是吧？油电混合版本，然后可以基本上都是之一致远之雅三个配置，
[00:51.850] 然后智雅的价格为的话全买下来在44万左右四十四五万，
[00:56.870] 然后中配这块适志远全办下来，在36期三十七八差不多，对。
[01:02.310] 这块跟致远是PE是成本，这个就属于
[01:07.460] 配置稍微一点点，然后走的也比较好这一块。
[01:12.260] 全办下来，价格的话在34万左右全这点，
[01:17.970] 要不然放前台
[01:19.390] 不知谁掉了。
[01:21.390] 34万左右全办下来，然后一般卖的比较好的就是之一跟志远这两个版本，
[01:26.040] 34万的还有三十七八万的这么一个区间。
[01:30.140] 他俩的配置的话，然后这样我本来我就买这款手机发动机大，他俩都一样的，
[01:36.910] 全部都是20T254匹马力涡轮增压，如果增加的，然后全部死去全身，然后他俩就看一下初始分配，
[01:46.050] 二等我一个18层一个19寸，然后全都是影响噪音吗？
[01:52.200] 还是说？
[01:53.810] 一样对就是好看明白，然后全车4门无钥匙进入，
[01:59.200] 然后后备箱有一个李对胰岛素的反应，尾巴，
[02:06.350] 然后皮革包裹中控盘，
[02:08.620] 前排座椅加热，前排座椅腿托都是中配比配置多的一些，您现在说的多的是
[02:15.070] 质点运动是吧？制豪华，
[02:19.070] 然后导航
[02:21.120] 12.3英寸全液晶，
[02:24.380] 然后基本上这些
[02:27.610] 这个和华比他头发它的运动它俩价格是一样的，然后运动运动
[02:34.390] 他就多一些，运动风格不一样。
[02:37.740] 它里面特别
[02:39.220] 将
[02:40.670] 这里面您刚才说全卖了34那个是哪个？
[02:46.470] 你不能叫盖板，但是反正其实也是的，屁股里边的盖子是吧？
[02:50.380] 看明白了。
[02:51.710] 然后差的您刚才跟我说的这些东西，对。
[02:55.860] 因为它本身拍照把它当科幻。
[02:58.440] 对上放心出来吗？
[03:00.240] 我现在没搞好，我是因为因为马上给孩子，我们因为这个地方到机场，我今天孩子着不改变，
[03:08.580] 就有两辆车，对，我想让今年先把晕车，而且我还想问您这块砖知不知道个人说
[03:16.470] 他报废要求是怎么要求呢？
[03:19.930] 多少年？
[03:20.880] 多少年或者公里对您了解吗？
[03:25.600] 现在报废的话一般稍微建议说多少？
[03:30.760] 100多万二美金都报了。
[03:33.110] 然后其实可以，其实眼线和公里数没有太大关系，好像分别发生关系，对，所以我就不知道，因为我俩都有点直接年底之前
[03:42.730] 因为比较老了。
[03:45.140] 您推广，但是严格。
[03:48.710] 10年我肯定是10年已经拿到了。
[03:53.160] 当然他不是我认为已经03年问了吗？没有，当然就想
[03:59.250] 用圆线。
[04:00.530] 你能理解我意思，这样我在看，因为他中心之后总是包括一样，
[04:05.630] 我另外还有点事比较清楚，我想把家长报废了，相当于直接反映出来，然后你直接置换就好了，您这样会说吗？
[04:14.340] 对，是事实上，但是我的意思还是差不多家的身份。
[04:18.910] 不是每个人都在明年开始报备一下就算了，所以我要把包子给拉起来。
[04:24.240] 就这样，这就是我应该不劳动。
[04:28.160] 第二可以让一个人
[04:29.880] 一下来吧，你时间长一点。
[04:31.680] 所以说刚才
[04:34.560] 咱们这边计划
[04:36.670] 就算的话有1万的地方里面出来，就是说卖了，反之公开完了，
[04:42.200] 送到价格，
[04:42.890] 然后你说涉及多少钱放在这，然后另外给一个需要等待的时间，
[04:49.770] 然后现在后面给
[04:51.940] 再说。
[04:53.470] 基本上是现在事实得就是说不是退让指导价来算。
[04:59.050] 要知道拿来看，我跟您说一下这块收款的说方案其实比算是比较好的一种话，
[05:06.380] 他是首付23%，
[05:08.350] 首付20%，然后在24起4.7的加上一个支付服务费，
[05:13.990] 对贷款的4分，
[05:15.970] 也会带15万都6000。
[05:19.170] 比如成本冰壶被有一个常规点，有没有没有利息，但是像他前期的费用小号对吧？
[05:27.490] 你这款车就可以这个位置前期加上车费，咱保险电车，包括全家人整个
[05:34.700] 10万收入都差不多。
[05:36.660] 这个还不算你规划。
[05:38.740] 置换您是把置换补贴家里没算老车值多少。
[05:45.120] 前不久12年
[05:47.720] 说让我把这车拆走，或者每月还月供，应该是在环岛走走。
[05:53.080] 谁知
[05:54.560] 当时针对
[05:55.730] 差不多
[05:57.230] 是吧？就是这个价格，我的意思这个价格其实还是
[06:00.020] 没有差钱了，您看就按您说这个吗？你说10万是吧？不是的，钱是没有加购置税，没有
[06:08.270] 眼的，光车祸购置税就得200多，没有优惠的价格还是按照算的。
[06:14.990] 这个是10万的20%。
[06:17.890] 我知道，反正原价30有点
[06:20.370] 是吧？
[06:21.710] 他现在有优惠之前能汇到一个我看一下大约8万
[06:27.110] 五
[06:27.940] 8 85,000加一个12,000的补贴，相当于9万多，然后购置税加上保险再回来，差不多能用5万块钱就算
[06:36.530] 差不多能卖给
[06:37.730] 就是说再把购置税什么钱不准
[06:39.920] 补回来，算回来相当于整车买的话就是比指导价能优惠个五六万块钱。
[06:45.490] 4万块钱。
[06:47.300] 对，差不多这么多了对不对？
[06:50.770] 麻烦你再给我说说几个，因为我们这小车就三楼，他喜欢大车，就这俩里边看
[06:56.800] 大哥大车这个的话基本上都是76的。
[07:00.140] T6的话就是涡轮增压加机械增压双增压，
[07:03.490] 然后基本海尔匹马也是2.0，但是动力您放心，绝对够用，市里
[07:08.890] 绝对够用，然后20T320匹马力，涡轮增压加机械增压双增压的也全是唏嘘的。
[07:16.500] 然后这个车的话是
[07:20.040] 它的定义是咱完全是城市，这意思基本上就大河城里开还是经常穿，妻子刚才我俩是半天，要不然本来我没想问这个车，但是我就感觉7座之后，
[07:33.340] 作者真的我坐过的车只有这个车和佣兵这些60，
[07:37.540] 我觉得第三排Top160的第三排还确实是
[07:41.680] 就是说大就能做，有的那车真的回起来，
[07:46.170] 坐在那儿摆着没法使，对，你看这个是7多少，其实整体还是说可能城市里面一块出去玩，可能也就北京周边这种对吧？
[07:53.860] 城市周边这种走路要走很远的话，基本上在不会说一一大家人是吧七八个，另外所谓的非铺装路段车其实是可以正常，然后就不行的是吧？属于城市SUV这意思，基本上他还是承担的包括600的，对，然后基本上有两个配置卖的好一点。
[08:11.550] 您现在看到的这是一个叫智雅版本，是一个顶配全麦下来在70万左右。
[08:17.130] 百，对，然后还有一个比它配置稍低一点，应该说叫治疗是雅雅豪华豪华，然后还有一个比他低一点，我们就之一好吧？
[08:27.310] 帝豪话
[08:28.690] 承办下来差不多在60分，
[08:31.160] 对调查都很好，两
[08:35.110] 他俩个的话
[08:36.700] 366千米以上，然后保尔森上台。
[08:41.600] 对这是一种习惯。
[08:44.990] 豪华版对他
[08:46.820] 的自己的婴儿，然后工作包裹不才开始的话筒。
[08:55.220] 主要他这个数据的被动，后面当然也都一样，我们转型其实动力对吧？
[09:02.400] 就从这我跟你说，只要后边的数一样，以前一样的
[09:08.400] 说睡了，
[09:09.400] 谁知
[09:10.580] 然后他的快速的
[09:13.550] 走了6的的当然是
[09:19.900] 瘦肉应该从头上了，家长都是这样。
[09:33.410] 但是
[09:34.300] 我不用看，
[09:36.800] 因为返校
[09:39.430] 没有这两个
[09:43.220] 我跟他们说过会变的。
[09:49.890] 他的不是说
[09:52.110] 受伤
[09:54.400] 详细要求
[09:56.350] 他们材料和产品。
[09:58.630] 因为我看我感觉很少这场。
[10:04.260] 因为彩绘怎么说整体C SUV，你看凯迪拉克
[10:08.730] 他底盘特别矮，
[10:10.470] 很少的评价可能买品牌的资源会多一点。
[10:15.670] 克拉克那几盘比较矮一点，
[10:17.680] 然后整个的话其实对比凯拉特是不多，也有可能是我们园区地理位置，因为我们正好有朋友开天地，所以我玩过他这车，我知道大概我知道您说的底盘跟差不多排第五，
[10:31.860] 我有一个客户对比两款车源三个脱离就通过性差点的，
[10:37.050] 谁知
[10:38.740] 其实这个车现在挺好，
[10:41.180] 加上凯迪拉克这个车的话，
[10:44.090] 这本身我。
[10:45.200] 您说什么？在二线豪华里面，他虽然也算二线号码，但是可怕都一定的一个鄙视链，我明白他是属于北川的都可以。
[10:55.610] 虽然沃尔沃可能价格什么车型怎么咱们另说他这个车的安全陪着我，
[11:01.060] 沃尔沃我老听别人说要买车就买，Volvo不管什么样买就买这牌子，所以想沃尔沃本身的话，他做的就是安全和环保这两方面，首先咱就说安全的对，上车没问题。
[11:12.430] 对就是新技术没事，也本身那个车的话，他甭管您高配还是低配，
[11:18.010] 按全系标配了一个城市安全系统，
[11:20.360] 它可以给您实现就是自动刹车，给您识别，它可以自动识别人、
[11:25.860] 车、自行车以及大型动物可以实现一个自动车。
[11:30.420] 然后另外的话，
[11:32.270] 他给您实现一个自动刹车，然后他还有一个自动躲避什么的这些辅助的一些功能他都会有。
[11:40.890] 然后这是安全这方面，包括他的一个就是
[11:44.570] 钢板用的它都是棚高，
[11:46.800] 用的蓬高，而且蓬高占比的就是量非常大，在同级别中他应该都是
[11:52.200] 都不好听的就抗撞了，对抗装量多厚，能看到你们这种没有抛开的那种看看
[11:58.940] 要有照片，没有说泡开的那种，
[12:02.650] 然后客单量还是比较安全的，然后包括它的一个气囊的特色，
[12:08.630] 有好多品牌，他比如说我低配，我就只有副驾驶
[12:12.450] 的这些市场的，然后沃尔沃他不管你高配的经费，他经常做的都是一样的，他是
[12:18.330] 总体价值不大，然后旁边整个客气联系
[12:22.550] 治疗的，
[12:24.230] 包括无论有没有看过忠保研的一些视频，一些碰撞测试，对Volvo的评价在上面是很非常高的，不然的。
[12:32.950] 然后另外环保型车你也坐下看望，几乎没他的摄影全天不用都很多什么大同A
[12:40.640] 对，包括一些它里面的一些金属类的一个部件，它就是车内的一些
