[00:02.450] 调整。
[00:03.930] 两个都票，对，您好，是余先生是哪位您好，看车是吧？我接待您，我是您销售都不行。
[00:10.650] 要到4点，对，咱们第一次来看这车吗？您对。
[00:14.970] 不是先生。
[00:15.980] 就是里头的那种地方我不太清楚。
[00:21.010] 地方现在充电吗？
[00:22.850] 什么你说售价价格是吧？这款车您坐的是咱们高配的，77跟4900，现在优惠14万，
[00:30.310] 363万多亩。
[00:34.530] 这个是我课程一点工作。
[00:36.550] 这是咱们的宝华韦健音响。
[00:40.820] 高分作用。
[00:42.000] 没错。
[00:45.720] 北京见您一般
[01:01.160] 工作。
[01:02.360] 首付这个车可以做55%万件，
[01:05.500] 两年免息。
[01:08.060] 对。
[01:11.940] 分泌这个车的低配的话，大概是690,900优惠14，
[01:18.020] 我车这一块大概在64~54的样子。
[01:20.370] 小桃姐你说的客户到了不是吴先生36留着并且了
[01:28.210] 这些东西都有。
[01:30.820] 征收标准。
[01:32.650] 没有财险，没有真没搞过仪表台，没有宝华音响没有独立，空调拓也是荔枝纹的真皮座椅，
[01:40.960] 没有底牌升降，360怀孕。
[01:45.480] 谁知
[01:47.920] 的
[01:50.310] 低配的半旗落地，现在基本上在60
[01:53.990] 两。
[01:55.680] 在60这块您是置换还是摇号？
[01:58.040] 置换车厂家还有一个14,000现金补贴。
[02:03.320] 对。
[02:06.000] 你们
[02:07.160] T90现在没有做全市七八对。
[02:10.100] 全系统。
[02:11.350] 以前有T5低功率版的5个，现在不生产了，现在配置有22个车，
[02:17.070] 光功率真的是高空就是2.0T双增压，功率2.0T单增压，
[02:22.730] 发动机换了，发动机没换没多了一个更加系统。
[02:27.750] 它的功率相当于多大？
[02:29.860] 这款车现在您看的是320平方米，
[02:32.640] 400厘米百公里加速6.5秒。
[02:36.190] 米。
[02:38.970] 低配前面音箱不是那样的，没错。
[02:43.400] 包配饰对没错，他有几个配置，现在这个车就两配上，一个办齐了61个半学期10号，
[02:50.790] 10万块钱也有。
[02:52.320] 还有一个悬挂，我看看李白升降对真皮，包括仪表台抬头显示，
[02:58.590] 对，还有360还应独立空调做。
[03:03.090] 都不一样。
[03:04.510] 没一样，
[03:06.400] 硬件都一样，标配都一样，外观长都养殖户都一样，大小都一样。
[03:10.440] 我感觉大家或者是全价对底盘对生产力是
[03:15.260] 那是固定的，什么功能不是它起什么作用，
[03:18.820] 您可以调节你的底盘的高低，比如说我现在需要不需要说我可以调低点，我需要定制木，
[03:25.210] 它自动调节，我走路上自己只是需要条件，应该驾驶模式会自动手机。
[03:30.060] 刚才兜底。
[03:35.030] 一天最多加多少？
[03:37.350] 690,914万。
[03:40.030] 54万这块。
[03:42.440] 不会了，14万。
[03:44.120] 文件姐您思考不到了。
[03:48.400] 没有，你看着办刘。
[03:52.810] 都给老大这些板块还是整个进口的。
[03:56.430] 对。
[03:58.550] 那么他后期的维修费用
[04:01.820] 也得上高吗？还是？
[04:05.410] 还行，我觉得没有你想的那么高。
[04:08.280] 也没有什么太多什么。
[04:10.730] 其实沃尔沃向您说明，他们其实应该晚上包括论坛都可以自己查看，基本上我很少有说你姥姥我们基本没有，实话说真的确实没有，
[04:19.730] 而且我也没有烧机油，
[04:21.160] 对吧？怎么滚动？您说的是T8的，
[04:25.810] 78有活动，这个地方没有76没有滚动的标准，就是T87。
[04:32.300] 还有。
[04:33.810] 还有自由。
[04:35.760] 对，这是纯汽油。
[04:37.400] 不滚动。
[04:40.430] 损耗就是野店也。
[04:42.910] 对您匀速状态下的话，它是变加速的话，涑话就变成汽油，他自己
[04:49.390] 征地纠纷。
[04:52.490] 自己教管你们现在如果要是办。
[04:56.890] 分期付款贷款的话现在是有50 50的，
[05:00.270] 按揭两年免息，咱们就收取1个贷款额4个点的服务费。
[05:04.590] 反正聚会。
[05:11.030] 的服务费。
[05:12.260] 举个例子，您贷10万就4000块钱，
[05:14.920] 那么高，
[05:16.450] 这还高，你拿10万哥理财音乐一年下来人家也不收费。
[05:23.230] 就不收这个费用，但是车架给您少钱不行吗？
[05:26.360] 我给你钱到底下，
[05:29.770] 一一笔收完了，今天。
[05:32.680] 对那
[05:36.950] 行，刚才了解
[05:38.330] 的。
[05:39.350] 两个。
[05:40.410] 两个孩子对两个您不是这是简单的先了解是吧？对。
[05:47.780] 还得慢慢了解，对都看看。
[05:51.090] 这个是60就做对。
[05:57.510] 火车。
[05:58.420] 54万。
[05:59.200] 一倍，然后高配低开的我低配的价格大概是60
[06:07.250] 63万左右。
[06:08.890] 三
[06:09.860] 全都完了。
[06:11.030] 裸车
[06:12.230] 的这边办齐了百分70多70零点，
[06:16.360] 裸车我说的是对60 60 300米。
[06:19.750] 不1米774,900，优惠14，老师63。
[06:24.510] 都是高的，对，你不说高配吗？
[06:26.680] 一块。
[06:27.650] 我说是低配的话优惠完了达到54分，
[06:30.740] 办齐了大概60。
[06:35.360] 两年。
[06:36.640] 对。
[06:39.880] 谁知。
[06:40.920] 一样。
[06:41.660] 现在。
[06:42.530] 沃顿
[06:46.050] 是我的车的价格基本上不会。
[06:48.720] 他都是有限价标准，
[06:51.120] 它不像其他品牌说多1000少一些的，或者我都是
[06:54.810] 哪个三基本都一样蛋糕。
[06:58.200] 我觉得这高配的。
[07:00.960] 还有一部分差不多都是分钟。
[07:06.800] 而且它是灰色好像。
[07:08.740] 红色、
[07:09.920] 是的吧？
[07:10.940] 黑的。
[07:12.070] 黑白色
[07:20.540] 衣服、OK、
[07:22.310] 音箱不一样。
[07:23.990] 价格我给您拿着介绍单的。
[07:28.150] 要
[07:37.760] 把
[07:43.160] 不一样。
[07:44.370] 的。
[07:46.020] 其他的配置外观也是一样，在我。
[07:54.070] 我还想
[07:55.260] 鬼由滚动，就是说它在高速行驶的时候，
[08:00.040] 他就用
[08:02.270] 林匀速状态下它是变，但是它的续航里程大概应该只有50公里的样子，
[08:09.110] 它是一种自动转换。
[08:11.040] 对这样摩擦，但是需要理论，即便。
[08:14.890] 但是欧洲车的话一般幽魂包括分仓，包括计划都是需要你装电装的，
[08:19.940] 它不像日本的那种书店文科。
[08:22.690] 是你行驶过程会因。
[08:25.790] 是不一样，不是一个就是我所以说问题就是说
[08:28.960] 我车有充电桩这样条件定下来以后可以Y
[08:33.820] Y给它充电，
[08:36.330] 泡沫很多一些。
[08:39.280] 对来说对，就是低速状态下，就是低速或者匀速状态下，它是停电模式。
[08:44.190] 您一旦就是加速。
[08:45.400] 速超过一定速度它就变成汽油了，另外汽油后面了，
[08:50.160] 实际上平时在使用过程中。
[08:52.640] 一般沉淀一般像这种有火，一般就是您上下班路上堵车，匀速状态或者低速状态下，他就是变电队。
[08:59.850] 基本上每天如果您上班每天
[09:02.960] 因为死亡空间挺麻烦的，每天都得充，他才50公里踏实了。
[09:09.490] 书房才50公里，离低速运行的时候50公里它就要充电了他。
[09:15.040] 不是自动的内容不就完了吗？
[09:17.000] 对，所以。
[09:18.400] 10万块钱花就是为了这个真是这个吗？
[09:22.550] 而且咱们超市90。
[09:24.630] 车的话，如果您要有魂的话，就是定车企不得半年。
[09:30.280] 半年前有过。
[09:32.240] 还不喜欢那样。
[09:35.360] 麻烦也。
[09:36.650] 我有什么问题。
[09:37.940] 太麻烦。
[09:40.350] 因为
[09:41.480] 因为他们人家北欧外人就讲究环保，人到处都有那种装，随时停下来可以充分。
[09:48.260] 比方说倒一次车场就行了，像咱们这车买了
[09:53.700] 环境好的小区什么的，
[09:56.140] 还好，没有你怎么知道？
[10:03.280] 大概有多少？
[10:04.240] 他为了省油，
[10:05.710] 低速运转位的诉求是吧？
[10:10.670] 这个车这一块实际的煤矿工信部的实际车市区大概需要300之间。
[10:28.440] 应该
[10:29.610] 对以前第5个是250米，现在这边320亿。
[10:33.930] 的那种。
[10:36.450] 之前人家都12点还是
[10:44.970] 那个百分
[10:47.300] 都是白的。
[10:49.340] 举个例子，现在这款车子公寓恐惧可以达到同级别车的3点。
[10:55.830] 赢T的工业流程。
[10:57.190] 对，就因为他有两个地址，没错。
[11:00.370] 没错。
[11:01.480] 就是说他们的公理。
[11:04.470] 吓人什么到比如说4.零四点四点几，它就相当于3.0，我还不清楚。
[11:12.280] 他。
[11:13.160] 是不是？我要一老人。
[11:15.750] 您基本上知道您是电您需要充电，我不死店，你要不吃你就开行了，由于就可以了。
[11:22.360] 不作废遇到你。
[11:24.580] 要说没电了，却11点见面就。
[11:26.270] 正常油车就完了一样。
[11:28.890] 我以为就说你要回来45,000，那么前面就是干嘛？
[11:33.020] 您买的有点混合，您不是外面。
[11:35.300] 是这样的，您还买什么由你们这买汽油不就完了吗？
[11:39.350] 油还贵，如果你连10万块钱。
[11:42.910] 对。
[11:45.610] 还没转过来没有？
[11:48.810] 优惠到54万。
[11:50.990] 低配我这水烧油里有没有？
[11:54.390] 有只有烧油，还有价格，我最好就明确散了。
[12:00.010] 油管有本事就是咱汽油版要比邱百惠，
[12:03.400] 他以为54万的是有损的还贵，反正我知道。
[12:09.340] 如果它比这个多块，
[12:12.010] 也可能算完70万，这还可以吗？
[12:15.340] 谁知。
[12:16.940] 把他们给。
[12:18.170] 本身高了。
[12:20.360] 支持优惠以后10万对他们10万元。
[12:24.010] 有车的话到完成60，不是这意思。
[12:28.160] 优惠千万是别对他是置换。
[12:34.360] 你找。
[12:35.780] 赚钱多少钱？
[12:40.200] 14个人一块多，
[12:42.480] 4个人都要提高。
[12:44.230] 真正
[12:47.130] 你这个模式变了以后，他的学家水平高了，
[12:53.290] 不一样的是吧？等于4根同时的这样。
[12:56.670] 普通一样招400。
[12:58.970] 了，它是间接两块是先生，
[13:02.140] 先生选择在生活的时候大家都会生活。
[13:05.580] 您说实话您这个电话都没有笑，对，只有这个能打起来，
[13:10.810] 或者说是这种旗舰轿车，
[13:13.310] 那边可能
[13:14.930] 哪个地方？
[13:16.570] 还有许多开始你有没有中大型化豪华品牌对吧？都会有，比如说宝马。
[13:23.160] 还差五奔驰的劲儿一您提供吗？
[13:27.620] 这就是算是一个配置。举个例子您说。
[13:31.540] 您这音响跟您不听不一样区别，你要不是发烧友，那这套音响就7万块钱，
[13:37.230] 还是OK的，您这个音响其实是一样的问题的，肯定不一样的。
[13:45.740] 什么态度？
[13:46.600] 宝华、韦健
[13:48.390] 都是一样牌子，但是别人不是低配的，是他们讨论待。
[13:53.000] 这是华为电源厂围观影响。
[13:56.370] 一套音响您刚才握着到印象大概值个4000块钱没有。
[14:00.420] 低配的
[14:02.740] 营养物品这个品牌非常怎么样的？
[14:06.340] 还就学这么一个不是靠的品质有区别的。
[14:12.070] 谁知
[14:14.390] 细微差别的价格
[14:18.230] 累
[14:21.690] 也是一样的。
[14:24.230] 毕竟
