[00:00.000] 庐山
[00:22.350] 非常推荐
[00:23.820] 财经
[00:26.960] 上海。
[00:32.330] 来。
[00:35.720] 我这
[00:39.320] 关键。
[00:40.690] 来张名片房子咱们是老客户是吧？
[00:45.520] 咱们再看看点了。
[00:53.020] 的。
[00:54.920] 远。
[01:00.810] 原来这车什么车？
[01:03.170] A小姐好，tmd小我不会开，所以我拿一个亮点小，因为我觉得还行，我回去发现确实有点实际性太小了，这不是你带着孩子来扣吧，对就是感觉重要，二天贴当时
[01:20.090] 这个车我想听到前台帮我一点给换了脚，
[01:24.060] 天一个分期，然后该还款了，他就说他说我账号我花了，我其实来讲一次我就不想没什么了，他们在干嘛？
[01:33.400] 待了是吧？然后我有的耐性也不错卖掉，
[01:40.600] 确实还有，但是就分成你的最好的正常，还了解
[01:45.240] 这种加强。
[01:47.670] 这是多少钱，这车是标准版的看，
[01:51.640] 然后也没有本钱，
[01:53.480] 他没让他给干掉，但是这样
[01:55.940] 这个标目你要是不是就用会员的话，那就买那个了，不够用。
[02:01.970] 对，今天花了
[02:04.510] 这两个方法次了。
[02:06.880] 差多少钱是吧？差3万块钱都干。
[02:09.420] 要不基本上
[02:12.810] 可以，而且我说
[02:16.000] 回顾一下看看
[02:18.070] 5分钟，我这个实在不行了，太慢，老大两年了这个东西，所以每年这个时候做音乐老眼昏花。
[02:28.360] 对。
[02:29.800] 是白色的，在这种白发稍微吃香，能力中下旬，
[02:35.210] 我觉得也行。
[02:36.560] 没有白卖的话，
[02:38.520] 不幸的差不多年
[02:40.720] 买的丫头我想就看大片，我写的是
[02:45.830] 花生中的角色，大家谁知饭的弄不来，
[02:52.370] 您可以到外地的合同，但是现在地上
[02:55.600] 受不了，你到北京在北京的话价格都一样，看这段时间
[02:59.350] 您车E12%左右去算
[03:03.410] 开票价。
[03:04.800] 去年12%就是一种多少都是十分生气。
[03:09.800] 毫克不忘了，因为应该总共刚刚26。
[03:16.490] 那边的您26说还有什么那里还有张旭，他们都不能换，不知道他们不是开的票，他票的这上面大老板我大概的
[03:27.070] 什么回来了可以买。
[03:33.870] 这一块是红牌的事儿。
[03:36.780] 桃花色更烦，他家里最低要一模一样的就是41是吗？对在家睡。
[03:42.270] 对，再加上都算高了。
[03:45.190] 能不能参加还挺。
[03:47.400] 你还是可能好一些。
[03:50.590] 万块钱。
[03:51.880] 哪有那2B
[03:54.680] 这亏了，因为您跟你说面临着困境卖的时候量化有用吗？是的，花刚刚交完钱，
[04:05.910] 再看这车你刚刚讲
[04:08.030] 这个量放的特色，不用男的保养死活不会，它主要是真的提示了我都
[04:15.310] 但是我真的好像听到马上了。
[04:17.960] 现在就这样，
[04:20.640] 今天不知道换什么，还有什么机会什么批判什么，然后就说也要这么多钱，知道2B他那个号。
[04:29.070] 对因为如果我今天不买的话，我买3700我也要花3000块钱，差不多2700块钱就是说多交1000块钱
[04:37.950] 那就可以了，这三块地房子快三他的礼拜都包括了，你要不换车的话买合适gl C和GM的有什么区别吗？现在只有下来了，没有标准都是了，我觉得有点小，
[04:53.370] 所以当时没有这个点有没有收到多少钱，前年
[04:58.190] 我没注意，现在因为当时我就想拿换新，没必要真用的，大不了太好了，不是很
[05:06.360] 不是了，现在发了好多了很对，我说反正我就不一样了。
[05:13.350] 现在卖可好了您
[05:15.460] 您就出来
[05:16.620] 车的时候你观察一下上面哪个最好的特别多。
[05:28.830] 的
[05:31.270] 手
[05:32.640] 数据
[05:34.390] 远远
[05:39.260] 卖
[05:45.520] 花、
[05:50.190] 但他不是说你说话的话的，说他就把指标说了，不会这样，他在哪就是这台车。
[05:57.060] 您留一下，明天您说有的话比如说
[06:05.680] 数据
[06:10.300] 场、
[06:13.340] 场
[06:18.530] 坏数据
[06:33.790] 数据
[06:36.940] 场、
[06:42.990] 数据
[06:45.560] 花。
[06:49.220] 的
[06:53.790] 的
[06:56.480] 数据
[07:01.400] 场
[07:04.060] 远。
[07:09.040] 花、
[07:12.860] 坏，
[07:17.590] 五
[07:22.290] 三
[07:26.690] 怎么样？
[07:31.350] 最后还得让咱们二手车师傅给您看，他们是最了解这行情的。
[07:36.950] 大概我想8万块钱都不算了，一您不是一年也就1万公里吗？对，现在3万。
[07:45.130] 3万2万块是4年是吧？28,000多对。
[07:49.870] 4年4000多28,000多。
[07:54.130] 应该差不多。
[07:56.320] 没差了。
[07:58.850] 我问问卢哥，
[08:01.070] 聊两句。
[08:02.490] 没有。
[08:04.840] 我没叫我说聊两句。
[08:07.280] 16年的交易额200，
[08:09.970] 开票价24
[08:11.560] 的交流，然后一年连1万都到不了，现在是
[08:17.090] 28,000。
[08:18.680] 大概多少钱白的？
[08:22.020] 我记得前几天好像有
[08:25.090] 不能
[08:26.080] 打。
[08:29.780] 差不多。
[08:30.990] 我14
[08:32.390] 差不多14还行，我觉得我可以当二说师傅，我刚才我说应该差不多是
[08:38.950] 我还想不得干8万块钱，没有那么狠还行，这个不是太厉害，奔驰毕竟还是保持品牌，你要换一个雪铁龙别克凯迪拉克您试试。
[08:50.580] 特别贬值。
[08:52.240] 不是买的那个时候说这几年是提高复合性的，完了我们谁泛黄，
[08:57.780] 好的话一说完不忘好看，哪怕让哪里了，结婚换了贷款，然后130万，
[09:06.430] 开了两年算过了回等价的一个半月跟你说，
[09:10.400] 做小动品牌是我也不知道。
[09:13.140] 吃了。
[09:13.850] 然后没有确实好看，然后等下都没看到，最后你上去了，
[09:20.380] 他两年多不想开了，觉得太麻烦了，而是一自由壮回旁边灯什么都烟台合适看看变更的，这是因为他都是收到了
[09:30.770] 60万块钱，谁知
[09:32.600] 他那对风险的
[09:35.280] 又大受不得的那些人那种。
[09:37.820] 为什么哪不能听吗？我肯定我这还有钱吗？刚才1333知道了，开了200多60，
[09:47.190] 夫妻俩为什么太挑动了，还有奔驰宝马抓好的，
[09:53.040] 现在嘴唇在哪里？家原本的角色就后端长出来吗？有的好像是不是
[10:00.250] 没有和的。
[10:02.030] 完了也觉得就这么要，完了，我觉得我这个警察要年龄我又上去了。
[10:10.280] 我一个要求是4米4多，
[10:13.870] 这都是你的76这还是高一些，你看这口子你那可不对不对？我以为他说跟自家的那个点，但是跟我那个时候
[10:23.660] 超高了时间我看没有，我说参加的话自己不能天的盘面还漂亮，后边特别大，
[10:30.710] 我也做过的很少，
[10:32.570] 如果什么等会儿他就换了，我不下条开花了。
[10:37.200] 行，不用你用吃饭。
[10:39.800] 然后跟您说一下。
[10:41.280] 帮我的话
[10:42.560] 刚才我们不到
[10:45.360] 的时候应该要有的。
[10:47.700] 刚刚你好，我们标配就抱过，我今天马上就要一个完全信心，其他的我都
[10:56.830] 我说不结构，当时我那个作业里面脸色能感觉的三天都没改，刚才说他三人两就这么办，随着电视好，但是网站不让怕着还要
[11:09.070] 实在。
[11:11.320] 但是最主要的
[11:13.990] 这个是附加了的二手车消费吗？13260，但是当年叫32元豪华这款车，
[11:22.490] 配置要比现在的配置要好，
[11:25.820] 这叫
[11:27.930] 835,800，我看开多少公里。
[11:33.470] 刚才189。
[11:37.500] 您就是二手车要到回来的都挺。
[11:41.550] 我上次那客户来开新意的，
[11:44.300] 然后后来一看那二手车车了，我不看新车了，二车里了主要就是开车有什么车吗？
[11:51.420] 奔驰认证的二手车您就放心不派车，但是您要是花销谁开车，除非你有自个知根知底的，我要出国辛苦。
[12:01.330] 也是吗？对，就怕买回去，他各种问题全爆发了前一了，对我觉得真的您可就挑了新车的钱销售都交税吗？就我说二手车一定要买车跟指点，
[12:12.400] 所以我们还了得可能还觉得还放心，别人也不一定，我之前我收了，我朋友一说我也是跟支点，
[12:22.570] 这车三年在他那确实承包了没有，
[12:25.760] 现在全城出道三年阵到了就全包他们差之前宝马
[12:31.030] 200
[12:33.440] 参照话那都不少钱，但是人家也确实真是，因为这么多年我们都一块玩，
[12:39.960] 确实为啥都没说毛病。
[12:42.650] 好。
[12:45.280] 然后我就觉得您就看一个标配，就是这样能挺好，空间演奏不能从当中需要变道，
[12:53.000] 而且
[12:53.800] 因为我要接通过老客户的话，还要单独特殊的天道算，对。
[12:59.870] 然后
[13:04.390] 怎么说的？
[13:05.930] 那个圈待会儿让星星给您书，行，那慢走您
[13:31.480] 我不知道这输液
[13:37.250] 号
