[00:00.000] 2020年7月18日提供接待童先生。
[00:03.720] 手电开了吗？
[00:10.910] 的
[00:23.230] 你好，明先生吗？
[00:26.920] 要公示价格啥意思？
[00:29.960] 票价是价格。
[00:31.840] 哪款车型没法执行是都这意思吗？
[00:35.980] 厂商指导价就是厂商公布的价格，公示价格我们这对外比如说在外地有价格，
[00:42.420] 你加100万，
[00:46.440] 这是公司价格，就是我们现在卖的话这么快就到不了。
[00:52.160] 不是加钱就是供价格218。
[00:57.150] 这公示价格跟厂家指导价之间差多少什么价格？
[01:02.020] 正常我们对外公布的价格就到我们卖场这个价格都是我们这租给公司报备元的价格，可以允许我们可以按这个价卖。
[01:17.500] 第500包括贝巴克都是这个价格出来，
[01:20.600] 还是什么还是
[01:24.050] 也
[01:26.950] 厂家指导价的价格这边
[01:30.190] 家常一样，价不一样。
[01:32.420] 我们现在的车型
[01:34.480] 他有一个厂商指导价格，就是厂家供应价格，还有公司价格公布价格，我们就让公社和我们对外卖的价格，
[01:41.630] 你要是按长沙制造加工没有价格多少工价，
[01:45.160] 你开票就按800 800，对200 218，你要250万就能买50万，8800的话就是6万，你说走快递，
[01:54.670] 我们就按这个价投入了，北京的话到不了北京万210，
[01:57.960] 你开票你才能知道，对他要200
[02:00.980] 两218交购车税，对。
[02:05.540] 谁知有敞篷，现在没车。
[02:14.530] 在销售工具由著名片来接着念。
[02:17.980] 谢谢。
[02:20.370] 目前咱们借的是厂商
[02:25.270] 授权的，包括迈巴克，包括900，包括mg的一个新型经销商或有朋友买或者有一些优惠或者是
[02:32.890] 礼品赠送，还有前期有一些拍卖车型，
[02:38.990] 比较优惠一些，没有让我可以再去看一看，包括三亚将C
[02:47.170] 谁知
[02:50.130] 把
[02:51.860] 谁知
[02:54.340] 连名车吗？
[02:57.200] 这是咱们服务公约，咱们这是一种一相待，诚信经合法得、体面标价关报名配套休息公示，
[03:03.870] 决不会保证强制消费行不行？
[03:05.450] 酒店so4008180188这个东西上，
[03:12.470] 而目前买黑车在同行业里边，目前当时是唯一承诺不收金融分期服务费。
[03:19.480] 到不了。
[03:21.700] 另外谁知会多少什么叫my mother也是暗红价格出售，他要4502350
[03:32.210] 3508，
[03:33.610] 没有350450560680450的话，目前现在1,488,000。
[03:39.030] 涨多少钱？
[03:40.240] 附加险都是按公司价格。
[03:42.390] 厂商指导价格。
[03:44.010] 超市的价就是一百四八万元，
[03:47.760] 妈妈根据谁知，
[03:53.000] 谁知。
[03:54.810] 没事，比如说就过来看看是吧？
[03:58.640] 他们。
[04:01.120] 没事。
[04:04.760] 还有什么其他要看的事情吗？
[04:06.910] 什么电动的没有。
[04:09.860] 没有。
[04:11.430] 我们店不卖这车。
[04:15.200] 我也是
[04:16.660] 有车辆用车辆什么，咱们要是有车就动车置换是吧？谁知
[04:22.550] 要打跟欠条不到，
[04:24.810] 加快价格。
[04:26.960] 他每天都要看优惠吧，看优惠是吧？
[04:30.780] 其他比方看看吗？除了当时baby教师节，
[04:38.730] 你QC是吧？
[04:40.750] 沉淀就叫X
[04:43.240] 第OK对天哪叫中国什么事都干。
[04:48.630] 咱现在没有也咱吃的，这也不是展厅和展厅也有。
[04:54.380] 行，其他地方说电动车还看吗？
[04:57.090] 这院子里还有什么？
[04:59.250] 我说怎么拼的？
[05:00.680] 也没有。
[05:01.980] 没有了是吧？
[05:03.140] 咱医院这边有保时捷，咱们奥迪
[05:06.220] 就这一个情况。
[05:07.610] 好勒好行没事，我明天给你做一个回访，到时候我看那车大概多少钱告诉一下，别上午方便下午方便。
[05:14.260] 下午
[05:15.200] 下午去的时候。
[05:16.590] 电话短信微信哪方面？
[05:18.440] 抽奖。
[05:19.760] 行了我给打电话。
[05:20.950] 好勒慢走待一下用您
[05:23.770] 下午。
[05:26.690] 反正
[05:29.480] 在等着。
[05:32.810] 第二，
[05:34.890] 可能这个是没有效不佳，
[05:40.940] 来了这车家多少钱，你告诉我这车到加多少钱？
[05:52.470] 后天揭露，
[06:01.040] 张玮高危、郭浩韩春晓先生介绍了
[06:08.690] 好勒。
[06:13.080] 有的。
[06:15.220] 先给你
[06:18.650] 政策
[06:19.880] 不张扬。
[06:21.860] 先聊一下差不多一个红的，
[06:25.090] 只能叫基本
[06:26.640] 有个小组。
