[00:00.000] 肯定期货咋找王先生出去。
[00:04.350] 冯先生
[00:07.120] 注定这让这么接完不成，让你下月爆发。
[00:11.270] 到冯先生了。
[00:13.420] 没法削过，的确麻烦，电话是您的是吧？电话啥的没事都他是我不会问走咱们第一次来是吧？
[00:23.310] 我之前不是还没聊电梯了，我说看过电影了，这回也看交C是不是？我这回想看看，然后再打电话约我们这上面。
[00:32.640] 打电话约过来，刚才打过刚刚打工喝点什么，还有吃饭他为茶，我们现在就是想
[00:38.110] 直接就想吃，
[00:39.620] 然后咱们店内都有一个服务公约，你可以看咱们这明码标价、公开透明结构、捆绑销售、强制消费，全部使用假假一次充卡。
[00:46.110] 6400881188的接通电话，行，他如果分期也没有金融的服务费手续费都
[00:53.360] 我们现在约再来试驾来说。
[00:56.220] 没有，我们之前在别的店，然后今天就想要是一下都然后在旁边，然后一般了。
[01:02.790] 行，你要是1260的话，您驾照有办理手续，行，系统第三版都是一三个已经报价格是300，没有石家庄时段就是2601.57的。
[01:12.230] 这个是1.5201.5T的。
[01:16.890] 我看现在只有在网上看这车现在折扣力度怎么办了，对。
[01:22.080] 用了667万现在。
[01:24.000] 行，你看吃点先喝口水，我看稍一下。
[01:30.270] 对，现在水喝口水稍等。
[01:33.320] 对，因为我们店销量在北京比较多，数一数二的漂亮。
[01:39.840] 三
[01:53.290] 格式一68，
[02:14.840] 老婆你说你写这里看协议，
[02:19.450] 为
[02:20.440] 女士对我刚才接待你奔驰销售什么他们。
[02:24.680] 你好，我刚才跟经理把这事说了一下，然后经理的意思是说你哪天再过来，
[02:34.490] 没有，对，来了再来。
[02:38.380] 来聊聊，来了再聊来。
[02:41.770] 来。
[02:44.490] 不能第一个。
[02:46.180] 不公平那个问题真的。
[02:49.430] 好东西。
[02:52.370] 你7拨开了。
[02:56.440] 好。
[03:00.080] 那车现在不是那个是77,000，现在你不知道黑客那时候确定好了吗？不是。
[03:07.560] 对，人那边8万不就差3000块钱吗？
[03:11.080] 然后
[03:18.070] 您别那么对，别你的对比行行吗？
[03:21.140] 这个飞那是我们家自己定的，跟整个行情没关系。
[03:25.960] 因为他3月份去过吗？
[03:29.140] 我们
[03:34.200] 我感觉这都是
[03:36.590] 我没让我们看出来，我的意思就是说我最近把身体给了一个这种心理
