[00:03.430] 您好，是张女士是吧？
[00:05.320] 打扰您，我这边就三四万左右，小技巧多少钱，您这款的话目前全办下来差不多30万左右。
[00:13.450] 对，给您张我的名片，我姓陈静，是这儿的销售顾问。
[00:17.780] 女士我们这儿有水，还有果汁饮料茶什么小点心都有，您看需要喝点什么吗？
[00:26.330] 喝点水也行。
[00:28.350] 我给您倒杯水。
[00:30.470] 行行，您稍等。
[00:33.970] 您好，给我来杯水。
[00:39.290] 您用的这款您是看60是吧？主要是我没有折想要个30万左右的对吧？对但我
[00:47.100] 好多朋友买的是6点C60是吧？
[00:50.410] 了解您这个车型的话，我大概了解一下您的情况，您是
[00:55.560] 您是上北京牌照是吧？
[00:57.170] 决定有的车旧车不坏是吧？
[01:00.410] 您旧车是什么车型置换？
[01:02.960] 你这种这都是老早的一个保存宝来是吧？行，因为置换的话有一个额外的置换补贴，
[01:10.580] 你家那车的话置换补贴你1000块钱，
[01:13.360] 今天介绍补贴这部分
[01:16.390] 给。
[01:17.390] 行行来一会你给我们拿来。
[01:24.000] 就可以，还有一杯是对晚上给签字。
[01:29.410] 今天就放了。
[01:32.170] 但是已经做得稍微晚点。
[01:35.930] 我觉得好像
[01:52.170] 坏
[01:58.450] 的
[02:03.120] 稍微
[02:04.140] 舒适一些，舒服一些是吧？主要上下班开，行了解大概的一个购车时间的话，就是打算在最近是吧？
[02:12.120] 您大概的一个预算就是在30万左右对吧？
[02:15.300] 行了解，有对比什么其它车型吗？别的品牌什么的，就奥迪A4或者是
[02:24.040] 对分词的L7C260，
[02:27.480] 就像这种一般都是看轿车多一点是吧？你也是我看因为对我家里应该有车有SUV了是吧？
[02:35.410] 那就一个轿车一个SUV，一般可能大家都这么选择多一点，
[02:41.250] 然后您平常的话兴趣爱好可能出去自驾游多一些，不机器很多，因为我觉得就不用他了，就开越野型了解。
[02:50.770] 你像沃尔沃本身这个品牌，他是主打的安全和环保这方面，
[02:56.600] 像安全就看的是环保的环保是吧？他们说有的不是味道大，包干皇帝
[03:02.670] 奥迪也就进口的还行，我觉得是非常大，然后味道大一点是吧？因为上沃尔沃的话主打的这两方面，
[03:11.470] 然后像安全它全系标配城市安全系统可以给您自动刹车，像环保的话我大概跟您说一下，
[03:17.820] 然后他的一个座椅填充物用的都是可食用型的一个大豆纤维，包括还有它独特的空气过滤技术，
[03:24.450] 可以让您在7分钟之内把车内的pm2.5净化到95%以上。
[03:29.430] 这个都是我弟弟，他们都有，朋友都会有的，对公司也多。
[03:35.610] 我现在就想你的我的价格和我的需求给我推这一块是吧？
[03:42.040] 我其实真的推荐您这款S60，我带您去看一下，您好先生。
[03:47.240] 您看一下这款S60吗？因为S60的话也符合您的一个要求，这算是一个高配的这款。
