[00:00.000] 72
[00:02.250] 278，
[00:03.350] 9726。
[00:04.670] 张晓接待
[00:06.370] 王先生，
[00:08.920] 怎么避免展厅？
[00:10.320] 有点勾勒。
[00:11.470] 你嫁了
[00:31.910] 我去
[01:53.920] 辛苦给
[01:54.880] 听我行，我就明天上午上去眼科。
[01:58.310] 搁直接给你开过去。
[02:00.240] 拿证。
[02:01.250] 板块拿咬了，行这是吧？
[02:04.790] 可是有一点。
[02:06.300] 明天身份证原件。
[02:08.840] 车主的他媳妇证人是车主，身份证原件文件肯定给不了你。
[02:14.570] 因为他们要出差，我从里头出来的。
[02:16.840] 车能编辑，然后和一下张立本给你，
[02:21.160] 然后行驶证给你，然后
[02:26.000] 你说这一下没有特殊。
[02:28.560] 的美容修不能借给你电车，
[02:34.440] 现在哥哥不用，明天的话只是说来送车，他得安排约时间约好了通知咱们再同时弄到北京。
[02:44.450] 140 8800，这是什么？我跟他说一下，咱们朝气了，那好。
[02:50.930] 有什么能拿什么，没事。
[02:53.470] 您好，王先生吗？
[02:55.100] 您好，欢迎光临百名知青，谁知一门只能出不能进，有人出我才能进来，这有预约吗？
[03:05.540] 预约了，一个是第一次来我们店第一次来喝点什么吗？他了茶水说行，咱对面涨停了点，
[03:13.150] 您这样为了更好的给您服务，跟车友服务公约给您介绍一下，客户为尊，以礼相待，诚信经营、合法得体，明码标价，公开透明，
[03:21.170] 配件渠道信息公示，
[03:22.670] 绝不捆绑销售强制消费，绝不使用讲价一次充。好，下面会有40081818客户监督电话，奔驰是第一家承诺不收取金融服务费的品牌，
[03:32.250] 您可以放心购买，好的可以，好，二位是有看好的车型，还是我都给您推荐推荐？
[03:37.590] 你是一个四五万以下的位置，就是魔，
[03:41.310] 您可以自己配置，咱们能做的做作品。
[03:45.050] 来我们看看两款连着的在这个意义的
[03:48.510] 消费，可是你们我看这里好多人
[03:52.170] 不要这么说，就说或者
[03:54.960] 林总这奔驰的车型确实实际上对于丰富的
[03:59.240] 我觉得寒假了是吧？心想
[04:02.660] 这个产品线二类是家用还是商用？
[04:06.030] 家用不考虑用商用多，实际上不用您现在用的什么车型，谁知
[04:12.770] 叫调节断层，对，其实法国车的底盘做的是非常好，
[04:19.890] 轿车、SUV事都考虑了，等于家里就这一个指标，
[04:25.870] 对吗？别的品牌有对比的什么车型吗？有看过吗？刚才看了宝马的一个武器的，
[04:33.090] 还有别的吗？
[04:35.350] 把奥迪A6L其实是这样，如果说您家里面一个指标的话，可能我更推荐您轿车，
[04:44.070] 为什么说首先教C的话，它的价位跟一级车厢有点重叠，但是它实际上是一个C型车的级别，
[04:53.100] 这个男是喜欢车都知道，
[04:55.720] gl C是C级车的衍生，而E级车的SUV是您刚才可能看到的叫gl1，
[05:03.800] 但交易的价位相对说是又高一些了，所以如果说两款车当中现在以目前来说的话。
[05:11.170] 他俩的一根交C的价格有重叠，那一的。
[05:15.420] 亚比实际上会更高，它会高一个档次。
[05:19.450] 再一个主要也是因为您就一个指标的话，其实最好的搭配是一个脚要两只标的话，一个轿车一个SUV这最好的单位，但如果说一个指标轿车的舒适感。
[05:31.330] 它的实用性比SUV可能还是要强一点，像很多客户说。
[05:36.500] 我要处于郊区自驾游玩，其实现在郊区都。
[05:40.100] 快邮路是真正说出去获得到。
[05:42.900] 几乎没有，但是好多人是家里指标有富裕的，咱买一个SUV是想要这种生活方式这个号。
[05:51.780] 但是二位对动力配置上有什么要求吗？您这边？
[05:55.210] 有考虑吗？没太多要求太多问题。
[05:58.520] 他是这样，为什么问您像B级车也会分260 300，甚至说350，
[06:04.300] 就像您看到武器626208260 300都可以。
[06:08.920] 其实您要是动力要求不高的话，R260也可以，但是它配置上也是有差异的，像260是没有座椅加热，没有360度影像，没有污染而进入。
[06:23.240] 没有座椅记忆。
[06:24.630] 这些您是否能接受？
[06:27.070] 配置上，然后260 300的还分时尚还有豪华，它的豪华版还会多了，像柏林之声音响，然后后排电动调节座椅，电动尾门，
[06:39.300] 这些那几还300，我不好意思我没事没关系，
[06:45.480] 而且比他好多东西。
[06:47.450] 对，主要是态度。
[06:49.560] 300多我动力配置越高，
[06:53.360] 完了这个特点小，
[06:55.490] 就算了，1000百万只能加300块钱，
[06:59.730] 这车周围全都看见了。
[07:01.810] 我这接上了。
[07:04.260] 我发现比较有的放在一些比较雷达，
[07:09.430] 360度以下，就是咱坐在车上，
[07:12.680] 前后左右
[07:14.500] 都能看见。
[07:15.980] 但是260的话它虽然没有360影像，但是它有360度雷达，
[07:20.720] 其实功能来说是一样的，而且说实在话已经雷达会比影像要管用。
[07:25.230] 因为影像
[07:27.060] 就开车离车过近侧，它会提示你到底是影像，有时候咱该走时走，
[07:32.490] 可能该碰还是碰，但是它是雷达是更保险，但是300是影像，雷达都有，它是都有。
[07:39.470] 但是当然这费用又搞了两个价格差不多，
[07:45.550] 价格上相260的话429,800 300的话是465,800，
[07:52.090] 差了得有大概4万多块钱，
[07:54.230] 但是两款车现在优惠都比较大，为什么说他跟GRC的价格上会有重叠，一级车基本上都优惠到6万多7万，
[08:01.760] 但是前期上北京牌，
[08:05.170] 您这不是置换都没问题，对。
[08:10.190] 那就是优惠下来以后，实际上最后我们落地价大概是多少？
[08:15.080] 你要是300的话405,800，您办下来的话差不多得在46万左右。
[08:21.720] 差不多，这是落地点，对行行，过年吗？有多寒承担下来差不多。
[08:27.950] 跟您的预算差不多差62,000 60年下来当前不是45万左右以下，
[08:37.100] 那也就差不多少两个0。
[08:40.110] 20200全限的话，40出头也就40万40差不多40多点也
[08:47.060] 了百分30万块钱4万钱，因为它车价高了以后，他的购置税保险相对来说都会
[08:53.950] 这车的动力还大呢。
[08:56.150] 260的话是1.5T135千瓦加1010千瓦的电机，
[09:02.000] 300的话是20T的高功率版本，而且是190千瓦，
[09:06.800] 差好多。
[09:08.140] 差距其实还是比较明显的。
[09:11.670] 如果是在咱预算范围之内，
[09:14.220] 可能我更建议。
[09:15.600] 您300。
[09:17.110] 它属于一个中间配置尺寸都一样的，对，因为像
[09:21.440] 咱们家用尤其男士，
[09:23.180] 可能现在包括您过两年，
[09:25.790] 随着生活也好，职位也有。
[09:28.460] 它的使用的范围以及车其实会更多更广一些，就是说如果爬出来的。
[09:34.000] 260感觉动力不足了。
[09:36.670] 多多马力是吧？多少牛多少地方功率的话，咱国内一般说的是功率马力换算成以1.36，如果我给你算一下，
[09:52.110] 135×1.36，
[09:55.350] 183将近184 300就高了。
[10:01.040] 200多了，258就近明显大多了。
[10:05.190] 我看那边有拍卖车的，拍卖车也很合适，
[10:10.930] 便宜点，但是它就是库存相对说时间长了，这是厂家的拍卖车。
[10:16.520] 但是这东西
[10:18.940] 也是新车用了多少能优惠多少钱，我这就拍卖车压得是看有没有车型颜色根据需求相匹配的。
[10:27.070] 我刚看见红色的有一个
[10:29.630] 红色的我帮您查一下，因为每个车不一样，每台车他就按照他当时这台车的车况，奔驰车进口跟国产的组装差距大吗？其实现在都一样。
[10:44.460] 你要说唯一有区别的话，那就是工人的装配工艺，中国、美国、芬兰、德国都有奔驰的
[10:52.840] 生产线，就是德国经常网上总是说减肥的这种进口，
[10:57.330] 我们这个是不加绒的，都是问题点配，
[11:01.080] 意义的不减配，他说的是大地危险的。
[11:05.540] 其实哪个品牌不减配，
[11:08.080] 我说什么意思？其实您会我就说句那什么点的话，
[11:13.610] 各个品牌只要是他车辆改款，肯定是在看得见的地方给人家。
[11:20.770] 看不见的地方给您解。
[11:23.080] 但是为什么奔驰会首当其冲？
[11:26.800] 我做媒体大哥人说得很实在，
[11:29.480] 奔驰这么多事儿，您做媒体的还买，
[11:32.870] 我还吵，我还火上浇油这事，但是我不炒奔驰我吵谁？
[11:38.360] 我说大众坏了，我说奥迪坏了谁理我，因为奔驰在咱们老百姓心目当中，
[11:44.740] 确实它的地位还是高于这些其他品牌了，
[11:48.990] 但是热度
[11:50.370] 哪怕它的故障率咱说是千分之1，别的品牌是千分之3。
[11:54.600] 但是我也得说奔驰，我不可能说一个终端品牌没有新闻点，但是客观的说
[12:00.840] 几十万辆车上百万辆车您说都没有问题吗？我也不敢说。
[12:05.360] 他这个只能我敢负责任说的是奔驰的故障率算是低的，但是老百姓
[12:12.020] 是接受不了。
[12:13.710] 奔驰坏的。
[12:15.120] 是。
[12:15.960] 想说我买台奔驰怎么能坏哥，咱平心而论，奔驰怎么肯他也得有可能吗？
[12:22.740] 但是可以理解他，
[12:24.510] 让我们要求比如说130的话，每天是46，
[12:30.470] 差不多4周左右不能在试驾了，不能再降了，这给您的都是优惠后的价格，
[12:36.940] 指导价是465,800，
[12:39.580] 你要按照不优惠的话全下来能有50多还送东西吗？哪个没有什么也没有了。
[12:45.350] 但是为什么您独这服务公约，您想加什么？想选择您自己定在我家田知道吧？
[12:51.790] 原来
[12:52.850] 像拍卖的跟他的不存的摩托车，
[12:57.180] 你这库库存车不是要辆车积压车是不是样车？
[13:03.440] 拍的是样品车压还是低压车？
[13:06.700] 积压车押押车不是样品，车药品就是记账方式，人人做了演示的。
[13:12.930] 跟两码事，就库存时间长超过7个月的话几个月的时间，对，然后厂家的话这是他的库存车，
[13:20.490] 有可能厂家会有测试，然后它会有一定的公里数，我得跟您说明它已经有一段距离，不会是系试驾的车，
[13:31.110] 市价要高得办临牌，得上录得开发票，这个车您是享受正常的新车开发票，
[13:38.960] 三年不限公里数的质保是一样的。
[13:41.600] 我买的是有什么风险吗？您时间长了。
[13:45.260] 老款配置什么的不是老款吗？还款配置。
[13:51.230] 这个东西闪过你怎么理解？可以这么说，这东西因为奔驰我们给您卖了任何车都会告知您车辆。
[13:59.320] 的状况，您觉得。
[14:01.120] 是就选购了，您说我们自己店里面
[14:04.800] 的同事有的都选择这个车，我们一看而且是国家车型颜色跟您能不能匹配得上，我们觉得能便宜
[14:12.090] 多少钱，每个车不一样，看看他就说上车来来说，说看着我担心少一点干，
[14:18.000] 最长也就不到装车他们
[14:20.920] 我觉得可以便宜，谁知
[14:23.670] 甚至正常要小一点。
[14:25.690] 条款这样功能也不一样，但是你们发动机电商
[14:30.480] 事实上
[14:31.720] 男生喜欢车就不知道，
[14:34.340] 电子产品一旦失去了那种申请并R
[14:39.180] 选择优势非常大。
[14:47.270] 给调解了，我看你边上手碟子胶着了，
[14:52.100] 很忙这些年了，有这两天还是不太多。
[14:57.350] 好多客户聊天说
[14:58.740] 这怎么别的都不见，没什么人就跑到你们这儿来了。
[15:05.170] 大哥太逗了。
[15:06.880] 我们这方面看我们不干对不对？
[15:16.230] 这次降价是全球性的，还是针对中国哪边？
[15:19.480] 这4份职教阳光奔驰这个品牌，他在这段时间针对中国的还真全世界都在家，应该说是很好，而我们不确定，因为
[15:28.990] 现在是什么各行各业不光汽车，
[15:32.050] 哪怕卖个小零食都是他都想把服务
[15:35.130] 不放便解了，非常愿意把出品的红色食物砸手里头。
[15:43.030] 前段现在录音好多公司都涨钱了，
[15:46.730] 龙头期间严重，
[15:49.200] 总共充满了部分，清完之后又不涨价，涨回来了吗？
[15:53.990] 它这个吗不是这个红色的吗？
[15:57.360] 你像这块是时尚的，让市场家用客户的性价比
[16:03.540] 405,800多。
[16:05.950] 百
[16:09.040] 330万，那么以后
[16:11.820] 落地多少钱？
[16:14.720] 构筑的话超过3万块钱走。
[16:18.120] 42多条，
[16:19.510] 跟260的价格一样，可能5万块钱。
[16:25.540] 对，基本上的。
[16:28.090] 比如说10万
[16:29.760] 10万块钱，
[16:33.330] 最大的。
[16:34.760] 您看一下。
[16:36.160] 这块。
[16:37.190] 咱们看看
[16:38.950] 名牌
[16:40.770] 在这
[16:43.930] 18年12月份18年的83年，
[16:50.130] 快两年了，明白了。
[16:52.210] 他都是国内的。
[16:54.670] 咱们经常上台，
[16:59.490] 但他可能得以实际的课表为准，他有可能会有一些减配。
[17:05.450] 能看一下具体的参数，我一会给你找一天脑子电脑都没有。
[17:11.540] 我得查一下I你的同事说这还有别的，
[17:16.580] 还有什么推荐的就是这种库存车，
[17:19.850] 他们都买哪个买的理由的面对
[17:23.180] 我们买C买过，
[17:25.100] 离集团买C好多人来了，小年轻。
[17:29.020] 不是你刚才说有库存车，你说有个同事好多在买。
[17:33.840] 对开车。
[17:35.760] 你叫什么车？
[17:37.070] 拍卖车款，还有哪一款车比较快？
[17:41.440] 哪个这里有吗？还有吗？C好像卖得差不多没了，反正上C旅。
[17:46.940] 就这个没有，这就这个咱用的话，C可能我建议用小一点对。
[17:53.660] 地的话无论是从
[17:55.500] 这个年龄，包括以后咱再过几年这种
[17:59.200] 工作环境的改变也好，
[18:01.400] 咱这边看看
[18:02.940] 这款爬着够用，不够用又严，让他
[18:07.130] 60
[18:09.560] 这蓝的。
[18:10.820] 您按照您这个这就进这个。
[18:13.580] 这吗？
[18:14.760] 但是
[18:15.590] 其实我建议的
[18:17.280] 咱是自己家，
[18:19.150] 我说超点咱自己出钱。
[18:21.860] 您可以因为话费都开吗？还是说不要打开不要离开？
[18:27.790] 完了回来。
[18:28.830] 你要说他的供应的话，
[18:31.440] 因为您指标才能够，所以说他推荐是蓝的了，咱也看看我得查一下，这也是不是
[18:41.440] 是什么？
