[00:00.000] 似乎
[00:03.600] 李先生。
[00:09.570] 岁数。
[00:11.170] 你们昨天里头过，
[00:14.380] 最后
[00:16.960] 那就是了。
[00:19.270] 发抖。
[00:23.340] 分
[00:24.220] 咖啡的。
[00:25.220] 还有计划。
[00:28.020] 好吧？
[00:44.540] 元峰。
[00:47.510] 您好。
[01:06.390] 李先生吗？
[01:08.550] 我是百得利奔驰的销售姓李，您在哪翻车？我接待您。
[01:15.770] 二楼M记是吧？
[01:16.990] 行，我告诉你。
[01:18.820] 好。
[01:26.410] 先生。
[02:08.470] 你好，李先生吗？
[02:09.840] 方琳打过电话，对效果你们伤着我的名片，好了，不用过来，您是看看MP。
[02:16.430] 不是我看看C一下，好好看C是吧？我看看
[02:19.920] 危机的。
[02:21.630] 看过了，我给你的。
[02:23.570] 手机。
[02:26.430] 还行。
[02:27.450] 但是那个错误我什么样？
[02:30.550] 他肯定不是这样的，也不一样。
[02:33.900] 这边是第一次来电吗？
[02:36.120] 上回之前买车来过一次，想买车来过一个，后来明天南奔驰上了宝马，好巧。
[02:43.910] 但是宝马感觉就听着孩子刚才
[02:48.280] 完了咱们看看职位根治放松。
[02:51.660] 对，丰富一下。
[02:54.320] 一点。
[02:55.650] 在这儿。
[02:56.320] B。
[02:57.790] 58有这个茶水，它不可能是有什么需要吗您？
[03:00.420] 要不要喝点什么喝点。
[03:02.370] 有什么？
[03:03.420] 这茶水咖啡放置干复杂的，刚才您进来这个情况咱们下次说也可以吗？
[03:09.550] 行，咱们这有一个服务公约跟您说一下，就是讲课执行，咱们会以客户为尊，以礼相待，诚信经营、合法得体，明码标价，公开透明，配合交通行公事，
[03:19.220] 绝不红榜销售全是消费，绝不是用假交易，自从好友监督电话40818188号知道了。
[03:26.470] 对还有要求，对您那边等于是在开的是宝马吗？
[03:33.130] 就是说看3G老套的什么差三长三这三个SUV了，那时候用的怎么样？
[03:40.050] 晕，其他的挺好，动力都反正这回事颜色后边就别的
[03:45.980] 头晕。
[03:47.540] 这回事是要置换还是指标的，我们还有辆车想吃饭吗？
[03:52.240] 另一辆车要吃饭是吧？
[03:54.090] 毛乡村
[03:55.280] 希望。
[03:56.350] 对预算得多少钱叫什么算3万。
[03:59.940] 30万左右是吧？对。
[04:01.980] 那就36个行倒是应该是适合一起的，你可以先坐上感受一下。
[04:06.930] 但是我也
[04:08.300] 35也行是吧？基本上反正都是这个级别的车，正好看看你看这笑脸
[04:14.550] 后台向我想要小一点的，
[04:17.820] 你这车不大下脸，觉得咱们开发就够大了，有点小行老想要小孩标准，
[04:27.780] 标头对点妈个比小一些。
[04:31.860] 还有标准对。
[04:33.620] 标准而且更运动落实短一些，对。
[04:38.130] 后来空间相对就小一点。
[04:41.050] 后来18000
[04:44.720] A 180I180整个级别反正都是低一些，如果说您要遇到30万左右，我建议您还是买C更好一些。
[04:51.950] 没有企业便宜也行，没有不行了，谢谢。
[04:56.510] 这样。
[04:57.780] 行，能看见有多少？
[04:59.680] 说最早
[05:00.770] 我这两天基本差价，
[05:02.960] 三四万块钱。
[05:04.550] 谁知合适挺便宜的，他便宜对性价比挺高的没。
[05:12.280] 对好的，全款还是分期吗？
[05:14.820] 分期的话两个是第一个承诺客户沟通服务费的，
[05:21.820] 记住。
[05:22.810] 对。
[05:23.760] 您看看这标准应该还不错，因为它整个您以后档次要高一些。
[05:29.820] 在后台
[05:30.970] 空间上那什么意思？
[05:33.000] 我唯一介意就是怀挡。
[05:35.430] 这个有点不适应，就
[05:38.310] 两次就好，不是它就是开完再开，
[05:41.500] 开普通的还得先转换一下。
[05:45.080] 因为同时客户不是快，
[05:51.120] 我感觉
[05:54.350] 购车时间的时候，
[05:56.140] 打通就是吗？
[05:57.800] 对。
