[00:00.000] 是吧？好勒。
[00:01.030] 8月份，
[00:04.380] 我说他是音乐的。
[00:05.750] 月今天时候他回来噢上次是我上次碰了一下是吧？后风后边丰岛上就算了。
[00:13.690] 如果他们不是排队了，嘛你放心。
[00:15.760] 吧
[00:16.300] 您这个车是最近一次保养是19年的7月7号，当时7万七七七千多公里上除了A吧
[00:23.130] 然后咱们这次是必保。
[00:25.260] 那干完了以后
[00:27.090] 然后
[00:30.060] 被告人
[00:35.340] 数据
[00:40.320] 的
[00:45.250] 我们的物质形态，
[00:47.030] 嗯
[00:47.940] 我们两个
[00:49.160] 我真的想
[00:50.800] 嗯
[00:52.100] 然后还有那个
[00:57.210] 然后您这车当时买车的时候里边赠送了两次保养，啊那两次保养是出了质保期以后才可以用。
[01:04.790] 嗯
[01:07.840] 我们
[01:12.690] 来我给你看一下吃饭去。
[01:14.930] 就是刚才
[01:18.080] 数据
[01:22.350] 这样的情况。
[01:23.760] 嗯
[02:41.410] 我下午给你过去。
[02:46.840] 您您辛苦一下给送到楼下，让他给我带过来就行了。
[02:49.500] 好吧？
[02:50.790] 唉好勒好勒好勒，啊5606号啊拜拜。
[02:55.870] 唉咱们里面请吧
[02:57.510] 前杠的左右两侧都有伤，啊
[03:21.440] 就是稍微有点脏。
[03:22.470] 来说这个这个比较划算这个活动。
[03:24.830] 嗯
[03:27.730] 没有
[03:28.690] 好的。
[03:30.220] 这
[03:33.480] 的
[03:35.820] 这东西嗯往前这个这个百发展。
[03:41.630] 咱们这车这次就是正常的闭保养，然后空调滤芯，
[03:48.140] 还有一个就是您的车的刹车油是需要换的，啊
[03:51.460] 他说每两年一换，你也说18年3月份的3月份出厂了，
[03:56.390] 到两年了，
[03:57.520] 需要换刹车油，
[03:59.070] 然后就是正常的第二次管网需要做的一个
[04:03.370] 前面的发动机线束养护，水箱冷凝器电子扇的清洁，
[04:07.220] 包括您的天窗的排水口的清洁，
[04:10.060] 啊还有路清洗就这些，
[04:12.070] 这些一共加起来是5019个人，
[04:15.150] 5015牌子掉了。
[04:18.290] 正常保养正常保养就是最基础的是机就是必保养必保养就是机油机的空气滤芯，
[04:25.650] 还有空调滤芯，啊然后还有一个就是
[04:28.440] 因为两年了玄幻刹车游，
[04:30.700] 我就做正常保养，刹车不换嘛你就不就生产多少就是保养是什么就是什么地方好吧？广告里边好山有。
[04:38.790] 嗯
[04:39.840] 上车的时候没两年一换，啊上车的时候您随便这看您。
[04:42.970] 他只有四百零四百六十九 68块钱。
[04:46.700] 那个空调那个不那个不用做，我前期做过。
[04:51.840] 换过空调滤芯吗？在外边换的是吧？好。
[05:06.230] 都给你拿过去好几张。
[05:07.500] 呢
[05:08.340] 借条的时候，
[05:10.310] 这是一个
[05:11.480] 你们过来的时候
[05:15.650] 抓重点。
[05:17.290] 谢谢你呢啊不给我了，我有话给你一个口号。
[05:22.090] 好我现在记不住了。
[05:27.510] 前面那水箱冷凝器有一清吗？特别脏，全是毛毛糊死了。
[05:31.930] 是不需要是吧？好。
[05:35.630] 那就是正常的壁报。
[05:37.640] 啊
[05:39.250] 这是一个
[05:44.780] 嗯
[05:49.360] 好，请坐。
[05:50.540] 我觉得这样好。
[05:51.800] 1893块钱。
[05:53.960] 而且影响
[05:57.500] 的
[06:00.880] 好。
[06:05.690] 我是
[06:06.850] 我们大家都知道，
[06:11.760] 嗯没关系。
[06:15.220] 你好
[06:17.670] 嗯
[06:22.410] 可以考虑一下。
[06:23.910] 我们算一下。
[06:27.700] 15以上的
[06:28.990] 一审的时候。
[06:30.140] 那个那个那个
[06:31.470] 就是我这一块
[06:33.000] 坏。
[06:39.230] 然后如果快的话，明天的下午。
[06:45.250] 对我们也不是
[06:46.460] 跟上了金融
[06:48.670] 不改变。
[06:56.650] 建议清洗水箱及冷凝器，
[06:59.160] 建议更换刹车油。
[07:08.460] 建议清洗天窗、排水孔。
[07:12.810] 下面有几个？
[07:15.100] 嗯
[07:18.170] 嗯
[07:19.610] 太好了。
[07:23.270] 大家看一下。
[07:28.160] 短
[07:55.150] 大家都知道什么？
[08:00.100] 嗯
[08:00.990] 这个
[08:02.400] 我们来看一下这个
[08:06.500] 嗯
[08:07.820] 我们把上面的
[08:09.110] 好。
[08:11.120] 然后就是
[08:17.870] 嗯
[08:22.910] 唉感冒签个字。
[08:26.020] 就是1300多块钱，我画圈那个小股份。
[08:29.000] 在这嗯
[08:30.900] 谁知
[08:37.250] 在
[08:40.570] 结构性破坏。
[08:41.870] 快
[08:47.630] 的1591307490这我电话。
[08:54.650] 谁知。
[08:59.320] 行那我这边没事了，你先忙您的。吧
[09:02.080] 然后车里没有钥，来了就来了最后再交费。啊
[09:06.000] 这是什么时候能取车，我给你打电话。
[09:07.980] 谢谢，好慢走那个汇报。
[09:10.120] 呢
[09:10.740] 放到底下去是吧？
[09:12.130] 走以后后边的啊这个这个这个环保出来以后，我们
[09:16.490] 元宵都要一下，以前就是把谁知那个包养还是一样，应该是先做嗯第二次保养。
[09:24.890] 上午还有什么节奏，上午还有吃的这个吃的不多了，
[09:28.870] 咱这车没用的不多。
[09:31.090] 上次是8777公里做的保养，呃19年7月份7月22号做的保养做的，
[09:37.750] 第一次保养低保养，这是大气第一，我们就说12,700呃一年了，呃这个低保也低了三个月，
[09:48.460] 一样还是一样，通常用电话就换了，刚才那车通常就是自己在外面换，那就不用再换了，要没换我就不该换了就行。
[09:56.450] 呃呃地保养就两年的车都是什么？一个三米一个一个空军一个空军一个
