[00:00.510] 9148
[00:02.660] 0925。
[00:05.550] 五刘女士。
[00:09.590] 游戏
[00:10.400] 是不是？
[00:30.680] 没活了。
[00:31.910] 不是我可以找龙哥。
[00:37.290] 刚才。
[00:38.600] 达到没有这么忙吗？
[00:40.840] 也。
[00:41.510] 吗。
[00:42.160] 今天能好点。
[00:49.570] 陆哥我撑起来了，他福克斯那个车。
[00:53.960] 是全都用的是吗？
[01:01.740] 他说。
[01:02.770] 河北那边4.8。
[01:07.720] 我在你们办公室。
[01:09.080] 然后那个时候老婆就问他们上一个问题，作家，然后在这边5月十四二，
[01:15.840] 然后说那边能卖出看武汉你看这个也合适，我当时我没跟他说没说什么我就发言。
[03:28.270] 了，咱就不一样了
[03:29.720] 了。
[03:30.720] 那个不找你们看见了吗？
[03:33.430] 你给我找了半天了，谢谢。
[03:45.940] 这都不能签字。
[07:16.080] 我这儿
[07:16.880] 我就得需要登录一下，
[07:18.970] 在电脑的路上一直以来
[07:28.400] 你的驾照您收好，咱们这边签个事假协议。
[07:32.720] 其实已经拿了
[07:34.540] 一个有小店要
[07:42.610] 先是乘后试驾，这边咱一定得注意安全，
[07:45.480] 如果有事故发生会叫交警责任判定对方责任，对方赔偿，您责任需要您进行赔偿了，驳回给您指导，咱们慢点注意安全就好。
[07:54.360] 阅读好时下协议下面签名。
[08:00.960] 稍等，日志上这块还需要再签个名，
[08:03.240] 直接拿清水或者路上渴了喝。
[08:06.400] 可以，如果通过的话，如果不到开始上。
[08:10.870] 路口稍作，您门口稍等会。
[08:17.080] 来两天。
[08:18.640] 好，跟他聊了好玩吧。
[08:21.910] 汉王。
[08:24.600] 来你洗。
[08:26.200] 没事，你甭了你给弄吗？
[08:53.740] OK。
[08:58.600] 我把车开到门口过来接，您稍等别淋着了。
[09:17.070] 的
[09:19.840] 三
[09:22.040] 花。
[09:25.970] 数据
[09:27.060] 场。
[09:53.230] 您三号多以系好安全带，
[09:59.010] 对于这款车有什么想了解的或可关注的？
[10:03.620] 我可以重点给您介绍。
[10:05.680] 这就是车队。
[10:07.640] 这款试驾的是豪华版跟咱里面的车，但是你可以看到整体的设计都是一样的，是
[10:14.400] 也都差不多，对他都是一个框架，一个内部的设计。
[10:20.400] 您这样
[10:22.520] 我们突然问客户想了解什么，不是坐车的话不好说，
[10:26.460] 我针对车辆的安全舒适驾驶给您介绍，
[10:31.050] 有什么不清楚的，您可以随时问我，随时打断我好吧？好。
[10:38.810] 这是现觉得还可以吗？全景天窗。
[10:46.000] SUV用着会觉得更敞亮一点，
[10:50.460] 没有压抑感，轿车的话
[10:53.020] 难免会觉得憋屈。
[10:54.740] 因为轿车开了好多年了，太够了。
[11:00.730] 其实现在很多人选SUV，一个是实用性，再一个的话SUV先天的安全性其实会更好，
[11:08.980] 因为在事故当中的话，它的是跟一般的轿车车辆是错位的，
[11:14.630] 觉得高吗？顶多是下下半身。
[11:22.870] 但您先体验一个特别好的设计，就是智能泊车，
[11:27.740] 这个是很多客户觉得比较实用的是挺好的。
[11:31.780] 的。
[11:34.270] 这就是咱们现在最新的这些，无论从技术什么的都是最新的这个吗？没错。
[11:40.410] 找一个有点难度。
[11:43.740] 第二层有什么？
[11:56.000] 时速低于30公里，在这两个智能泊车的案件，
[11:59.860] 咱们启动我想停车的时候提前启动，它会搜索横向以及纵向的车位，
[12:06.310] 对，这有点大让你感觉一下。
[12:10.660] 刚才听了
[12:14.000] 方向盘上
[12:15.320] 按一下确认，
[12:16.760] 找到车位以后，
[12:18.480] 确认根据它的提示挂到轨迹线变为绿色。
[12:23.910] 王丽婷。
[12:30.610] 我们的工作到那，
[12:32.960] 咱换个地方，
[12:46.370] 后面有车辆，你看自动泊车，他会刹车，甚至是取消自动泊车，后边那个都是红线了，
[12:54.150] 它绿色就属于自主电脑控制无人驾驶了，
[12:59.560] 可能
[13:01.550] 这块
[13:06.130] 同样时速低于30公里，咱们启动智能泊车，
[13:11.630] 他会搜索横向以及纵向车位，
[13:18.120] 但是咱肉眼也得观察一下，因为有的时候不太合适的车位，可能两个墩子，
[13:24.390] 他也会识别成车位，因为毕竟来说它只是识别障碍物，你像现在有的车位以后，
[13:30.350] 方向盘上看一下确认，根据它的提示启动鬼极限会变为绿色。
[13:36.200] 这个时候咱们就不用管了，我把脚都开开了，你可以看一下。
[13:41.360] 他是真正做到了，全都由他来进行控制。
[13:47.520] 你像原来咱们接触到的很多对都是半自动，
[13:53.570] 可能经常我们有的时候打个电话就会启动这个就挺好。
[13:58.520] OK挺好了。
[14:00.400] 您可以看一下它停的比较普遍还是很标准的，
[14:04.840] 然后很多会说得车我要开出去怎么办？不太方便。
[14:11.110] 在这同样的操作步骤，咱们再看一下，它会驶出停车位，点着刹车方向盘让汗一下确认，
[14:18.830] 然后根据它的提示，
[14:20.610] 挂档启动轨迹线下面绿色，
[14:26.430] 像旁边有车的话咱带点刹车，
[14:28.960] 因为驶出的话咱就得带刹车，包括手上打点方向盘，因为他解除会比较快。
[14:36.070] 你看
[14:37.840] 一个声音提示图标提示，这个时候咱们马上介入了，
[14:41.750] 就变成改成自主驾驶了。
[14:44.840] 咱们在您
[14:49.310] 路上再感觉一下，
[14:51.520] 这功能您觉得还可以吗？其实咱们都说很多客户都知道，
[14:57.100] 奔驰汽车发明者
[14:58.940] 号称第一豪华品牌，它一定要有技术支撑。
[15:03.110] 好多客户觉得就是一个牌子，并不是因为
[15:06.140] 因为中国的话，国内可能汽车起步比较晚了，尤其欧洲楼外，如果你没有技术文化底蕴，老外是绝对不再买账的。
[15:16.140] 还有一个特别好的
[15:18.920] 360度雷达，
[15:21.360] 咱们都知道以往的好点就是前后雷达吗，但是两侧实际上很容易发生剐蹭，
[15:28.390] 咱拿着保时捷为例把它试一下，
[15:33.000] 两侧也有雷达提醒，就您在低速的时候转弯有一些墩子炸的，
[15:39.570] 不有一个很好的提醒吗？避免咱们低速的时候发生一些剐蹭的风险，
[15:45.390] 大大提升驾驶程度的安全性。
[15:50.660] 然后路上再带您体验一下它的价值感。
[15:54.350] 他在中控台这个位置有一个动态选择控制器，
[16:00.630] 可以调节不同的驾驶模式。
[16:03.960] 你看在这如果是车上人员，有车上人员或者想舒适一点，
[16:10.250] 可以调节能或者是舒适，
[16:12.860] 如果说想玩一玩可以调运动，甚至再往上运动增强，
[16:17.920] 在网上还要有个性化，在个性化当中还可以根据发动机转向来进行设定。
[16:23.790] 平常您开车是比较
[16:26.680] 舒适一些还是运动一点？
[16:30.100] 舒适一些，我给您试一下运动模式吗？
[16:33.850] 可能不太舒服，只是让您感受一下，如果说您需要激烈驾驶，
[16:40.550] 他是一个什么表现好吧？好
[16:43.960] 的具体情况。
[16:45.120] 当然咱们平常网不会这么开，
[16:47.700] 这动力还可以，
[16:50.630] 因为这一的死亡不太舒服，但是感觉大脑带了
[16:55.500] 网上有点冲是吧？这个就出去玩的话，可能就是冲一些颇比如沙漠里头什么的是这样可以，而且如果是真的爬坡的话，两侧还有手动拨片，
[17:07.130] 要更强的扭矩输出，
[17:10.180] 而且加速的时候，因为他是9速变速箱，所以说比您看的
[17:16.310] 其他品牌的要更平顺更舒适。
[17:20.400] 什么概念？其实宝马已经非常好了，
[17:23.120] 他能做到8速变速箱，
[17:25.010] 而奔驰要更好一点，他是9速变速箱，变速箱怎么跟我有什么关系？
[17:32.160] 这个就跟上楼梯似的，同样的这层它8个台阶
[17:36.840] 跟9个台阶9个台阶是不是更平顺一点，它的换挡冲击更小，您是不是舒适性就更强了？
[17:43.790] 而且相对来说能节油一点。
[17:46.010] 对应该是。
[17:47.490] 其实我昨天有个朋友聊，就是咱们这车比宝马的药后期的费用要高一些，
[17:54.450] 现在的保养费用差了大概100块钱，
[17:58.600] 咱们不想了，保养是多少一次，A保差不多1000块钱，必保的话
[18:04.510] 大概是在一千二三差不多。
[18:08.130] 宝马的话医保大概是900块钱，
[18:10.760] 然后地方的话比奔驰差100块钱。
[18:14.410] 原来然后为什么像这两年买奔驰的朋友多了，以前就打到这车，
[18:21.340] 一次A保是2000，
[18:23.390] B宝的话应该是3000，
[18:26.730] 这个比宝马明显高于大小，说实在话奔驰
[18:31.800] 为什么老说奔驰大奔了高高在上的，但是这两年整体费用都降了，但是您放心它再降，
[18:38.450] 分持比宝马肯定得贵点，宝马比奥迪贵一点，他俩三个品牌细分的话还是有点
[18:46.020] 档次差异，个体的测试。
[18:49.510] 对，因为奔驰更深得就是说这些豪华车客户喜欢在哪，
[18:55.390] 他明白这些真正客户要的是什么，要的是安全舒适还有精致。
[19:01.230] 运动不是不好像保马打的是运动牌，但是谁愿意天天去跟谁玩车，飙车，咱们城市当中忙碌一天，是希望很享受很惬意的驾驶，
[19:14.110] 这款更舒服，
[19:16.130] 奔驰也有很运动的极致的
[19:18.860] AMD，甚至是赛车，F用都是它的发动机，但这个不是民用的，
[19:24.790] 其他的意思
[19:26.140] 积分持的车型太丰富，
[19:29.430] 不光是咱们现在做的乘用车，还有一些卡车、救护车、特殊车辆都是本质，
[19:37.150] 而其他品牌做的都是比较单一的产品
[19:41.220] 的
[19:42.360] 出来。
[19:45.640] 他的雨刷在转向灯这个位置头上有一个玄鸟，
[19:50.400] 转动来花双
[19:59.050] 保养是价格，就是维修的话这肯定就是价要贵很多了，甚至宝马
[20:05.910] 差不多也是奔驰，宝马是差现在差不多了，
[20:09.440] 还是说回来原来的话
[20:11.920] 还是奔驰，为什么这两年这么多人愿意买吗？什么可以，当前是高出一大截，现在都差不多。
[20:19.090] 因为前年为什么降？不是本身愿意讲的，是大前年，
[20:25.030] 国家不是罚了他钱了吗？反垄断没阵，报纸媒体天天报道
[20:30.320] 的，
[20:32.780] 发了分支好几个亿，
[20:34.580] 然后整体后来就全降
[20:37.950] 了，从那以后就会发现这几年外奔驰用奔驰的亲戚朋友都越来越多，
[20:44.070] 还是该发的
[20:47.220] 情况。
[20:48.000] 情况
[20:50.960] 的
[20:53.050] 心情，
[20:58.010] 咱一会得换成就是说
[21:01.610] 多少的焦点与了。
[21:04.780] 没关系，今天
[21:07.020] 还好，今夏的
[21:09.440] 以前回头半个来月，确实在四环上支架带一个那个女孩，
[21:17.890] 特逗，
[21:19.220] 他原来用的是轿车，我们俩走的是最外边早在外面水库最大，他就说他原来他家君悦那叫车，
[21:27.490] 他就不敢开了，那水就感觉太高了，SUV明显的
