[00:02.420] 来了一次。
[00:35.000] 不好意思能走走。
[00:39.330] 刚才我们
[00:40.600] 跟对比一下，要讨论一下，想倾向于棕色，
[00:47.400] 要棕色的就暗棕色的价格。
[00:52.010] 红色
[00:54.750] 也是6月的时候。
[00:56.200] 您看一下
[01:34.280] 和红色
[01:35.430] 也是6月份的。
[01:37.690] 像棕色的话有两台现货，有两台在途的。
[01:41.790] 这凉菜都还没到。
[01:43.340] 这两个的话现货
[01:45.070] 6月都是6月15号和13号生产的，
[01:48.560] 然后到店的时间也都是一样的，都是7月6号到的。
[02:00.240] 然后
[02:00.970] 能价格优惠点。
[02:03.910] 他之所以有2000块钱的差价，就是为了区分这个的
[02:09.340] 黑的和松的，要不然他没意义了。
[02:12.440] 不要了，最后的价格是怎么样的？注册75,000送验车，
[02:18.060] 修车的话22,000，
[02:21.120] 这样我觉得我们也看得差不多了，我们就说如果是给我们优惠1000，就76,000家验车，我就交定金就完了。
[02:29.460] 真的不错。
[02:30.540] 不行就看了，觉得好好
[02:32.900] 好累这不行不行的坚持不是说我坚持从旧车让他们再什么，
[02:39.430] 真的没有。
[02:41.810] 真的咱别都聊了三次，因为1000块钱。
[02:46.700] 对整体其实咱们沟通是比较顺畅的，对，没有因为什么东西就弹得比较僵。
[02:52.600] 只是因为
[02:53.620] 店里边的这些价格的区分
[02:56.610] 是有他的目的的。
[02:58.120] 对，如果我最早跟您说这俩车价格是一样的，可能也不会造成现在这种困扰，会差2000块钱吗？
[03:05.820] 店里边的话是对黑色内饰
[03:08.070] 是有另外这种安排的，就是他认为这不好卖，我们也没要求
[03:11.980] 第一多优惠2000，现在我们只是说你因为谈了那么多轮，我刚才又晒了，我还
[03:17.510] 还能有以前我们就交定金了，我要是自己去验车，
[03:24.410] 又想什么要不是我是说我自己去验车，你不要送验车了，然后
[03:29.450] 因为你验车我也得跟着去了，
[03:33.010] 你自己去验就行了。
[03:34.440] 了，你自己验车可不是只是去验车而已。
[03:37.830] 从交税开始就是您自己来了，
[03:40.180] 不是说您说我你手机都给我，我就直接去验车了，他前面还有一大堆交税做工伤认证的这些手续。
[03:47.470] 他是一个比较系统的，不是说你拿手去从这提了车直接就能去验车了，
[03:53.110] 你还得去地税。
[03:56.450] 那就是说不送验车的地税什么都得自己弄，对，他是从你这车开完票出完保险
[04:03.770] 起火了，剩下后边就全是您了。
[04:06.890] 睡您算的购置税也不交在我们您自己去交去。
[04:12.800] 我们给您验还不好吗？
[04:15.190] 挺好的，是不是又想又多优惠点，肯定他提这个条件肯定是为了特优惠，我跟您这么说，您这车就按我们价格买，
[04:23.910] 绝对一点都不亏。
[04:25.780] A真的，因为这车我们最近天天卖，不是说就卖您的一台车，你就给我优惠1000块钱，我就交定金就走人了，真不是这1000块钱的是真的，你就跟
[04:34.400] 就车去商量，不管怎么你解决这个问题，我们
[04:37.610] 都那么长时间了，能不能解决？
