[00:00.000] 在一次客户李先生
[00:01.760] 一。
[00:02.400] 了。
[00:11.240] 肯定。
[00:12.750] 您好李先生吗？您好，给您张名片，效果无朋，谢谢。
[00:18.450] 第一次来咱们这边
[00:19.770] 有鱼鹰。
[00:21.320] 没有是吧？行，我接待你。
[00:23.580] 跟您说一个奔驰的就是服务公约，
[00:26.400] 从去年开始执行的客户为尊，以礼相待，诚信经营合法得体，
[00:31.420] 明码标价，公开透明电极到几乎是
[00:33.800] 咱们现在奔驰能做到下面这两句话，绝不捆绑销售，强制消费，绝不使用简历已经通
[00:39.240] 了，包括您买
[00:40.660] 咱们车的情况，甭管您做分期做经营贷款，他也不收笔录和金融服务费，抵押会有电话40088188经营计划，
[00:48.130] 做点水，这边可乐咖啡茶都有，咱们
[00:50.900] 不用。
[00:51.730] 看哪款车咱们
[00:53.180] 看着SSC这边你们这款车有没有？
[00:57.560] 对。
[00:59.240] 肯定朋友，但是需要预定。
[01:02.270] 暂时没有现车学校
[01:05.790] 要没款。
[01:06.960] 好吧？
[01:09.380] 有2603毛钱。
[01:11.240] 380。
[01:12.600] 他买了300分的要高配低配。
[01:17.230] 肯定要高。
[01:20.850] 或者您跟我说一个大家预算还有多少钱可以给您推荐一下。
[01:27.040] 好，58四58。
[01:31.520] 您就有一个300的dk，那也就足够了，费用。
[01:37.080] 高铁什么区别？
[01:38.640] 360度环绕的倒车影像，柏林之声的音响里边内饰板的材质不太一样，
[01:44.990] 动力是一样的，
[01:47.250] 从事配对动力是一样的，就是配置上面会有些区别。
[01:53.120] 主要是谁开？
[01:54.550] 对于哪方面要求高吗？您那边就是动力。
[01:58.820] 然后就到
[02:01.260] 倒车有影像，但是不是那种360度的一样，只有后面的影像。
[02:06.670] 没有，前面是有雷达，对。
[02:11.270] 雷达是有前后雷达。
[02:13.380] 不过现在你开的什么车？
[02:17.060] 现在我们在北京暂时没车需要
[02:21.290] 叫租房像没指标对。
[02:26.890] 别的车型开过吗？
[02:29.220] 然后之前都开了什么错，最近查的？
[02:33.040] 这主要是轿车比较多。
[02:35.640] 宝马。
[02:38.810] 主要是宝马。
[02:40.080] 宝马开得怎么样行吗？
[02:42.480] 还行，宝马对您现在牌子有了吗？行吗？
[02:49.530] 打算什么买的你？
[02:51.610] 你这最近吗？就推荐最近。
[02:55.030] 一个月支配。
[02:56.540] 但是牌子下没解决不了。
[02:58.830] 还有的话已经都联系了，联系完了大数情况分析，
[03:03.840] 全款
[03:06.890] 反正加入C的请进口版肯定是需要预定。
[03:10.460] 多久大约？
[03:12.080] 颜色要什么颜色？
[03:14.550] 蓝色。
[03:15.900] 银色或者黑色银色估计够呛能有。
[03:30.010] 快乐。
[03:36.970] 了
[03:38.600] 的。
[03:56.280] 过来。
[03:58.200] 您好。
[04:00.970] 时间能需要您稍等会儿，我这边接着一个客户。
[04:10.570] 谁知。
[04:12.950] 我们的成果。
[04:14.320] 您这边做，然后现在是有这么两台车是相对来说会比较便宜一点，这是拍卖车，
[04:22.360] 媒体的试驾车这一车，然后7点对一共是跑的差不多有100多公里这种，然后相对来说要比别的专业要便宜点，但是
[04:33.660] 他一般的情况下都会选装这些配置，然后相对来说会比较高一点。
[04:39.250] 像刚才您说的营做的跟白色都会
[04:43.530] 他们要不要这个车？
[04:47.630] 这怎么看？
[04:51.420] 这是300D态，她是选装的一些东西，比如说这台白色的、黑色的、黑色的不是黑色这台就得了，
[04:59.210] 这坐这台车马上就能到店了，没有任何挺。
[05:02.820] 但是您看这边白做的跟银座的就带选装了，
[05:08.040] 手动写的拍卖车，6月24号我们店拍的就跟厂家牌，
[05:14.740] 他选中了一些东西，后排侧部气囊抬头显示也能几何装酷大灯，柏林之声的音响，
[05:23.810] 然后前排的吴剑锋店，然后车内空气调节，
[05:28.560] 这车选装价格一共是50,700，
[05:32.350] 包括他银座银座的学生是第一个白色车漆，
[05:37.600] 这样是后排侧气囊抬头显示，然后也能比如说有个多数大灯，柏林
[05:44.190] 劳务建充电，后来要比这个多了一个7的其他东西都一样，就多了一个平衡价格60,700。
[05:53.410] 别拍卖
[05:56.040] 多少钱这样？
[05:58.120] 它的原车指导价是517,800，这就是S一三百低配的价格指导价。
[06:05.110] 你要说行的学生价格就是后面它的价格，
[06:08.430] 优惠价格，您先看看这两款车您喜欢不喜欢或者能不能接受什么之类的，
[06:13.650] 要能接受就看价格怎么样了。
[06:16.940] 还是新歌的情况下，就只有一台黑色的马上就能到店了。
[06:22.400] 非做了外观工作没事。
[06:25.210] 这可能是进口的，进口了您不就要进口了吗？也给您看掉进
[06:31.350] 这马上就能到店了。
[06:33.980] 其他的如果再订的话，就得那时间就报名说了，因为在进口车跟国产车又不太一样。
[06:41.130] 就是说一一般的话时间稍微偏慢一点，
[06:44.680] 再加上国外一停的比较严重，
[06:47.690] 一般都停不下来都比较偏，这也是新的，哪个您这是新的对。
[06:54.540] 黑车宏观的。
[06:57.160] 这球队
[07:02.170] 应该
[07:04.430] 他喜欢国内10，谢谢，那两辆是大约开了
[07:10.600] 多少公里可以给您看一下。
[07:18.110] 二拍卖什么原因？
[07:19.840] 之前就是媒体试驾车媒体做宣传的，
[07:35.900] 跑了143公里，
[07:38.000] 是白色黑色应该
[07:44.950] 看
[08:01.080] 79公里。
[08:06.480] 他有什么问题都写了。
[08:08.760] 更换右后车窗下部条
[08:16.220] 都写了。
[08:18.100] 他选的。
[08:21.810] 设施费对确实配置这台车没有这些功能。
[08:26.470] 碰撞房，
[08:29.340] 碰撞防御，
[08:31.060] 预警8系统前排座椅加热，因为本来就是标配，还是说他这些本来也想有些东西是选装的，
[08:40.390] 有些东西是标配的，
[08:42.600] 他到最终暑假就选装的。
[08:53.570] 别的车型还有车。
[08:55.440] 酒店用别的车型
[08:59.640] 进口别的车型就是SUV，
[09:05.480] S快的情况下，
[09:12.460] 古沛、沛、CS，
[09:15.410] 这都是进口的。
[09:19.270] A35这也都是一块。
[09:23.160] 对。
[09:24.810] 1356AMD和良乡。
[09:29.240] 还有45多少？
[09:30.880] 现在没有一次项没出来。
[09:35.360] 以前的那款已经卖了停。
[09:38.650] 新款的还不是没过。
[09:42.320] 刚刚睡一下。
[09:45.040] 对，然后咱们试驾就国产的没有进口的，然后300现在没有试驾车，有260的试驾车。
[09:52.280] 今年4过个260。
[09:54.080] 也不是好没劲。
[09:58.060] 300私家车以前，
[10:00.080] 后来是客户拍走了，
[10:03.160] 老板开走了，
[10:05.570] 和现在没在店了，
[10:08.020] 跟300差不多，动力子能不能给我们说一个叫什么，像我现在是跟刚买动力一样，
[10:17.030] 现在暂时没有私家车，
[10:20.000] 友谊300根加上这300这两种车发动机电源都一模一样，动力也都一模一样，但是这两款车都给开走。
[10:28.290] 要有我肯定大型社我们那边一排都是私家车。
[10:32.080] 您可以过去看一下，没有这两台车。
[10:35.440] 角C的咱们店里边有260的试验车，但是300的下都
[10:40.720] 咱们是个事儿。
[10:43.710] 在哪质押？不是，是这样，液体的
[10:48.210] 确定是只要数量的。
[10:56.830] 二年是没事。
[11:00.440] 对，但是他给我
[11:01.960] 的是这样，一开始他们说他三个
[11:05.800] 他说920
[11:08.910] 您是什么地方？
[11:13.390] 20是动力有点
[11:15.710] 你要是对比300条动力肯定是稍微差一点，因为玛丽情况就能看出来，260是197集，
[11:23.290] 300行价是258集马，
[11:29.300] 稍微会差一点。
[11:38.880] 的
[11:41.110] 二
[11:43.330] 到咱们这儿属于
[11:46.710] mt咱们现在变成只有63543没有市场没有。
[11:51.360] 4张没车了现在。
[11:53.860] 第十九六三二十三五看这边在从一开始有的
[11:59.530] 还没到原来生长。
[12:06.030] 633有一台，
[12:08.400] 这也带动基层价格适合6800，
[12:13.210] 965,800的小车，完了一百零万两千六，
[12:17.420] 超越
[12:20.020] 第三。
[12:21.710] 第三它这个是8月份68元的太深了，
[12:27.890] 包括店估计在年底
[12:32.450] 价格就说。
[12:34.950] 等优惠价格之外的，肯定是按实际当时的价格为准。
[12:40.280] 我现在跟您说，比如说优惠多少钱什么之类，到那时候你说这车
[12:45.060] 降价了，我说给您见还是不见，我觉得您
