[00:00.000] 先生您车牌号是京A京。
[00:03.140] 25 B. 
[00:05.480] 新增号5月。
[00:06.400] 好
[00:10.450] 的
[00:17.230] 比
[00:20.840] 您的形式把个驾驶本给我用一下，我给您做个登记。
[00:24.910] 没搜着这车牌号。
[00:26.810] 新车是吧您？
[00:29.350] 当时还没登上号。
[00:32.890] 给扫一下。
[00:39.010] 一三百。
[01:01.830] 您手机尾号是6658这个是吧？好勒。
[01:06.870] 给您我的话
[01:11.280] 早离划痕，然后您有代步车。
[01:14.320] 对着，就大概您这是公布的车是吧？
[01:18.880] 行，然后到公章盖章的东西给您了是吧？行，一会都
[01:24.630] 勒好勒。
[01:30.440] 它是让您直接发给他是吗？行。
[01:34.520] 我因为离得近，我今天先发过来你们这边对先走，然后
[01:40.870] 还可以他俩人
[01:42.950] 先补贴彻底颠覆
[01:46.320] 了
[01:51.660] 然后把您的
[01:53.240] 代办人的身份证押在上面，盖完正好压在上面给他发照片就行。
[02:07.470] 我就希望我们着陆晚上
[02:09.400] 车
[02:10.590] 周日今天周三今天。
[02:16.510] 行。
[02:17.360] 我看看一天几百气，三三三块钱。
[02:21.890] 三块钱没问题。
[02:23.400] 今天走没有走。
[02:26.370] 没有大的钣金，周三周四没问题。
[02:30.710] 都到不了周日。
[02:32.080] 是吗？对吧？
[02:33.900] 现在重庆快乐
[02:39.240] 今天下单的时候都盖上。
[02:41.840] 周三周四周五估计
[02:44.220] 周六给您车。
[02:45.720] 周五或者周六明天车还好。
[02:55.100] 车里的贵重物品，先生您看看咱拿吧。
[02:58.570] 好了。
[03:15.220] 这样老师您给我。
[03:16.500] 我要做套给您过程。
[03:18.840] 可以给扔下了。
[03:20.170] 带点贵重物品就拿走就行。
[03:29.310] 一会给您办完，您在中午吃点饭。
[03:32.960] 开庭也不知道，现在他一条还能过去，所以说自助餐没开。
[03:43.040] 也是那种
[03:44.300] 盒饭，但是应该和饭还行。
[03:47.290] 就不像以前的，对，他现在还不让开这种。
[03:53.680] 估计再过段时间就好了。
[03:56.440] 了。
[03:58.000] 屋
[03:59.000] 呜呜
[04:04.800] 有这些大的一些
[04:06.570] 这些方面的这些区域的一个设备
[04:09.760] 优化，
[04:15.040] 当时开始做
[04:17.240] 国家经济
[04:18.080] 再把监测点建设
[04:20.000] 事实的本身潮流。
[04:23.030] 另一个方面，
[04:24.960] 鉴于的您
[04:26.020] 的环境，
[04:43.980] 后来晋安一块就转那边第。
[04:46.880] 对，这边倒没什么事儿。
[04:48.960] 就是掉点漆。
[04:52.400] 钥匙
[04:53.540] 打磨卖不起车不能给我打去，
[04:56.540] 我可能也没让他们弄。
[04:58.530] 这边能够气我觉得。
[05:01.010] 这边D对。
[05:04.970] 他打下去顶多就是不明显，但是它掉漆的地肯定还是
[05:16.110] 这块
[05:17.460] 别的地方东西
[05:20.050] 措施性有点，但是不太明显。
[05:23.040] 因为
[05:24.000] 这边没有。
[05:26.620] 对，那就不是不知道弄的了。
[05:30.190] 这儿有一点，这应该是门科的。
[05:34.870] 现在停车位都窄，这没办法。
[05:37.480] 反正我接的车没电，我又干净的蚊子，
[05:40.320] 真没有。
[05:41.700] 你看这都是对，你要速度好一点慢点看看素质不好的，庄子一下有那小孩一开门直接这么就飞出去了，
[05:51.830] 一下子
[05:54.360] 改一下就
[05:56.690] 这儿给您抛一下到差不多。
[05:58.970] 这得到了，这应该是用树枝划的，对。
[06:02.360] 我拿出去的把您抛一下。
[06:28.930] 这就是应该您拿东西克的。
[06:35.150] 其他真没什么事。
[06:51.690] 回去给您开个单子就完事，好。
[06:58.480] 您大夫车险不是这刚用一次，然后反正一年等快到期的时候看看想弄再过来再弄一次就好了，
[07:05.950] 或者是把那文子给喷一下都可以，爱，因为我这划痕险就算是完了，他们说对房产到时候比如哪个都有可以走车损走走对，或者走那种无法找到第三方都可以。
[07:31.080] 是北京你们有。
[07:33.830] 这个车都万一修复。
[07:36.250] 对，就是为了回店修车他推的，因为包斯它是赔钱的买的。
[07:41.840] 和因为我觉得你们
[07:47.060] 但是大事小事都喜欢
[07:49.280] 的。
[07:50.790] 是为了让客户把车回到4S店去。
[07:53.640] 我
[07:54.720] 我不知道有这个系统，
[07:56.540] 我来让他们来看，然后卖保险的说我最近有这么一个活动，既然你想修这个车，因为钱这点我心里不休的难受，
[08:15.520] 除了我们说
[08:16.400] 搞活动。
[08:20.910] 这就是为了让车都回店修。
[08:23.680] 对
[08:25.920] 保险，包括非线性。
[08:29.030] 包括这些
[08:34.380] 为。
[08:40.940] 哪个孩子？
[08:44.750] 号
[08:47.200] 吗。
[08:48.490] 为我不打磨了吗？
[08:51.110] 你没看我。
[08:56.200] 了以后看情况。
[09:02.070] 后盖没车也碰了一下。
[09:06.200] 好勒。
[09:17.330] 这是取得单给您，上面有我电话，什么事您给我打电话就行。
[09:20.670] 好，然后您扫一下码，登录一下，我把
[09:25.750] 三卷给您发过去。
[09:30.790] 您扫。
[09:31.830] 要是比如我中午问一下您下午的时候，我大概什么时候能取车，您能告诉我。
[09:38.260] 对，您给我打电话就行。
[09:39.630] 好。
