[00:01.440] 7月21号接待客户付女士
[00:59.830] 你好，是傅女士吗？
[01:03.360] 是付女士吗？
[01:05.170] 您好，是傅女士吗？
[01:27.710] 您好，是傅女士吗？
[01:30.070] 你好。
[01:33.390] 你好
[01:57.150] 你好。
[01:58.820] 一会给您查一下，您好付女士，该得的销售顾问韩春晓。
[02:02.250] 这边第一次来我们店预约过销售吗？
[02:04.630] 没有，您昨天就茶水出去咖啡看看喝点什么，不用先说车，跟您说一下咱们迟服务公约，客户为尊集体伤害诚信经营，付款得体、明码标价、公开透明，资金渠道清晰，公社有不捆绑销售强制消费，绝不使用假电子信号，
[02:19.210] 欢迎广大消费者监督店内电话400881188，
[02:22.640] 咱们现在开的是什么车，使用感受怎么样？对，也是这款车，不是你就介绍这款车有什么颜色，包括咱们坐这边我给您查一下，好。
[02:31.620] 之前看过这款车了解过吗？没事。
[02:34.840] 你坐这边。
[02:37.090] 其他的。
[02:38.260] 这有您是想要多大材料的？
[02:40.740] 最大的就是2.0T的，
[02:43.570] 最大2.07点必须够了，造成
[02:47.150] 效果是真够。
[02:48.790] 怎么说就不能带他来，你知道吗？
[02:51.830] 咱们这概念给您查。
[02:53.550] 一下，
[02:58.540] 的。
[03:02.020] 坐着住。
[03:03.190] 的
[03:07.120] 的。
[03:09.470] 咱们是指标，我就说明天来咱们是吃饭还是指标？
[03:20.380] 厂房、瓢、盆
[03:25.710] 两个。
[03:30.370] 能坐两个人。
[03:32.310] 对厂房的话就是接。
[03:34.230] 刚才的什么？颜色？
[03:37.670] 我现在正在给您查，您稍等。
[03:39.910] 我得上电脑里边才能查到。
[03:46.240] 谎言。
[03:52.740] 远远
[03:57.000] 的
[03:58.720] 的
[04:00.970] 的。
[04:02.200] 现在有黑色和白色的，
[04:04.490] 最顶配的白色的，
[04:10.000] 789,800
[04:14.350] 0。
[04:15.810] 多大的？
[04:16.740] 也是2.07的2.0，对高功率的功率是220千瓦，
[04:21.580] 那个是150 190千瓦，功率不一样，
[04:25.110] 功率指的就是它的马力动力，
[04:27.550] 他不是要是想要动力更好。
[04:30.340] 2.0气不就。
[04:32.110] 2.07也分低功率和高。
[04:34.040] 绿的办了。
[04:34.880] 哪款刚才你。
[04:37.030] 的杂七杂八
[04:38.490] 全办齐了。
[04:40.070] 您算一下。
[04:41.690] 百
[04:48.120] 高。
[04:49.490] 不是说要白色的，不要黑的。
[04:55.960] 没车不是有没有关系就这种的。
[05:03.650] 的。
[05:04.860] 的是。
[05:07.870] 那个了0。
[05:15.920] 黑色的干净、
[05:18.650] 黑色、白色的、黑色的，可
[05:23.490] 我打一个单子，然后给您算一下，好的。
[05:27.160] 请问您喷点什么水给你？倒几杯水有咖啡，然后还有茶水放假的行。
[05:38.920] 的
[05:43.990] 花。
[05:47.760] 的
[05:49.690] 的
[05:51.770] 双向原意，
[05:55.400] 的
[05:59.310] 花。
[06:05.730] 的
[06:10.620] 远。
[06:15.200] 水。
[06:20.850] 三
[06:22.150] 的。
[06:28.710] 您给您算您3350
[06:33.680] 最顶配的那款好。
[06:37.290] 刚给我打电话，谢谢。
[06:40.970] 来。
[06:43.600] 谁知
[06:47.420] 然后等没有
[06:55.880] 外资企业
[06:59.160] 正常的收入
[07:02.190] 是这样的情况。
[07:05.040] 这家公司
[07:07.400] 可以，
[07:08.610] 谁知
[07:11.540] 看看
[07:13.510] 为
[07:15.910] 您那边坐车认可的。
[07:23.550] 没来得及。
[07:26.420] 把这个内容
[07:36.560] 而且的话
