[00:00.650] 咱们找给张名片，王宁那是我们内训师。
[00:04.530] 戴眼镜的它是内训师，对他是
[00:08.660] 对培训和培训的。
[00:11.240] 一个是假的干嘛？
[00:13.900] 对，咱们来屋里边
[00:16.570] 来看看明天晚上没事。
[00:20.770] 你需要喝点什么呢？
[00:24.300] 来两杯花茶聊了您稍作。
[00:28.360] 这个有点。
[00:31.790] 来，这里成。
[00:55.230] 来两杯茶。
[01:02.430] 场。
[01:06.280] 吗。
[01:47.640] 了。
[01:49.740] 咱说不是一两一两句话，喝点水行。
[01:54.140] 我给你拿个单子第二下来
[02:41.010] 觉得
[02:45.400] 看我车都看好了。
[02:47.410] 我现在。
[02:49.400] 660肯定订了，就是说不会这儿老百姓款。
[02:56.630] 什么配置中派？
[03:00.250] 志远。
[03:02.120] 豪华的。
[03:03.360] 什么？
[03:05.610] 叉C60、T5支援，
[03:09.120] 颜色要不杀，
[03:13.480] 颜色，反正我别的还没看见他们宋鸿飞的理由。
[03:17.620] 宋明辉松云飞可没有20款，
[03:21.060] 咱们现在20款的话就还有一个要么杀的，
[03:24.640] 因为只有20宽再加点包。
[03:27.350] 二基本不在家，包家包含什么？
[03:30.640] 驾驶包加2000块钱，包含了后排座椅加热，前翻盘加热，前一合计加热，
[03:36.750] 钱什么加上最后一项雨刷器前雨刷器加热。
[03:42.830] 加2000加那什么，等于现在您的意思是说是。
[03:47.020] 一。
[03:48.240] 这只有220款，还有这项加2000块钱这个东西了，是不是？
[03:54.280] 而且您说现在只有那种颜色，其他颜色都没有了。
[03:59.630] 订车21块都是。
[04:03.700] 您的意思是说20产能20款就是说。
[04:06.420] 鲁吕旭就淘汰了，就不生产了，对。
[04:09.830] 20晚餐已经停产了，
[04:11.950] 而且也送林辉没有对。
[04:16.480] 新款跟老款等于是外观一样，内饰基本上也一样。
[04:21.880] 那是沉默衬板颜色不一样。
[04:25.120] 什么衬板的颜色？您指。
[04:27.470] 衬板指的是木头那一圈，对。
[04:32.710] 实木内饰不一样，对，20款的话是
[04:37.110] 浅色系的那种偏白一点的那种脖子漂流木，然后二一款的话是
[04:45.790] 棕色的那种
[04:47.640] 实木。
[04:50.730] 但是20跟21好像差那什么了，差啥差那个。
[04:55.780] 多少个限速？
[04:56.970] 少个小店。
[04:58.390] 少于什么矫健。
[05:00.520] 脚垫对着脚垫是吧？但是什么您说先诉什么意思？先送医院发。
[05:07.670] 限速180，老的。
[05:10.620] 没有限速加一限速器那意思了。
[05:14.450] 你想让180想开190，比如说你开不上去。
[05:17.730] 他们上去了。
[05:19.000] 就大盆，对，不过影响也不大，因为你在中国没有。
[05:24.810] 为但是好像他俩什么不一样。
[05:29.000] 差了4匹马力，差4级新的多少？250。
[05:34.340] 老的254。
[05:36.570] 254 250。
[05:38.120] 提速都一样，等于是百分比应该是没差多少，提速的提速都是6.8秒提速，你开感觉所有的东西都一样，它为了符合国6B阶段，就2023年要实行的国流弊，为了符合条件稍微
[05:53.310] 掉了一丢丢，
[05:58.490] 加了无线充电，
[06:02.280] 致雅的才有无线充电。
[06:04.630] 志愿没有填商业，您比他致远应该比他高。
[06:10.170] 志愿是中泰，智雅是高配，顶配对顶配那块才路线。
[06:14.320] 这是倒数第二，不是政府这样。
[06:16.580] 这对中间一共就三配置。
[06:18.980] 致一致远之雅用砂配合。
[06:23.450] 待无艳钟通电这款跑地带工业农业还有
[06:27.350] 还给她多少呢？
[06:29.110] 您这儿一块是吧？
[06:31.850] 对21个2020不是没有吗？
[06:33.640] 对，21款的话20款咱们展厅就是20款的质押，但是20款的质押是不在无限空间的，
[06:39.810] 21款才在无线充电，还干什么？21还多一个360度影像，多个哈曼卡顿音响，多个王天色什么一强哈曼卡顿。
[06:50.070] 不是都是宝华印象。
[06:51.840] 吗？不是高配的七八的顶配那款才是保号键。
[06:57.370] 咱不去说，咱就说您刚才说智雅是吗？比它贵多少钱？
[07:03.690] 致雅的话。
[07:07.510] 对，不算多块钱
[07:09.430] 了。
[07:10.320] 贵4万多了。您说无线充电无线。
[07:14.520] 无线充电曼的音响，
[07:17.240] 然后多个360以下，
[07:19.470] 多个萌新策，
[07:21.260] 什么意思？盲区监测盲区监测就多这4项，还多一个4区空调，
[07:27.450] 4区空调，您所谓447就是后边多中间那块多一小面板控制后边的四驱，对市区空调4个区。
[07:38.950] 就这个东西。
[07:39.980] 您给我说算算21款的。
[07:42.040] 反正其实这样的卖的相对来说少一些，这给你。
[07:46.910] 配亏4万多一点，对。
[07:48.730] 您给我算算。
[07:50.420] 行。
[07:55.470] 咱们县城指标就是这话。
[07:58.080] 现成指标吗？形成指标。
[08:02.560] 置换。
[08:05.040] 就是说什么车高尔夫1.41点是哪些呢？
[08:11.320] 13。
[08:12.570] 第三购物的
[08:20.760] 置换的话有补贴。
[08:30.440] 至
[08:35.260] 的
[08:37.610] 的
[08:42.160] 元。
[08:51.990] 10.3。
[09:09.800] 3000全款分期。
[09:11.850] 是考虑全款还是分期？
[09:14.540] 这样。
[09:15.860] 落地这有区别吗？
[09:17.920] 你比如说。
[09:19.070] Tm分期多一个金融服务费多少钱？
[09:22.980] 6000。
[09:24.570] 两年免息可以贷80%，可以再发80%。
[09:30.610] 您比如说先说分期，谁知36个月有个3 24。
[09:37.680] 24个月首付20%，占百分之三八十，
[09:40.940] 这是跟中国银行的一个合作。
[09:45.280] 62980
[09:47.640] 待80%
[09:50.610] ×400，
[09:51.850] 待25万多，
[09:56.730] 月还的话1万多块钱。
[09:59.780] 1049
[10:10.870] 52980+6000，
[10:13.780] 加上27807。
[10:30.620] 给您看一下说。
[10:36.240] 就是说是这样志愿防滑，对。
[10:39.740] 现在优惠的话现金直降93,000，
[10:43.190] 但是咱们置换的话有12,000现金补贴，所以说给您优惠完的话是314,900，您说相当于优惠了105,000 9万，3+12,000补贴10万钱，
[10:55.470] 然后购置税开票价格除以11:30，购置税的情况27,800多万，
[11:02.040] 保险的话大概9000块钱左右，已经资源选择前者为准，你要上全员的话得把这1万一万三四，
[11:08.010] 然后验证上门的话，3000统一的小板机的话354,000。
[11:15.040] 落地是35万多。
[11:18.690] 这个事如果是那什么的话，分期的话。
[11:22.650] 首付6万多块钱，加上您的贷款贷得8成。
[11:28.870] 尔后甭管贷几层都是按这路子走，然后服务费都是6000是吧？你比如说然后比如我最后要是说落地的话，
[11:39.560] 你这354,000也含这6000了吗？
[11:42.480] 354,000是不含6000的。
[11:44.400] 不含那也比如说我只要时代一分钱的话，应该是这两天加一块，对，应该就是33。
[11:51.270] 36。
[11:53.110] 36 36大数。
[11:56.860] 五。
[12:03.020] 你比如说我全款。
[12:05.340] 循环就是后边。
[12:07.410] 就30万，对就30万。
[12:09.540] 354,000，然后分期也是36
[12:13.390] 分，这就是对吧？不是我如果全款。
[12:18.260] 分析车价格优惠是一模一样的，没有影响。
[12:22.390] 那应该是比如说我全款的话，我应该没有这6000了是吧？但您考虑法律搁着你知道吧？是这意思吗？不是，比如我全款一分全给您千百，那就是354,000 30万40万。
[12:35.710] 你要如果分期的话，您多掏6000。
[12:38.640] 多掏6000，但是你得挣点利息是不是？20多万的？
[12:42.020] 一西你不是说挣多少钱利息，这相当于给您二手头您能省25，您25万留在自个都里边，您这两年您看看您做多彩。
[12:52.510] 对，所以我看你肯定要比这6000要肯定要多对吧？
[12:59.190] 你选择哪种都可以，对，然后您算的这21款是21份，然后刚才您说20款价格一样。
[13:08.800] 就一种颜色，就一个也原来可能还有本来有两三台车都是要么杀的，
[13:17.260] 但是今天好像定了，可能就还剩一。
[13:20.940] 我能看一下这车子吗？颜色没说这儿联系颜色可以看颜色咱们展厅就有，我看看要不杀的。
[13:32.110] 的
[13:39.580] 孩子上面那个叫啥的。
[13:41.520] 谁知香槟色在橡皮筋。
[13:48.790] 不喜欢这颜色的话就买二块，一块他们肯定
[13:52.110] 不一样。
[13:53.330] 21款一点的话，他这什么？
[13:56.660] 对，刚才咱还提出一个问题，您说加2000块钱从冬季包。
[14:02.030] 对。
[14:02.760] 中级班指的是2015年我一直没有。
[14:06.420] 您比如说带那什么，因为我没去看，是相信
[14:11.970] 前面有前排座椅加热，有前排可以就是说他不用冬季包，他就已经含做鸭肉，对有座椅加热，后台后台没有。
[14:21.550] 但是那2000块钱20款的就要你加2000块钱把后排都给带队是吧？
[14:28.020] 后排防盘加一双。
[14:29.990] 戴芳澜吗？
[14:31.960] 不带都不带。
[14:33.490] 要加方向盘还单加钱吗？还是只加不了。
[14:39.010] 一款是加不了的，20款式可以加的。
[14:42.530] 到了。
[14:43.860] 万一看看为什么过程发现专家是吧？
[14:46.930] 他一直都是没有意义值，都没有家放在加热，他只不过说是20款有这么一批车，他是在加班，恰巧咱们剩下的这辆车是在家包的车，所以说您要花2000块钱，如果想要20块的车，
[15:02.370] 也不能说你要不要驾驶这个车，他就带是必须得，因为他的执照价格不是419,000接近，但是厂家给你加了加了包之后，它就变成了421,900了。
[15:13.880] 他的执照价格就涨了，你家家都有，对，您说致雅的带不带？
[15:21.610] 将干啥？
[15:22.940] 刚才我说那方方向盘加热。
[15:24.830] 都在后排坐一家都没有，也不带队。
[15:28.180] 都不在。
[15:30.920] 就是说我自个想装4S店厂家订都没有。
[15:34.730] 对，店里边装不了。
[15:36.440] 您要是想装加热，你只能去外边装去。
[15:44.050] 你说这是最高级别的，第一级别是什么？
[15:48.460] 这是中配的，
[15:49.940] 这是中配中间中间的。
[15:53.300] 旁边不之下找你什么意思？不是我就说说还有一比如说要最好是他说也没有。
[16:03.560] 除非就是说还有一台车颜色20款，你在这基础上家里面千
[16:10.530] 其实那挺合适的。
[16:12.590] 我觉得是挺合适的，但是颜色不是那颜色我不喜欢。
