[00:19.190] 坏。
[00:20.370] 空号。
[00:23.800] 前台
[00:26.650] 说
[00:44.020] 了
[00:53.250] 三
[00:55.210] 梁先生是吧？
[00:56.800] 您好，是李总介绍了的。
[00:59.880] 行，谢谢。
[01:00.880] 然后我这边是百度奔驰的，咱们登记看车是吧？
[01:07.700] 您在什么铲车附近我去找您。
[01:12.290] 等等。
[01:14.640] 180好了我去找您稍等一下，好好再见。
[01:22.540] 要理解这
[01:28.760] 刚才文化东接电话这种。
[01:31.910] 王哥我给受益了。
[01:35.510] 赵颖刚才给你们用户登记这个
[01:38.830] 185
[01:40.720] 你们今天不在状态，一般。
[01:43.400] 张晔
[01:45.060] 我刚才给了你一个王永贺登记，那手卡呢
[01:48.580] 从
[01:49.720] 这边住院吗？
[01:51.090] 劳动快乐在哪？没有都在东西这些休息大。
[01:57.310] 在该怎么走，这是我这个在哪？
[02:59.550] 习惯了。
[03:01.280] 过来。
[03:09.500] 能婚姻客户谢谢
[03:12.030] 了。
[03:45.840] 按理说给您您看您
[03:47.090] 第一次来咱们店，
[03:48.720] B我就不拿的，这样自己的车是真实直接打电话联系过吗？咱们今天就没有，我是临时过来的，喝点什么三点水咖啡查看完整看看喝点什么呢？
[04:01.230] 妈你喝茶咖啡、水、茶叶。
[04:04.760] 咖啡有点咖啡行，然后咱们店内的现在都有一个服务公约，您可以看咱们都是明码标价，公开透明，就是捆绑销售形成消费结果使用假假一次4号64008181188进行电话，
[04:16.290] 我现在分期的没有金融的服务费手续费都是比较合适的，都是分队主要关注哪块说的话。
[04:23.440] 埃及就是稍微小一点的，我的GS又觉得有点。
[04:27.880] 大现在拍得LC怎么用怎么样的医生现在。
[04:31.150] 用的还行。
[04:32.230] 是置换吗这边？
[04:33.590] 是不是对？
[04:35.000] 就是空的一个指标的事吗？
[04:36.950] 小点的肯定想买两厢的，还是说三角形形式上？
[04:41.520] 小点。
[04:43.670] B和A。
[04:44.770] A和B是比较小两厢的，对然后。
[04:47.750] 两。
[04:48.400] 有两项是进口的，都是两厢的。
[04:51.980] 玻A比较少一点。
[04:52.960] 您现在主推是B型，B的话就是从空间上会比。
[04:55.980] A的愉悦性要高了很多。
[04:59.470] 他那个座椅全都是手动的吗？这个是180，然后您要买到200的高配是电动的。
[05:09.880] 等于说这是最低的。
[05:11.750] 对这个是最厉害。
[05:12.660] 的。
[05:14.410] 高一点的配置是有。
[05:16.410] 的
[05:18.340] 我的销售的分别为单
[05:22.560] 但是您如果说固定就是。
[05:23.720] 一个人。
[05:24.760] 开固定好司机的话，其实一个人其实就无所谓了，因为不会经常调缩影，
[05:30.940] 也有点因为突出的性价比会比较高一点，像U盘之后10多万了。
[05:35.660] 跟A哪个是一样？
[05:38.260] 两差不多差几千块钱，
[05:40.190] 都是23万多，同样是一个配置的话，最低的180都是23万多，
[05:45.850] 又和安卓都10多万。
[05:49.790] 的。
[05:50.970] 这边还有I吗？
[05:52.520] 没有A的话，现在只有一个180还
[05:56.130] 还在后边车间。
[05:58.640] 对，不是展车。
[06:00.410] 在展车没有，展车就那一个180在车间没有在后边车间。
[06:05.030] 下面有一个A。
[06:06.460] 三厢的对。
[06:07.670] 三队两箱子也有。
[06:10.220] 跟他说180那两箱子，
[06:12.300] 下面还有一个长三箱的，三箱都没有三天再还有咱们回那边看，
[06:21.120] 的。
[06:23.690] 车现在多少钱？
[06:25.140] 一个40多万。
[06:26.310] 对。
[06:27.250] Ie就大多了，15米多了。
[06:29.670] 长。
[06:31.520] 中周期三米多，
[06:36.530] 平常谁开着？
[06:38.150] 平常事。
[06:39.510] 家用是吧？
[06:45.230] 还有C比例要小点，然后一定位更大，更商务一点。
[06:50.390] 想什么时候用新车就想。
[06:55.190] 新车是想什么时候用？
[06:56.390] 新车
[06:57.310] 车
[06:58.560] 过几个月。
[07:02.770] 考试全款是吗？到时候？
[07:05.030] 还没想就都行，先来看车，对其他的品牌都看什么了，我还有其他品牌的车看了。
[07:11.770] 大姐再对比一下。
[07:13.830] 看看没对比直接来着。
[07:17.180] 对象就是小点说AB然后越往后价格越高，也车也就会越来越大。
[07:22.810] I。
[07:23.470] 是想换想要一个稍微小一点，预算的有控制吗？一算账。
[07:28.830] 这个是跟你们差不多了。
[07:30.920] 比我们小。
[07:32.880] 小你。
[07:34.380] 要这样塞到教材。
[07:35.610] 这小好多。
[07:40.070] 超高是怎么？
[07:42.740] 这一米是1米4多点。
[07:45.890] 这一年不用了。
[07:47.660] 日期。
[07:48.170] 七。
[07:49.360] 过不了顶，我得查一下看到没踏板。
[07:52.370] 他的
[07:53.790] 可能看看对，但要比高。
[07:59.510] 所以就是说这个空间
[08:02.080] 但是看到哪个
[08:04.080] 这就是
[08:10.650] A的纯进口多少钱？
[08:12.450] 20万，AA之后现在只有180就最低配。
[08:15.270] 了。
[08:15.890] 作业什么都是手动的。
[08:18.180] 国产的。
[08:19.880] 国产有三项没？
[08:21.040] 三天买到A226万多，那是电动的。
[08:24.090] 有优惠吗？
[08:25.340] 26万多条优惠，因为4万
[08:28.040] 22万吨。
[08:30.130] 店。
[08:35.400] 电动式壁挂电动牌子吗？
[08:37.630] 是不是？座椅是电动的座椅垫的？
[08:41.930] 你们有电动的转车吗？没有电车我们这不卖电动车不是行车款，我们这不卖的也就。
[08:50.180] 您得上。
[08:51.420] 上三环西三环有。
[08:53.950] 你需要塞。
[08:55.300] 你要吗？
[08:57.790] 就不要授权他没人要。
[09:02.470] 让他过来陪。
[09:03.930] 对，那车反正为什么
[09:06.430] 应该是不便宜，好像是四五十六六五六十的应该是。
[09:10.600] 电车也不是趋势，反正也没什么。
[09:14.640] 要区是吧？奔驰。
[09:15.990] 早就汇出更多
[09:18.240] 奥迪他们都是电动车，因为他游车卖不出去。
[09:22.770] 奥迪油车卖。
[09:24.160] 卖从小。
[09:24.930] 量上比宝马。
[09:25.860] 比奔驰少太多了。
[09:27.670] 了。
[09:34.830] 我看你决定去。
[09:39.170] 上了吗？
[09:39.900] 不是我看着你。
[09:42.150] 你不是帮我拿主意吗？
[09:44.120] 吗？
[09:50.990] 整个高一点。
[09:53.670] 我觉得这个好。
[09:55.350] 的
[09:56.390] 空间。
[10:00.330] 对这里边空间会大一点。
