[00:00.000] 这时候开始接触
[00:02.000] 黑龙江是吧？
[00:03.760] 没票了。
[00:07.380] 有女孩穿
[00:29.280] 为
[00:31.850] 我今天休息。
[00:33.150] 给白虾帮我出去吗？
[00:38.390] 你知道吗？
[00:39.220] 过两天去我没电业务的时候，
[01:21.610] 电话
[01:27.600] 过了2500公里了，
[01:58.620] 说您这过了5点百公里了，太超了太多了。
[02:10.120] 我上周刚回来。
[02:14.730] 万一看看检查一下，
[02:16.710] 看看。
[02:24.280] 这车咱俩开平时
[02:26.170] 平时一般的情况下在北京
[02:29.970] 80%的时间都在北京，
[02:41.410] 上熊市兄弟不完庭吃饭
[02:44.690] 都发不了。
[02:46.000] 对。
[02:52.290] 反正有什么你跟他的老化主要
[02:55.770] 轮胎
[02:56.720] 说轮胎都
[02:57.960] 因为你平时外的话，
[02:59.510] 老化的更快，
[03:02.340] 这有点讲究的说法。
[03:04.490] 能剩下的话稍好一些，让您这块有点老化。
[03:08.400] 这个不了，这边不对。
[03:10.900] 一般的话都是前轮磨的跟差一些。
[03:14.470] 你看这里面有一个
[03:16.680] 这4万公里轮胎一般不6万公里一换，你现在5万多了，对。
[03:22.230] 四五万吨吗？
[03:24.570] 不超过2500。
[03:35.790] 咱这轮胎出现
[03:38.010] 再见一千三四差不多，
[03:41.920] 我们靠产品工程
[03:44.410] 我们后轮胎免工时费。
[03:46.040] 工时费就是交材料。
[03:50.070] 你有花钱险吗？
[03:51.840] 很显还嫌我钱都没有。
[03:55.090] 好像是没有问了一下，好像进屋。
[03:59.840] 这块能不能
[04:02.270] 要不然我坑是就这样科。
[04:04.900] 走保险可以，我们走外面有活动。
[04:07.380] 我在屋里跟你说一下。
[04:12.150] 我举个例子，比如说您车有修车的需求，比如说修理后杠，
[04:16.080] 有车损险，华夏标你得有车损险对吧？忘
[04:21.710] 上面
[04:27.910] 为
[04:32.210] 号。
[04:38.100] 我这就给您预约，然后您稍等等电话就行了，因为我们客服联系。
[04:44.640] 好。
[04:51.220] 然后最起码特点肯定得有，因为您那手册对眼就能修，不一定说非得走黄亦演。
[04:57.710] 然后我们的活动是什么呢？
[05:00.900] 你到门走保险修车，前提你交1498块钱有一个代步车补偿险，
[05:06.150] 你修完车之后我们赔付你给2500元现金，
[05:09.480] 赔付是有一年有效期一年，最多可以赔付两次。
[05:14.360] 举个例子，比如今天你先交1390块钱了，
[05:17.830] 15天之后你那后杠修完之后你给我张银行卡，我们把钱打到2000块钱打到银行卡里头，然后你还有一次机会，
[05:26.630] 因为它一年还有7就到明年的今天之前，不管是别人把您给碰了，还是您自己相信这种情况，修车，
[05:34.690] 我们都赔付2500块钱，有两次机会。
[05:37.980] 然后这个的目的是什么？目的是我们的目的是您来我们这修车，对于您的利益来讲，就是说你能得到
[05:45.760] 第一次走到1000块钱，
[05:47.200] 如果说第二次你有问题，你就得2500块钱，
[05:50.880] 我今天辛苦了。
[05:52.730] 看看。
[05:53.920] 您修的话大概也就三天左右，差不多蓄水分个期给您
[05:59.410] 考一下。
[06:00.580] 不有坑吗？你修不回来什么肝脏不gun，整个show后杠
[06:06.910] 不能睡，你心脏就有黄蚬。
[06:11.010] 让你先过来。
[06:14.900] 可以您好。
[06:20.230] 王总轴是吧？
[06:23.850] 您是有个女士来，您帮她过，您到大厅大厅找刘佳希。
[06:30.180] 对。
[06:33.970] 你对面看着。
[06:36.770] 对。
[06:40.060] 对您这次应该做一个A保养，
[06:43.630] 你需要
[06:45.840] 这需要换乘看现在A保养首先有一个机油几率，这是西医，
[06:54.790] 还有一个火花塞还才4万公里该换，
[06:58.430] 还有您该把您发动机舱水箱清洗一下，
[07:02.710] 还有一个天窗着嘴朝，就这点东西。
