[00:04.400] 7月22号接待客户
[00:09.840] 客户说什么陈先生
[00:28.450] 号。
[00:46.170] 您好，是陈先生吗？你好陈先生，销售顾问韩春晓的照片。
[00:50.680] 今天第一次来我们店没有预约过销售是吧？
[00:53.190] 咱们这边的话有茶水，咖啡快要喝了口水。
[00:56.760] 先生您这边第一次来跟您说一下咱增持的一个服务公约，客户为尊矣，存在诚信经营，合法得体，明码标价公开。
[01:04.830] 透明配件渠道信息、公厕、
[01:06.800] 通报销售组织，
[01:08.480] 有的使用短信通，
[01:10.160] 然后流动，欢迎广大消费者监督电话4008181188，陈先生您现在咱们开的什么车型，然后使用感受怎么样，到时候可以给您做一下。
[01:19.770] 们这边新车，
[01:20.830] 我这个世界上我开着车就被消耗。
[01:24.240] 给小孩买是吧？这边之前有了解过这款车型吗？
[01:28.750] 也了解过咱们此次您这边购车是以置换还是？
[01:34.980] 智慧
[01:36.180] 置换是吧？咱们现在用现有现在开的一个旧车进行置换。
[01:40.030] 对，然后这个车的话，您之前看的是哪款车型是？
[01:44.290] 我问新
[01:47.000] 2002或者是18就试一试，这是C事业现在咱们展车您放的看到的事业，
[01:52.870] 对您是想看C还是E是吧？一级车的话现在您展车放的这款是昨天放前面的，
[01:59.960] 这是1.58260260对2.0的话它是1.5T加了一个48伏电机的，
[02:05.740] 它的功率的话相当于是2.0T的功率，对。
[02:10.160] 谁知
[02:11.540] 主要是给您家孩子开，对，之前也去店里边看过这款车相关的方面的，您给他看的就签了一个保养车。
[02:20.950] 你现在开的也是咱奔驰的车型，
[02:23.190] 我开的Coach手机，
[02:26.560] 现在这个车的话，现在咱们车全系标配都是LED大灯的，然后前6后6的一个雷达，包括咱们还有车主动制动辅助系统，当您跟前车距离过近的时候，他也会给您主动踩刹车，然后通过视觉听觉进行提醒。
[02:41.780] 如果说您还没有踩刹车的话，他就会主动给您自动了，还是比较安全的，安全系数还是比较高的，
[02:47.490] 而且倒车影像什么的这些也都有。
[02:50.420] 这个车还有优惠吗？
[02:51.920] 这个车的话指导价是429,800，咱们现在优惠完之后是374,800在这，对在这个基础上，如果您是想什么时候换车，
[03:02.600] 好几个项目也是培训的，
[03:04.560] 要是最近换的话，在这个基础上还能再有一些优惠的。
[03:08.330] 这么情况，E300差多少钱？
[03:12.180] 一三百有两款，一款是465,800一款是499,800两款车型，
[03:17.890] 然后两款不是这都是官方指导价，在这个基础上大概都能优惠个六七万，这还是主要是取决于您看您这边什么时候换车。
[03:26.590] 优惠完的话您要说一三百的话，这个车您现在在这个基础上才能再给您交1万块钱，
[03:32.860] 交1万就算36万多，要是一三百那款车优惠完的话大概是40万，
[03:37.830] 全班齐的话大概就是45万多，这个车您选班型的话大概也就是
[03:42.410] 不执案件。
[03:45.800] 300。
[03:48.860] 咱这边有一个电子水牌上面都有一个超出下载，当然你也可以扫一下二维码什么的，然后咱们那边有G片祥和，通过样板都可以看一下。
[03:57.600] 然后咱们车你可以坐车里边是改善一下，对已经看过了是吧？
[04:02.480] 咱们的车友试驾车您也可以试驾。
[04:06.360] 好，这个就是优惠完以后对咱以后的一个价格。
[04:13.790] 今天车这边还有什么您想了解。
[04:15.690] 的给您介绍的吗？
[04:16.960] 别的我都不要了，我就是说。
[04:20.060] 您可以试驾一下。
[04:22.610] 对。
[04:24.680] 我想说说吗？谢谢。
[04:27.810] 男孩还女孩拍男孩是吧？他主要颜色
[04:32.310] 一般的话把这出来的黑色的就多一些，黑色。
[04:35.800] 对。
[04:37.280] 然后女孩可以买个三轮车，
[04:42.180] 我是置换平谷这块也是在你的对。
[04:45.580] 在店里边红波你那车开过来了吗？
[04:48.530] 我这车没停过，非常抱歉才能回来，你是指没有Q7就算不我用又给他。
[04:55.320] 给6置换是吧？您还是奥迪的老客户了。
[05:00.550] 其实就在我们附近。
