[00:00.990] 7月22号，
[00:02.710] 张军客户E300教授，
[00:11.080] 怎么办？
[00:16.220] 我充电宝借一下完了，我看他还上了吗？
[00:21.950] 应该还挺快是吧？不是今天的你搞错。
[00:28.200] 不少了。
[00:31.300] 谁知
[00:33.910] 接下来了解车辆使用，
[00:36.860] 还有这个车它有个救援服务叫梅塞斯密，我给您激活再告诉你怎么用，小心脚下号不对。
[00:43.090] 他不让我告诉你，
[00:44.650] 咱们还有客户面访环节，整个流程大约40分钟左右。
[00:48.910] 之前用过奔驰别的车吗？
[00:52.310] 之前用过奔驰别的车吗？
[00:55.820] 用我放起来不用管500，还要还两三百，OK，我把简单跟你说下不太一样的地方跟您说一下，一样地方就不多耽误您时间了，打个电话。
[01:05.910] 您先打电话这车就您得先检查，
[01:09.690] 不用检查了，你帮我拍个照行吗？
[01:12.890] 在账号待会回去一下。
[01:24.730] 看看哪个
[01:40.650] 到红牌，
[01:41.850] 赶紧上线，好在这我快速完成。
[01:45.970] 之前您看过就直接带您了解了，先说门把手上，您看他这有个凹槽，
[01:54.410] 是不是不是划了？
[01:56.120] 一擦就掉。
[01:58.630] 发言我拿
[02:00.690] 拉手不太好看，
[02:04.930] 是不是什么？不是已经掉了，你看见了吧？
[02:10.720] 一摸他
[02:11.860] 我就伸手解锁，
[02:13.900] 4个门都有无钥匙进入，对。
[02:19.770] 我看
[02:22.770] 要是在旁边就行了，那我都不用改装了。
[02:26.390] 后备箱
[02:28.480] 三角牌在上面，行，这里边说明书
[02:32.400] 反光背心保养手册一年1万公里，行，反光背心下边是除雾的，能放点东西就没别的了，好了。
[02:40.200] 油箱在右边，咱们家95个油行，
[02:43.700] 两个后门都有儿童锁等一台是吧？里边就开不开了。
[02:48.230] 钠范先生您做复检的没上车。
[03:05.630] 老师问题了你也吃点。
[03:07.720] 您奔驰老车主就简单说一下不太一样，这L是条附加作业的，
[03:15.550] 不叫
[03:16.400] 我记忆。
[03:18.080] 假如现在座椅
[03:20.360] 座椅。
[03:21.480] 翻盘还有后视镜位置合适，先M再数字就记住了，别人调自己调方向盘调后视镜，
[03:27.510] 只需长按数字就可以了。
[03:29.540] 我明白，车窗升降不一样，说不相。
[03:32.360] 大众自动你也不用管按钮雾灯下面这首杀，
[03:36.570] 现在都是智能的，你拉屎就原来我们是这样，现在还是有，对岸是有，平时就不用管了，现在你挂上档自动解除，开门列车自己戴上都是智能的，
[03:47.790] 是黄灯这一样条电动跳板，
[03:50.900] 方向盘这三个表控制它这三个控制这边行。
[03:56.500] 主菜单。
[03:57.300] 你左右滑动出生。
[03:59.350] 平时一般您就放到行程里就行了，确定
[04:04.380] 能看到这车总里程10，完了
[04:06.960] 还能跑140公里，这是由表及里，
[04:09.650] 上下滑动切换页面这样。
[04:11.880] 右边这个表也能翻页，就是显示内容自己来决定。
[04:18.140] 定速限速原来是这边赶忙到这里了，上面订左下边线索。
[04:23.570] 这是开关，中间加减是先决定定速还是限速，这是开关。
[04:28.480] 明白，网上是定速，对，上面定速下面限速。
[04:34.900] 开光是怎么用上？看下官网中间是加减一百三六4定了多少？
[04:41.420] 三角和板
[04:43.100] 都是控制这个屏幕。
[04:46.830] 接挂电话声音。
[04:48.960] 语音控制举个例子，你先看到
[04:52.000] 话
[04:53.620] 五
[04:56.690] 103.9。
[05:00.460] 切换了
[05:02.210] 语音。
[05:04.160] 但是普通话要好一些，对他不错。
[05:07.360] 不能俩原来一样有自动驻车您知道吗？两脚刹车这个
[05:11.400] 没有正常开，
[05:13.890] 前面红灯停车停稳了不同角，你看着我在用力，
[05:17.810] 轮胎脚后头出现，
[05:19.800] 我也不用管他了，走给用户财产时机地走了，对。
[05:23.750] 但他只是临时的，长时间还是要批量的，小图片不太
[05:28.440] 屏幕指示开关不存在。
[05:30.700] 远场
[05:33.040] 导航怎么说？
[05:35.610] 怎么说他也没有鼠标的输入地址，
[05:41.810] 拼音或者首字母都行，举个例子，谁知
[05:46.680] 心愿动力。
[05:52.350] 心愿
[05:54.600] 的。
[06:07.950] 这三个选项的
[06:12.280] 确定，这就开始了。
[06:16.360] 远场
[06:19.080] 数据，
[06:22.520] 厂厂花
[06:26.540] 远、
[06:32.390] 机
[06:34.200] 坏
[06:36.720] 选举数据
[06:44.440] 远
[06:47.040] 走
[06:50.610] 说
[06:56.760] 的
[07:02.900] 数据、
[07:05.250] 数据。
[07:07.820] 场。
[07:08.870] 场、
[07:10.370] 场。
[07:14.900] 充电。
[07:16.000] 可以用手机来播放音乐。
[07:19.480] 电话。
[07:20.400] 点。
[07:21.600] 您能看到音乐是黄的电话点电话。
[07:28.680] OK就可以接打电话上节讲
[07:32.360] 才
[07:33.520] 这里。
[07:39.060] 苹果手机原装现场
[07:43.040] 同意条款接受。
[07:45.920] 手机点
[07:47.640] 远远
[07:49.420] 后面
[07:51.160] 软件。
[07:55.210] 另外对
[07:57.810] 现在图片已经了。
[07:59.720] 他已经投过去了，对，不是所有功能，主要是音乐地图了。
[08:06.600] 都是软件购权。
[08:13.670] 主要就这些。
[08:16.600] 车辆确定。
[08:18.800] 空调这里你知道她绿色绿色状态比较好，没有可能是个性化驾驶，这车有5种驾驶模式，C代表舒适的意思用它来。
[08:27.150] 一是节能省油舒适，
[08:30.120] 末日思维运动提速快，提速更快。
[08:33.240] A是个性化时候自己设定，需要随时切换。
[08:41.080] 辅助这里所有功能都已经开启了。
[08:45.940] 防侧滑摄像头，
[08:47.640] 主动自动给你解释一下，当和前面车距离快速缩短，就是碰撞风险对吧？它量三角形小东提醒咱们
[08:54.420] 提醒完了驾驶没反应三角形声音，第二次提醒在没分
[08:58.660] 自动刹车安全性挺好的，对主动力咱们可以开关
[09:04.110] 场
[09:05.900] 了。
[09:08.820] 显示咖啡、
[09:11.120] 照明
[09:12.680] 这一圈你看亮灯，
[09:14.780] 看不到白天光线强不？
[09:21.370] 照明你的氛围灯，
[09:25.280] 单色单色的颜色。
[09:28.280] 量。
[09:29.700] 对。
[09:32.040] 多次多彩可以变化颜色，他自己编对政策这个组合范围之内便看你喜欢哪个组合。
[09:39.380] 我在这选对的，对行。
[09:42.830] 晚上照亮回家路，要骂我上车了，灯还亮一会儿。
[09:48.160] 设定治理常用的都设置好了，转自动落选，
[09:55.720] 最后一项系统
[09:57.840] 调时间原单位什么都调好了，
[10:00.480] 没有WiFi的软件更新没有WiFi。
[10:04.620] 一会蓝牙。
[10:05.840] 狼牙有些
[10:07.020] 主要就是地图更新就更新，地图它提示点确定有问题了。
[10:12.990] 需要联网吗？内置电话卡不过的。
[10:15.510] 他自己有三天免费更新，对，这是4年到了之后再续费是吗？基本上没人付费用是的。
[10:22.070] 这就是快捷，谨防导航、收音机、多媒体听歌，电话车辆小妹马上删。
[10:27.590] 好了，空调发票跟原来一样，
[10:29.670] 这块还支持无线充电，你手机放就这个是干嘛的，阻碍左右一样温度的意思。
[10:36.280] 不一样的，明白了。
[10:39.200] 但是无线充电其实也没有这个线快，这也没有这个想法。
[10:42.590] 这个口还没有后排口块。
[10:46.510] 行。
[10:47.800] 有一个肯定就比没有强。
[10:51.180] 雷达关一般不用管，节能启停您知道是吧？对。
[10:54.860] 自动泊车我给你试一下吗？行打开他
[10:57.610] 接下来所有操作他提示的。
[10:59.820] 咱就按照提示操作。
[11:04.040] 您是今天开走。
[11:07.130] 走在待会去拿另外一把。
[11:10.880] 句
[11:13.240] 探索设备。
[11:14.400] 这个是这个件事就是屁。
[11:17.580] 咱们到前面找一个宽敞点，
[11:20.710] 就这样。
[11:23.120] 往前走，路过车位，
[11:27.660] 出现P了，就说明他找到能停车的车位，让停车吗？选择并确认确定好像认识确定对。
[11:35.210] 他让你选择退还是？
[11:37.670] 车头朝里一般退方面是吧？
[11:40.550] 咱们挂上倒档
[11:42.120] 就开始自动泊车，我们就不管他了，但是咱们还是要背着在刹车，
[11:48.920] 撞到什么时候不做驾驶呢？
[12:02.430] 在过nb。
[12:05.400] 数据。
[12:09.320] 任婷婷。
[12:15.200] 必须两边都有障碍物才能用不了，
[12:20.890] 过大过小了赃物也用不了。
[12:25.400] 结束了，看到越来越如果不合适，他还会再会调整太nb了。
[12:32.290] 这个工作挺好，反正这打开之后比我们原来那车先进多了，所有操作就按它提示操作行。
[12:41.450] 新装河源的操作一样，
[12:43.400] 灯光这两个电话，我刚才给您说要实名激活救援的，
[12:48.900] 特别紧急的情况下，咱们跟他
[12:51.940] 一般情况下按着右边蜜，什么叫拖车叫救援查天气查航班。
[12:56.760] 好，您跟他说我要去什么位置就给你发位置给确定，24小时随时给咱们服务，
[13:04.030] 三年免费选择。
[13:06.370] 另外一把
[13:16.360] 远。
[13:19.040] 远。
[13:19.830] 远。
[13:21.080] 三
[13:26.480] 数据
[13:35.340] 的
[13:43.460] 8888。
[13:48.600] 8888。
[13:53.600] 8888。
[13:57.590] 888。
[14:09.910] 88888。
[14:22.910] 雪花
[14:45.990] 东西
[14:49.850] 的
[14:52.030] 心里
[14:57.110] 远场
[15:10.260] 一样
[15:12.360] 了六七千。
[15:16.800] 厂配件了。
[15:21.980] 真的
[15:23.470] 保养。
[15:24.590] 其实。
[15:25.090] 少。
[15:27.040] 维修现在
[15:29.030] 其实没啥功能了，最主要的现在维修都是保走保险证保险公司做事。
[15:35.750] 我这有三个人是吧？对三类。
[15:39.120] 你车速谁知
[15:42.090] 前面车速慢的时候，前面碰见炸药误了，它会自动弹出来。
[15:48.720] 车上也没啥，你看还有什么了解的，想了解没事。
[15:53.000] 原来我家一个微信没在。
[15:54.890] 不懂再咨询你行，有问题咱随时沟通好了
[15:58.070] 就讲风。
[16:06.680] 砰砰
[16:15.080] 砰砰
[16:17.410] 砰砰。
[16:22.180] 完了。
[16:26.230] 这个线其实是没啥用，我刚才我有问题，
[16:29.600] 那就困难了。
[16:31.700] 谢谢。
[16:34.150] 场。
[16:34.940] 场
[16:36.720] 坏
[16:37.950] 场。
[16:40.200] 场。
[16:41.360] 刚才没给铺吗？
[16:43.710] 我给他打电话，稍等我给他打电话。
[16:52.300] 谁知，
[16:55.810] 拿谁知，
[17:10.150] 咱全
[17:11.320] 三。
[17:13.770] 二哥咱们周家那车有个酱油，153刚才给老李了一个单子，
[17:20.290] 完了那个车他这边还有个后备箱垫，
[17:25.550] 空着相见你就卡住了就装，完了刚开始他不就要一个脚垫，矫健书都收缴假的，不把后备箱带给你拿上，还得再说一句。
[17:36.050] 我不知道这事，你跟老李说我也不信。
[17:40.710] 您把车开回来咱再装就装个后备箱见你来吧，哥哥你说。
[17:46.870] 行，你送来我这还交着车，我这老忙了，你交车我说你
[17:52.480] 你知道我多忙，老大你看着我今天你过来，他把车开过来，我给你装就完了。
[17:58.940] 我交车交另外一个车，客户还在这车这等着，
[18:04.290] 你别让他过来，你说现在我就正常交，有点忙着，一带的东西都拿一袋吗？
[18:10.660] 行，我跟家慢慢
[18:18.430] 怎么这么服了，整个桩事。
[18:21.560] 说铺脚垫，然后后备箱垫就不给您拿，晚饭困惑还得。
[18:27.380] 他妈不值钱给人家是吗？不是，他有这个东西他买了。
[18:32.560] 加钢，咱上到8月份其实也行，准备车间装试车间有点忙，他那个车家里有个后备箱垫8月份的车吗你们是吧？
[18:40.940] 上班以后。
[18:44.200] 要不先等一会。
[18:45.740] 什么是教另外一个车呢？
[18:50.760] 谁跟整个人跟当事人说了，他们也忙，
[18:55.410] 他要开车过去行吧？
[19:00.720] 行到了。
[19:08.500] 行，那就指标出来，您跟我说一下好吗？
[19:11.160] 然后我这边的好交税身份证了。
[19:14.660] 你醒了吗？
[19:16.920] 行，您身边我用一下身份证，湖北OK委托书等等。
[19:22.240] 手机放一边。
[19:23.410] 我这没事堂哥行车马我都给弄完了，一会给你拿一袋。
[19:29.370] 没有装饰是吧？
[19:30.880] 我教授礼包我叫什么？
[19:42.220] 哥您手机号给我说一下，13613681085782。
[19:47.630] 578
[19:49.440] 五。
[20:22.950] A
[20:24.830] 打电话他也没时间，等我完事我去
[20:51.550] 是人了，他说死脑筋是
[20:56.660] 跟他说缴掉了。
[20:59.610] 您指哪一个角掉后备箱垫你妈妈都不能
[21:10.150] 按照张选择发票，
[21:12.570] 这药名红土我也要这小马有什么抱有啥的。
[21:16.230] 谁知
[21:27.250] 说您是苹果手机是吧？
[21:29.430] 那个软件下完了吗？你看一下。
[21:32.230] 什么密室，对就没太秘密，下了不上，刚才没说完，没针对有事打电话。
[21:38.720] 到时候可能7从今天开始往后推7个多是吧？没事打电话我跟你说就行，不用说那事不用操心了，放心特别重要的，我托送过来，我给你打电话，你应该安排拖走，
[21:51.110] 要是我用给我一会把东西送给你，
[21:57.920] 没事你
[21:59.820] 验证码8593289328。
[22:07.870] 要不你去想一下也行。
[22:10.530] 一下也行。
[22:17.030] 谁知
[22:27.880] 的。
[22:30.160] 我去吗？你公司在哪？
[22:32.920] 你说不知道。
[22:41.310] 当初你就提周佳的家里有三装饰后备箱垫，
[23:08.530] 面访、
[23:47.970] 哥你喝点啥不？
[23:50.080] 难道？
[23:52.000] 茶水
[23:58.650] 一杯茶水，
[24:05.770] 咱们这个车是6月11号生产。
[24:10.950] 行
[24:52.750] 的。
[24:55.560] 不是本人有委托书，我给你找他说话。
[24:58.880] 过去咱就不去了，谢谢行。
[25:02.850] 在干嘛？
[25:08.520] 地方是吧？
[25:39.880] 留住犯下了
[25:42.930] 今天
[25:45.240] 您好方先生就等了，我是舒服的，咱申请的一个部门提供小礼物，也感谢您想咱们购车了。
[25:52.570] 跟您面访主要是说一下回访，车提走以后店里会打回访电话，到时候麻烦您这边接听一下咱们的电话。
[26:01.090] 你要是快没有戏，一会我拿单子去领，
[26:04.230] 到时候配合一下回访，店里肯定会给您打的。
[26:07.850] 厂家就平台都打听得有可能跟您联系，有可能不给咱们联系，到时候联系了接听了你每一项评了满分以后，该你接电话来把这个号码进行一下截屏，拿给您的销售，还能帮您申请的礼物。
[26:20.170] 您搞一下，这个是咱们店里的，
[26:23.440] 谁知对微信扫一扫咱们店里客服那几个电话，到时打电话有可能会给您打，
[26:30.480] 您保存创建联系人直接点，完成它就自动存了。
[26:35.130] 先完成对完成它就自动投案，您可以关注一下公众号，咱们之前一行之前咱们像看电影，在5棵松这边都组织碰到金属参加可以报名参加关注就行。
[26:47.290] 然后配合篇三个字，
[26:54.990] 因为咱有委托书委托您就签您自己的本，
[26:59.420] 签自己的名字就行了。
[27:07.310] 签字签名的方便留行业和爱好。
[27:09.560] 后面还可以写一下，如果对您的销售都非常满意的，大家都反应就是说
[27:15.130] 您看买车购车是全国加盟能够
[27:20.680] 然后喊你坐飞机的分工吗？
[27:28.060] 好。
[27:29.130] 要做就像咱们这边组织部看电影，一般客户是自驾游这种的高尔夫都有。
[27:36.520] 这个服务公约你写一下，
[27:38.740] 客户签字，横线上千金本人的名字，空白处，贴近百姓的园子，绝不捆绑销售强制消费，跟这个的时候千那个是一样吗？
[27:46.990] 王总对，也是您本人的。
[27:49.880] 咱等于0，好勒，谢谢先生。
[27:54.730] 您还是教师专员，一会给您办剩下的
[27:58.020] 您稍微坐会等等，然后点水。
[28:01.930] 没事。
[28:13.110] 店
[28:15.300] 过几天就回去好不好？
[28:18.060] 给你买。
[28:24.030] 远。
[29:02.650] 了
[29:13.870] 咱们就差两个签字。
[29:18.280] 您说一下这张是
[29:24.750] 这张是我刚才在你演示的功能，您在这签字。
[29:29.330] 我
[29:31.010] 这是授权检查卡盖我们公司章给您的，这本是三包原件给您，三个项目公司章完了复印件您空白处签工资。
[29:39.960] 三年不限公里质保，三年之内咱们指南的问题都是免费修了。
[29:45.970] 完了还有两个
[29:50.210] 三
[29:52.540] 这张纸我来给你解释一下。
[29:54.820] 外观无损内食物存内容，那就洗车刹车什么的，您在这签字。
[30:01.850] 发票还有合格证都在张军先留下，合格证验完车再给您，不是验完车车玩手机被收走了，
[30:08.520] 发票到时一起再给你脸，我什么时候能给我了吗？
[30:12.090] 一共
[30:13.260] 一共两把钥匙，待会突然脚垫再给您，行给客户讲解车辆有三包保修手册开通互联，
[30:20.570] 没备胎也没吃周韵。
[30:22.530] 咱们钱都在财务交的对吧？对。
[30:24.960] 您签个字。
[30:28.040] 这个是我们售后同事，刚咱们他跟您说一下，使用一些小细节，
[30:34.090] 和奔驰老车主简单说一下就行。
[30:36.270] 完了再给您解读一下三包，我去给你出矫健拿灭火器拿钥匙撂，
