[00:00.000] 好，你看见一个换电瓶的听A1633是不是在里面那边用了336电话？行了。
[00:11.770] 号。
[00:14.970] 姚先生电话51165117。
[00:18.230] 1616。
[00:19.450] 对你看。
[00:22.100] 改成您说。
[00:23.400] 186。
[00:24.350] 高明军是吧？
[00:27.480] 1211。
[00:30.860] 198318612111983. 
[00:40.600] 什么意思？
[00:50.550] 的
[00:54.790] 今天
[00:56.440] 的
[01:10.670] 然后咱们这车最近一次保养是19年7月8号，当时3万公里做了一个B宝
[01:18.670] 了，对打开检查一下帮我看看。
[01:24.730] 对，当时把变速箱也都换了，刹车油什么都换过了。
[01:31.210] 三。
[01:35.040] 对，把电瓶给放到后备箱，范金平。
[01:40.500] 直接放后备箱，当时之前买过一一张疫蓝卡都用完了。
[01:46.790] 他用完了。
[01:48.730] 现在还有这种优惠，有现在是两一两B的两两对养，2B优惠更多，我们大概您看一下。
[01:58.750] 今天
[02:01.350] 场
[02:05.680] 五。
[02:06.650] 15693. 
[02:09.480] 的。
[02:15.520] 4次保养3408。
[02:17.610] 3400
[02:23.700] 两两D3000多，对合适一次几百块钱。
[02:29.760] 然后我先给你看一眼车去。
[02:41.190] 拿走。
[03:02.620] 电脑。
[03:04.180] 赶紧
[03:06.570] 了。
[03:08.390] 这样你
[03:13.060] 要那边去。
[03:14.570] 那车里跟着我。
[03:55.360] 429。
[04:02.630] 您那个车首先是
[04:05.210] 一会保养完了，
[04:08.480] 跑个二三十公里给电瓶充电，
[04:11.700] 不知道电梯没有问题。
[04:13.880] 现在如我们待会送给您查。
[04:17.450] 但是现在能着车的情况下。
[04:20.270] 我们大部分的时候我们给您查都是启动电压跟电瓶电量都是没什么大问题的。
[04:25.690] 比如说你可能要隔一星期，有可能还会对
[04:32.080] 就是隔三岔五的跑到这方面
[04:34.680] 了，
[04:35.690] 我要买那么一个对家小小夹子自己装拿着什么对。
[04:42.260] 但是这电瓶是这样，如果说放空了两三次就得换了，他充不上。
[04:54.880] 我没边风池风用着。
[04:58.160] 进过
[04:59.160] 耗子或者猫给那脑了，
[05:01.810] 我是猫还能进去，他从底板比如晚上有控制B不是全密封的A
[05:07.090] 不承包了，bye冷扔了。
[05:09.630] 没事就这样真的一点，他这边还有一个是隔热，一个隔音，你要摘了之后你那里面噪音特大，
[05:25.040] 也小商。
[05:26.630] 对。
[05:49.490] 来里边行吧？
[05:52.870] 没事这栋外观的我确认。
[05:56.340] 这。
[05:57.680] 如果是想修外观，现在百得利跟4大保险公司有一个合作。
[06:03.700] 他是叫一个代步车险，他能给您返现金额。
[06:08.270] 他比如说他是先交一个1400多块钱，然后在您的
[06:13.800] 正常的商业险的基础上1400多钱，然后你每修一次它返还您2000块钱现金是吗？
[06:20.070] 对，如果您想休就上，这是最合适。
[06:22.760] 也是远场。
[06:24.600] 对是这个东西。
[06:26.470] 来做
[06:32.270] 因为等于。
[06:33.710] 他反问您这钱就等于您这块东西您这块白休的。
[06:38.060] 他首先叫代步车险，因为您这车在我们这儿。
[06:41.570] 修车可能要放个一两天两三天。
[06:44.290] 然后您没车用，然后。
[06:46.430] 给您打车费，
[06:48.120] 这再不出去又叫补偿险，因为您走您的自己的商业险的话，第二年肯定会找胡队长个几百块钱，但不会特别多，因为他次数了。
[06:56.920] 然后他这2000块钱给你涨幅过来，你还能挣点钱，可能还能挣个小1000块钱几百块钱。
[07:02.880] 300多多长时间电话。
[07:06.440] 对，如果想修就上来，不想修就不能上。
[07:09.010] 我就买套餐。
[07:10.900] 不定行便宜。
[07:12.880] 无论是话，
[07:16.780] 话
[07:24.570] 谁？
[07:25.980] 必须。
[07:32.120] 下面
[07:34.240] 今天
[07:42.350] 了
[07:43.950] 的。
[07:47.210] 啥时候回来？
[07:50.720] 其他不见了。
[07:52.710] 一会我给打电话了，就已经出来了。
[07:58.510] 把。
[08:03.050] 皆耀人摘走了是吧？
[08:10.490] 场
[08:16.800] 咱们这次就买一个套餐。
[08:19.010] 买一套餐就3408。
[08:22.060] 然后还有一个事您那个车的。
[08:25.480] 机油油路事件一起的，长时间不开，机油全都沉淀。
[08:29.250] CEO的了，
[08:31.060] 711了，就将其他就没了，开空调没有什么异味。
[08:36.880] 行，那就他
[08:40.460] 等于3408+711。
[08:43.180] 3月份打出来。
[08:46.830] 3103。
[08:48.630] 行你是最好。
[08:54.160] 一会还打186这个电话239。
[08:56.510] 1860160。
[08:58.710] 打电话就是说
[09:46.600] 两个月
[09:49.390] 要
[09:52.070] 数据
[09:53.300] 数据、
[09:59.410] 数据
[10:02.970] 场
[10:04.230] 坏数据
[10:06.450] 来
[10:07.490] 场。
[10:11.460] 的
[10:15.140] 系统了，
[10:21.230] 还不完善，
[10:27.030] 稍微
[10:31.360] 帮我签个字在路上红线上签个名字。
[10:36.220] 对。
[10:39.680] 谢谢，来开始。
[10:43.290] 我待会吃。
[10:44.690] 大概估计得要吃午饭了1点左右。
[10:50.310] 需要再用个餐。
[10:51.990] 三个，行，您把您微信打开。
[10:55.380] 上保险的时候，然后要上公众号里边搜一下北京百得利之星一下。
[11:00.970] 保险不一定，你看除了酒吧还有。
[11:02.900] 用那保险1000万。
[11:04.280] 这是一个等于多交1500。
[11:06.340] 就白交了，钱有保险交1052等于谁知。
[11:18.140] 明天就走两次。
