[00:01.080] 7月28号，
[00:03.610] 有的时候300的手里有钱的，
[00:06.540] 当时我都弄好了，先生您好，这已经完了，
[00:11.320] 然后皮带在我这儿三包你弄过来，
[00:15.470] 这样一直带你了解一下功能，还有这车它有个救援服务叫梅赛德斯，
[00:20.620] 我给您激活，我再告诉你怎么用，另外还有客户面访环节送达一个小礼物，
[00:25.380] 大约时间半个小时40分钟左右。
[00:28.150] 你随便看一下。
[00:29.950] 最后。
[00:31.890] 行没事行，走咱先倒车，现在您聊您这儿有吗？到时候我用你先拿去吧。
[00:38.660] 您先拿着。
[00:39.980] 你知道吗？你都复印了，那么不就是给客户的，您
[00:45.900] 给我找一个大夫走了，他这有了来
[00:50.600] 给客户等会。
[00:52.900] 你过来了。
[00:53.670] 乱了。
[00:55.600] 二
[00:58.900] 等。
[01:11.360] 之前
[01:15.580] 之前用过咱奔驰别的车吗？用过咱奔驰别的车吗？
[01:21.360] 详细给您介绍看着。
[01:23.440] 您在检查检查不？
[01:25.730] 车架号不知道您看没看在这里？
[01:28.610] 号车架号，车架号码504845，还有生产日期6月份生产。
[01:35.020] 再用开一下。
[01:36.740] 订车合同上都有，不知道你拿不拿合同，以后万一放这有什么问的，不用。
[01:42.770] 一般用不上。
[01:44.970] 两个后门
[01:46.200] 都有儿童锁，小小一台上来里边它就开不开车门了。
[01:50.760] 为了在这关是吧？对，为了儿童安全。
[01:54.830] 抱歉，我接个电话。
[01:58.200] Hello。
[02:07.250] 一
[02:10.480] 三板。
[02:12.350] 没有。
[02:20.970] 这是什么呢？
[02:31.380] 你在车里你打开中控，
[02:37.130] 咱中控你找到车辆了吗？
[02:48.040] 还有。
[02:51.550] 不是不理你，你脚不要特别晚。
[02:54.000] 贴。
[02:55.980] 越往里踢他越。
[02:57.790] 对买卖点。
[02:59.980] 往外点。
[03:01.630] 对。
[03:04.020] 间就中间不用太白管理，踢早就拿开，很自然的七脚拿开也别停留。
[03:12.940] 数字往里一点。
[03:15.750] 完了。
[03:16.250] 里
[03:22.300] 对找到车辆设定。
