[00:00.000] 指数
[00:06.560] 因为这个上面套餐直接全部是折扣价，你看电瓶不是2800多，
[00:11.440] 2万多没打折的话是
[00:13.600] 咱俩是3000多。
[00:17.540] 不打折是3000多块钱的电瓶。
[00:20.090] 你看3486这是原价2805%，就是每一项这么一项它有套餐，
[00:28.130] 这厂家给他们也能可以直接做折扣。
[00:34.300] 对你看发票开成单位的。
[00:36.570] 发票。
[00:46.480] 发票没事。
[00:48.500] 一开始我在参投报表，
[00:51.650] 能多开个票没戏，开不了，对，你看原来也不行也都看不了，因为他现在是
[00:59.140] 也刚换了系统。
[01:00.990] 坐不上你看奔驰这系统原来都是电脑开单，现在全变成判断，刚换完之后，
[01:07.370] 所有的手机就是正规手正常的流程，还不停地出一些问题，更别说其他的
[01:15.060] 不要发票那也不行，发票你不要都不行，必须得开，就看出来，你比如说不要看看那个
[01:22.760] 个人的个人名字，
[01:26.570] 才能开成什么个人名字。
[01:29.330] 对。
[01:36.750] 比如说刚才开政府打折的价钱也开不了，开不了这个作死直接就做死了去年。
[01:45.720] 对没错，你看现在
[01:48.470] 现在这种情况直接就说白了就相当于什么套餐，直接是厂家强制性的给你打一个套餐。
[01:55.740] 当然你要说不要打折，
[01:58.880] 谁知
[02:01.220] 不打折，
[02:02.580] 财务什么你给交多少钱，他给你看多少钱的票不要不行，
[02:07.280] 不要光要单子就行，不要发送。
[02:10.380] 没问题啥意思？
[02:14.360] 只要单子不要发票，你刚刚你开一个单子，随便打个单子不无所谓吗？
[02:20.250] 我带着我给你，我把套餐拆了，
[02:24.720] 拆了套餐。
[02:25.820] 我给你打张单子，对这不要发票。
[02:32.890] 那200个人不过这样应该可以。
[02:36.840] 我给你看一下，看你要不要发票的话，就我拆了收多少钱，原价是多少钱就多少钱，
[02:42.490] 你交多少钱，然后你也不要发票，你拿着单子还是多少钱，单子没回去。
[02:48.810] 对，但是对你来说没用。
[02:51.510] 这对你来说你要回去到消息你也报不
[02:55.510] 还不一样，不是说你打个比方，你现在比如说5000多，对，每个打折是6000多，对。
[03:02.170] 我开6 6000多单，我交5000多。
[03:05.480] 那不是我知道你什么意思了，我把套餐拆了，我给您你交6000多，然后你拿
