[00:00.000] 很很慢很慢的。
[00:01.500] 开卡吧。
[00:02.560] 我们老师。
[00:04.590] 也别聊小姑娘了。
[00:07.390] 嗯
[00:08.570]  O k
[00:12.610] 太好了。
[00:14.370] 噢你看到床上去了，
[00:16.760] 但是闯的过程中呢来回转就跟你念说一样的，我咔咔咔说你就全给退了，全退了，
[00:22.250] 站在台上去了。
[00:23.920] 就是不接着了吗哥？
[00:25.830] 不必了吗？
[00:27.080] 谁知
[00:29.680] 嗯
[00:31.000] 嗯嗯嗯
[00:32.560] 他马上就到了。
[00:34.860] 唉天那个就是咱们做他那天那什么有点就是一项开始。
[00:39.270] 有有需求的价格需求的是吧？
[00:42.150] 不必那个样子。
[00:46.180] 我们这边赶紧都定了。
[00:47.770] 好像没有太大需求的。
[00:50.610] 对，就没有团的那个团队。
[00:55.990] 是全家吗？那我的可能。
[00:57.240] 啊就是特别有名。
[01:00.470] 你觉得还行。
[01:03.250] 但是咱们发完以后不用这包这个价格，
[01:06.310] 写一些他们要筛什么东西，比如说
[01:09.240] 一个市场营销。
[01:10.370] 行，右侧的不需要了是吧？
[01:13.800] 做工作。呗
[01:16.150] 来我这电话交流了，是我刚才给您打了电话。
[01:20.540] 您还需要吗？
[01:21.960] 看一下。
[01:22.610] 啊啊
[01:24.130] 明年噢我开完了。
[01:26.160] 因为SUV的目的主要是看一下SUV是吧？呃有价格预算了你们
[01:31.910] 四五十万五那假如c合适吗？
[01:34.820] 不知道，我看了，走带您看。
[01:38.210] 给你一张名片，吧本田销售是要。
[01:40.670] 没错。
[01:42.450] 咱是第一次来没有预约过是吧？
[01:44.910] 然后咱们水吧一会有咖啡，可乐茶希望您可以喝点饮品。
[01:49.030] 嗯
[01:55.230] 你看看这款是加入c
[01:57.430] 对。
[01:59.000] 我妹妹。
[02:00.610] 好。
[02:02.250] 那种感觉。
[02:04.050] 那个200多。
[02:05.450] 就那种款式。
[02:07.700] 跟那一角是吧？方方正正的，对。
[02:10.380] 原来有加盟费，但是加盟费已经退了没有了，就现在只有寄了。
[02:14.510] 再没有那种车了，那那款车多少钱？
[02:17.450] 那款车差不多也是40~50，
[02:19.490] 但是现在已经换代了，所以说没有了，你要想买的话只能买二手的了。
[02:24.120] 有的时候说之前有人。
[02:25.580] 对，之前有过，但是现在没有。
[02:27.830] 现在这种
[02:29.060] 大的就这一个意思，对方方正正的就这种。
[02:32.290] 啊
[02:33.000] 这就是一个
[02:34.400] 嗯
[02:35.520] 你要是不喜欢的话，那奔驰里边应该基本上没有了，因为画完以后全都变成那样了。
[02:40.430] 再就是加入e加入s
[02:42.790] 那还有一款就是gop
[02:44.920] 有点类似，但是比较小，大概价格是30左右的这个东西。
[02:49.060] 差不多是吧？
[02:50.000] 那跟我现在看那车有点区别。
[02:52.540] 您现在用说什么说吗？宝马那个哪款呀三？
[02:57.390] 那三来说跟您来说应该差不了差不了太多差不了太多了，对，我也刚买那换谁知。
[03:05.290] 说完了。
[03:05.850] 对，那个那个包括那个那个
[03:12.110] 那个
[03:13.160] 嗯
[03:16.250] 反正您看您要是想换叉5呢就是 GRE跟这个来说这次了，
[03:21.080] 这个我不敢看。
[03:22.700] 那还有方方正正的amg的说再没了我问一下。这个
[03:26.760] 多少钱？
[03:27.620] 呃100呃
[03:30.140] 80多。
[03:31.610] 80多80多。
[03:34.110] 呃那个嗯
[03:37.890] 在上面一起这是
[03:39.840] 是不是稍微大一点的，这是320是吧？
[03:42.670] 这350350350比
[03:45.780] 12.350。
[03:47.280] 你是在大一大一号的，呢那就456450多少钱？1,201,800。
[03:53.390] 100有没有优惠？啊一有优惠大概三四万块钱左右，大概多少？三四万。
[04:01.070] 对三四万的优惠。
[04:02.790] 嗯
[04:03.970] 没事。
[04:06.560] 我们这个是重点工作。
[04:11.550] 上面是
[04:13.080] 20。
[04:27.490] 你想想如果你那个
[04:29.640] 123
[04:32.430] 20
[04:33.800] 嗯
[04:57.110] 有意见吗？
[04:58.050] 但我找到了刚才这呢
[05:03.470] 嗯
[05:04.230] 那么呃
[05:05.400] 买的人。
[05:05.980] 啊
