[00:00.000] 26号。
[00:02.100] 白酒。
[00:03.320] 你听一下，我打电话在家了。
[00:07.180] 他费用。
[00:08.320] 650是吗？打车这款的话是低配的，就之一的，目前指导价39万那款，咱们是置换还是指标？
[00:14.970] 指标跟置换下山，因为指标目前置换的话，这个车有一个置换补贴，是12,000的现金优惠，
[00:21.910] 望二审阶段他给您先留名片吗？每个现象我说咱们店销售我可能有一个旧车是吗？有个旧车，但是得卖给别人。
[00:31.320] 是卖给朋友什么，对，他就没有那种，对，因为这就不属于不算了，您这相当于直接
[00:38.740] 多给朋友了吗？
[00:39.770] 主要是朋友想要您那车是吗？对。
[00:42.940] 对没事可以，大概先给您了解一下新车，因为目前的话可能相对
[00:47.790] 整体，因为配置的话像全系，因为我们全系向主动
[00:53.540] 主动刹车，就安全方面的话是全系标配的，对，主要可能说和高配的差一些，比如说这个轮毂是18寸的，高费是19的，
[01:01.560] 以及像无钥匙进入导航座椅的推脱。
[01:05.280] 对，主要看这些，觉得你有用吗？
[01:09.560] 之前了解过吗？就大概的配置快乐。
[01:12.380] 都是次
[01:16.500] 这车现在是多少钱这款现在又
[01:21.440] 有20 390,900，目前优惠的话现金是85,000，我给您算一下。
[01:30.360] 优惠后是305,900，基本全办齐的话，这个价位应该在3 33万豪华版吗？是顶配的。
[01:38.030] 是不是？因为
[01:39.670] 它分之一禾致源以及质押最高配是致雅的，
[01:43.910] 这款白色的是咱们高配撤销，他要我看看
[01:47.970] 运动版这一块，用运动巴士致远才会有运动，就中配的，他可能就是说外观有些区别，像价位什么座椅内饰
[01:56.370] 做也有一点区别，包裹性会更好，
[01:59.890] 但是功能都是一样的，价格用目前没有涨车没有。
[02:04.790] 对，他可能就是轮毂造型。
[02:07.190] 后对，然后有一些运动的框架，外观专利。
[02:12.080] 这个是30万，对这款全办齐的话应该不算，置换的情况是33万左右落地，12对，就算是瞌睡我就算了，购置税保险这些都给你算上比贵多少，
[02:23.310] 如果最高配的话两块钱差了，基本全班齐可能差个八九万块钱。
[02:28.930] 那是最高对20他已经有了有21款，20款和21款的话区别不是很大，
[02:35.360] 像袋装的
[02:37.170] 价格是一样的，定价是一样的，可能最顶配的话贵了1000，下这款20款式指导价469,900，
[02:44.600] 21款就是47万。
[02:46.320] 光
[02:47.530] 龙骨焊门卡存一箱360度影像，
[02:51.390] 这是高配会有了，以及像一些能单选吗？可以填单选吗？主要的话我们目前选的比较多，就是座椅加热这些。
[03:00.030] 因为可能其他的话，基本上其实中配那款我觉得性价比算比较高的，中配对咱们家用吗？
[03:08.030] 其实家用中配我觉得可以了，没有这样。
[03:10.490] 东风重配中配的核高配的基本上区别不是很多，对龙骨都一样，内饰的风格也是一样的。
[03:17.770] 90有优惠吗？90优惠这个车现在能优惠是4万多，但是全办齐的划分配置展车这款是高配全办齐在68万左右，
[03:26.190] 中期配额中低配的话伴随在60，差了8万块钱，
[03:31.730] 一块钱800。
[03:33.800] 但是您可以坐在我们驾驶室里感受一下就是说空间大小，如果家用的话，我觉得这个车的空间还算可以。
[03:42.890] 这个公园他夸有推脱，对低配的是没有开高速是吧？
[03:47.260] 高速是吗？对长途的话。
[03:49.640] 对这腿支撑性会好一些吗？而且本身它有领航辅助，就是自动驾驶。
[03:54.460] 高速的话还是说比较能缓解一点，市场挺好看，这是选择吗？
[03:59.130] 20款是这种漂流木的，那是21款的话是属于椴木，就是说偏深色红棕色的。
[04:09.430] 你说的中配比那个能贵多少？
[04:12.160] 那款是419,900，差了不到3万块钱。
[04:16.130] 不到3万。
[04:18.600] 36。
[04:20.240] 在这百的话都飞上去了是吧？对保险、购置税、灵牌这些咱们店里都可以。
[04:26.940] 然后无非就是说后期的话，如果对装饰这边有需要的话，咱们店里可以，但是
[04:32.490] 保养正常周期就是1万公里，费用的话是机油机滤工时费1100左右，
[04:57.000] 平常不用的话也可以摘下来入药，
[04:59.280] 如用的话也可以在这个位置可以用。
[05:01.980] 就这样
[05:05.680] 着装上，没有，这是一个车厢连接。
[05:08.680] 文章可以放。
[05:10.240] 这个位置这个。
[05:11.460] 对。
[05:15.390] 这遮阳帘对我不谁给装的这些方法。
[05:19.080] 还没到。
[05:21.960] 比如说放点隐私的东西，后备箱里
[05:24.630] 对不中配比的产什么中配的中配的，没有360度影像，没有汉娜音箱。
[05:32.060] 对，然后主要的后排的独立空调以及像冰箱辅助
[05:36.480] 盲点监测，这个车都没有，柜台上有备胎有备胎，这个不是全送吗？对小子？
[05:44.320] 临时的没有。
[05:49.680] 第
[05:51.140] 车长
[05:53.380] 4688不到47。
[05:55.990] 坐后面，但是刚才前排座椅调得合适吗？不是。
[06:00.590] 其实这个框架也可以了。
[06:02.560] 而且您身高也很高。
[06:17.120] 后也行。
[06:18.380] 可以，你都在往后。
[06:43.350] 发动机多少？
[06:44.850] 发动机是2.0，T的全系目前在售的是T5车型，
[06:49.390] 最大马力是250匹，0~百米，加速的话是6.8秒，动力肯定是没问题，而且市区变速箱是爱信的白T手自一体的，
[06:58.930] 这36万就相当于扣5万，对，但是分配着我们这些的话基本是不用选装的。
[07:06.040] 对，都有，该有的都会有了。
[07:10.780] 最起码像安全方面的这个是全系标配的是
[07:13.820] 5包不行。
[07:15.140] 就是说座椅是吗？
[07:17.420] 我们这有运动版的，因为可能沃尔沃相对来说它主打的除了安全就是环保方面的，平常我给您打开后备箱，这也是能看到的。
[07:25.320] 他从里面内饰就说填充物也好，包括他从隔音用的材料，
[07:29.960] 这个是和in可以。
[07:32.200] 这个位置它适用的是这是水溶性的材料，和平常咱们吃得很好是一样的，
[07:38.060] 这是起到固定作用的，像您看得Q5可能用的沥青相对来说婚姻会好一些，
[07:45.110] 但是毕竟车里的话下去，尤其夏季的夏天温度高，可能一些有害的
[07:52.430] 有气味就可以，你运动版的价格是在哪个之间？就是说哪个志远中配那块对。
[08:01.470] 像您说想追求就是说比方包裹性好一些的运动版就没问题，因为运动版的话就是说
[08:07.840] 内饰的话座椅包挺好，增加一个方向盘的活动公平，但是21款是没有很快的
[08:14.170] 这样
[08:15.240] 那个价格是目前全班齐的话，如果不算置换应该在36万多。
[08:20.520] 也是36，对。
[08:22.020] 主要看您这边预算基本上提高。
[08:25.460] 龙桥谁知
[08:27.270] 没车大不了。
[08:29.450] 不是名字差不多，蒙古其实整体造型基本都一样，您可能无非看到的龙骨造型有些区别，然后咱们这种银监这一个他对度的他是讯飞等，包括前中网的话，我们现在是属于植树式的，就是说
[08:43.830] 素质像可能运动版的话就是横置的，
[08:47.500] 藤制的也是熏黑的，我们现在买的是什么？20款还是一块，基本上二级款的分多了，20款的话目前车很少优惠，还是21。
[08:57.550] 是按照20团走吗？还是优惠的话，因为两个车目前就包治原版的，20款和二是一款价格是一样的，整体优惠也一样。
[09:05.550] 一样。
[09:07.040] 但是换代的话其实对中配影响不是很大，他主要就是高配的话可能增加了一个
[09:13.350] 手机无线充电，但是我觉得倒无所谓。
[09:16.740] 你和蔼我给你打这个角色。
[09:20.760] 外观颜色，一会我给您拿一个图册，咱们这车有其他颜色，
[09:25.770] 像运动版的21款蓝色，不知道您喜欢吗？
[09:29.050] 比较亮一点，对烟影。
[09:31.900] 这是平常您太亮了以后暗蓝色的箱子里面是吧？牛仔蓝我知道yes or牛了。
[09:38.830] 反正一辈子还要亮些那种，对，比如这有两个不同，
[09:41.800] 您可以看一下，包括发动机罩这都是软的，不像后期对这么暖，一般来说都是硬塑料的，对。
