[00:00.000] 好的。
[00:00.830] 7月7号下午1:35接待2411客户，
[00:04.520] 先过来确定要开庭，就是看一下，
[00:07.280] 看看13版加1是不是了解了解。
[00:11.920] 那天他妈不累。
[00:12.940] 啊
[00:27.160] 开水办的是吧？
[00:28.360] 我就得跟他
[00:33.110] 在谈判过程中。
[00:35.330] 好像是那个
[00:37.110] 嗯嗯嗯
[00:38.520] 嗯
[00:43.960] 那个刚开始
[00:47.830] 读一读。
[01:04.920] 你得根据这个我看他是什么样的爱。
[01:08.020] 你给我打过来的时候，你看。
[01:10.260] 啊快递送餐的是吧？我那我答给你，我打给你的话，我看这事谁知啊
[01:16.920] 是怎么显示？
[01:17.970] 啊
[01:19.370] 你们那信号真超级，你们那大门扫那个你看。
[01:22.880] 快递直接快递送餐的，我选择了看看我估计是谁恶意给你加了一过的，故意打电话打他情况太打扰了你了吗？
[01:31.910] 那个我我今天再来看看，其实我是假不是假无所谓，就是主要是我老婆开。
[01:38.090] 啊嗯那个
[01:40.610] 你买买白色的。
[01:41.890] 呗
[01:42.470] 你现在黑色的没货是吧？
[01:44.400] 黑色的应该到一台350。
[01:47.510] 到他350的话，那也就是得得得几天。
[01:50.800] 我看还有没有车啊来咱坐着来。
[01:52.910] 因为前两天我给你打电话的时候好像是
[01:56.880] 是吧？来你坐，我老婆呢她带着孩子，她她每天忙忙着他就没有时间，没有精力就没有任何时间孩子多大了。
[02:05.550] 孩子小学二年级，他每天上午从8:00~12:00，中午休息一会，下午呃奥数什么，他他弄完就每天基本上完事就是8点。
[02:16.240] 唉呀一台黑色的卖完了，就剩一台盖蓝色的了。
[02:20.200] 那就不是真正的深深深蓝色，
[02:24.110] 我就整整吧我也不是说非得明天或后天要，
[02:27.280] 嗯但是你得给我一个大概时间，
[02:30.310] 我可以给我一等等了两月那就不行了，两个月都不止，有点太夸张了。
[02:35.950] 这个
[02:37.300] 俩月都不准，6月9号才生产。
[02:40.660] 6月9号生产，7月8月9月10月11月11月份。吧
[02:44.840] 这么长时间，对，我为什么给你打电话说让你买的车赶紧买，这个车卖完就没有了。
[02:50.500] 啊现在目前现在县城只有一台盖世兰的东侧，建哥啊那好，那我知道你不用。
[02:56.150] 嗯那是哪完黑色前两天到了刚刚到到了，就骂我。
[03:01.440] 这三五年的。
[03:02.750] 啊
[03:03.310] 我说的就是。
[03:04.170] 嗯到了然后意的话一就一
[03:07.520] 将近四五年的话就有白色的，
[03:09.660] 对吧？就这种是有点太大了，没有必要大小长宽高是一样，就是发动机快一些。
[03:16.890] 你那个什么？那个
[03:21.350] 我那天看了那款是
[03:23.160] 350的哪哪一个型号？
[03:24.950] 啊
[03:26.720] 嗯那个
[03:28.530] 对，是上传的。
[03:29.710] 时尚。啊
[03:31.750] 这个350实际上应该是属于它的。
[03:35.140] 终终端的越往上一点的配置，对，之前咱们有那个动感动感特别时尚时尚特别吗？然后现在咱们都改了，现在只有一个时尚那个号阀，两个配置，一个时尚，一个什么？
[03:47.510] 豪华。
[03:48.610] 前几年350只有两个配置，一个豪华一个市场。
[03:51.780] 你豪华跟时尚有啥区别？呃7座
[03:55.460] 豪华的7座时尚中心。
[03:57.910] 对还有像那个360都影像这些东西。
[04:00.890] 360柏林之声音响这个东西。
[04:04.090] 柏林之声不是标配吗？
