[00:00.030] 就在接待肚子的火。
[00:02.650] 我不知道他是不是军人，男一女的，对杨过该他帮聊对。
[00:08.610] 那
[00:47.990] 多少年？
[00:59.710] 卖85。
[01:00.830] 630万8万。
[01:09.280] 让周先生吗？
[01:10.700] 您好，这是第一次来吗？您跟我
[01:13.040] 过来，我想看一下S350，S350是吧？然后现在S最后一批了，这应该是。
[01:19.110] 对S的话，咱们在对面咱们怎么着准备，咱从那直接穿过去行，摆了一个S450。
[01:26.570] 你们上面有3350是吧？
[01:28.640] 上边咱们从上面过去了，因为上面我不确定是什么车，是今天早上刚挪的，
[01:34.740] 有店里有熟悉的或预约的销售顾问吗？没有。
[01:37.610] 给您账户给您张我名片，咱再销售过流过来接待您。
[01:42.000] 您喝什么一会咱这咖啡茶水矿泉水雪糕什么的。
[01:46.240] 配置。
[01:47.500] rs现在有350跟450，
[01:50.480] 不过就这俩
[01:52.370] 前面还有多少成功加入，就是350高配这么多？
[01:57.910] 现在是94万多，95万多大概一块多，然后现在能优惠我看一下，然后
[02:06.670] 应该没有机会，今天
[02:10.150] 海洋
[02:11.600] 计划
[02:12.820] 949,800，现在能优惠5万，
[02:16.910] 899,800。
[02:19.070] 85 130。
[02:21.800] 306大概会多少钱？
[02:23.580] 450是1,201,800 47的，
[02:27.070] 还有应该是105 106万，
[02:30.320] 这两句，但是一百零万多应该不是在后台监控的覆盖。
[02:38.070] 了
[02:41.230] 三
[02:42.790] 坐在
[02:44.000] 这个应该是低配的。
[02:46.520] 这是低配的就不在。
[02:48.590] 这高我看一下，因为这车就是今早上刚挪的。
[02:52.740] 后排上了。
[02:54.070] 把这高配的了，对之前低配卖掉了应该不会的。
[02:58.680] 这个是吧？
[03:02.200] 昨天摆的还是低配，
[03:04.210] 然后黑车棕内
[03:07.320] 和分成之前推出一个服务公约，然后是以客户为尊，以礼相待，
[03:13.630] 诚信经营，合法得体，
[03:15.480] 明码标价，公开透明，配件渠道清晰公式，现在奔驰绝不捆绑销售，强制您消费，
[03:22.050] 也不会使用甲见一次充卡有厂家的监督电话是40081818804是监督，这是一个错爱。
[03:29.710] 推出服务公约必须给您
[03:32.190] 讲解一下这个内容。
[03:33.720] 然后现在分析也比较合适，现在分期也都不收服务费。
[03:38.070] 工程计划多长时间了这块？
[03:40.780] 可以在2年3年4年三三年是
[03:45.240] 三年，他比如说你可以首付最低20%，
[03:49.230] 然后也可以50%。
[03:50.730] 我给您看看三年利率，
[03:52.840] 谁知换还是指标够做准备。
[03:59.590] 都可以，因为我看了他的
[04:02.660] 看来还看了看漆器，但是77有时候一个二手的
[04:06.450] 0760朋友，
[04:08.920] 又man，朋友一般都合适。
[04:11.450] 两年是2.09，年利率，他找家利率是3.99，然后它贴息，
[04:16.740] 换算成银行以后就是2.09了，
[04:19.160] 然后两年更低，两年是1.57，
[04:23.620] 0.57。
[04:25.200] 然后现在还有一个银行，
[04:27.680] 工商银行它是5年
[04:30.160] 15:00 15:00多。
[04:33.220] 对，她带得最多。
[04:35.160] 我每次觉得奔驰最后一代S
[04:38.250] 配置都特别合适，对，因为他家配他好多基本上就厂家现在现有的零部件，
[04:44.590] 有的东西他都给你装上，喜欢是450450。
[04:50.110] 就是说带安G胖的，对，但我觉得运动方对
[04:55.640] 运动方向盘他怎样负责，我老感觉我买1760217760，我们两台那是115，
[05:03.450] 你觉得105合适吗？还行吗？
[05:05.820] 反正一年的车
[05:08.190] 115的话，原价多少钱几种，现在比如说都办完提的应该是150 160，
[05:15.870] 现在没有年龄了，两年还行，两年反正110多肯定合适了，他差小40万。
[05:23.090] 反正一一般这种车一年贬值率就开票价的基础上，
[05:29.390] 大概一一般是10%~15%，
[05:32.570] 五就是头头三年，
[05:34.660] 53年最可爱的脸对外贬值最狠，后续可能就10%左右。
[05:40.020] 这里没有刹车的S咱们有320私家车，320是2.0T的，207的算我就不是，因为350兰馨可能还没到，
[05:48.330] 320淘汰以后咱就是新的H家里还有吗？
[05:53.110] 他因为现在一直没套袋，它可能就憋着直接来新款，很多店都是什么，因为我A6是在
[05:59.920] 南边，
[06:01.520] 特大那片叫什么运通那边也是320赛车的，没事，因为他厂家这批它都原来主要是为了卖
[06:10.370] 320，所以厂家给配的全是20T带电机的私家车，行行这样我回头说我那上说话倒是给我打电话，行。
[06:18.830] 迈巴赫你们现在还加价吗？应该没有了，不加钱，咱们现在迈巴赫现在是迈巴赫借多少钱？
[06:24.950] 送1,458,800 450，然后现在是送3万保险送3万装饰。
[06:31.410] 还行了最后一批了。
[06:34.670] 不是S这时候都确实最后一批了，S11
[06:38.360] 这都是最后一期了。
[06:39.550] 都要坏了，对。
[06:41.700] 我觉得越画越不好看。
[06:43.610] 反正他现在不知道正常的要什么样，反正现在我们看到的感觉
[06:48.960] 感觉那样子从CS开始就样子特别越来越小，青你觉得吗？慢慢圆滑了，现在就是那种曲线的东西太多了，反正你说心意的改款我也看到了，我觉得还不如现在好看。
[07:02.750] 这样子如果真有晒车的话，你给我打电话行行好吧？行，不会还没有试驾车，这批就已经没了，我估计因为9月份不就你发新的S吗？应该还会在上一版试驾车，他不会那新的S不会那么快开始卖，
[07:15.990] 他可能这还得卖一段时间，他会上新S
[07:20.310] 他有可能新鲜上一
[07:24.180] 应该明年过成都车展结束以后，
[07:27.620] 估计明年因为车展都没上心，
[07:30.380] 都没涨，然后可能明年他可能就会慢慢的就该上市了。
[07:37.020] 你们现在最好的还是G8G卖的特别好，价格加起来6家又加高了，他公示价格是50 69。
[07:44.290] 加大价格是吗？对公示价格。
[07:47.850] 那个东西已经成了一个财富，那就特别少，没车稀缺就贵。
[07:55.710] 云端的时候把酒几个
[07:57.760] 898896在北大里干多少年
[08:00.660] 了，差不多有4年多了，一直在奔驰都是原来在奥迪，后来在分支，就这几年在奔驰一直在这。
[08:08.070] 我们家
[08:08.950] 奥迪和红旗又但是
[08:10.960] 央企现在新出S9反正都说
[08:16.310] 都是特别好看，那灯前脸什么的一些上次
[08:20.150] 对我我爸去哪那个叫
