[00:00.000] 车不让走快签，吧我这上花乡过户给他，还在你们那过户。呢
[00:05.110] 我们这边过不了户，你要说卖到我们4s店我们4s店给负责过户，
[00:10.450] 然后说不是卖到我们4s店，我们四s店没法给您过户。
[00:14.100] 我就说我卖给你们玩了这个人你要卖给他不完了吗？对对对，你要把旧车开过来，开过来以后咱们这边给您评估作价。
[00:22.060] 因为我觉得旧车合适，您卖到咱们四s店不合适，您自己卖都行。
[00:26.760] 噢完了之后是我是不是还有个朋友就是朋友啊对您不是选的c级车嘛对吧？
[00:32.570] C级车的补贴呢是4000块钱，
[00:36.040] 上回那个报价单上面我都写了，然后您爱人应该是拍相片了。
[00:41.080] 我知道我知道，那个主要我要是
[00:43.910] 那我要是让我发一张给他过户，完了，拿着指标再过去拿人家钱一样吗？也一样，但是没有补贴了。
[00:50.570] 他就没补贴了，对。
[00:53.040] 我在你那卖给你们就有一个4000块钱的补贴，对对对对对。
[00:58.080] 噢那那行吧，那那个什么。
[01:01.090] 再说我卖给你们，你们要投价，比如说投多少钱，啊那得您开过来得评估。啊
[01:07.870] 我就说因为我跟这些人我们都认识，他说那时候我就说这个自然界
[01:14.270] 就是
[01:14.930] 反正是补贴是8000，说是12,000~43,000。
[01:18.480] 8000的专家还是
[01:20.410] 8000块钱给我得了。
[01:22.310] 啊
[01:23.490] 那那那那行吧，就12号。
[01:26.320] 对您先开过来，你怎么着？
[01:28.690] 甭管您卖给谁对吧？您心里面有个标准的衡量的价格了，车辆的价格了，
[01:34.550] 您开过来了，我说我卖了能卖出去，
[01:37.910] 给我发信息在给我。
[01:39.740] 那个那个
[01:40.840] 有时候跟那个
[01:42.720] 国家补贴是320项目。
[01:45.220] 国家您那国企也做。呀
[01:47.840] 我当时
[01:49.040] 国三的车
[01:50.600] 差不多是1826。
[01:52.290] 外国人
[01:53.360] 这个商品检测场这个报表，
[01:55.610] 啊
[01:56.670] 就是我觉得他有些就是
[01:59.040] 啊
[02:00.200] 不是置换补贴，不是国家的补贴，不是1万，国家补贴是外出给5000。
[02:06.640] 不是12,000，对外迁是给5000，不是给12,000，
[02:11.020] 报废给1万块先给5。
[02:16.170] 噢那为什么？
[02:17.570] 反正在咱自己讨论这个事了，我这下午要来了的话，他一个人
[02:21.930] 那你就完了，来了下午得上去摘点勺。
[02:24.830] 没问题没问题。
[02:26.420] 完了完了之后完了之后
[02:28.160] 呃电子版。
[02:28.820] 那个
[02:29.550] 这个车牌的话。
[02:30.430] 就是
[02:31.190] 主要是哪块？
[02:32.950] 宝石蓝嘛你说是
[02:35.170] 就是
[02:37.190] 噢那盖石栏那个吧盖石栏吧您说的是
[02:42.120] 这不是男人的，嘛我看你今天咱俩都。
[02:44.940] 行行没问题，那您过来吧。
[02:49.210] 这黑着了，行我知道了我知道了。
[02:53.110] 好的，没问题，嗯好勒没问题。啊
[02:58.690] 嗯好我在呢在呢您过来。吧
[03:03.650] 嗯那下午见。啊
[03:06.990] 就是说把它
[03:08.320] 啊没事不着急。
[03:11.500] 不着急。
[03:13.390] 我们下班没点，您几点过来，你直接跟我说一下就行了。
[03:17.770] 不可能行。吧啊
[03:19.960] 嗯拜拜。唉
[03:22.000] 好吧？
[04:03.360] 高磊那有是吗？我现在我现在找高磊。
[04:13.450] 刘亮你现在能给调过来吗？客户下午过来。
[04:18.450] 不敢说。
[04:19.220] 嗯收到我现在打电话呢稍等。啊
[04:22.180] 是，那我这等到我我得过来叫你。
[04:32.230] 是吧？
[04:33.970] 呃你们过来你你们过来还过来吗？
[04:41.560] 有说过，那我就
[04:43.650] 那我找一个人把我带回去，呗是这意思。呗
[04:46.390] 有人问那个
[04:49.800] 那个那个
[04:51.600] 那我知道了。
[04:56.490] 嗯
[05:04.320] 我接不了咱们的
[05:05.600] 数据。
[05:07.500] 嗯
[05:08.710] 嗯
[05:56.590] 数据、
[05:59.370] 没有
[06:00.520] 爆料爆炸。
[06:02.690] 不同意。
[06:03.850] 好好好
[06:04.990] 黄芪黄芪。
[06:07.670] 多少多少？后天？那个
[06:11.250] 不是这么说的。
[06:12.640] 好吧？
[06:13.380] 确实是。
[06:20.920] 就是配置是吧？
[06:22.120] 这是可以的。
[06:25.050] 周围大一些人开始
[06:27.130] 人呢
[06:29.450] 50万。
[06:30.460] 工作也很忙。
[06:32.210] 嗯
[06:38.720] 嗯
[06:39.420] 非常看不起。
[06:44.010] 那个叫
[06:48.570] 嗯
[06:53.400] 谢谢
[07:00.650] 数据，
[07:02.000] 嗯看人家副驾驶员
[07:10.900] 不要考虑了。
[07:12.020] 嗯
[07:12.760] 然后我们
[07:20.410] 我当时
[07:26.540] 花
[07:31.360] 中国
