[00:00.520] 现在初次前线半天了，就是拿了特殊了，有的双手然后回来感觉
[00:07.640] 男老师田先生吗？九龙阿狐百得利奔驰销售里边穿着我的名片。
[00:13.130] 你好。
[00:14.880] 我其实也没有太多，我就想问一下一的标准工具。
[00:19.150] 的这是44-28。
[00:21.310] 对，就是在这儿买有什么优惠没有？
[00:24.020] 有，而且现在的一标轴我看看。
[00:27.010] 你这是不是全进口的是吧？是全的。
[00:31.140] 您看这应该是老款。
[00:33.090] 对。
[00:35.040] 不是老虎，
[00:36.230] 就弘法的。
[00:38.360] 对农产品。
[00:39.340] 好。
[00:40.330] 这个不是。
[00:41.550] 我知道。
[00:42.840] 它中间有一个改款的指导价降价。
[00:45.480] 是。
[00:46.450] 它是不是全进口是吧？对纯进口，因为一本的话咱们国家不是加长了了，对。
[00:54.470] 在哪有？
[00:55.900] 一标准兰兰我看电脑。
[00:58.360] 帮您查一下，
[01:02.960] 不是我用一下对吧？
[01:06.180] 快点。
[01:08.160] 您说过第一次来咱们店吗？第一次我是什么？
[01:13.810] 已经去过那个
[01:15.460] 四方桥三元桥那个店了，已经去过一个电了，您还想买标注不想买长轴是吗？我那房子开不是名牌，不是我拍，因为我要买长轴的话，就这个挺好，这个车上明白了，对。
[01:29.100] 还便宜，配备大才30多万，孩子说太长。
[01:33.100] 才5米多点是吧？对5035对吗？孩子本身不喜欢太长，对那女孩吗女孩是吧？
[01:41.880] 本来说我这个车的效果也不错，
[01:48.430] 女孩那就不说了，
[01:51.740] 只卖着茶水，咖啡快没水有什么需要呢？
[01:55.030] 过来两个行好勒。
[02:00.020] 咱们这还有一服务公约，客户为中心，商代重新经营合法得起明码标价，公开透明下，只要进攻是绝不开放销售强制消费，
[02:07.730] 绝不使用点补充。好了，电话40088188。
[02:21.110] 二。
[02:26.850] 场
[02:28.370] 场。
[02:32.670] 花。
[02:36.480] 价格都是统一的。
[02:38.960] 对，价格都是统一的。
[02:41.260] 每个店的优惠政策。
[02:44.780] 车身颜色有什么需求？就两个，一个是红的白的。
[02:50.310] 对，你不是说累的，
[02:53.710] 还有黑的，对这都黑的多好的，那女孩子可能是面好像糖给
[03:00.680] 他就是一个眼睛了，您没问您您和您女儿沟通过一件事吗？他那意思是
[03:06.080] 倾向于这种
[03:07.860] 红的那种。
[03:09.500] 但是一级说说实话红的不太好看，她如果说要真是喜欢
[03:14.380] 不喜欢黑色，他可以买白色，但是不建议买红色。
[03:17.870] 它的亮点用蓝的吗？
[03:20.970] 拦的这些就更。
[03:22.220] 没有了。
[03:24.020] 现在有一台现车是。
[03:27.360] 色的黑色，对。
[03:29.160] 然后后边的话。
[03:31.870] 白色应该就是进气应该也会大。
[03:36.070] 比如说。
[03:37.220] 到港7月23号，我们是8月份回到。
[03:41.330] 对，然后现在现车是黑的。
[03:44.430] 对现在。
[03:46.480] 在库里的库里离这还稍微远点，在什么地方？
[03:50.180] 1~5公里。
[03:51.280] 外挖就一米。
[03:53.530] 55公里也别。
[03:55.150] 外面屋里。
[03:56.700] 50 50路。
[03:57.420] 上那有一个新
[04:01.320] 黑的，反正跟。
[04:03.620] 长轴也没有太大区别。
[04:06.240] 他就不愿意要，因为常州我们部里边不是有管汽车的，他说都是还是标准能力好一点，对你要说的那行对，现在是42万多，不是44万多。
[04:25.550] 现在是42万多，如果找个理由改变，
[04:30.560] 等的如果红的什么时候能来呢？
[04:35.570] 没有对还真是向人这边说的，没有。
[04:41.070] 他那边这哪有就四元桥到四元桥那有红的。
[04:45.830] 是标注吗？
[04:47.840] 前景。
[04:49.330] 是不是拍卖？
[04:50.910] 拍卖场，
[04:53.820] 还有
[04:55.240] 不？你看一眼拍卖车就四四元桥叫什么来的？亚之杰还是什么？
[05:01.490] 还是什么北咱们星光之星
[05:04.210] 即四元桥极光星辉吗？他就在激光星辉没错就。
[05:12.960] 他不知道应该是他说他那有现货，
[05:16.940] 其他都没有红的，但是您女儿看见过那车的红色吗？
[05:23.040] 我就错过了，昨天做了你下来看实车了是吗？对，她也挺喜欢的，他反正觉得还可以，这个车反正你要说卖得好，或者说女士开的好看，明显是白色卖的好，红色不是稀有色，它是不好卖的，不同色，因为我们家
[05:39.190] 有一个车是奥迪是白的，俩都买白的都不带劲，是这么意思，我有一道题是白的了再买一白的，
[05:46.730] 这俩都是白的，黑的也不好的，我黑的女孩子不喜欢黑的，
[05:51.760] 就是这样的，你说还没红，对玫红。
[05:58.700] 等等行行。
[06:00.110] 总也等不着。
[06:01.920] 东西怎么着，对，你要说那边为什么要有呢？
[06:05.500] 没法那么红色，他不是说抢手册。
[06:09.190] 一个不好卖的颜色，它有第一您可以问他负责。
[06:12.930] 时间。
[06:13.700] 是不是库存车的地儿，没准他就确实定了这么一个，咱也说不好，
