[00:33.480] 为。
[00:34.300] 王先生，
[00:37.070] 我是奔驰的销售小刘，就西北西西四环辅路边的店，
[00:44.040] 竟然C较好，咱们到了一台车到了才300的。
[00:48.960] 缴轿
[00:54.450] 我看一下。
[00:57.360] 我给您朋友打电话了，他说这两天
[01:01.870] 他说这两天过来看一下。
[01:06.730] 了。
[01:07.500] 他说这两天过来看看。
[01:11.280] 对，他说了，但没确定哪天。
[01:13.500] 然后咱们现在到了一台是
[01:16.120] 灰色的黑电视，然后再图还有一台是我看775什么4。
[01:21.620] 好。
[01:23.280] 775是银色的。
[01:27.760] 我下午打的，我下午大概是应该在5点左右。
[01:31.600] 我拿起爸爸
[01:33.950] 谢谢。
[01:45.450] 我明白你的意思，
[01:47.060] 我明白你的意思。
[01:50.900] 你
[01:52.970] 明白。
[01:57.880] 明白，那就是跟他联系的时候就没跟你联系过了。
[02:02.680] 不提你。
[02:03.810] 懂了懂吗？
[02:05.310] 好勒。
[02:15.750] 行行明白了。
[02:18.080] 好勒。
[02:21.000] 有这样严重吗？
[02:29.540] 对，我给你打好次电话，你都说让我联系他的。
[02:32.700] 就一直在闹别扭准备好。
[02:41.290] 明白了，那可能是不是因为到车了可能需要买车了，是不是会主动联系你？
[02:52.640] 明白了。
[03:14.450] 喝。
[03:15.270] 这两人处朋友还这么多麻烦事儿。
[03:24.130] 对，不能勉强。
[03:30.730] 对
[03:35.320] 对明白。
[03:36.490] 是这样的在。
[03:38.520] 对，没有结婚之前或什么的都得。
[03:40.970] 考虑好了是吧？别到时以后出了麻烦。
[03:43.520] 好像忘了，刚才没听见
[03:46.300] 了。
[03:48.050] 但是他有态度是不是得有态度？
[03:53.910] 真实
[03:55.980] 真实。
[04:02.210] 不是。
[04:03.760] 这样的我明白理解我知道你这书我都理解，我理解了，这不存在。
[04:09.390] 有阳光，对。
[04:11.780] 明白放心，我这边肯定支持你的。
[04:15.170] 不用。
[04:16.320] 去在就走吧。
[04:21.120] 明白懂了。
[04:23.610] 二三
[04:27.570] 对吧？
[04:28.380] 对。
[04:29.240] 果他要来的话，他要带着女孩，反正我告诉你们给我带来了，我都告诉你一声，反正我就当你把关相当于是不是？
[04:37.470] 我再一下。
[04:39.160] 然后下面这些东西我回去
[04:42.960] 就那种
[04:49.880] 反正他说这两天他没去，那哪天得了，明天我再给打个电话，我得确定一下看他什么时候来。
[04:55.240] 你到时候因为产生分歧，你们
[05:00.200] 我没提。
[05:02.210] 我没提她也没问。
[05:07.840] 没就当天流的，当天天来留的是假了吗？
[05:17.200] 对。
[05:18.280] 都知道放心。
[05:23.960] 明白了。
[05:26.430] 明白了。
[05:28.760] 明白了我知道了。
[05:36.380] 行行明白了，好勒。
[05:38.890] 拜拜。
