[00:00.000] 院6号娇小接待赵先生。
[00:36.510] 您好，赵先生吗？对。
[00:38.360] 对，不好意思。
[00:39.660] 走了。
[00:40.660] 李柏芝轻声问乡下人，一行期间我们排班的人比较少，没看车购车的客户比较多，
[00:48.050] 他有预约没有，第一次他们店里去喝点什么吗？不用。
[00:53.300] 不用了。
[00:54.600] 给您介绍一下，为了更好的给您服务，跟水服务公约跟您说一下，客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明，
[01:03.190] 配件渠道近期公示全部捆绑，销售强制消费，绝不使用嘉嘉一次充横，下面会有400818188服务监督电话，
[01:11.030] 奔驰上第一家承诺不所有金融服务的品牌，您可以放心购买。
[01:15.480] 他们有看好的车型吗？还是都给您推荐推荐？
[01:18.560] 一必须的，这就是一级是吧？还他们。
[01:26.750] 您的动力配置有什么要求吗？
[01:29.590] 这个应该怎么样？我想问问安全性这块，
[01:33.530] 河里边的这方面
[01:35.450] 还有哪些
[01:37.120] 我们也是比较重要。
[01:38.910] 明白。
[01:39.880] 其实当时
[01:41.200] 他对安全方面下的功夫很多，但是他真是很少。
[01:44.930] 因为这怎么说，他倒觉得到这个级别再说安全，其实这是一个最基础的。
[01:50.810] 为什么说各国的重要国家领导人分支车型，
[01:53.790] 早些年品牌的概念比较弱，看重的是什么呢？
[01:57.300] 就是它的安全特殊。
[01:59.510] 一会可以可能安全方面详细介绍一下，对咱是摇号是吧？
[02:04.460] 对画画，现在咱家里开什么？
[02:09.720] 睡。
[02:10.590] 好经典车型，
[02:12.120] 先拿吃饭OK。
[02:15.590] 释放没有？
[02:17.720] 你现在就靠确实是上火了，导游我们
[02:20.640] 那么动力配置上有什么要求吗？因为他有几个车型，
[02:25.080] 就这款的
[02:28.050] 这方面达标的运动买。
[02:30.750] 然后咱们的本车应该是昨天
[02:33.590] 断层26082。
[02:36.300] 对，0260
[02:42.080] 300毫升，
[02:43.150] 后面配置差异200多平方米。
[02:45.790] 你给我介绍一下300，刚才我大概看了看这300什么卖吗？
[02:50.460] 380 820度的动力不够强，包括配置上会高一些，
[02:55.040] 但罗浩确实也高一些。
[02:56.960] 他以前在玻璃增压巴沙尔
[02:59.640] 灵气求得
[03:02.310] 零售200。
[03:03.530] 您那迈腾是1.8.0的1.8的1.8吗？
[03:07.280] 这款快60它的动力会比咱们1.8的。
[03:10.900] 他跟他那2.0的迈腾的动力比他
[03:14.360] 还要高一点高一点是吧？他其实11.5的家电区的动力相当于
[03:21.370] 咱们原来老款的2.0T
[03:24.690] 你这属于机械增压吗？老公的东西？
[03:28.710] 而且他有电机辅助。
[03:30.250] 但是如果说您对动力配置，包括预算情况，波段性范围之内，
[03:34.510] 他也有300
[03:35.710] 300公里更强。
[03:37.690] 预算的功能大概可能碰到什么价位区间？
[03:40.640] 家里
[03:41.900] 没有太多的预期的，
[03:44.220] 反而都是在范围内的。
[03:46.710] 家用商用的。
[03:48.640] 家用。
[03:50.220] 因为它有两种外观，如果要加进去，
[03:54.920] 可能稍微重点就选那个的。
[03:58.970] 说的话很好。
[04:01.140] 对这个东西它是这样。
[04:04.000] 像300也是跟时尚还有豪华，
