[00:02.860] 您好赵先生吗？你好我来接待您是我明天我就咨询本店销售。
[00:07.750] 咱们第一次来不及。
[00:08.900] 对一次。
[00:10.620] 这个不能行业东西估计特别水，没事能不能吃是吧？
[00:16.930] 小时假是吗？
[00:18.040] 我之前看过那车不行，之前
[00:21.850] 看过没？细看号。
[00:24.750] 一样。
[00:25.880] 试驾车合作还
[00:28.760] 这块能试驾吗？不用。
[00:31.300] 刚才60
[00:32.470] 就跟试驾感是一样的，因为它都是一个工具，一个驱动模式固定对他几个配置，
[00:39.910] 现在基本上分三个配置。
[00:41.990] 三个配置。
[00:43.080] 39零九百四十一万99和40六万几公里动力是一样的，东西都一样，它包括全是最新。
[00:50.440] 这都是。
[00:51.680] 分期金融分期。
[00:53.810] 现在咱们
[00:56.040] 好，您等您。
[00:57.850] 您看到最低配的现在优惠是8~5
[01:02.210] 钟的是83,000都没有吧？
[01:05.680] 我这两
[01:07.090] 部门
[01:10.320] 剩下自己的东西试驾是鼎泰
[01:17.930] 他到底在什么地方？
[01:20.490] 比如说座椅的坐垫延长，
[01:23.280] 导航系统，
[01:24.740] 液晶屏幕大大小，
[01:26.800] 前白天
[01:28.320] 吴瑶进入
[01:29.770] 轮毂，
[01:31.260] 360华影，
[01:33.470] 他们反对音响，
[01:35.160] 包括脚感每门都是电动，但是它也叫不敢后面
[01:43.840] 因为他冷眼一
[01:45.080] 看像差到马上三分感觉
[01:47.300] 不一样。
[01:48.630] 不太一样，说到那个高度不一样，但是他道个
[01:52.640] 冷眼一看有点
[01:58.520] 是让我登记一下，行等一下。
[02:01.370] 你在家照好了，咱们接下来。
[02:04.620] 你我看
[02:07.140] 编。
[02:10.570] 方向、
[02:17.470] 数据、
[02:19.530] 数据、
[02:20.790] 数据
[02:23.950] 场
[02:25.950] 数据
[02:28.560] 数据、
[02:30.830] 场
[02:36.650] 花。
[02:51.350] 数据
[02:54.350] 场、
[02:57.990] 对吧？
[03:24.610] 因为觉得上去了。
[03:26.410] 还好。
[03:37.980] 王哥
[03:39.760] 我在办公室做报告。
[03:50.320] 5月份5月3号开会的，
[03:58.200] 来，女士帮我签个字圈起来的。
[04:21.130] 我需要您的姓名。
[04:22.840] 对。
[04:24.280] 驾驶过程中咱们需要注意安全，如果是因为咱们的方式的发生剐蹭的话，就需要客户承担的。
[04:30.940] 手机号留您的。
[04:35.040] 像是价差76是吗？对，排出来的前头有。
[04:40.000] 还有一个。
[04:42.360] 我先跟你说说来。
[04:44.670] 对。
[04:46.150] 咱们基本上这个款式什么的，您选好需要哪个款式吗？
[04:50.590] 另外
[04:51.860] 款的是哪个哪个配置？
[04:54.440] 对。
[04:55.140] 购买41万元9这款是吧？
[04:57.000] 你要多少钱做工？这个是配置落地的话基本上在37万多，这大概在343,000。
[05:04.530] 定价对顶配在4号。
[05:08.670] 的真。
[05:11.210] 的举个例子，
[05:14.430] 轮毂
[05:17.040] 农药进入
[05:19.050] 龙骨98对，造型也不一样，
[05:22.670] 无钥匙进入，
[05:24.260] 无线无线速度前排电加热，
[05:27.230] 内饰条
[05:28.890] 分歧，包括前仪表台，
[05:31.570] 液晶显示大小驾驶员险也没怎么来的。
[05:35.720] 然后
[05:38.220] 每门都是电动尾门，这款是带脚板脚步，
[05:42.510] 面板的必备是没有脚感累，都是变动。
[05:46.350] 然后这个车的话还多一个门把手灯，别的级别部长
[05:49.930] 差300多块钱，他300。
[05:51.920] 对353块钱。
[05:54.090] 这3万块钱主要是
[05:56.110] 一个是电动尾门进入公园，进入人才电加热带电加热同比
[06:03.010] 抨击包括仪表台，液晶显示屏大小，
[06:06.290] 这是条。
[06:08.040] 谁知。
[06:09.980] 又是您驾驶您驾驶员下面的屏幕。
[06:12.440] 12.38.8。
[06:14.780] 对，他是液晶显示屏。
[06:15.960] 大一点。
[06:17.720] 还有一个前排多以的拖可以延长，
[06:20.760] 然后再延长，还有一个电加热，前排电加热。
[06:24.080] 国家也有的。
[06:25.470] 对前排但是座椅经济的
[06:28.620] 最近一全系都有，就可以差不多配远古配置的地方。
[06:34.870] 这个配的是左右。
[06:36.550] 这两空哭嫁都有。
[06:39.380] 只有总价值。
[06:40.910] 这一家到作为都可以记忆经济越发展，
[06:44.630] 这是两三年。
[06:51.470] 那是跟猪
[06:52.830] 几乎跟
[06:53.700] 内饰的话基本上打都一样，就是舒适配置
[06:58.170] 提升了。
[06:59.200] 我们现在咱们地方。
[07:02.020] 硬件首先比如说L大灯，
[07:06.170] 全是四驱的底盘控制高功率发动机，
[07:09.950] 电动尾门，
[07:11.590] 还有天窗。
[07:12.600] 你跟灯泡一样都全。
[07:14.490] 一样，我跟您说的这些东西都是他的标配。
[07:17.270] 都有，对这些硬件是标配的。
