[00:12.040] 您好，白先生。
[00:13.100] 您好抱歉，久等把一会儿要销售办公电脑5分钟。
[00:17.220] 您是关注哪个？关注微信905不用太坏。
[00:22.110] 维修现在咱们的没有。
[00:25.640] 看看。
[00:26.620] 有三个配置您可以看看。
[00:28.180] 对，我想聊这个东西。第4个三点提供
[00:33.300] 没有流放，
[00:35.080] 是滚动播不是空洞，
[00:37.650] 这是双增压。
[00:39.380] 三层叫涡轮的时候20P那个是双增长，对90是双增加。
[00:53.330] 0.54点
[00:55.110] 的
[00:57.280] 三
[00:59.550] 650。
[01:05.160] 322号。
[01:14.330] 檬的介入都
[01:17.260] 我感觉
[01:18.270] 后来没感觉。
[01:23.260] 加速。
[01:25.760] 您这个车是考虑置换还是说性能指标，这是置换是吧？有一个08年的C28
[01:32.110] 08年十二8多少公里？
[01:34.490] 187,000了。
[01:38.420] 一手车就我爱人挺好。
[01:41.340] 那还行。
[01:44.480] 现在这V6菱仕只能是官网上订，
[01:47.210] 然后到店里提，对。
[01:49.950] 这是多少钱？最低配是339,900，然后389,900。
[01:55.610] 439,093款。
[01:57.340] 运动脑子这展厅放的是讲这个事。
[02:01.310] 圆的第五至豪华的
[02:05.520] 这两一块，
[02:09.360] 是吧？您好，是配置的应用轮毂、坐垫、后视镜。
[02:17.000] 窗户边边框那注册条
[02:19.600] 不一样，然后偏重了耳机的买的也变速箱什么都是一样都一样，就外观件事。
[02:25.450] 这个最厉害的。
[02:27.950] 您看它多了一个自适应底盘，
[02:31.170] 它会根据路况自动调整软硬度，不是空气。
[02:36.390] 应该是空气情况，应该如果他没有空气悬挂的话，他不会有这个资质，一次是不能忽略了。
[02:44.340] 轮胎是19了，他等等和他打的4。
[02:49.720] 主要天爱人开是吧？
[02:51.350] 对，然后
[02:55.560] 预算多少？
[02:56.860] 您的预算五六十万足够了。
[02:59.940] 现在官网那天我们搽是可以溜优惠6万块钱。
[03:04.440] 这顶配优惠了多少钱了？
[03:06.540] 四十三万九千九三十七 40多点。
[03:09.880] 四十二三。
[03:12.520] 但是没有现车。
[03:14.520] 对，都是您从官网订官网配送到店里，然后您再到店里提。
[03:20.380] 60就是现在厂家自己去销售。
[03:22.980] 了
[03:26.200] 其他的内饰什么的都是这样的，一般对。
[03:30.670] 但是您如果从官网订的话是这样。
[03:32.870] 的位置您就可以自己定制，如果您。
[03:35.650] 等的时间。
[03:36.650] 您可以等的话，您就可以定制这些，比如橡皮的颜色，漆面颜色。
[03:41.170] 我来你们家店能定吗？
[03:43.000] 就在你们这订可以，他会您上完光以后选择到春节，它会让您选择提车的地，哪个店？明代我看看吗？
[03:51.030] 看一下。
[03:52.160] 选定官网是吧？
[03:55.040] 看看大概什么样。
[03:59.380] 稍等，我给您查一下，我查查。
[04:02.550] 我看看运动版的外观是什么样。
[04:05.090] 蓝的您看看跟似的。
[04:08.270] 龙骨什么的，外观都差不多，对。
[04:13.970] 你好
[04:16.470] 城市尚未外观。
[04:19.250] 为了聊。
[04:24.480] 或者
[05:22.200] 远。
[05:42.160] 您看先生，
[05:43.730] 对您搜索沃尔沃官网，
[05:50.410] 上去以后有一个V60选购，
[05:53.980] 然后您看就可以选择漆面颜色。
[05:57.620] 这漆面有几个人是吧？
[06:04.190] 这是我跟展厅里的颜色。
[06:06.450] 对，这是白的。
[06:08.270] 颜色。
[06:09.610] 怎么只有两颜色？
[06:16.030] 刚才目前只有两颜色，只有两年。
[06:18.000] 看一看轮毂的样式，
[06:22.400] 作业什么东西的颜色，
[06:24.460] 都可以调。
[06:30.080] 那是爸爸。
[06:31.660] 明白了。
[06:33.610] 明白。
[06:34.690] 然后像什么
[06:36.820] 配置包什么都可以，自己家里自己家了，有没有什么
[06:41.130] 自信底牌？
[06:44.560] 音响是吧？都可以自己加上对。
[06:47.720] 轮毂是生物，就一个样式全是这样的，没有持久的是吗？
[06:53.590] 持久的它也是这个样子，尺寸大了。
[07:20.020] 他没有顶配的。
[07:22.020] 怎么？
[07:29.770] 超哥。
[07:31.380] 唱歌。
[07:32.940] 这位周凌网上选的话没有顶配。
[07:35.500] 配方，
[07:36.300] 快的话只有一个眼睛，
[07:38.600] 这上能没有配置？
[07:40.520] 只能选志远吗？
[07:42.390] 有的。
[07:43.700] 有两只
[07:45.560] 只有治愈，根治远没有智雅。
[07:47.790] 治雅就是占板上
[07:50.260] 不一样是最紧的款396。
[07:53.190] 对我知道。
[07:54.240] 他这颜色什么的网上没法选。
[07:56.800] 那就两个颜色。
[07:58.840] 一般。
[07:59.840] 两个。
[08:00.520] 一个话题对他一个样子，运动版就是那种颜色，对，重点都是结合，因为它顶配的只有运动款，没有豪华版，只有颜色，对。
[08:10.460] 它不像这个事您可以选，但是就选不了了，对。
[08:14.280] 能选的只有那一个车型，那个车型。
[08:17.500] 外观跟他一样，对。
[08:20.220] 蓝。
[08:23.520] 然后轮毂的样式一样。
[08:27.060] 他大大
[08:31.360] 新款。
[08:40.400] 为资本大于号是吧？
[08:42.540] 大、
[08:43.680] 大多了，人大这么多差不多了。
[08:46.150] 就尿了，现在没有被撕掉，
[08:49.530] 是吧？比较平常了，66 90后。
[08:54.810] cc是跑的是吧？
[08:56.760] 也是旅行也是一个
[09:00.240] 再大一点自己。
[09:02.480] 还不是太大，您这边还有什么对吗？
[09:06.680] 老马的气氛，
[09:09.210] 看看纷纷0IPT
[09:13.640] 哪能买一个稍微再大一点。
[09:18.170] 其实旅行车的用途大一点，你像后边江湖后果。
[09:21.390] 一放倒了要天下的东西。
[09:23.680] 他喜欢女人的样子也挺好看的，对。
[09:27.550] 那就在咱们国内没听，对，好多都不认识。
[09:31.260] 但他挺喜欢。
[09:32.930] 因为
[09:34.870] 就说他开始向奥迪这种all肉的，
[09:38.200] 我忘了同样配置比它配置低，但价格比较贵。
[09:45.180] 我都被吵起来了，我刚从那工程上过了。
[09:48.920] 这251.5的应该
[09:52.990] 沃尔沃就是安全环保做的比较好。
[09:55.520] 货物的质量不错，
[09:57.670] 我们那个谁我爱人家。
[10:00.530] 大舅
[10:01.460] 打一个老板应该是10年左右。
[10:04.600] 我为叉C60就是原装的那时候
[10:09.370] 上午拍的听说挺好，都有的。
[10:13.150] 3.0T的。
[10:14.870] 现在他虽然说国内生产的，但是如果您要去欧美国家都买一个，像我比如3C608也都是咱们这边做完了，通过开放跟咱们国内的配置什么都一样，
[10:26.520] 现在都过关了，
[10:29.370] 这不能靠
[10:32.450] 宾馆，
[10:33.970] 是吧？
[10:38.280] 但是我说准备直接在家奠定，明天网上还是咱们不要联系，
[10:45.180] 到时候要能确定的话就在你们那定的。
[10:48.350] 完了下单下崽儿，
[10:50.690] 然后大概都是
[10:52.820] 只要没有什么特殊的
[10:56.110] 这种材质，
[10:57.810] 咱还有不到一个月，包括
[11:00.880] 都在港口。
[11:02.370] 不是有的。
[11:03.380] 比如像这种正常的白车棕内饰，可能厂家已经生产出一批了，
[11:08.240] 你要说没有什么特殊的这种事情直接定完了，他给你发。
[11:11.790] 要是最长或者桶装的
[11:14.490] 最长有两个月两三点。
[11:16.720] 最长这哪出点事非得说还是
[11:20.400] 是进口的。
[11:22.200] 生生产。
[11:23.360] 产地应该是哥德堡。
[11:25.550] 是哪个国家？瑞典的瑞典。
[11:29.410] 就瑞典本土的。
[11:32.160] 跟着潮水一样肯定包含
[11:35.110] 机盖没有。
[11:54.790] 沃尔沃用的向车身外面都用，
[11:58.740] 用的都是彭刚。
[12:02.810] 而且您看
[12:04.060] 棉的厚度，
[12:08.290] 这是红色的。
[12:09.530] 对Volvo采用都是横着放，它是为了如果发生碰撞以后可以对
[12:15.340] 一个最大的缓冲区，
[12:21.410] 看。
[12:24.300] 您那边考虑大概在几月份？
[12:26.570] 听说。
[12:27.740] 很快他没有我看看好了我就车型还没决定好。
[12:32.850] 我先把它拿到前面是吧？他没时间听着。
[12:37.840] 是什么？不光。
[12:40.950] 不是你看这个
[12:42.350] 这个就是出厂时就带一根强度加强接，这个是为了最大限度的车身的稳定性，快速转弯的时候侧倾小，
[12:50.650] 只有沃尔沃有出厂，没有一般的品牌就是需要您后期加改装，
[12:55.710] 全日本就刹住。
[12:57.360] 对，他是前景马在的这两个推荐的垃圾。
[13:00.640] 就是8。
[13:02.240] 一般后期改装才会加对。
[13:06.680] 而且卧室里面的是双叉臂，后面多良港，这样的话底盘稳定性比较高。
[13:14.660] 像你这个涡轮的话，就是说跑完高速。
[13:17.540] 还用原地着车，还是单独一套系统给他。
[13:20.740] 或者是散热。
[13:22.250] 不用，他自己就会散热的。
[13:24.100] 就不用管。
[13:25.590] 不像过去的那种涡轮增压，对，不像那原地。
[13:28.360] 找找两周内灭。
[13:48.590] 的
[13:53.550] 行
[13:55.440] 的。
[13:59.530] 其他
[14:02.140] 接个电话。
[14:42.560] 天
[14:43.960] 的。
[14:54.170] 要是晚上回来。
[14:57.200] 的
[15:00.240] 数据。
[15:14.870] 数据。
[15:19.470] 数据、
[15:23.400] 场
[15:44.650] 跟原来只有两个颜色
[15:46.720] 了，对，我就想继续留在了，厂家也不能定。
[15:50.330] 它官网上有的就是什么，另外就是两个对不用咱们
[15:54.820] 而且他光网友优惠价格三块钱，
[15:57.220] 300块钱不是62 65,000是V90cc3万块钱，
[16:02.180] 3399389。
[16:04.480] 439。
[16:08.460] 而且他付定金什么的，这些全都是新产品。
[16:13.490] 咱们都
[16:14.580] 回来，
[16:15.470] 但是不到。
[16:17.920] 没说不光为什么
[16:20.010] 把车号发过来。
[16:22.320] 开车也跟着着急。
[16:23.570] 我想跟着叫，不是为什么？
[16:26.550] 但是车的话咱们不管，
[16:33.000] 本土最简单了。
[17:45.370] 完了好拜拜。
[17:51.700] 行你回去回来。
[17:54.970] 好
[17:59.990] 号。
[18:17.890] 或者看对看看样子，如果要决定的话就是在里边定，对，你从网上选上交定金什么的都是交到网上，对。
[18:24.550] 等于店里就是一个提车上门
[18:28.390] 优惠什么的，都是从网上交费，是网上都是统一的产品的。
[18:34.330] 对。
[18:38.150] 安全性肯定没问题。
[18:41.730] 像Volvo就是外表用的钢材都是用的彭，更一般的车用的都是这种高强度高，
[18:48.050] 碰撞系数比比别人都好，你看着轮子撞到车还是能过去，对。
[18:53.090] 有的是状痛苦谈了，对这个是Volvo，多有一个技术就是丢人保命。
[18:58.430] 还是为了把这个解对好。
[19:02.490] 有的时候轮胎轮毂都瘪了，撞头一动帮一下弹往回弹好几米，
[19:08.770] 这阕咱这就能确定对淀粉土产。
[19:12.830] 对整车进口的。
[19:15.630] 因为上回有一哥们宝马
[19:18.260] 泰国产的，
[19:20.130] 他只有D最低配跟最高配，
[19:24.480] 美国那边产的是美国叉5的老工厂，
[19:29.100] 中间小配置乱七八糟那些配置。
[19:32.060] 泰国产了，他这后悔。
[19:36.160] 8万7类80多万。
[19:38.000] 90万，泰国就是他人工费的。
[19:40.580] 但是他还不错是吧？
[19:43.610] 但是。
[19:44.360] 这样。
[19:47.010] 还买车都看好了，
[19:49.960] 那天别买错了，
[19:51.840] 我后悔了。
[19:53.600] 咱那边有那查火车不用谢谢，我也先回去了，明天我带他过来。
[20:00.620] 需要您可以随时给我打电话，谢谢没事，然后这边24小时有一电话回访，等会儿。
[20:06.540] 方便接听一下，没问题。
[20:08.640] 谢谢您开车来了吗？
[20:11.320] 还可以扫一下这个码，就是三个小时免费停车。
[20:16.440] 不转其它品牌了吧？
[20:18.570] 没什么装饰，因为它这扫了15分钟之内就得行。
[20:25.690] 因为。
[20:31.160] 是吧？
[20:31.920] 行，谢谢您，王总再见。
[20:37.640] 好吧，这个号段的给你们点的多说一个按照过就是你的
[20:42.500] 火车上
[21:10.080] 90也是。
[21:11.620] 别的指标都是纯景观这六边形的。
[21:15.490] 干豆。
[21:16.920] 60 90都是酒吧那个店有差不多有是这样。
[21:22.870] 都是蓝天。
[21:24.310] 再减去一个7。
[21:26.010] 的。
[21:27.040] 20多分钟。
