[00:00.000] 远远。
[00:02.850] 场、
[00:05.900] 数据、
[00:15.370] 的
[00:20.080] 的。
[00:20.980] 0。
[00:23.110] 把
[00:31.020] 数据。
[00:36.220] 你好。
[00:39.870] 数据、
[00:42.160] 你看
[00:49.370] 数据、
[00:50.560] 数据
[00:53.990] 的。
[01:37.960] 二
[01:38.900] 的
[01:45.330] 场
[01:53.040] 的
[01:54.480] 场。
[01:56.760] 数据
[01:57.800] 的
[02:01.320] 数据
[02:02.820] 五。
[02:03.840] 数据、
[02:05.310] 的
[02:08.430] 的
[02:15.990] 场。
[02:20.550] 二
[02:23.270] 场。
[02:29.550] 五
[02:32.210] 句。
[02:41.680] 句。
[02:46.370] 五
[02:48.250] 月。
[02:51.530] 数据
[02:54.440] 场。
[02:55.720] 五
[02:58.280] 二。
[03:00.600] 的
[03:04.870] 的
[03:05.900] 场。
[03:07.230] 场。
[03:14.860] 坏
[03:16.540] 玩。
[03:21.720] 看
[03:24.720] 数据
[03:26.830] 的
[03:27.880] 的
[03:31.520] 坏数据。
[03:33.170] 坏数据。
[03:38.790] 的。
[03:44.640] 坏数据。
[03:51.580] 五
[03:54.580] 数据
[03:59.820] 场
[04:04.400] 的。
[04:05.960] 远。
[04:08.770] 的
[04:11.910] 数据。
[04:13.600] 花。
[04:22.530] 数据
[04:24.140] 的
[04:26.700] 花。
[04:28.300] 数据。
[04:29.830] 要
[04:47.810] 快。
[04:58.320] 的
[04:59.900] 的
[05:33.040] 数据。
[05:38.530] 的。
[05:42.890] 的
[05:56.060] 再说
[06:01.510] 用
[06:08.320] 手机。
[06:13.570] 139113761。
[06:22.190] 6
[06:24.950] 没有。
[06:30.500] 来。
[06:32.940] 这个一会你别跑了，这个车在那边。
[06:37.770] 对。
[06:47.530] 时间
[06:48.730] 现在是一点。
[06:50.580] 3点多。
[06:52.150] 为什么？
[07:01.780] 远场。
[07:12.560] 经
[07:14.750] 二
[07:16.760] 的。
[07:19.470] 的
[07:27.180] 谁知
[07:30.530] 上回保养去年6月份左右。
[07:37.880] 上回是19,000。
[07:42.850] 做的是D版的推广。
[07:45.840] 这次换。
[07:46.960] 各级的什么机油机虑远，
[08:07.360] 咱们是
[08:08.430] 介绍
[08:17.870] 进银行。
[08:26.880] 的
[08:27.960] 的。
[08:45.250] 的
[08:46.400] 计划给你打电话。
[08:50.440] 远
[08:52.860] 数据
[08:55.190] 吗？
[08:56.550] 场
[08:59.560] 想打算换车了。
[09:03.390] 能值多少钱？
[09:06.510] 三。
[09:13.920] 老给我打电话，让
[09:16.060] 我说他们金融的老给我打电话，
[09:19.140] 让我们什么还有牵扯到还有保险的事都过去看看。
[09:25.170] 保险也到期了，他10月份到期让我现在就来一下。
[09:30.100] 找着了超声对老哥逮什么了？
[09:34.750] 还3月俺俩月。
[09:37.710] 怎么这么优惠那么优惠，反正也就是说就提前让你。
[09:41.480] 对，我就过来反正都做保养，过去看看。
[09:49.000] 你要是换车，我这个还跟你说吗？
[09:53.140] 我说您要是打算换车，我这还跟你说话。
[09:56.230] 干嘛？你不要说我不一定觉得看看它到底能合作吗？你不能不用考虑我换换车的问题，正常保养的是吧？
[10:06.190] 行，因为有优惠，我跟你说。
[10:12.950] 您就核对下，你给我担心交给。
[10:19.750] 保养有优惠吗？
[10:35.960] 是这样。
[10:38.260] 有点帅。
[10:43.520] 做一个机油几率的保养应该是一。
[10:47.460] 1000
[10:54.190] 等。
[10:56.410] 1300。
[10:57.960] 1388块不算。
[11:00.520] 这些整数一样的。
[11:02.330] 做一个B宝差不多是1588，就88咱就不算了，就算1500。
[11:07.550] 这么多的活动，这是A宝跟B宝的价格，就是基础保养。
[11:11.880] 现在店里边是这么活动，
[11:14.130] 两个A宝两个必保，一共是4次保养，这次咱们如果要是用一次的还剩3次。
[11:20.570] 然后一共是4030瓦，这样能便宜差不多1000来块钱。
[11:25.160] 然后你水箱不是前面特脏吗？
[11:29.300] 正常不是500多，我可以给你赠送一个清洗水箱。
[11:34.320] 就前面那散热器。
[11:36.530] 然后主管还能上前台，
[11:41.210] 登记一下领一个什么礼品。
[11:43.550] 至于这三样
[11:45.470] 应该是一个电火锅，还有一个。
[11:47.410] 二饼称，然后还有一个新就是
[11:51.020] 无扇叶的那种风扇，
[11:53.220] 就那种无扇叶的。
[11:56.210] 然后火锅的话这么大。
[12:00.320] 说你4000都是干嘛的？
[12:02.610] 4次保养。
[12:03.690] 次郎，对，今儿用一次还剩三次。
[12:07.530] 你要说我换车这个没必要了。
[12:10.550] 你要说你不换车队在开。
[12:12.730] 再做三回，就还剩三块。
[12:14.590] 结账的时候再结算再说。
[12:17.060] 我先去那边，因为这个单子不一样，我给你开的是用优惠的价格开的，你现在不开开就等他做完了再开不行吗？那行，人家把廖夫给
[12:27.720] 车间自己拿单子出来，好你是等于4次保养的钱那事儿是吧？对了。
[12:34.110] 你下次第三次弟弟三次都是基础保养，你进入保险就不用交钱了，但是你不是上回不是换过一刹车片吗？对吧？你要说我刹车片该换了，
[12:46.720] 你就单单换刹车片去了，你就是A保和B保的基础保养机制，就是机油机滤对jj跟你说的A和B就是机油机滤，对，然后B里边比A还多一个发动机的。
[12:59.190] 过滤空气的旅行，
[13:01.220] 这样不是能便宜对吧？这是最便宜的。
[13:04.850] 正常我应该是1300是吧？
[13:08.120] 在正常1300加一个一正常是1300倍，保是1300，低保1500。
[13:13.050] be A保B保什么意思？
[13:16.030] 你不是都包括A保B保吗？
[13:20.310] 您怎么没听？
[13:21.770] 明白吗？正常你单边我做一个A保养换机油机滤。
[13:25.570] 1308，
[13:27.690] 对吧？
[13:29.340] 我要是等等你明天下次不就该做B保养了。
[13:33.500] 今年是A宝，明年是B吧，B宝是1588，
[13:38.520] 你这俩保养加一块，
[13:40.420] 单边做的话就是2896，
[13:42.930] 你乘一个2 5700，你今天做什么boy做A.I.做今天做I上次做的是什么？
[13:51.070] 算上次算B。
[13:53.700] 你这写了吗？
[13:57.070] 行，你不用给我看，你说A保和B保里面对多一个空气病菌。
[14:04.470] 行行，您上次等于你A保B保再做3000次，
[14:11.370] 因为我今儿得用一回，所以说一共4次毛巾用一次，你还有3分3次还是ABAB。
[14:17.730] 必胜一次剩一次必胜，一次A再胜一次B
[14:21.360] 两个B一个因为我今儿用的是
[14:24.100] 我今儿要是用B那就剩两个A一个。
[14:27.460] 行，等于这就是第三年。
[14:31.070] 对明年。
[14:32.120] 但你看的多开的你要开的多一年两次保养都有可能差不多。
[14:37.130] 三年。
[14:38.990] 这三年当中是不是还有别的保养？
[14:43.040] 的，你因为这个是最基础的保养。
[14:46.000] 因为你不弄这车都没法开，我不换机油，我车子正常运行都没法运营。
[14:52.590] 就是说在三年当中他可能还有一个下次什么大宝小宝，比如说你赶上换刹车片了，你就自己花钱花茶，
[15:01.120] 你要赶上你想杀蚩尤什么之类的刹车油，你想换就赶上换了就会那代价的，即保之内
[15:07.530] 史天红岭该换的机油刹车油什么之类的，他只有你按照标准来说是两年让你换一回，
[15:13.910] 不包含这就是单边的宝养，
[15:18.640] 但是你刹车油你不换，
[15:20.710] 你不换刹车油对发动机没有影响。
[15:23.870] 对不对？
[15:25.500] 对。
[15:26.190] 你不怕轮胎要是比如说我漏扎了钉漏气了，我不。
[15:30.540] 我还能用，
[15:31.870] 对吧？
[15:33.430] 但是你不换机油，你车怎么开？
[15:36.210] 然后再把水箱给你，
[15:40.730] 包括一个水箱是。
[15:42.930] 前面还有青岛，前面那些毛毛，反正前面发动机整个都轻便，但是线束没法给。
[15:51.530] 你做养护了，我就把它清干净。
[15:54.340] 还是水箱跟树叶子，
[15:57.770] 然后他给你好好弄，
[15:59.600] 尤其是水箱那输液都没事。
[16:02.840] 昨天学校
[16:06.720] 你说要点会好一些吗？
[16:13.300] 远、
[16:15.160] 坏
[16:17.140] 为。
[16:18.800] 坏
[16:20.030] 了。
[16:28.870] 的
[16:33.270] 到
[16:34.750] 远远
[16:41.350] 坏
[16:43.180] 场
[16:44.680] 的
[16:47.490] 花。
[16:52.230] 数据怎么着？
[16:57.770] 报价你们。那不是单位的
[17:04.410] 吗？
[17:05.320] 的
[17:08.480] 坏。
[17:13.030] 快快4000多5000块钱。
[17:20.410] 快。
[17:23.650] 对
[17:28.020] 人目标不同，
[17:29.040] 分地了。
[17:32.200] 你自己算你要是穿一个后杠再碰一个别的地儿俩加一块不就一样吗？
[17:37.900] 你别说了。
[17:39.980] 你自己花钱去我给送吗？
[17:45.790] 也要三，那他能一样吗？说说。
[17:50.930] 尽量快点安排，然后
[17:53.670] 没有的话我看看
[17:56.790] 对吧？
[17:59.650] 没问题。
[18:01.970] 你要是
[18:04.680] 你要是签发了就不知道了。
[18:07.440] 比如说我修个什么镜片什么的，花个1000 2000块钱的那种
[18:12.360] 乔巴版的那种东西。
[18:16.990] 场。
[18:20.570] Bye bye。
[18:32.950] 不会吧？
[18:38.530] 分两
[18:41.870] 谁知
[18:47.040] 月。
[18:49.450] 元
[18:51.710] 到明年7月份才到期。
[18:54.370] 月。
[19:03.850] 我还真不知道。
[19:05.240] 没人睡。
[19:06.200] 没有人。
[19:13.390] 行。
[19:14.860] 给你
[19:18.140] 了
[19:26.210] 链接怎么楼下yy不行，
[19:30.350] 它就自动连接的，但是不能。
[19:34.550] 这个了。
[19:38.680] 坏。
[19:43.530] 了。
[19:44.990] 你都写上了几次保养，你还给我单子，下次
[19:51.660] 拿着单子来的。
[19:53.540] 下次
[19:55.600] 不用啥都不能等，所以这是吧？都有免费的。
[20:03.150] 这点
[20:04.960] 这点科学的技术方法还是有的，不用他们。
[20:10.490] 电脑也会。
[20:18.400] 抽检了你
[20:20.600] 到最后。
[20:21.820] 再抽不是抽你选，
[20:24.270] 你选了什么是什么。
[20:26.530] 抽奖还行，抽奖那不是骗人，
[20:29.410] 抽奖我弄点便宜东西让你。
[20:33.140] 那个是让你选，你看看你需要哪个就选。
[20:36.830] 诚心诚意的，不是说玩还。
[20:41.250] 的
[20:44.170] 行我这就没事了，我去吃个饭。
[20:48.450] 您拿手机因为发生这么。
[20:53.320] 下午还得去人才计划，
[20:56.700] 微信。
[20:58.530] 已经发生了。
[21:00.620] 赶紧。
[21:02.610] 到点现在赶紧去。
[21:06.590] 还不大。
[21:08.150] 你自己有网吗？手机用。连着。
[21:11.820] 别人不是连着WiFi的
[21:14.820] 吗？
[21:16.260] 的。
[21:18.240] 设置里面应该连着。
[21:19.920] 对。
[21:25.690] 对联上面。
[21:27.610] 你先我看看没事练练着。
[21:30.440] 练个。
[21:32.210] 手机自己了。
[21:34.250] 吗。
[21:36.020] 手写。
[21:38.100] 重新。
[21:46.440] 出来。
[21:47.250] 点
[21:49.370] 三
[21:51.660] 的。
[21:59.940] 的。
[22:07.410] 上保险
[22:15.920] 电话132
[22:22.520] 这艘的有点不一样。
[22:25.440] 好像说出来了，跟别人不一样的。
[22:29.570] 大概
[22:37.150] 办法。
[22:38.200] 这个就是底部，谁知
[22:41.450] 没有相关的不。
[22:44.030] 其实
[22:45.680] 而
[22:47.080] 关系也不出来。
[22:48.900] 检测还包括在里面。
[22:51.700] 那个是免费的，对你不要下单子，你给我看一下你讲。
[22:58.240] 你单子那单子在车间。
[23:02.400] 我还给你拿去还是？
[23:03.760] 弄完了以后我再给你。
[23:05.340] 我看看他都给我看什么东西。
[23:07.900] 有人。
[23:08.670] 什么三十几项多少项，好像是说别没事了。
[23:13.570] 别的别管了，看看用
[23:19.500] 手机。
[23:20.980] 1391637，
[23:23.440] 6112。
[23:27.120] 的
[23:33.050] 的
[23:38.850] 数据
[23:40.530] 的
[23:42.980] 数据。
[23:45.430] 的
[23:47.390] 的
[23:48.270] 数据。
[23:54.580] 的
[24:20.210] 三
[24:27.990] 处理了解到，然后没有得到的答案的。
[24:33.990] 都不选了吗？而且谁知
[24:38.770] 大家
[24:48.330] 开始喂。
[24:51.340] 稍等。
[24:55.000] 三
[24:58.850] 可以
[25:00.500] 帮助。
[25:14.990] 通过员工了。
[25:16.720] 的。
[25:17.770] 首先拨打电话，还有还是
[25:22.120] 说
[25:23.230] 低速行驶加快速度。
[25:28.190] 不喜欢。
[25:30.080] 来。
[25:32.790] 减速下来以后再压下来了。
[25:37.040] 指数就在下方。
[25:51.130] 了。
[26:11.680] 没给
[26:13.440] 因为我这没有
[26:17.480] 等
[26:22.900] 场。
[26:23.780] 场。
[26:28.610] 数据。
[26:32.660] 的。
[26:36.870] 场。
[26:38.900] 数据、
[26:42.160] 数据。
[26:43.250] 的
[26:46.240] 数据
[26:47.970] 数据、
[26:51.560] 场、
[26:57.030] 人生观、
[26:58.480] 又把钱
[26:59.530] 大的。
