[00:00.000] 到底能对的上185。
[00:01.920] 185朋友肩上客户看一新车93519。
[00:07.660] 185003对就刚才。
[00:10.130] 对。
[00:12.310] 然后他工作单位名字，
[00:14.870] 北京市朝阳区
[00:17.610] 翠城幼儿园。
[00:19.850] 北京
[00:22.760] 园区翠是哪个翠？翠绿的翠。
[00:27.720] 城市的城吗？
[00:29.560] 城市。
[00:30.520] 去到吐的话，那城市
[00:32.200] 程程对城市翠城幼儿园。
[00:36.480] 他在这儿工作多久了？
[00:38.380] 10年9年。
[00:41.160] 可能大概的就行。
[00:43.330] 然后我这边还需要一下指标人的手机，
[00:51.230] 185
[00:52.560] 1852636，
[00:55.210] 26364760。
[00:58.350] 4760，然后她的婚姻状况也是已婚有子女是吗？女朋友子女。
[01:03.490] 然后
[01:04.830] 他爱人的名字，
[01:07.640] 这我不知道。
[01:09.020] 我告诉您一下指标，人需要提供什么信息了，就是他的住址。
[01:14.340] 现住址吗？对现住址，然后居住年限，还有她爱人的名字，手机号、身份证。
[01:19.930] 我记一下。
[01:21.200] 您这样让春晓建微信群，我把需要的给您发过去了，您可以交费了，行。
[01:26.630] 然后还需要什么？
[01:27.980] 身份证正反面就需要这些。
[01:30.470] 指标人的身份证明是吧？
[01:32.240] 指标是那时候没发过来，您爱人的身份证照片现在要吗？您回来都发群里，行行。
[01:40.680] 其他的。
[01:41.700] 没有了，然后您爱人来还款的话，需要准备一张他名下的储蓄卡，要求是中农工建这四大。
[01:50.070] 他工资卡行吗？
[01:51.400] 是哪个银行的建行可以没问题，另外就是验完车之后，咱们是需要做一个抵押登记，
[01:58.490] 然后会用您叔叔的身份证原件，要用三个工作日左右
[02:04.010] 去买手续。
[02:05.360] 现在是抵押的是吗？是压力本吗？对待氯苯。
[02:10.440] 我就上次跟我说不家里
[02:12.340] 丫里边都牙齿。
[02:14.630] 行。
[02:17.000] 他那就拍一张名片了吗？对。
[02:20.560] 行，我这边没事了，待会让春晓建个群，行好谁知。
[02:26.110] 行行好勒，手机号你再跟我说一下，1518596
[02:31.870] 196591059519邮箱有吧？
[02:36.260] 形成的全片，
[02:39.090] 形成全拼。
[02:41.970] 你在哪上班？
[02:43.290] 我在
[02:44.550] 外城那边山大城那边，
[02:46.480] 然后形成全拼，然后1228128的QQ。
[02:54.700] QQ的是吗？
[03:06.950] 没法提前还清我的贷款。
[03:09.400] 可以，但是你签还款干嘛？
[03:11.100] 天还款还有违约金呢？
[03:12.930] 贷款额3%的违约金，就剩下的部分贷款，假如你这车你已经还一年还了剩了还有10万块钱了，
[03:19.870] 10万块钱百分之三三千块钱。
[03:23.720] 这三天还完之后，然后给绿本是吧？
[03:26.080] 你办挤压就行了。
[03:27.790] 你这三年之内你不考虑卖车吗？没事无所谓，你要是考虑卖车的话就把贷款还上。
[03:41.990] 叔叔。
[03:42.800] 名字叫什么？我看看。
[03:45.340] 谁？
[03:46.590] 输出的名字？张开虎。
[03:49.680] 你写下的
[03:51.320] 字别错了。
[03:53.810] 张
[03:56.520] 就这几个字是吗？
[04:01.570] 他也就是说他的指标一直你们用着是吗？对，他那边我们家
[04:07.670] 我们加一家子，我今天药都没有指标。
[04:10.000] 然后那会儿她不之前在北京上班，有辆车，后来回天津了，还好，要不太不方便了。
[04:16.600] 回天津之后他那指标没用了，然后等于是
[04:19.430] 这是属于是亲戚是吧？
[04:22.260] 不算，现在这是等于是我媳妇她爸的发小关系挺好的。
[04:28.950] 他也不用他跟天津买辆车。
[04:42.600] 你们跟他说分期他这边还挺配合。
[04:45.070] 没事这都没事。
[04:46.300] 还挺好的。
[05:00.390] 你们都参加着摇号的。
[05:02.680] 6个人我拿下6个摇号，你们家6个人摇号，从第一期开始聊聊，现在我觉得这有点太不公平了。
[05:09.680] 按理说人家里边我丈母娘丈干的，然后我爸我妈
[05:14.800] 按理说正常的话，家里边一个里边没有的这种更容易中，
[05:18.480] 确实是更容易肉，但是没有我确实没有。
[05:21.470] 从第一期我是第二期开始要的，不是我摇头，我后来是断过一次。
[05:27.090] 我媳妇我爸他们都是从头开始要得，第一期第二期差不多。
[05:32.550] 钱都是多少倍，70倍多少倍，
[05:35.130] 没准下个月就动了。
[05:37.270] 中了我还更麻烦了，电话你再说一下。
[05:40.550] 18518519619659519，
[05:45.390] 我要中标的话就让你挪不过来。
[05:48.110] 能你得把贷款还了就能弄了。
[05:50.690] 是那还麻烦。
[05:52.680] 应该能拿。
[05:53.830] 那也中了要弄我也想中。
[05:57.130] 现在先别送了，我行贷款的时候，
[06:00.980] 那要中了可以什么？可以给别人用，
[06:04.790] 对不对？
[06:27.640] 以后您刷卡还是
[06:29.400] 刷卡吗？
[06:57.360] 我打一个。
[07:04.590] 你是哪天去的大道那边？
[07:09.000] 不是周几去的？
[07:11.520] 周二周三。
[08:23.440] 您身份证
[08:48.760] 你媳妇她没跟你起来。
[08:50.440] 更加的好好。
[08:52.760] 你媳妇多大？
[08:54.200] 9月93年。
[09:07.330] 因为这个不是你们本人，所以说还得需要一个辩护证明。
[09:11.210] 什么证明垫付证明这笔钱是你花的，就证明证明这笔钱是付的，是怎么证明的？
[09:16.750] 有个垫付证明需要你自己签个字。
[09:19.000] 但是这东西其实
[09:21.290] 也没法说。
[09:22.520] 啥意思？
[09:23.870] 我们收款付款和开票人不一样。
[09:28.150] 开票人不是您叔叔吗？
[09:33.960] 但是他本人钱不是他交的，所以就得需要一个垫付证明。
[10:37.120] 朋友也是原来你哪在
[10:41.830] 在4S店是在哪个店？
