[00:00.000] 您好张先生。
[00:02.620] 抱歉久等百得利，如果我销售照片这个是我名片，您是关注哪一个？
[00:08.390] 我们优点第1360是吧？
[00:10.820] 哪个配置看看。
[00:12.090] 你配置差不多。
[00:16.930] 不到40万。
[00:18.340] 不到40不到，因为它有三个配置低中高，像您这不到40可能低配中配都可以。
[00:24.050] 看看分配之前了解过吗？
[00:26.480] 之前了解的比较少，
[00:28.380] 刚好看看奥迪刚刚路过是吧？行中配其实外观什么的跟着那是中
[00:35.740] 那个东西。
[00:37.840] 发动机马力变速箱这都是一样的，无非就是他号码254的
[00:46.290] 您是县城指标还是？
[00:47.960] 这句话是不是我是用别人的房子，
[00:51.850] 别人的孩子也等于说也是现场相当指标。
[00:55.960] 您之前开的是什么车？是轿车还是不对？之前那都是
[01:00.320] 介绍万还，因为这辆车高的车也好开始了。
[01:05.810] 拍完了就不想再开轿车了，对。
[01:08.540] 开习惯了，就因为轿车卧在里面开。
[01:11.510] 对。
[01:12.580] 像握着一块主要就是安全环保。
[01:15.470] 做的比较的好像安全这块咱们全系标配的城市安全系统，
[01:20.160] 就自动刹车，这个是相对时速60公里以内，
[01:23.180] 它可以监测到的情况下可以给您实现制动，甚至沙坪坝
[01:27.720] 像皮质都是进口小牛皮，填充物都是纯天然的大豆亚麻纤维，所以您坐到驾驶室里，首先觉得这个车没有什么异味，对吧？
[01:36.150] 一位特别的小，这都是新进来的车。
[01:38.920] 是因为她的安全环保做的好。
[01:44.760] 主要您开吗？
[01:46.180] 上下班家用。
[01:47.960] 家用。
[01:50.680] 今天能试驾吗？
[01:53.380] 试驾我看一下。
[01:55.790] 号。
[02:09.480] 谁又。来了？
[02:28.440] 先生您这边离这个店远吗？现在那车在售后做升级，可能一时半会儿。
[02:33.550] 不行，远不远？
[02:35.620] 行，要不那就是您回头给我打电话，哪天方便我提前给您约好了。
[02:40.030] 正好在上午还能是刚才去做一个检测，
[02:44.590] 您先给您说说车。
[02:46.390] 没问题。
[02:47.710] 这个车是不是说了可能共振？
[02:50.140] 公正是20款之前刚20款第一批有共振，现在这都二一款了已经他。
[02:55.460] 的控制什么意思？公正就是说车内屋基频会有公正，这个不是所有人都能感觉到，有的人可能感觉他有D成功感的有。
[03:04.310] 对，然后后来厂家在这排气的位置装了一个装置就没有这个了。
[03:14.850] 您这边现在对比的是什么？奥迪。
[03:17.140] 是原料。
[03:17.910] 客户来了是吧？刚才去看了。
[03:19.800] 看看试驾了吗？
[03:21.160] 现在等那边是一样的，
[03:23.220] 我那边又给我打电话时加也是可以的，什么效果？
[03:26.610] 正好一会您不行，您先是然后这边要正好弄完了，我再给您打电话。
[03:35.140] 暗示Q比配置要高，这是全时四驱，
[03:38.730] qs是实时的，
[03:40.480] 对吧？而且咱们还有一个。
[03:42.790] L二级自动驾驶，
[03:45.150] 向Q应该是
[03:47.030] 迅速
[03:48.330] 对吧？
[03:50.660] 吕行辅助是
[03:53.190] 您开启以后。
[03:55.170] 方向盘、油门、刹车都不需要您操控，它会沿着一个地标线一直行驶，
[04:00.460] 如果第表现清晰，像拐弯地方他都可以实现。
[04:09.630] 数据、
[04:11.330] 场、场场、
[04:20.040] 数据
[04:21.390] 坏
[04:22.630] 的。
[04:25.680] 的
[04:52.450] 这就看您的着重点是什么，可能像品牌的话，硪没有奥迪品牌响应那么大。
[04:58.260] 但是它安全环保要比他好多了。
[05:02.500] 很多的车。
[05:06.540] 4
[05:09.800] 已经开始。
[05:15.170] 功率
[05:21.810] 220多应该是。
[05:31.110] 是254 350的扭距。
[05:38.570] 的。
[05:41.830] 二百五十二四五的。
[05:44.180] 一样252。
[05:46.000] 等。
[05:47.330] 0是多少？
[05:48.290] 40室。
[05:49.810] 190. 
[05:51.670] 百五十。
[05:52.930] 300他也
[06:02.440] 的
[06:04.840] 远。
[06:16.590] 大
[06:19.360] 数据。
[06:30.980] 数据。
[06:34.600] 然后这边留了信息，他可能会24小时有电话回访。
[06:37.990] 访方便接听一下对比一下。
[06:42.790] 范总。
[06:52.490] 喝起来。
[06:56.150] 走路的走着，
[07:00.120] 他想地方有点做手术了，然后刚刚前台的时候就慢慢的被了，
[07:05.620] 然后我给他登记，
[07:07.120] 就这样。
[07:08.070] 将来你找我儿子来，你找我儿子这样，我就一直我就。
