[00:00.000] 半年我这话都说多了，7月12号
[00:03.370] 讲话之外，
[00:06.200] 感觉
[00:07.760] 优惠15,000是吗？
[00:10.250] 6:30你凭什么一回22万？
[00:13.210] 保险
[00:20.110] 太郎的效果。
[00:21.550] 好了也都
[00:25.090] 实际说一下。
[00:29.800] 你开始了。
[00:32.140] 驾驶学院发现你知道啥情况，
[00:35.210] 你不用看，你们正常聊聊完了。
[00:41.760] 3点。
[00:42.710] 远
[00:45.770] 肯定
[00:49.960] 给2万
[00:53.000] 的
[00:59.550] 数据。
[01:09.890] 你好李先生吗？
[01:11.440] 不好意思久等了。
[01:12.980] 这两天搞活动人比较多，欢迎光临带来奔驰，稍微给你装上，谁知。
[01:23.070] 不用。
[01:24.380] 您这样为了更好的给您服务供水服务公约，我给您介绍一下。
[01:28.350] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，
[01:33.600] 绝不捆绑销售强制消费，绝不使用甲方与普通行业。
[01:36.900] 下面会有40088188服务监督电话，
[01:39.880] 奔驰是第一家承诺不收取金融服务费的品牌，我们可以放在这买。
[01:44.580] 当时那是看好S级了，还有都给您推荐这个看到
[01:48.280] 依靠这个事情了，原来看过这车吗？没有。
[01:51.530] 我给您详细介绍一下咱是家用还是艰难商务本？
[01:56.400] 加一点就这样。
[01:59.200] 不过现在也不像过去了，什么纯商业成家要分这么清，这款的舒适度豪华性，
[02:05.180] 咱家里面乘坐也是非常合适的。
[02:09.830] 这个东西配置有什么要求吗？
[02:11.990] 没有什么要求，3.0就可以，您现在用的什么车型感觉怎么样？
[02:19.690] 我现在开的途锐也是3.0的又的，
[02:24.340] 因为现在sd R做了一个小贷款，你可能知道2.7都是
[02:29.540] 6缸的了，2.0都没有了。
[02:31.800] 对，没有个人咱自己家用的话，其实您对动力要求也不高。
[02:39.160] 您的意思是还有什么其他的？他是这样，他350450实际上主要是动力差别，这个可能我一说您就明白。
[02:46.970] 整体的外观内部的设计几乎是差不多的，对，我450没有这么大的计算，控制在大概百万左右二倍差不多。
[02:56.490] 赠品又还有什么对比呢？
[02:58.650] 静止，还是说就怕这车什么呢？
[03:01.550] 我目前比较想
[03:04.800] S的，
[03:06.430] 其他的我可能也会去看一下，但是我还没有
[03:10.310] 我自己比较偏向倾向。
[03:12.490] 因为S级其实首先它不是新车型，
[03:15.160] 相信原来可能多少也聊过了解过一些，
