[00:00.270] 这是我把那个事情办完了，谁知
[00:04.520] 好我会很难。
[00:09.200] 我换电瓶其实就可以用我卡里的钱就行了，不行对。
[00:15.190] 有的有1万储值。
[00:18.280] 谢谢，留一份给你的吗？
[00:27.150] 打电话不用。
[00:28.930] 我跟你说一下，13801063105您已经记下来了，刚才的。
[00:36.760] 不用记这个不用你把单子过来了。
[00:39.830] 其实你也能查到我。
[00:44.590] 卡里的钱应该还可以的。
[00:47.770] 我不知道是用取长江的还是我的名字应该是张江的。
[00:53.590] 好的。
[00:57.120] 数据。
[01:02.950] 用。
[01:07.380] 你要你们付这个款是吗？
[01:09.640] 付这个款一会再让他带你去保险公司。
[01:12.760] 对。
[01:14.570] 那个钱交到保险公司，然后保险公司再给咱们赔钱，对。
[01:18.800] 这就是你ms
[01:24.750] 你的家人。
[01:27.310] 的。
[01:32.640] 的
[01:43.440] 数据。
[01:51.440] 前台、
[01:57.970] 媒体、
[02:03.440] 数据。
[02:06.280] 如果说我剩余的钱明年用也可以是吧？您说卡里是吗？不是你说的2000什么1000 1500，您说反您这5000是吗？不是钱现金您想买什么？
[02:26.110] 不是说反倒卡里给您银行卡里就是钱，你愿意买什么？
[02:32.940] 这个钱是
[02:34.380] 人民币不是储值，对。
[02:39.880] 那么正在参观赔死了，现在一行期间是我们集团要求公司这么做的，因为我们每年给他们出这么多单子，
[02:48.950] 你说现在一行当下都这么难，是不是得给客户做点回馈，现在大概是这么个意思。
[02:55.350] 反正是保险公司赔钱跟咱们没关系。
[03:01.220] 二
[03:07.840] 6
[03:08.660] 有点
[03:09.970] 二
[03:11.780] 这ml今天不去了，
[03:13.700] 不行。
[03:23.400] 好，您稍坐一下会，没事。
[03:27.230] 然后另外还有一个过来高田气囊的召回，对。
[03:35.870] 我大概有两个月没开这车，上次就没有电了，电瓶已经肯定不行了，对10年了是吧？
[03:45.560] 对。
[03:46.320] 没怪过吗？没有时间没法。
[03:48.410] 偶到店凭这个车现在的电瓶基本上都是如果不开的非常少，三年。
[03:53.030] 甚至两年就变成就废了。
[03:54.810] 是吧？我开了开到不是不开，最近没车开，
[04:00.550] 再加上时间比较久，这电瓶已经可能状态不对，上次就是跑了大概有个。
[04:07.470] 五六十公里，然后给充了一下电好点了，结果
[04:12.750] 后来又。
[04:13.760] 又没开了就完蛋了。
[04:30.180] 的
[04:36.100] 谢谢没事。
[04:46.760] 我们看到是什么颜色。
[05:00.940] 没开多少公里数标，300多公里，343715，您这车还是挺少。
[05:07.790] 也不怎么拍。
[05:09.990] 是我两辆车换着开就更开不开车了。
[05:21.630] 那个是05年的车，到现在才开11万公里。
[05:26.650] 真省05年现在都多少年了？10 15了。
[05:31.080] 大概15年的车才跑11万块钱，一年不到1万公里。
[05:37.880] 真的是。
[05:53.600] 场
[06:01.960] 数据。
[06:05.100] 的
[06:07.300] 这个整车进口的。
[06:10.290] 整车进口
[06:13.950] 不坏。
[06:15.760] 你帮我看一下。
[06:17.850] C两百一一年的应该是，然后进口wap电瓶多大的？
[06:24.200] 当时我们选这个就知道是全进口材，
[06:29.860] W tt2042父母这种运动的没有国产，
[06:33.330] 那种用对这种运动是2042481F
[06:40.580] 796776进口和破产的确实
[06:48.150] 现在还好，现在区别不大，但是11年那会儿还是挺大。
[06:58.140] 一
[07:02.200] 34，然后另外
[07:06.250] 这边有一个叫什么来着？
[07:08.110] 前排乘客的一个单独的前途分段气囊。
[07:12.760] 没有是吧？
[07:15.180] 什么时候能到地方？
[07:18.310] 这周的周日这周一是吗？
[07:22.270] 你看我一下我这可能有一个怎么用，
[07:26.460] 我那个车里面也
[07:31.650] 单独的也没了。
[07:32.990] 行吧我知道了好了。
[07:35.770] 到了其他没到，他本来这次过来也是定一下，我看看有没有我之前已经定过的，
[07:42.100] 到别人的。
[07:43.870] 然后先给您用上也没有，没事我给你订先给您定一个。
[07:49.510] 估计多久？
[07:51.390] 周六日。
[07:52.570] 差不多能到，最终我就搁在这了。
[07:55.940] 明白您的意思，没事您用车吗？
[07:58.600] 你要不用咱就放在这就行了，你要用车就可以了。
[08:01.560] 您就放着，然后等换。
[08:03.050] 俺了在你们反正不是还得给我什么弄那个什么的吗？
[08:07.010] 饭店对。
[08:09.280] 对，今天是周一。
[08:11.760] 放了几天没关系，放着几。
[08:14.190] 周六周日能到晚好。
[08:16.400] 行行没问题了。
[08:17.760] 那就先
[08:38.320] 打电话通知。
[08:39.250] 没有费用。
[08:41.000] 好的。
[08:42.880] 你有没有关于
[08:46.190] 稍后有关于超级
[08:49.070] 为什么？
[08:50.000] 所以他们这个地方吗？我看我出去我都没摸过他们，我可以说吗？
[08:56.110] 我开出去
[08:58.360] 没有关系。
[09:00.140] 怎么可能拿我给你看看我拍的。
[09:03.080] 您好，请问是王建王先生吗？我知道您好，百得利奔驰咱们奔驰gl A已经完事了，
[09:11.970] 好，再见。
[09:14.520] 无法你说报险必须得是一个星期15天以后今天就睡觉了，那就是我还得来看之后生效。
[09:26.830] 说好了。
[09:29.550] 你要是手机直接交涉了，对，要求打给你先拿上单子。
[09:35.350] 完了你下次来的时候提前联系我就行了，好好，然后另外你不是就上险了吗？你不是上面写的，然后修车的时候
[09:45.850] 一块过来的，在最后他知道吧，他说等20家左右对15天晚上就生效了，20天左右来就行了。
[09:53.430] 了，老姐早上丫头了，对。
[09:56.200] 也是咱车上商业后边已经批准了。
[10:01.400] 我很恼火，我直接就行。
[10:05.250] 还是直接打单子你看关注了吗？你像谁知不对，
[10:12.900] 出库，
[10:15.350] 完了你加得加到这里，对你。
[10:20.550] 第三保养跟什么在还完之后，
[10:28.400] 才能编辑
[10:31.410] 7000公里还不要说哪边
[10:35.830] 点编辑跟点击，
[10:40.060] 我在这个里面他就汇报对。
[10:46.470] 昨天我要不要分一下？
[10:49.490] 如果你想给大家一下。
[10:51.500] 然后保存。
[10:53.100] 那算了，不用带。
[10:55.820] 你再来多少钱？
[10:58.590] OK，好，没事你再减一点
[11:01.480] 噻。
[11:04.680] 行吗？
[11:06.800] 咱们晚上
[11:08.760] 谁知
[11:12.520] 最近
[11:13.960] 599。
[11:15.200] 你刚才编辑的时候塞吗？是对，记得599，然后再一合并一会加5回去。
[11:21.470] 我决定直接回家了。
[11:29.270] 接着说。地方。
[11:32.700] 您的身份证弄的吗？
[11:34.750] 我不要你就拿着就行，拿着。
[11:37.450] 这个点你说对他那边要对他需要一下。
[11:42.910] 在公司的原厂机油不点是吧？点。
[11:46.760] 你这合并，那么华北能华三方黄山。
[11:50.110] 好再见，黄山在河边是吧？对上海昨天
[11:54.110] 艺术家没有，我在网上去操作。
[11:58.160] 然后在这里有，
[12:00.460] 然后G游E的合并一下子对吧？
[12:02.750] 对隔壁。
[12:05.840] 我说去公司。
[12:08.860] 然后保养B
[12:11.770] 更改套餐。
[12:16.540] 对，反正还有
[12:18.420] 再给我一下
[12:20.690] 的。
[12:22.740] 11169记住。
[12:25.960] 更改套餐。
[12:39.070] 的。
[12:40.120] 的。
[12:48.150] 只要是既有点不明白，
[12:50.370] 1169一口价1169。
[12:56.000] 你好。
[12:57.150] 你车完事了，我给开回去。
[13:01.270] 都差不多向上，完了你开了。
[13:04.360] 我说你看看你加班了。
[13:08.260] 你小小木头了这不对了吗？
[13:10.200] 我看一下，对，然后点A个分。
[13:15.570] 对不得在的。
[13:17.690] 保修这样吗？
[13:19.020] 没有，相当于那块不着了。
[13:22.420] 就在这不有了吗？事情我就完成了，不行你说。
[13:27.600] 帮我安排一下吗？
[13:29.080] 好，我两这两客户。
[13:32.120] 这国产折是吧？
[13:33.440] 你看对
[13:35.560] 爸爸
[13:36.760] 一大碗。
[13:44.330] 全是保修是吧？好。
[13:46.880] 赵培是吧？
[13:53.560] 还有一大堆，
[13:56.770] 然后这代码是什么来着？
[13:59.270] 卖给你塞三。
[14:09.630] 王先生1515301，S15031，
[14:15.530] 3115715301，
[14:19.110] 是吧？你对
[14:23.510] 京NWYT在这边。
[14:29.270] 不错。
[14:31.600] 当然划算的是15301是吧？还是031？
[14:39.060] 031A
[14:40.380] 1503153。
[14:53.930] 为。
[14:57.360] 勾78C勾78C京E53994你加个sp，
[15:05.340] SAT我马上我看一下卡券。
[15:08.400] 低保是00011是吧？
[15:13.890] 对。
[15:15.750] 三
[15:18.170] 等于是
[15:24.560] 然后准备交车队。
[15:27.480] 然后打那些的话，
[15:31.760] 然后整个出门条完事儿，
[15:34.720] 给客户留一张。
[15:49.300] 没错，咱们说弹出两个召回，
[15:53.390] 一个是气囊的召回，
[15:55.290] 还有一个是一个工号，我知道了着约束系统后面这个对了是吧？都是三对了。
[16:03.240] 后面
[16:08.500] 机场符合。
[16:11.360] 对。
[16:12.120] 杉杉打印。
[16:17.160] 波。
[16:27.730] 看一下。
[16:34.640] 单独的复试没有什么嘱咐，不知道有没有。
[16:38.320] 第8号也没有。
[16:44.350] 反正把这不简单了，你网上查一下。
[16:48.440] 哪一扇呢？
[16:50.600] 个人的。
[16:52.290] 现在去拿车，然后
[17:02.720] 稍等一下咱们马上手机可以差不多就办完了。
[17:07.670] 我们就是说。
