[00:00.040] 今年上半年基本上都没开也行，是今天这一条好多时候再说都不怎么用。
[00:27.320] 行。
[00:30.430] 一会来说
[00:31.550] 的。
[00:32.860] 172。
[00:34.880] 我知道现在要是给
[00:37.350] 这个吊着等我给您换一个。
[00:40.990] 都
[00:42.410] 一看您这腰二的时间挺长的了，
[00:45.400] 6年了，你发现电了一下的1234，
[00:51.730] 就是说不用去现场，但是你6年必须得去现场了，检测场
[00:57.700] 不能免检了，
[00:58.930] 回去停车也不行。
[01:01.640] 可以得。
[01:02.580] 现在得预约，你得提前给检察长约。
[01:06.580] 您得到什么呢？
[01:09.160] 月
[01:10.190] 7月7月底这个月就到期了。
[01:14.780] 对，您还得赶紧约。
[01:17.730] 现在对，要不然您下月的话过期了，过期的话他保险就不生效了。
[01:24.200] 为啥？因为您没验车，
[01:27.640] 您比如说要出现什么刮蹭，这些不能走，我想到
[01:32.370] 让他肯定
[01:33.640] 45216。
[01:36.260] 1213特麻烦，因为我老公的车主是他号出差，
[01:42.130] 你现在用不了12123了，上班
[01:45.890] 是6年免检的，可以您得上线了。
[01:50.150] 上线之前还得去把您的车的违章处理一下，
[01:54.350] 如果有违章的话您得先查一下。
[01:57.150] 对，看看怎么上班，您得看离您家最近检测厂您给他们打电话，或者从网上都能约。
[02:08.180] 前杠这边有点瓜操心。
[02:11.000] 对这个事这是
[02:14.870] 啥时候把逮捕车险是这么个意思，您不是正常上商业险车损什么的不都有，像这种
[02:23.450] 有剐蹭您不可以走保险就免费修吗？然后您上一代步车显示，只要您在这修车走保险，他修一次额外返您2500块钱的一个现金，
[02:33.820] 一个补相当于是一个修车的补偿，
[02:38.520] 但是保险是1498，就是您得先
[02:42.330] 一年之内最多可以
[02:44.890] 赔两次。
[02:46.410] 您修一次反2000，我修两次都是5000。
[02:51.120] 其实您可以，因为有的时候我就让新车我肯定不让姐送。
[02:58.000] 对，因为不着急是一年有效，是这个月做的一个活动，所以
[03:03.320] 我觉得您可以考虑买
[03:05.220] 1000多块钱，
[03:06.990] 到时候您可以把那钱gun show一下，
[03:09.750] 是吧？
[03:11.270] 严三。
[03:12.710] 对。
[03:13.840] 每年。
[03:15.640] 现在就睡那边
[03:18.560] 跟万达广场边说，
[03:21.560] 保养这次更常做。
[03:25.930] 现在
[03:27.400] 奔驰有保养套餐，
[03:29.440] 我是
[03:30.900] 之前还续过一个什么叫什么买过一个叫什么来着？
[03:35.640] 几年的延保是
[03:37.400] 延保是保修。
[03:39.680] 对。
[03:40.540] 保养的话，
[03:43.160] 延保要是有的话也应该过期了，最多5年，现在我那车都6年。
[03:48.550] 他们保险每次好像都会有工时费优惠什么，保险现在可能是更多的是返现金了，
[03:56.050] 就直接给您最实惠的。
[03:59.370] 那个时候您
[04:01.280] 这边等会我接待一客户，然后待会洗车去了没事。
[04:10.380] 的
[04:14.620] 的。
[04:16.540] 五。
[04:17.610] 这次您是需要做B保了。
[04:20.230] 然后现在奔驰针对三年以上车龄的车推出了一个优惠的套餐，
[04:26.990] 是2A2B
[04:29.030] 如果您买这个套餐会很便宜，
[04:33.640] 3400。
[04:35.810] 4次，
[04:38.970] 明天4就是两个医保和两个必保。
[04:43.310] 仰山对这是现在推的保养套餐，然后
[04:47.830] 您这次正尝试做一个B保养，
[04:52.460] 对B保养，然后
