[01:31.950] 快
[01:44.990] 电话。
[02:30.250] 的
[02:32.800] 开车
[02:42.720] 了。
[02:46.630] 把。
[02:50.300] 场场
[02:53.330] 花、
[03:19.930] 号
[03:22.060] 谁知
[03:24.530] 首先
[03:25.970] 销售喂您好。
[03:45.230] 你好张先生吗？你说打扰您一下，我是北京百得利奔驰店的销售实洋，就咱那边聊9个奔驰车。
[03:54.080] 对，您这还考虑吗？
[03:56.830] 还好。
[03:58.800] 没拿到。
[03:59.810] 还没买是吧？
[04:01.050] 还没买也不着急，上次您来说是打算10月份之前再说是吧？对。
[04:06.550] 大家这种车不是赢了，我们现在开始车好像这样也不太好，对，你要是卖的话，估计这车也卖不了，都是这样，所以我还得再推脱了。行行有问题到时您再联系，对，刚才总什么我联系你好吧？勒好勒，打扰您了，好再见。
[04:43.930] 的
[04:55.920] 后来
[05:01.430] 没看到。
