[00:00.000] 延庆那两手机我跟你斗往上走了，看我了。
[00:04.120] 的。
[00:07.200] 您好。
[00:08.230] 看车是吧？你看。
[00:09.350] 看哪款？
[00:10.390] 36060
[00:13.220] 零这两个展车都摆着。
[00:18.470] 低配的这是
[00:19.810] 这是弟弟的的，这是中配的。
[00:36.900] 现在有什么优惠吗？
[00:38.320] 指标置换您
[00:41.150] 哪个方式？
[00:43.920] 汽车置换保置换有一个12,000的补贴，新车的话优惠8万块钱，一共优惠9万。
[00:50.380] 别的没有什么优惠了，别的没有了。
[00:52.880] 就车市就油费多少，旧车置换补贴是12,000，就是咱们厂家给客户的。
[00:59.680] 新车这边是优惠8万。
[01:01.720] 82,000。
[01:03.590] 8000多。
[01:06.920] 卖钱就算100万，对，举个例子您没旧车，我现在优惠8万块钱，您有就是说增加12,000的补贴。
[01:16.150] 这意思。
[01:18.760] 没有置换就是没有在U2对。
[01:22.160] 没错，大哥说说你的意思。
[01:24.390] 对，9928刷过牙了。
[01:30.530] 我们这个车
[01:32.070] 手机什么都帮我没办法。
[01:34.760] 智商里面可以装上
[01:37.980] 或者你这个车
[01:41.470] 报废了，
[01:42.350] 报废不管了。
[01:45.240] 不管报废报废你拿不到补贴。
[01:48.950] 那个车准备报废，就是想把它报废，不是。
[01:52.280] 您给我解释就是抱坏，拿不着之后就直接
[01:56.850] 愿意。
[01:59.110] 这包包后来他们不用补贴了，他们现在。
[02:02.080] 他现在没有车，他就不给你补贴了是不是？
[02:04.870] 对，你把到他那了，机器人又给你办，没错。
[02:14.280] 把这三报告一下。
[02:15.970] 三人保护。
[02:17.340] 不是你把钱给他们你甭管了，你管他帮我充话费，你把车给他，他卖怎么处理用，就是他要说
[02:25.160] 加热的，他为了他的事你没有关系，他却后面他
[02:31.460] 不管他怎么卖的，那么他卖一共有8，
[02:35.610] 那是他们的事，这也是你们有反应。
[02:39.760] 有没有？
[02:42.360] 有的假设在1月25年，
[02:45.280] 谁知
[02:47.080] 你没有这个讲不了。
[02:49.480] 然后
[02:51.600] 这个车多少钱？
[02:53.430] 419,900，优惠完是339,000多。
[03:01.310] 不用
[03:05.130] 再说全款跟分期付款有什么区别没有？
[03:08.680] 优惠一样。
[03:10.570] 假装生气，不管用花多少，
[03:14.000] 分期。
[03:15.320] 您首付百分之
[03:17.310] 50免息。
[03:18.660] 这车
[03:21.350] 34，那就等于17万。
[03:24.370] 首期您两年
[03:26.930] 几万一个月还
[03:33.500] 差不多7000多块钱，8000块钱。
[03:40.700] 在那玩这两年免息，您待三年也可以就用吸了。
[03:45.210] 后面就要给
[03:47.390] 就第三年第一个第二年还要利息高。
[03:51.400] 只有首付50%，两年是免息，剩下您待几年都是油漆的。是的先生。
[04:01.400] 这高配跟低配有什么高配有。
[04:06.480] 高配有19寸轮毂，
[04:08.270] 无钥匙进入座椅加热这些，
[04:11.550] 基本就没有地铁，没有这些你们
[04:14.300] 配置
[04:16.590] 里边都是一样的。
[04:31.380] 谁知
[04:32.780] 一定符合被纯
[04:35.960] 纯豆醇油的没有电。
[04:38.520] 春游的我们就说
[04:45.240] 活泼点。
[04:51.470] 这78多少？78是527,900。
[05:00.910] 感觉
[05:04.150] 西班牙
[05:08.870] 领导看看，
[05:12.130] 他们就准备这两
[05:17.580] 这一块。
[05:19.500] 哪个？
[05:23.120] 部门报价单要哪个？
[05:25.770] 第5点第五就是这个是吧？
[05:28.280] 行稍等。
[05:35.300] 每个动作。
[05:41.530] 近期最大。
[05:50.250] 这个车现在全国
[05:57.400] 和
[05:59.520] 的
[06:02.660] 我拒绝的想想都不行。
[06:06.940] 那还不走。
[06:08.530] 当时也不想跟你说句话，您说。
[06:11.330] 我没钱。
[06:12.800] 那跟你聊会天你就懂了千明白了。
[06:15.760] 来吧。
[06:17.400] 有机会咱们。
[06:19.030] 您参加是找你要吗？张老师？
[06:22.020] 怎么都给她了，她也可以我就想找你。
[06:26.200] 我怕你一张不够是肯定就是一张不够了。
[06:30.480] 几张只能给你。
[06:35.240] 我想跟你共进午餐可能不太可能了，你选一个。
[06:40.640] 一个是给我两个，一个是跟我共进，我给你俩，
[06:44.320] 包括
[06:46.150] 你有大爷吗？正常。
[06:48.830] 我好像没有。
[06:50.670] 你那个电话。
[06:54.530] 你说杰哥。
[06:55.700] 电话。
[06:56.880] 打电话1855185103。
[07:01.450] 801，拜拜。
[07:04.340] 你都不知道我电话注册一下，
[07:06.410] 我注册重新注册，你手机号输错了。
[07:12.000] 做过吗？
[07:14.120] 他现在重新注册一样。
[07:18.430] 你们是怎么那么。
[07:21.840] 住宅你告诉我行，我给你发。
[07:24.590] 谁知团国家。
[07:30.690] 我的
[07:31.280] 我都不管了，我注意一下纤维含量的项目。
[07:38.850] 个路口，
[07:40.070] 绿色助学这有几种颜色，什么颜色的话有这种颜色，还有白色，还有黑色、蓝色，
[07:47.370] 灰色90%的那种沉下来的话，38
[07:51.520] 的
[07:52.640] 的
[08:11.760] 的
[08:21.270] 你来看看吗？
[08:23.130] 看看。
[08:25.290] 这都差不多。
[08:35.790] 看了都叫做马。
[08:38.910] 都比它快每天。
[08:40.830] 对，可以商量一下。
[08:42.860] 回去商量一下。
[08:47.830] 坐车。
[08:49.610] 他首保是多少？1万公里，我们就是一半公里做一次保养。
[08:54.510] 不错，错过了。
[08:58.060] 年报
[09:01.650] 还多点。
[09:02.810] 高点。
[09:07.910] 把你的越好，
[09:15.090] 这就是武断被五脏五脏
[09:30.550] 数据
[09:33.790] 的
[09:35.400] 数据。
[09:44.670] 远
[09:50.960] 花。
[09:55.040] 场
[09:57.090] 坏
[10:07.830] 句。
[10:10.250] 二
[10:13.710] 场
[10:17.010] 了是吧？咱场合。
