[00:18.970] 您的行驶本和驾照您带着吗？
[00:43.100] 行吧？
[00:47.960] 行，这就是我们的
[00:50.220] 我找着他就是说
[00:53.130] 有时间
[00:56.950] 您这样我跟你说我的方案大概需要三小时，有的甚至都是他的店。
[01:01.580] 对。
[01:04.450] 剩下三个挤压变更车牌号了是吧？
[01:10.150] 每天
[01:16.130] 135203。
[01:20.960] 现在不要紧了。
[01:28.160] 行，跟他们单独。
[01:30.850] 也拿来对您这车召回做过了，19年5月份做的应该是
[01:36.960] 咱俩
[01:38.430] 电话吗？
[01:39.610] 照相了，三第三号这证件里面，然后没事，但是我这边当兵的，今天你的好的。
[01:48.460] 没问题。
[01:51.320] 说得朝胡同口。
[02:05.190] 这一块
[03:01.590] 快
[03:02.600] 快。
[05:29.560] 了
[05:35.440] 的
[05:36.720] 的
[05:39.720] 数据。
[06:26.680] 您这车给您看一下。
[06:29.560] 现在您这车10万公里车开的不多，您这车应该是08年买的车。
[06:35.320] 上次是做过一次A保19年的5月份做的。
[06:40.570] 冷却液换过了。
[06:42.390] 手机号码。
[06:43.830] 在上次您换了空调滤芯了，19年5月包括空调滤芯，
[06:48.330] 您这车是做一个臂膀，空调滤芯这个就不用做了。
[06:52.840] 还有一个是空调滤其实不用了，
[06:56.040] 有一个
[06:57.720] 就这几项我看也不用做了，吃饭对，您这车用的是从上一次到现在。
[07:04.060] 现在10万。
[07:05.560] 几千公里有几千公里对。
[07:08.540] 空调滤芯这项工作
[07:11.360] 有几项是需要做的，
[07:13.830] B保养是机油机滤和空滤，空调滤器是得给人用的，过滤空气的，
[07:19.240] 这个是发动机的，就是机油机滤空滤。
[07:23.450] 稍等一下。
[07:28.570] 就是说
[07:33.650] 您过来的话时间长了，现在都压着车，
[07:39.640] 进而有可能给不了车。
[07:42.710] 对，您那是要有喷漆室。
[07:47.720] 汽车。
[07:51.390] 现在车太多都压着。
[07:53.900] 你能介绍一下吗？我协调不了，昨天的保养还没给我干上，
[08:00.370] 不行我再给您单约时间。
[08:05.510] 后天得把这两天这点车他得消化了。
[08:11.390] 好吧？
[08:15.560] 行行好了。
[08:22.560] 这次是一个
[08:24.480] B保养，有一个底盘和天窗这两没做过，上次做了发动机清洗水箱这个都做，
[08:31.460] 还有一个刹车片，再有您这车，
[08:35.000] 您这一两年考虑换车吗？
[08:37.970] 不考虑换车的话，您那车保养也都是在着作的。
[08:42.030] 现在是有一个保养套餐，
[08:44.300] 2A2B的保养套餐，
[08:46.180] 这个是最便宜的，4次保养就是4次基础保养，这里边有两个A
[08:52.450] 加上两个B这次咱们可以用一个B但是它不包含下边这一部分，
[08:58.080] 这一部分是3000 3434，这个是最便宜的。
[09:02.480] 再有
[09:03.990] 一个其实有变速箱油是时间超了，但是公里数的确是没到的。
[09:09.540] 您这变速箱油我查的是14年换的，
[09:13.880] 还有您觉得该换的花，对时间是该换了，因为变速箱油4年。
[09:19.950] 4年您这14年换了已经6年了，对公里数不大。
[09:25.580] 刚刚
[09:30.030] 对，这是换变速箱油丁香油和皮带。
[09:34.620] 公里数是7万公里70米。
[09:37.830] 14年10月份的确时间快到了，
[09:41.400] 已经超了，
