[00:02.060] 魔笔的话就车价格用陆路
[00:06.700] 就不用录叫什么？不用OK好好勒。
[00:10.720] 好勒。
[00:12.190] 二次交车降焦C200焦C260号。
[00:35.970] 我也不用管订金什么的是吧？他那个系统里会自动向S AP一样扣除是吧？
[00:51.950] 然后加起来数跟我算的等于整个是一样的就行了，我就不用管它了。
[01:01.640] 然后稍等，
[01:04.220] 就等于在修改合同里，然后确定完了之后就不用管了。
[01:08.880] 就他正常还是等他审批就行了是吧？
[01:12.770] 都录完了。
[01:17.990] 都录完了。
[01:20.130] 一样。
[01:22.990] 直接确认就行了。
[01:28.570] 里边也没有要签字。
[01:37.220] 这还是比SB还是要方便点，
[01:42.870] 就没法好勒。
[01:46.530] 好
[01:48.240] 的。
[01:49.470] 坏。
[02:00.840] 场
[02:01.690] 的
[02:03.270] 的
[02:05.220] 了。
[02:07.240] 发现全是数据。
[02:16.460] 场
[02:18.190] 的。
[02:21.780] 确实比ct远。
[02:24.770] 但是全都是实时的。
[02:28.200] 的。
[02:37.560] 一会走吧。
[02:40.690] 三号。
[02:49.110] 走吧，咱们就这会去看一眼车。
[02:52.470] 因为我这正好什么都录完了，就等啥了。
[03:04.930] 按检车的话主要是确认一下咱买的车的款型，然后外观内饰颜色都是一致的，然后咱这边就可以确定没有问题就可以交款了。
[03:15.100] 交完款之后我这边该去开发票出保险，交完款之后您就可以先回了。
[03:20.240] 然后剩下的就是下午来交车的时候签一些东西给他拍照了。
[03:25.180] 那边这边不是那辆
[03:29.430] 晾在那的那辆也换了，两边在非典
[03:35.650] 也改了办法能不能放大器的点头。
[03:43.240] 完了。
[03:45.970] 咱们的车好像还在整备车间准备。
[03:54.350] 涌泉有名，收到没有钱？
[04:02.530] 他装那样。
[04:04.770] 到了我们这儿就天天
[04:07.530] 这天天都有这样了。
[04:12.150] 谁知了是吧？还算比较轻，
[04:19.390] 你还没去，
[04:20.980] 没去那什么看？
[04:26.480] 5499。
[04:28.070] 这不是外面那种是不是放弃了？
[04:31.680] 549901
[04:34.200] 54990，这就是在长辈。
[04:38.020] 车架号在这能看到，
[04:42.750] 再加上在这能看到5499
[04:45.620] 549901，
[04:50.020] 这是一个流转单。
[04:51.780] 但是
[04:52.840] 这是7月7号今天一早还是从商品车叫什么车管组交到
[05:03.300] 我们新成员时候交费元首，
[05:05.600] 如果是别的车整个流程全都有什么都是车流的，然后谁开了谁动了。
[05:11.330] 对，然后合格证复印件待会就有，待会给您看一下大概的生产日期这上面也都有。
[05:21.240] 2020年5月份。
[05:25.050] 车的话在整个过程中
[05:27.200] 在放松了。
[05:28.910] 因为正好不是两台车，一台展车一台。
[05:33.090] 一台库里的车吗？
[05:35.800] 没看也没做过展车在外面放着。
[05:38.230] 所以说放心不会
[05:40.840] 不会什么呢？
[05:49.070] 这车等于要卖了，然后才会开过来。
[05:54.010] 然后进行整备，把里边的一些胶条，然后外边贴了一些保护膜，对都得清干净。
[06:01.870] 然后仔细地洗一遍擦一边看这些都是摆着就准备后续今天交车的。
[06:09.950] 所以这放心。
[06:12.460] 白车黑内对吧？
[06:14.870] OK行。
[06:16.040] 这边就没问题，下午就等着交车就行是。
[06:24.340] 是CLS。
[06:26.320] 赚100多万吗？
[06:27.680] 没有，60多万60块钱。
[06:29.820] 这就是
[06:31.410] 西安。
[06:32.560] 奔驰事件就是
[06:37.200] 他那个事件其实就是典型的管理漏洞。
[06:40.760] 你要说车我们自己也信没什么矛盾，就是说白了漏油完了之后，但是
[06:46.550] 不是一直修不好，
[06:48.560] 他就不应该发生漏油这件事儿，新车漏油，对，当时发生的时候正好是CS。
[06:56.910] S cos新车上市那会儿。
[07:01.960] Cs新车上市那会儿，按照流程这车
[07:06.480] 有两道检查这车倒了，我们也是拿钱买车，我们会检查一遍你这车是不是剐了，路上
[07:13.750] 是不是蹭了，然后原车是不是有问题，对吧？
[07:16.880] 检查没有问题，这车收车入库收这个检查费是厂家给的，
[07:22.490] 我把车给你发过去，你要检查一遍，
[07:24.880] 有没有问题？
[07:26.030] 然后这车放在店，
[07:28.720] 你时间是不确定了对吧？有可能放一天卖了。
[07:32.100] 有可能放一个月才卖。
[07:33.830] 然后卖车的时候
[07:35.840] 还会有一次二次提炼检查，
[07:38.920] 二次pt检查就是刚才咱们在车里看，有一个大概跟类似于证书一样，上面写的新车PDA检测，
[07:46.570] 这叫售前检测。
[07:48.360] 这车卖之前。
[07:49.850] 再检查一遍有没有问题？
[07:51.830] 没有问题，具备交付条件，然后会有4连。
[07:55.750] 就这个车整个上obd检测，然后打印出来的一个数据。
[08:00.360] 各项都是正常的，这车才能交付。
[08:02.790] 这样交付过程中说这车交付完了，按照这个流程对应该不会有问题，如果有问题。
[08:10.190] 那就类似于说白了咱们常规这种检查都检查不出来，你对于客户来说，他更没有什么专业的东西能检查。
[08:16.850] 说我能测一下看这个件是用5公里会坏，还用10公里你更没有标准，所以说这种情况下就是所谓的走保修环节了。
[08:25.010] 对吧？这时候正常开票出保险，然后真是坏了，然后车有一个三年不限公里保修。
[08:30.590] 这是可以理解的。
[08:32.000] 但是他那个问题出在了哪儿？
[08:34.630] 那车开出去门就发现机油灯已经亮，
[08:39.090] 然后当时就说按机油灯亮，说你开过来看一眼是不是机油缺了。
[08:43.560] 对吧？然后开回来一检查。
[08:45.380] 机油灯亮有个标准是至少要超过一升，
[08:48.760] 超过一生就会影响它的。
[08:50.670] 蒙了。
[08:51.750] 这个时候肌肉就会报警了，因为你机油里边他用一直会缺失的对吧？店里面。
[08:57.250] 没开店露，对，其实没检查。
[09:00.400] 就压根没点对，所以说当客户发现的时候，事实上这车已经漏至少超过一升了，
[09:07.520] 来了之后一检查原来是漏油意见，他是变速箱漏油吗？但是你按照这个时间推算的话。
[09:14.290] 和漏的量来说，这就是出场就漏油了。
[09:17.440] 所以说其实就是类似于根本就算不上质量问题，这就是一个管理漏洞。
[09:22.970] 一辆有问题的车，整个漂洋过海到了咱国内没有检查把车收车入库。
