[00:02.290] 还好不用等会。
[00:04.430] 不用这车来过这边是吗？
[00:07.120] 京ACW170是吗？
[00:10.290] 行，用户量不用，就用这个。
[00:20.710] 为
[00:26.850] 坏数据。
[00:32.050] 数据。
[00:40.690] 五。
[00:46.630] 您电话是18515925029。
[01:00.450] 空间里面，
[01:06.080] 的。
[01:10.050] 您那车上次保养是19年的9月份。
[01:17.220] 一万五六差不多对一万五，上次是做了一个B保养，
[01:21.810] 基础B保换的机油机滤、空滤、机油机滤、空滤，对这次该做发动机是做一个A保养，
[01:28.430] 不包含什么样？
[01:29.620] A宝是机油机滤，但是我看刹车油还有空调滤芯这些都该换了空空是吧？
[01:36.890] 对，就是空调滤芯空滤不用。
[01:39.690] 其他的我再给您看一下。
[01:43.840] 的。
[01:46.960] 他们联系。
[01:48.410] 3月4。
[01:49.520] 能帮我还帮我那车，当时我。
[01:51.570] 走一次。
[01:53.630] 您要是能进去吗？我靠。
[01:54.870] 查一下。
[01:55.830] 我忘了咱们就告诉你应该是95。
[01:59.590] 你看一下。
[02:00.440] 多少？
[02:02.910] 会好
[02:09.290] 数据。
[02:11.230] 没事。
[02:16.940] 的
[02:23.940] 其他的用的都挺好，没什么问题吗？其它的用的都挺好的，软件地图老是
[02:31.150] 白一块，其他车也存在这个问题，白一块
[02:34.470] 地图放到一定程度上。
[02:38.100] 只有在地图的时候它显示白就是其他界面没事是吗？
[02:42.920] 有时候小问题有时候等我我给您过去看一下。
[02:47.770] 还是软件问题。
[02:49.950] 如果要是软件问题可以升级，但是如果要是最高媒最新版本吗？
[02:57.580] 等等其他问题就了，我再给您看一下。
[03:01.840] 第二个
[03:05.710] 170。
[03:11.910] 对这个月9号2
[03:14.330] 三。
[03:15.350] 开始做比较完了。
[03:18.010] 我在这路边。
[03:20.430] 您坐那边，我在车上。
[03:22.520] 找一下试一下。
[03:45.810] 他说是软件问题，
[03:47.580] 那么还有一个E没的问题，所以我就说之前遇到过什么
[03:53.950] 一的是遇到过这地方，如果要有虚光
[03:57.040] 就发白的那事故的问题，
