[00:10.040] 您好。
[00:10.760] 是白女士是吧？刚才您登记电话登错了，给您打电话没接到，没事，这是我们想回去了，我接待您。
[00:17.850] 第一次来我们店是吧？之前没有认识的销售顾问打电话会约过是吧？没有，先给您介绍一下跟车服务公约，要求我们到店客户给您阅读，您听一下或未遵依礼相待，
[00:28.150] 成立经营合法得体，明码标价公开透明，配套较轻盈公式，就捆绑销售形式收费，准备再建一个工行。
[00:34.540] 40088185接通电话，宏观金融取消金融服务费，做贷款没有手续费，贷款没有手机，对。
[00:41.210] 这边有水，你们几位需要先喝点什么咖啡馆开始八卦了是吧？好勒。
[00:45.700] 您看哪款车？
[00:47.270] 交C。
[00:49.710] 这是最低配的。
[00:51.280] 那个是一个高配的。
[00:54.340] 都是260。
[00:55.540] 260一共两款，一个地方一个高配。
[00:57.830] 大家长一样，对。
[00:59.260] 37万是这样子，还有优惠吗？
[01:05.880] 您上哪牌照？
[01:06.730] 北京的话。
[01:09.320] 6万应该35万多一点。
[01:11.650] 对。
[01:13.350] 这块
[01:14.950] 还有
[01:16.120] 百万。
[01:16.860] 裸车车35万吨。
[01:20.290] 裸车优惠完了是
[01:22.370] 388,000。
[01:23.540] 还不买差3万块钱还高这两个板块这个东西。
[01:28.790] 是外观轮毂跟前两。
[01:31.180] 其他的呢。
[01:32.490] 前脸前杠，然后内饰是差，一个桃木内饰，拆前排座椅电加热，
[01:37.870] 其他一样动力都一样的，都是260。
[01:42.900] 动力都一样，电话好了做一下，等一下看看。
[01:48.710] 你不喜欢的。
[01:50.560] 我就没发给我，我现在要还没发给我。
[01:55.380] 好了，OK。
[01:58.460] 2万多。
[02:00.750] 2万多。
[02:01.880] 好还有的完了刚才讨论在上班。
[02:06.270] 他说他买一个你生意多几万，那么不是本来考虑的30万以下，现在332 140 80万，
[02:15.770] 你就爽了，
[02:17.500] 对不对？
[02:19.080] 还有一个作家，
[02:22.150] 我听小伙子G。
[02:25.360] 说一下对前面坐垫加热有是没有的？
[02:30.870] 参加座椅加热，就是前两。
[02:33.620] 外观就是前两前杠，然后轮古。
[02:36.690] 然后内饰的话就是目视对转目视的都下面的航母内饰，然后
[02:44.210] 座椅加热其他一样。
[02:47.060] 其他都一样高一点对。
[02:49.230] 高3万块钱300元。
[02:51.040] 3万块钱。
[02:52.500] 不行3万你的种植动力一样，
[02:58.050] 动力是多少？都是145千瓦2.0T4缸的发动机四驱2.0T对
[03:04.140] 2.0T还可以，代理车完全够用了，
[03:09.690] 百公里油耗也不高，88.2。
[03:15.540] 他其实还可以2.0T的，我觉得开起来还起来，让你你今天叫过来就想让我定，你以为。
[03:24.870] 你看从你看中其他的看不敢落地大概。
[03:29.430] 这个车的原售价是四十二万四十二万两千八，现在优惠4万之后是382,800，
[03:36.180] 您再加上购置税加保险加上牌这些全部拿下来，应该在40
[03:41.100] 43万多差不多先拿下来。
[03:46.020] 比这就便宜，33333万不到，办完了就说40 48。
[03:53.050] 2万多。
[03:55.130] 他这个里头配的颜色都是这样。
[03:59.040] 有现在目前在售有两种这种现在是黑车，棕色内饰是棕色的，
[04:04.520] 还有一种是纯黑内饰也是，您看到棕色的地方全都变成黑色的。
[04:08.560] 是棕色，我想是真的。
[04:10.940] 这是棕色的重要。
[04:13.030] 红的颜色。
[04:14.110] 外观现在有现车的颜色，一般就是黑的跟白的居多一些，像还有一些彩色，比如说蓝的，
[04:20.670] 月光石灰松石绿这种就相当于比较少，买的人也少，我们进的也少，就黑的白的近的可能会多一些。
[04:27.740] 觉得这个是挺。
[04:29.330] 分值反正黑的还是挺稳重的分值一般。
[04:33.160] 对，一般不管什么车型都是黑色卖的最多。
[04:37.230] 跟车开始黑的。
[04:39.340] SUV要买黑的，
[04:42.030] 别的时候我还觉得不好的，而且我连你我都喜欢，
[04:46.390] 要我买的少，然后回家像一些叫什么车机系统，
[04:51.970] 看着科技感。
[04:52.990] 怎么样，他基本上像什么自动刹车这些都属于这款车标配。
[05:00.010] 比如说您在开车过程中前方车突然踩刹车了，这时候咱们在看手机打电话或者没有反应过来，他首先会提示先叫，
