[00:09.190] 场。
[00:15.360] 嘣嘣嘣嘣嘣。
[00:26.030] 着
[00:31.920] 刘先生还是。
[00:34.310] 刘女士、刘先生。
[00:38.000] 三年
[00:41.670] 一家。
[00:43.130] 您受伤了。
[01:08.880] 怪了。
[01:17.230] 是刘先生吗？
[01:24.210] 是第一次来目前。
[01:25.710] 有熟悉的或预约的销售过吗？
[01:28.080] 给您找我名片，我昨天销售给我留蒜油来接待您。
[01:31.160] 有个看的车型吗？
[01:33.170] 看。
[01:34.320] 再看看哪款车。
[01:36.590] 喝什么吗？您在这咖啡、茶水、矿泉水、雪碧可乐什么的。
[01:43.350] 在哪睡？
[01:50.660] 的
[02:03.260] 场
[02:04.440] 数据
[02:08.110] 的。
[03:06.100] 自己上去玩。
[03:07.120] 了
[03:14.850] 场
[03:16.840] 数据
[03:18.020] 的
[03:22.080] 好。
[03:23.670] 谁
[03:25.410] 场？
[03:28.050] 对
[03:40.570] 远
[03:43.340] 数据
[03:44.410] 的
[03:51.120] 的
[03:54.870] 的
[03:55.620] 数据
[03:57.070] 的
[04:03.030] 数据、
[04:06.770] 数据
[04:09.070] 的
[04:15.130] 股票市场上现在新能源车有那种还没有。
[04:19.770] 有一求C在那不卖。
[04:21.230] 那是进口的是吧？
[04:23.420] 不是。
[04:24.280] 咱们这儿也有进口车，但咱们不卖电车。
[04:27.420] 咱们奔驰旅行件有吗？
[04:30.250] 有C旅。
[04:31.660] 在哪？在对面。
[04:34.560] 当时看着这边
[04:38.040] 这边有轿车SUV，
[04:40.460] 但没有履行买。
[04:49.650] 你想看的就这样。
[04:50.940] 一个是看看SUV，
[04:58.020] 来这边我带您看看。
[04:59.990] 这块。
[05:02.230] 这是lb就SUV。
[05:05.160] SUV. 
[05:06.240] 新的话。
[05:08.790] 对。
[05:09.130] 卖一年了。
[05:11.430] 上市一年了。
[05:13.680] 车长4米6。
[05:16.100] 长多少分米？
[05:17.940] 这多少钱？
[05:19.020] 318,800。
[05:20.800] 不是B比C要多少？小25分。
[05:25.960] 10公分。
[05:27.030] 职工
[05:29.890] 大屏。
[05:32.760] 奔驰之前推出一个服务。
[05:35.430] 什么不能看电视。
[05:37.690] 现在这车优惠4万。
[05:39.530] 算了多少钱？
[05:41.190] 优惠完是278,800，优惠4万元。
[05:44.680] 很少游客力度这么大。
[05:46.070] 对这个车优惠4万。
[05:47.520] 这是国在国内产的国产的。
[05:50.530] 我跟你。
[05:52.520] 别的像CPIC怎么能优惠这么多吗？
[05:55.830] S现在优惠4万。
[05:56.890] I可以考虑，原来可能你可能根本一分钱不就够
[06:00.560] 吗是吧？这可以考虑，虽然当初的时候一分钱。
[06:03.920] 对，这车上市的时候也不优惠，你现在不是一行吗？
[06:07.910] 对，现在不知道疫情吗，所以优惠多一点的优惠。
[06:10.780] 另外原来的
[06:13.780] 奔驰之前推出一个服务公约的，先跟您宣讲服务工业的内容。
[06:18.350] 可以知道现在奔驰是以客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式。
[06:26.150] 现在奔驰绝不捆绑销售，强制您消费，也不会使用甲见乙的通话，有厂家监督电话400818188测试监督，
[06:33.590] 然后咱们展厅里边也都有公示价格战牌，所有每个车卖多少钱。
[06:38.780] 上面都有进行公示。
[06:40.270] 这些内容我也希望能跟上来，
[06:44.140] 准备考虑旧车置换还是指标购车。
[06:47.370] 流通应该现在又有一个新指标，
[06:51.320] 现实的指标平常开什么车开得多，使用感受怎么样？
[06:54.810] 我说平时开车。
[06:56.310] 车
[06:57.140] 开什么车，开什么品牌的车，使用感受怎么样？
[07:01.130] 他一个帕杰罗，一个捷豹都来自慰的这种邮报有点疯掉，
[07:09.280] 这是1.33T的
[07:10.940] 相对。
[07:12.940] 所以便宜。
[07:14.120] 两三分。
[07:15.270] 他就是代步的，日常代步的。
[07:18.240] 可以。
[07:20.400] 的
[07:21.940] 谁知
[07:23.280] 被拍的没有备胎，奔着没有备胎，奔驰都没备胎。
[07:27.960] 他是常常叫什么华穗儿，这个挺漂亮的。
[07:33.410] 这车挺近的。
[07:35.090] 你说车什么挺漂亮的。
[07:37.870] 你就是没备胎是吧？37没睡踏实都没有。
[07:41.960] 他是查了或者说三跑多少。
[07:47.560] 假如说你下载37，
[07:49.580] 看看只要394,800，最低配的优惠完了354,800。
[07:55.180] 在中配37号左右拿不下来中配的现在382,800。
[08:00.870] 优惠。
[08:02.110] 他也可以贷款是吧？
[08:05.650] 可以百分之多少，最低20%。
[08:08.860] 权重。
[08:09.850] 两年三年。
[08:10.650] 再过几年我把我那辆车换不值。
[08:13.200] 然后现在奔驰贷款也比较合适，不收服务费。
[08:17.070] 执行C我你换我的辛苦这么的。
[08:21.620] 三你花一块钱了快
[08:24.850] 换一个咱俩一块买，然后就优惠点这车，咱俩看来都会有点重。
[08:32.960] 我老觉得我说你买辆自动驾驶，
[08:36.280] 因为开车发动了全面的，它还是带什么功能吗？
[08:40.020] 车会前面有这些没有？
[08:42.780] 这个车会有主动刹车辅助，如果您走神了，离汽车比较近，它可以自动刹车的这些他都下车。
[08:48.820] 有温泉吗？
[08:50.320] 还有项现有自动刹车。
[08:52.330] 然后都没有有全景天窗，有倒车影像。
[08:56.210] 哪一款有座椅加热，这个都不带选装的。
[09:00.040] 辽C。
[09:01.540] Plc对。
[09:03.990] 多少钱？422,800。
[09:06.740] 下来。
[09:10.440] 这个价位的车应该卖。
[09:28.550] 这真奇怪。
[09:30.560] 对，这个是禁忌。
[09:38.590] 的
[09:40.670] 一样产品一样，
[09:43.770] 的。
[09:47.880] 看点。
[09:51.550] 迎在门口。
[09:52.380] 对。
[09:54.560] 快捷也比较方便。
[09:56.920] 交易也是SUV旅行的就是C旅C级旅行版。
[10:02.030] 也属于C及ABC
[10:14.640] 本质都是回答。
[10:16.020] 上面的。
[10:17.640] 向上市到的向下的力量，
[10:23.110] 现在所有的都是
[10:27.490] 对，有部分mg的车还是中间
[10:30.650] 淡淡季90%都是坏蛋。
[10:35.080] 你如果能把车库
[10:41.500] 颜色有考虑吗？想买个什么颜色的车？
[10:45.540] 这都是什么颜色的？
[10:47.080] 颜色很多，像白的黑的。
[10:51.270] 蓝色。
[10:52.400] 对星夜蓝。
[10:55.670] 星野兰。
[10:56.560] 人类确实咱们
[10:59.040] 或者中国。
[11:05.560] 电子的。
[11:06.610] 咱们现在是电子版的，您扫这个二维码，
[11:09.020] 还有咱们奔驰全系的时候都有扫这个二维码，
[11:12.600] 拿微信扫一扫就行，然后收藏一下，收藏在微信里。
[11:15.980] 近会收吗？
[11:17.170] 可以收。
[11:18.000] 电动的。
[11:22.010] 什么时候出去？
[11:24.820] 去年
[11:28.380] 4月份。
[11:29.420] 你要早点出我就不管我到了。
[11:32.330] 我说我早点吃药早点出去，我就不买我的奥迪了。
[11:36.360] 行，我们单位
[11:50.370] 这个人
[11:52.190] 它的位置就这样一样。
[11:55.390] 高低配不是比如说MBI的
[11:59.320] 高配。
[12:01.590] 差不多一样。
[12:21.730] 这一块。
[12:23.780] 多少钱？
[12:25.280] 422,800。
[12:28.870] 这块这开店有啥的？
[12:31.340] 207。
[12:32.680] 对，那个是1.33。
[12:35.320] 不要今天刚才几张那种上班，我建议都够
[12:40.260] 在上班，但是这不行，在火车上这是年轻人，
[12:44.880] 需要你
[12:47.950] 旅行版的咱奔驰就这一款。
[12:50.940] 这叫旅行买单，对，应该是进口的。
[12:53.900] 挺好的。
[12:55.010] 为什么要用这个叫你们这都叫理科，他这种是旅行版的，
[12:59.250] 后边是用掀背式的。
[13:03.140] 叫车的款型，然后后边是SUV的后备箱的款型。
[13:07.210] SUV跟轿车的中间东方棺材他什么来说关键时候比较高，我想想看涨了。
[13:16.450] 高肯定是打，要不我他妈印象不好。
[13:21.240] 它的轴距长，
[13:25.650] 这手机多少？
[13:27.150] 2米7多点。
[13:28.970] 交纳280，
[13:32.880] 因为分的等于几？
[13:49.090] 这车这个产品
[13:50.850] 回去
[13:52.090] 有多少时间？
[14:03.790] 这写的什么月供686，对。
[14:06.890] 利息少600万利息。
[14:09.210] 我知道他带多少钱，
[14:11.900] 你在百分之多少才600万，他这里边可以看她里边下边有方案。
[14:19.200] 应该是百分之50%多，应该是一半多。
[14:24.140] 可以。
[14:25.360] 就可以。
[14:27.050] 也就付15万到20万是吧？
[14:29.860] 对。
[14:31.160] 是吧？
[14:33.310] 因为不至于这么讲，
[14:36.480] 它是利息，
[14:37.630] 一部有一部分略有一部分本金，有一部分利息，
[14:41.190] 后边本金可能您一次性要还个5万或者还个9万或者10万一次性还的，几年两年两年有三年，
[14:49.630] 两有两年有三年。
[15:02.720] 然后现在叼B卖的比较好，
[15:04.980] 这种销售卖的比较多一点，去年几月份出的？
[15:09.080] 4月份。
[15:09.890] 4月份
[15:13.720] 开的比原来
[15:15.730] 也是原来老还是
[15:19.050] 是新出的，原来没有。
[15:21.200] 最早就的原来那一块。
[15:26.120] 最早停产的那一块，然后我觉得你说的是第二个亿，
[15:30.350] 交易是大的特别方正大的，后边看着。
[15:33.720] 比这大多了，交易的4米95米。
[15:37.980] 标标K。
[15:39.990] 皆OK，然后开始现在的plc。
[15:42.800] 不是不生产，那么介入对现在的plc
[15:48.780] C级
[15:49.880] ABCDABC
[15:52.850] 你就是信息是差不多40万是吧？
[15:55.500] 40万多一点，100多一点，4.42万多。
[15:58.680] 一
[16:00.000] 一回事，180多450之类的。
[16:05.440] 行。
[16:06.610] 知道了，老师又发现新大陆了。
[16:09.360] 那边是哪个？
[16:11.390] 保时捷、奥迪、
[16:12.820] 奥迪是吧？一半等，别的不需要给您介绍了是吧？像是假什么都不需要给您介绍了是吧？
[16:18.800] 你确定了在行，那到时有什么需要您随时联系，明天会给您打一个回访，您看短信电话电子邮件哪个方便？
[16:28.160] 都可以，时间您看上午方便还是下午方便，大概几点？
[16:33.500] 四五点钟简单地问问您慢点，感谢您光临。
[16:49.750] 那家就电信了。
[16:59.150] 达到鞋三个大，
[17:01.640] 合租3000块钱开玩笑，你那边好像回来了，我不知道我那样的手机。
[17:07.470] 厦门不是说9点多10点能到货吗？
[17:10.080] 知道咱们已经提上。
[17:11.850] 成了你那边做准备。
[17:15.200] 我觉得昨天天天打电话，周日晚上
[17:19.800] 可能会了，我去不了，你最后说明资金到位也行，去不了了，不过压力我晚上不能吹。
[17:29.080] 就啥都没听懂了。
[17:30.760] 您俩就别混了，在生之前我告诉你我都出不去了，这回可干。
