[00:00.000] 7月12号李女士叔父发生接待他。
[00:13.080] 您好李女士。
[00:14.410] 我是您的销售，我姓fan，fan楼主我名片。
[00:17.420] 第一次来我们店吗？
[00:19.550] 跟店里的销售有没有联系过？对。
[00:22.320] 13501您需要不了什么，明天他没啥。
[00:29.120] 行，我先把这公约数。
[00:31.520] 行，先把这服务中间给您一下。
[00:35.050] 周围村集体枪弹诚信经营合法得体密码的两公开透明，
[00:40.200] 配件渠道信息工具，
[00:42.040] 绝不捆绑销售成都话费，就是使用表叔叫隐身了。
[00:45.880] 服务交通电话40088188跟出现这品牌一个承诺说贷款不收取金融图片，
[00:54.390] 今天过来看车有没有一项
[01:00.150] 观点。
[01:04.230] 的
[01:14.880] 找着了吗？
[01:16.160] 现在开什么车？现在车用的怎么样？
[01:18.990] 卡特，
[01:21.880] 然后换一种风格的话，你就考虑SUV。
[01:25.360] 对那个叫来对不对？
[01:28.180] 你要想兼顾于舒适性豪华的话，还是考虑一级一级更豪华一些。
[01:33.850] 优惠来说的话，E级现在优惠最大的
[01:37.730] 300，对优惠到7万。
[01:41.580] 现今世界
[01:43.730] 具体价格多少？亚一三百标配是465,800，优惠完是395,800，
[01:51.790] 加税加保险差不多45左右，45~46。
[01:57.190] 豪华配置的话，全班基本上得在49万多，
[02:02.360] 你还有置换的话基本上大概48万多，因为置换有补贴。
[02:07.440] 我想问你存款和存款和贷款它的优惠政策都是一样的，只不过现在咱们第一贷款不收取金融服务费了，
[02:16.410] 这样来说的话利率也比较低。
[02:19.680] 多少现在像GLB的利率的话低至0.99，
[02:24.290] 月息年息的话一点多，
[02:26.900] 汇率挺低的。
[02:31.770] 车主要谁开？
[02:33.320] 开还是先怎么开？
[02:35.070] 差不多先生开的多。
[02:38.420] 看着先生喜欢流汗的，
[02:42.270] 然后下来不交家用严厉。
[02:45.350] 主要是这样。
[02:46.430] 按学校那种。
[02:47.520] 也就三
[03:35.560] 4月20交规，大山
[03:40.990] 一级学大型的一个
[03:43.330] 轿车消费属于精神消费，测量自己推动做到506
[03:57.870] 爱的花
[03:59.290] 必须要用三年，
[04:07.860] 由调转了
[04:09.830] 受伤优倍的
[04:13.030] 消费之内
[04:22.680] 宽度跟利来比的话比要宽一点，必须要宽一点。
[04:27.670] 18985，
[04:31.110] 你身高8米。
[04:38.660] 但内饰做起来的话，
[04:41.970] 扩大，
[04:43.540] 这是分开的。
[04:45.810] 消费也是两块大
[04:48.070] 对接在一起。
[04:52.910] 你多少豪华？
[04:56.460] 说
[04:57.570] 还说针对性复杂的，
[05:01.440] 我说就这个款式，
[05:04.690] 我喜欢这样
[05:07.960] 的
[05:08.870] 花。
[05:17.200] 要
[05:20.040] 号。
[05:43.510] 收入
[05:44.550] 空间大。
[05:47.460] 首先发动机的功率300的话是20T的高功率发动机，
[05:55.470] 190千瓦，这是150千瓦的块茎大小一样的，
[06:00.720] 30的前脸是
[06:03.200] 门口满天星都是三等奖。
[06:07.390] 前面也去过。
[06:11.930] 的
[06:12.900] 双双高
[06:16.180] 到
[06:18.650] 这个要比较的空间，墨绿色后排会不能放。
[06:27.220] 对。
[06:28.870] 要
[06:30.310] 代码比的不漂亮，宽度要宽，这车要快。
[06:34.960] 纵身没有的，
[06:36.680] 但纵深没有极大，但这车的后排对视可以放到的，可以往后推对吧？
[06:42.240] B级车是不能放倒的，
[06:44.960] 这都能放倒得放倒可以做东西，对装东西一集拖是不行的，对
[06:50.830] 对。
[06:52.160] 这时候更家庭一些。
[06:54.000] 使用，但是你要是不放倒，那树下可能比较小的对吧？
[06:59.590] 小的话也就差21分。
[07:02.140] 差不太多。
[07:03.720] 今天泡那个
[07:05.090] 那个是沉沉的，一样向前是最高的。
[07:09.720] 那个是下一步的地盘吗？
[07:12.350] 是谁的的？
[07:13.970] 情况？
[07:31.680] 这边和这边
[07:32.480] 具体的
[07:33.200] 一样的都是一些感受，1L各310 320，
[07:39.030] 那个是黑的
[07:41.440] 豪华版，
[07:42.960] 是吧？心想
[07:44.420] OK现在多少钱？884,800。
[07:49.150] 你那个标价不是83万吗？售价比指导价贵了。
[07:54.340] 了5年，就是咱们还得加价是吧？不是万块钱，这是一个。
[07:59.480] 499,800优惠7万。
[08:01.610] 178,000。
[08:08.490] 那是廊坊的那儿武昌。
[08:14.480] 三年。
[08:15.930] 再准备一下。
[08:18.050] 13号。
[08:23.250] 对。
[08:24.160] 好的。
[08:27.730] 你说的万五。
[08:30.440] 45,000
[08:32.300] 也是30多年了，
[08:41.030] 还是要一年。
[08:44.140] 要
[08:48.650] 数据。
[09:01.120] 花。
[09:09.640] 的
