[00:00.000] 您好，先生打扰到您是刘先生吗？您好刘先生，我是本店的销售顾问给您抬，
[00:07.690] 然后你办网上台这块对抬不起来了。
[00:12.630] 我是本店的销售顾问，我姓陈静，这个是我名片，先生您是想看一下咱开K90是吧？
[00:18.920] 具体配置什么的了解过吗？还是第一次看车？
[00:24.060] 之前有看过是吧？
[00:26.740] 小这个算高配低配这是高配那款叫T6智雅版，
[00:32.060] 自然这几个
[00:35.730] 被子
[00:36.420] 目前在售就卖得比较好的，一共T6就两款，一个致意一个智雅这两款，
[00:42.710] 两个价钱差10万块钱左右，这款全卖下来差不多70万左右，那款全买下来应该是在60万左右。
[00:50.460] 加上购置税保险什么全家
[00:53.550] 就裸车多少钱？
[00:55.200] 这款的话原价是774,900，现在现金优惠能优惠到一个146,000，然后您是上北京牌照吗？先生？对我自发的我有。
[01:04.510] 有置换是吧？
[01:06.470] 价格应该是在614,900的这么一个价位，裸车因为他有一个置换补贴是14,000。
[01:13.380] 咱什么车型置换先生0？
[01:17.600] 您是有一辆沃尔沃叉C60是吧？
[01:20.580] 行，那年代的是叉C60。
[01:24.920] 6年6年了是吧？
[01:27.470] 行。
[01:30.220] 号码了。
[01:35.490] 什么低配的话跟他少的他俩动力方面像发动机变速箱这些都是一样的。
[01:43.620] 他少的地方
[01:45.020] 皮革包裹中控台，然后包含一些音箱系统还都显示，
[01:50.460] 然后哪怕的一个座椅，就是这个座椅皮革采用第四一点，
[01:55.030] 但6点有效，然后空气悬挂差这些
[01:58.110] 排水量大，对都是20T320匹马力，
[02:04.210] 相对还差一推窗对着。
[02:10.090] 他也是木纹，但是胡桃木的时候胡桃木就棕色的木儿。
[02:16.690] 我就扫对这个不是真皮缝起来的，然后少音箱其他的都一样是吧？对。
[02:23.490] 谁知全麦下来应该是60左右。
[02:30.820] 60
[02:32.730] 多米，对，这新车主要也是您开是吧先生？
[02:38.480] 主要是刚认识您，主要大概您的一个用途是上班多一些还是出去玩多一些？
[02:44.900] 反正我现在不想买事情，因为我那个车事情我们就可以
[02:50.540] 特别费用。
[02:52.010] 不是你现在不会。
[02:55.360] 您是14年那会儿的才对，15年那会的话就600。
[03:01.080] 对这么高。
[03:03.680] 咱们的到现在超过二，
[03:09.300] 还有那种
[03:11.060] 感觉，完了分完了
[03:13.550] 作品自己，然后
[03:16.640] 我玩的话觉得现在应该花钱要处理。
[03:19.880] 这块说你说保养什么的，
[03:26.650] 虽然换一个新一点
[03:29.000] 就挂了。
[03:30.560] 不用。
[03:32.180] 我要把这100万
[03:48.540] 稍微
[03:50.240] 你这个费用。
[03:54.080] 对，优惠了。
[04:05.730] 和平末年都
[04:07.010] 样的，对您大概的一个购车时间是考虑载体。
[04:09.960] 谁知
[04:12.310] 所以说
[04:14.250] 多少百分之
[04:15.280] 250。
[04:19.750] 因为我没看这边明显多少。
[04:22.180] 三三2300万40多万都有最低配，最后说这款它卖下来应该是33万的价格。
[04:30.040] 火车上卖下来的
[04:33.200] 有的。
[04:35.040] 真的。
