[00:00.230] 对。
[00:01.280] 另外就是。
[00:02.840] 上边。
[00:03.530] 还有没有要拿着东西您再确认一下。
[00:06.020] 再问他一下，看有没有？
[00:08.200] 有可能就是你比如换配件或者什么的，就得搁着几天了好看。
[00:13.150] 对您聊一下，还不要从车拿走了，带走我东西12。
[00:17.120] 七
[00:24.550] 大姐。
[00:25.940] 车上。
[00:27.630] 拿下来。
[00:31.320] 今天。
[00:38.490] 结果
[00:42.000] 然后
[00:43.920] 他说有维修的一些换成附件什么的，我就把你的电话留给这边，他说我有什么世道时候打电话了，
[00:51.470] 要给你行驶，本车子清楚。
[00:53.770] 颜色。
[00:56.960] 对我们正在办手续还没办法。
[01:04.720] 场
[01:14.960] 七
[01:19.560] F
[01:22.430] 五，
[01:23.400] 弟弟。
[01:25.500] I go。
[01:32.700] 的
[02:02.500] 五
[02:03.340] 数据
[02:04.530] 五
[02:11.680] 10
[02:13.450] 数据
[02:17.400] 场。
[02:19.810] 场
[02:21.850] 的。
[02:27.280] 场。
[02:34.730] 五
[02:40.960] 数据
[02:43.680] 数据
[02:45.940] 了
[02:54.310] 年
[02:59.270] 数据
[03:15.540] 我走到前面，
[03:18.740] 前天给他打个电话，
[03:30.790] 车主手机号码给我念一下。
[03:36.560] 你写
[03:38.840] 186
[03:40.410] 1824
[03:42.460] 8299好了，说好性兴趣。
[03:49.800] 一
[03:59.900] 场
[04:02.040] 五
[04:08.010] 三
[04:15.880] 的
[04:28.710] 这两个数据都用了。
[04:33.410] 数据。
[04:34.760] 数据
[04:40.930] 坏
[04:47.790] 好
[04:50.290] 吗？
[04:51.240] 晚上
[04:53.290] 看。
[04:54.840] 就是眉毛拿走，
[04:58.440] 远了，让你查一下车的外观去，然后您来看看您让高风险。
[05:03.980] 我回到明天我都没有，我回到北京了。
[05:08.330] 好。
[05:09.320] 我待会回来给您留一个取车，咱们就可以走了。
[05:22.450] 红灯。
[05:30.400] 幽门。
[05:55.210] 到还行，没什么大
[05:57.710] 这颗一条边界，
[06:08.230] 两个后车门这算是严重点了，后边都后边
[06:13.270] 你
[06:14.760] 小瓜摊
[06:22.000] 那就是心
[06:25.140] 业务
[06:29.980] 变形，
[06:36.070] 或者轮胎也没换过，那是09年的
[06:40.880] 后果你知道。
[06:42.860] 左右又
[06:45.620] 又厚的网站，
[07:32.120] 这桌子是挺厉害的。
[07:33.600] 不行要
[07:40.050] 三角牌那口气
[07:44.340] 这都没有。
[07:49.490] 你们应该早就
[07:51.120] 三角函数
[07:52.590] 机械装模作样，
[07:54.970] 工具
[07:58.160] 为
[08:01.080] 全新没加过。
[08:02.860] 没事，可能从来没用过。
[08:11.830] 这种备胎长时间没用了，他两边
[08:14.870] 贵族是不是也需要定期哭泣，基本上每次保养都会给您看一遍。
[08:22.690] 这也就是临时的用一下，他跟车上尺寸不一样，他小号的。
[08:29.240] 他跟他
[08:31.120] 太像了，对为啥？
[08:34.120] 没那么大地儿。
[08:36.020] 有的车在这装一点诠释专门的
[09:02.910] 然后里面
[09:03.700] 领导等等，
[09:04.980] 咱们
[09:06.360] 新闻
[09:12.540] 没有拿出去了。
[09:25.350] 您说直接走就行了，直接走就行了，对。
[09:28.440] 不用。
[09:42.400] 你肯定给您用。
[09:45.780] 不用还不会。
[09:49.080] 为了找你了，
[09:51.010] 用药
[09:54.880] 他还
[10:00.910] 来
[10:04.620] 的
[10:12.920] 的
[10:16.940] 回
[10:21.240] 数据。
[10:27.160] 百
[10:35.450] 场
[10:39.650] 三。
[10:44.100] 我前面穿多少？
[10:48.630] 这三张我对我留一个时间应该在沟通。
[10:53.180] 钩曲第二个你帮我打一张给它取过来，找了
[10:58.280] 差一个APP，所以鼠标找到应该不用洗。
[11:04.980] 不是您的取车单左下角是我的电话。
[11:08.290] 好勒，对咱检查的工时费是一个工时是收650块钱，
[11:12.740] 比如说给您报完价了，因为我不在那修了，您交一个650的检查费就了。
[11:17.240] 刚才我给你我姐电话你记下来了对吧？你说弄完之后你给他打电话，OK没问题，我还用留一个您的吗？不用了行给他打，他有事会联系我，行没问题，好了这就结束了，今天对我这没事了，直接可以走了。
[11:29.850] 好行了行好谢谢没事可以慢慢走。
[11:33.510] 预防碰撞我们那车，
[11:36.630] 咱就光做了一个软件的升级，应该我也不清楚是我姐的，他出差了，刚过了两
[11:42.420] 给碰撞系统，
[11:44.880] 给他电脑的系统做了一个软件的更新，发一次用，
[11:51.480] 然后交费是交0.5的公式，0.5的工资是325块钱。
[11:56.100] 发票您开个人还是开公司？我开公司在功能里您对您得给我一个信息，
[12:02.090] 然后他说他那屏幕跟刘三军也说了，说给他有一个划痕还是什么东西，看看是什么毛病，看
[12:09.460] 昨天没跟我说下，我打算我
[12:12.500] 快快打电话就给了把车说这电脑有故障，完了升级您开股票状态
[12:18.480] 煮开就行了，这300多人G不了多少税，您稍等我拿着单子抄抄好了。
[12:23.430] 有可能下跌吗？
[12:45.530] 我给你写。
[12:46.500] 还有调谢了，就名称和税号都行。
[12:49.900] 我打开灯一看，
[12:58.810] 农民
[12:59.970] 不对劲不限号吗？没事我们就都填。
[13:20.680] 了
[14:06.790] 7.29。
[14:09.960] 我赶紧去财务交10块就好了。
[14:12.500] 可以说我
[14:14.260] 您超速了。
[14:23.540] 在
[14:24.820] 了，都在这里坐下，到底是
[14:27.260] 后面就得拉走了。
[14:29.750] 但实际上
[14:31.710] 可以
[15:01.820] 要是下雨，
[15:04.560] 因为
[15:19.680] 7月2号7.5。
[15:22.280] 他给你打电话这样，
[15:26.160] 谁知
[15:27.970] 两
[15:29.970] 月。
[16:01.710] 主要
[16:04.430] 的
[16:31.830] 他的眼睛
[16:32.900] 在谁查？
[16:35.140] 600多，同时加上油加上加多少？大家算一下。
[16:39.950] 好，
[16:43.430] 这说你说一下好吧？有关系。
[16:49.920] 的
[16:51.680] 采访
[16:53.960] 的。
[17:00.930] 告诉
[17:04.150] 他说
[17:06.480] 我跟他说话，
[17:18.470] 的
[17:21.410] 数据
[17:25.780] 的
[17:34.780] 谁知等
[17:39.910] 上海银行我们刘先生是吧？谁知
