[00:00.000] 远场、
[00:03.850] 车。
[00:10.280] 第二
[00:11.930] 数据
[00:17.000] 嗯
[00:27.680] 行我知道了。
[00:29.740] 我们都是
[00:31.600] 车钥匙在你身上。
[00:33.850] 数据。
[00:46.250] 了。
[00:50.800] 加个班。呗
[00:52.450] 嗯在哪儿呢？
[00:54.850] 就是都得做定位，先必须要报价，嘛我操他切着。呢
[00:59.570] 我到我给您说一下，我还没送进去，我说。呀
[01:03.210] 啊好好好，因为我现在刚刚好，我知道知道。
[01:07.050] 我去看一下车去，啊那车怎么了，什么问题，我后边那个轮胎胎压监测失效。
[01:13.850] 我明天
[01:16.040] 谁知
[01:19.060] 不一样的，嗯他太小了。
[01:27.590] 今年要。
[01:29.140] 跟他爸妈了，这是猴哥了吗？不是。
[01:32.430] 那猴哥办的有点着急。
[01:38.390] 唉你是哪的？呀
[01:40.240] 就北京的是吧？谁也不。啊
[01:43.280] 北京哪的。呀
[01:45.020] 你也毁灭。
[01:47.150] 找不上我操。啊
[01:49.100] 你也会变。啊
[01:51.240] 是吗？好巧。
[01:53.790] 啊
[01:54.850] 车友吗？他说这车钥匙什么的。
[01:58.080] 第二个同学讲一下，呢
[01:59.620] 不不知道这个要什么。
[02:02.420] 在车里呢不可能。
[02:04.870] 但是刚才好像起照拿的这些票，对，啊要的在哪呢？
[02:15.120] 新车。
[02:15.540] 啊
[02:16.210] 嗯
[02:21.360] 怎么说扫不上。
[02:22.530] 啊
[02:58.700] 嗯
[03:07.240] 还没找到呢关的，总体是
[03:11.480] 没关系
[03:12.530] 这个是
[03:13.880] 真的没关系。
[03:16.130] 嗯
[03:25.830] 我抬什么帐啊你知道不？
[03:28.570] 我说我告诉你光出再重开一下。
[03:33.850] 吃药似的。
[03:35.080] 被告方还有什么？
[03:37.590] 红色
[03:43.210] 在这儿。呢
[03:44.470] 明天回来。
[03:47.400] 三
[03:49.680] 是
[03:52.200] 您的那个身份证或者驾驶证
[03:54.860] 用一下。
[03:58.020] 里面登了一个杨女士。
[04:00.310] 不知道。
[04:01.360] 好。
[04:05.880] 就得看一下手工艺术
[04:07.990] 软件的问题，
[04:10.210] 可能软件的问题，
[04:19.550] 我们要把这个
[04:20.530] 是不是
[04:21.700] 嗯
[04:22.590] 你电话给我一个。
[04:27.460] 嗯0103。
[04:29.160] 1995。
[04:30.700] 1390103995。
[04:34.640] 来这么说，咱们先不说这个，
[04:38.110] 他在前面说出来了。
[04:45.240] 重新放哪是吧？
[04:46.580] 在我有别的地方有别的地方我还没听说过。
[04:50.400] 不用了，好我都不敢说了。
[04:52.770] 他不是这样的吗？
[04:55.070] 第5个问题，
[04:56.390] 噢然后我们那个
[04:57.970] 50万吧
[04:59.250] 同志们，
[05:00.380] 民族民族的文明当代的
[05:04.670] 啊一个胎压监测失效了，
[05:06.740] 不不急不急事了。
[05:08.770] 哪个是什么样子，现在的钥匙吗？要的没。
[05:13.900] 要是跟谁那儿呢？
[05:16.420] 这谁不知道谁接你那车了。
[05:18.880] 不走不走了，好多人呢我不知道吗？
[05:22.010] 这车怎么锁上的，我哪知道。啊
[05:25.010] 怎么了，你要那呢我回来了。
[05:29.310] 嗯给周周打一电话。
[05:31.900] 什么叫什么跟他的呢？
[05:34.060] 是一样的。
[05:35.360] 是我愿意的。
[05:36.490] 这样的话呢
[05:37.750] 那个多给那哥们了，那个小伙子。
[05:46.680] 这个这个
[05:48.070] 不好使。
[05:49.290] 检查车内胎压监测失效，
[05:53.590] 对吧？所以说。
[05:55.130] 五
[05:59.600] 那个那个是哪个哪个轮胎的那个左后是吧？
[06:05.210] 检查发现左后胎无胎压显示。
[06:15.270] 检查车内胎压监测失效。
[06:28.300] 嗯
[06:45.680] 检测车内胎压监测失效。
[06:50.580] 他开单子了吗？
[06:52.190] 不开了让他送进去。吧
[06:56.760] 如果说这个市场
[07:02.770] 没错吗？对。
[07:06.870] 给车主一个这是一样是吧？对对。
[07:10.410] 拿下去了。
[07:11.500] 我车主一个单子让出，
[07:13.420] 先先先先忙，谁知
[07:18.280] 感谢领导。
[07:19.730] 一定要把这个
[07:29.660] 不错。
[07:30.780] 这个给您
[07:32.000] 刚才刚才那个姓侯那个那个那个服务问得好。
[07:37.690] 嗯嗯
[07:39.480] 然后我们这边会给人先检查检查的时候给给人打电话，
[07:43.160] 那换东西什么都会有记录，吧所有的都有记录，对。
[07:46.730] 这是国际大牌吧这是国际大牌。吧
[07:48.970] 嗯把看来。
[07:53.190] 就在我这儿，吧嗯行那您忙您那边咱们干完了吗？
[07:58.160] 嗯
[07:59.240] 厦门帮你发过去了，把把那个单子通电话。
[08:05.250] 就是行，到时候我们这边会跟那上面嗯通知您，到时候看看是是什么情况，就是如果是
[08:12.020] 如果是这个软件的问题直接给您升级了，啊我们会通知你如果有要如果需要拆什么东西，我们也会跟您说。
[08:18.810] 对，还有一个就是我那个我还买了一张，完了车那车右后门他老打开，
[08:24.040] 右后门从里边打不开，从外边打不开，
[08:27.340] 从外边打他那个那个牛，我不知道他怎么办。
[08:31.510] 那他那天您开会看一眼，对对，要从里边打不开，可能是儿童锁锁着，呢然后外边外边那个
[08:39.050] 那个那个那小揪着那个遥控不弹出来。
[08:42.880] 您稍等，我看一下什么那4块的，那个啊好，慢走，您先忙了。
[08:48.410] 这个东西
[08:49.310] 从哪儿过来的？
[08:51.770] 上帝。
[08:53.050] 对不对？你看。
