[00:00.000] 不15年的老客户过来了。
[00:03.770] 对。
[00:05.090] 你看下来了，之前店里的阮先生我就给你开软件了。
[00:08.860] 太好了。
[00:10.960] 了。
[00:12.160] 了
[00:22.710] 了，完了你包括
[00:26.490] 还有没有？
[00:30.920] 的
[00:33.180] 了。
[00:35.610] 号
[00:42.040] 你好先生。
[00:43.200] 来咱们看了吗？
[00:47.110] 二楼。
[00:48.100] 行，咱们在交易这件好吧？
[01:30.330] 这边天
[01:33.580] 看我给你打的。
[01:35.650] 周一是吧？
[01:38.010] 这样的1351511。
[01:42.820] 等一下再做两个
[01:46.020] 做1个选择换车，1个1个4个领导，上海1个现在的原来老的才拿到8003350了，
[01:55.690] 30比较大，户外还有排量222.120450都是全是3.0排量，
[02:02.710] 对吧？
[02:04.270] 之前您试用一下我是
[02:08.560] 新郎
[02:11.750] 你们简单的介绍一下，这个可以没问题，好。
[02:16.550] 我先跟你说一下这服务公约，咱们奔驰新出。
[02:19.400] 跟之前可能会有一些区别，就现在咱们客户V=1体相待，成为您的合法得体，玛雅公开透明，
[02:25.490] 配件渠道信息公示，现在咱们绝不捆绑销售，全部消费。
[02:32.700] 咱们现在是这车是分350和456Q这两种它最大的区别就是发动机的动力不一样。
[02:39.210] 刚刚提到3502.0T的450是3:00的两个电机，
[02:43.900] 电动箱都是一样的，就跟组成
[02:46.640] 四驱都是一样的，全时四驱在底盘升降的可以这个地方声调提高的。
[02:52.510] 厂方
[02:53.520] 五六厘米这些都是一样，你主要的核心部件都是一样，
[02:58.000] 别的配置上可能稍微也会有一些区别。
[03:01.910] 比如后排独立空调，
[03:04.340] 还有他轮毂拉动股四五10 20的，然后上午是19的，
[03:09.990] 这边穿这些，但是它的车长处分什么这些都是一样的。
[03:14.000] 主要是你要是说想从这个车里面选一款的话，首先如何看你的动力有没有要求，有就对动力不充分。
[03:21.450] 如果你要是推动力损害的话，咱们
[03:24.840] 可以考虑456，
[03:26.510] 五菱的话就是两百十。
[03:29.040] 450是奇数是百分多少？
[03:32.220] 50的0~百公里的话，
[03:37.460] 6秒7点 4点多大平米，对可以的，别的东西他他俩
[03:44.950] 然后456两款一款低配的购买的把消费，
[03:51.810] 高配豪华型方法这块是吧？
[03:55.450] 300多块钱这款的话，咱们现在的售价
[04:02.760] 公示价格这款车
[04:04.530] 的公司价格是884,800，
[04:06.810] 如果您上北京牌吗？北京咱们给您提供一个优惠，优惠完了是86万，
[04:12.430] 起码成交量
[04:13.380] 86万是吧？就差了2万，就是优惠了2万亩，代理同时价格基础上，
[04:18.830] 如果防滑板那款的话，
[04:21.180] 火车的话是
[04:22.670] 不管差不多在88万多三平方放假休息的。
[04:27.300] 那块我给你发给你看一下。
[04:37.750] 北京市都是一个统一相还是基本上都是一样的。
[04:43.520] 上次一个别的店看有
[04:47.350] 销售给我的价是吧？3万多就是指的借了14501年新款
[04:53.570] 83万到88万。
[04:56.080] 对88万豪华型的那款咱们的。
[05:00.620] 的。
[05:01.670] 售价是。
[05:06.350] 三
[05:07.530] 五。
[05:08.600] 公司价格是。
[05:10.070] 924,800那款9000万。
[05:13.280] 就是
[05:14.970] 优惠完了需要搬迁。
[05:20.360] 烧饭。
[05:22.200] 然后他那款
[05:26.860] 待它。
[05:28.350] 好在画板上
[05:31.310] 不管
[05:32.470] 不上相好看，
[05:33.800] 没有上
[05:35.820] 重大
[05:37.730] 谁知
[05:48.720] 上次一样不用
[05:51.660] 高兴地说，
[05:54.970] 刚好你看一下的话，这450的话，
[06:04.280] 178
[06:05.670] 78258，对1.78的七八月份，
[06:11.250] 长的话4941，
[06:14.770] 宽的话是2018
[06:17.030] 的
[06:19.790] 你找方法说这两者之间
[06:23.600] 2.0就是说
[06:25.480] 比如说简单说去
[06:28.380] 郊区去级公路，他是这样的，2.0T的话，您正常程序看没有问题，
[06:34.860] 急速的话可能稍微比零话一点点，就是您上了高速可能100公里以后在加速的时候，后期动力稍微差一点，对一般也是如果出去玩检查不用，
[06:46.470] 那就是
[06:50.600] 草原就是基本的
[07:00.430] 的
[07:06.210] 的
[07:08.010] 数据。
[07:16.490] 东海
[07:21.460] 行业。
[07:22.930] 这外面可以说
[07:26.990] 咱们看一下外观基本上快奔四了。
[07:30.410] 他
[07:33.200] 就把这个删了，202018款有320，后来这事换代之后就没有320了。
[07:40.110] 没有。
[07:41.470] 实际上就是当然一个电话358。
[08:07.730] 您是用置换是吗？是盛达。
[08:10.500] 对要是。
[08:12.230] 更换的时候要做切换。
[08:22.570] 外面的尺寸跟。
[08:23.860] 完全一样吗？
[08:25.160] 对，外观尺寸是感觉一样。
[08:27.360] 外观的话可能就宰了一点点。
[08:30.640] 这边买走的区。
[08:33.520] 这个是
[08:35.940] 现在的话如果说预约订车的话，汽车需要多少要什么颜色的黑颜色的。
[08:41.950] 黑色的话这两款的话咱们现在定最快也得9月份，就是需要三个月的时间。
[08:48.650] 3月4月。
[08:52.630] 刚才两米多宽是两米多一点，1米90多将近两米差两三厘米。
[08:58.510] 宽度都不会差太多。
[09:12.940] 对，咱们可以选深色的。
[09:29.790] 不管是哪里和
[09:33.180] 都是已经没有了，快花进去对平谷不一样，你看咱们刚才看的
[09:38.950] 像刚才著名的龙头也比较大，一寸大一点。
[09:43.950] 就19寸是吧？对那事儿时。
[09:55.560] 我看轮毂宽度，
[09:57.180] 下面侧沟是三个，到外面这个是255的宽。
[10:02.450] 那个是275的宽25度要大一点，对要大一点，整体的尺寸宽度都要大一些。
[10:10.110] 那就350450的。
[10:12.820] 就是动感版就是没有简化版，豪华版对脚踏板掉了。
[10:23.130] 好，那我就谢谢你的，没事我。
[10:25.700] 你电话1350255293是吗？行，到后期的话有什么问题咱们电话联系。
[10:32.300] 对好的行，您开车来了吗？
[10:34.760] 我的车在那边保养。
[10:36.520] 保养的是吗？行好勒，有问题咱们电话联系。
[10:40.350] 没交流。
