[00:02.370] 是重大的。
[00:12.210] 有那块觉得不明白的吗？
[00:17.120] 看着挺顺畅，就记起来费点劲。
[00:21.530] 是你觉得容易蜡像还是？
[00:24.310] 容易大象记得。
[00:27.560] 今天不
[00:32.310] 我记得。
[00:34.370] 像Volvo向终端品牌叫什么展厅10步骤是吧？
[00:38.180] 是那么叫吗？
[00:40.880] 什么欢迎光临需求分析。
[00:44.040] 对，不也是按照那么几空吗？这大概意思是一样的。
[00:48.490] 步步骤一样。
[01:03.720] 主要一上来服务公约特别重要。
[01:08.650] 工作
[01:09.660] 这样。
[01:12.390] 您在哪我找文件。
[01:22.610] 才能去
[01:23.920] 要打架要学一下。
[01:27.330] 家里边谁知，然后确定了和一块坐是吧？
[01:33.210] 永远也找不到了。
[01:36.660] 完了
[01:55.150] 又把我
[01:59.430] 然后我说我给你们
[02:01.350] 伸手就要管行
[02:04.010] 信息。
[02:05.490] 咱们要是
[02:06.680] 下班5点以后定的订单，第二天早上10点之前就要交。
[02:13.280] 交的话先是
[02:15.600] 该签字签字，签好了以后的话，
[02:18.370] 你不下班一般都是刷的pos机，下班就刷pos机，
[02:23.550] 刷pos机的话财务早上起来会在
[02:26.580] 装pos机那个位置，
[02:28.590] 后期会固定放在一个位置，
[02:31.240] 早上起来财务收银上班了以后就先去拿，
[02:35.440] 他能看到头天晚上有多少个人用了pos机，刷了多少就是定金小条什么的，他那都有。
[02:41.990] 对。
[02:42.700] 如果你早上起来签完字以后的话，直接去财务，
[02:45.680] 把订单给
[02:46.890] 然后他就给你盖章什么的，因为头天下班了，他就没法再给你带了。
[02:52.790] 对，把章都盖好了以后，
[02:55.010] 交给
[02:57.120] 行政
[02:58.230] 交给谁？
[03:01.600] 最后面
[03:04.360] 照明的进去最后面
[03:09.760] 还是有顺序地记得吗？
[03:13.140] 先浇第一桌，先交第二传，
[03:15.750] 第二波不再交第4折，
[03:17.960] 第4桌不再交最后一个
[03:24.170] 房。
[03:29.640] 订单交。
[05:20.160] 大哥稍微好，我这
[05:22.060] 一会我把眼
[05:23.740] 我把那叫什么拍卖车的。
[05:35.320] 就说你这么一个上午楼房，
[05:38.850] 我看人非常重要，它并非感觉吗？
[05:41.650] 我学的房子
[05:43.480] 老一次两次老补贴，
[05:45.780] 老徐给他安排后边
[05:48.550] 88月份是我他有点就发现说话不仅有那么好远吗？
[05:53.800] 因为老师说
[07:28.760] 他过了
[07:29.760] 的
[07:32.430] 时间到了，
[07:35.910] 到了
[08:08.210] 的
[09:27.050] A
[11:08.720] 我下午可能得早点。
[11:10.940] 还是松休息。
[11:16.290] 的
[11:17.690] 客户要来
[11:21.210] 我投一个
[11:23.700] 要差不多能定下来。
[11:27.760] 不好说你的
[11:30.540] 脑筋一脚就白订个斤斤计较的。
[12:36.540] 你在丁丁群里头。
[12:38.690] 没有。
[12:41.600] 你有丁丁吗？
[12:43.170] 冰的或者下一个。
[12:47.580] 丁丁也得用。
[13:42.370] 是WiFi密码多少？
[13:44.660] 我
[13:45.740] 限速了，流量
[13:48.760] 抱着WiFi密码我还真不太清楚，我从来没用过，
[13:53.280] 用了太也不好使，
[13:55.750] 还是用流量下滑了，
[14:01.020] 20G1~20G如果线索了，
[17:41.720] 本来最近都是
[17:43.130] 数学，
[17:43.880] 用了很多，
[17:45.270] 可能
[17:46.290] 因为
[19:51.990] 找个地方下去
[19:53.220] 又太慢
[19:54.080] 了。
[24:16.160] 13,800。
[24:26.290] 18平方。
[24:41.600] 分、
[24:47.090] 一
[24:48.480] 可以。
[24:52.130] 五
[24:53.350] 可以
[25:00.300] 要
[25:05.870] 的
[25:29.920] 的
[25:38.960] 的。
[25:43.330] 他在哪里看？
[25:55.040] 我这两
[25:56.040] 时候
[29:29.160] 拿了。
[29:30.160] 没到我就送了。
[31:34.690] 这样了。
[31:35.560] 然后刚刚20号
