[00:00.010] 接待吕叔二次，
[00:33.250] 咱们先去。
[00:34.670] 开一下开一下子，你把驾照给我。
[00:37.630] 看一下白色的
[00:40.320] 若干，
[00:41.750] 明天还来了，你去了我在里面走动，
[00:49.480] 就在这里边。
[00:55.470] 的
[00:57.410] 在这里
[01:04.450] 是要320 2380。
[01:08.160] 300，您是要豪华的还是要普通的300的，不是有三个档次。
[01:13.940] 中间的档次没有了，就是高层的。
[01:16.440] 上面的是手机那个了。
[01:21.460] 这么多应该还早了没有。
[01:24.320] 那个没有了，现在新款的书香把给顶替了，冲小马谁中小码就是高配车，一会跟您说，我先给您办了手机去，您先坐着感受一下，开一下，然后咱再说。
[01:36.870] 好，您在这边转了车。
[01:40.740] 那个是指导价是九十九万五百四十九万四十九万九千八，
[01:46.430] 原来豪华的是42万左右，
[01:51.010] 就已经到39了。
[01:53.490] 就差几千块钱这两个车，比如说那种废话消费大概几千块钱。
[01:59.910] 我知道你说的你从你当初近30万的，所以3万块40
[02:08.100] 467,800要
[02:11.260] 那有吗？
[02:12.480] 有你不着急，我先拿钱过来。
[02:40.870] 以后我来一下，
[02:42.980] 谁知刚开着会。
[02:47.630] 一个人好。
[02:49.370] 主要是这批人8万多了我再聊。
[02:54.320] 你这个标的应该没应该有机会教什么呢？
[02:58.340] 接下来
[02:59.770] 没想到你们稍微听，
[03:02.990] 他觉得长我给你人家都报，我给他报了，我跟他我刚才都跟他说了，我不懂修车，他一个劲问我大概多少钱，我说我都不懂。
[03:11.080] 那女的一还想让你给报价，你问问大概多少钱，一男一我从青岛就大了，那一
[03:17.630] 他不算，但他也不知道大概
[03:21.920] 160131 300
[03:23.920] 7.3平33多一点的。
[03:29.010] 然后怎么样了？
[03:32.000] 忙过来走着也没找着人。
[03:34.540] 我来我帮你55，我签完了都
[03:37.770] 当然
[03:39.290] 不然你们B型，
[03:41.760] 你问他们4个
[03:43.560] 反正我在这看着没有谁知就这样，谢谢了。
[03:50.190] 谁知话谁知约的身份证。
[03:57.670] 你把生日过来，他不是说让过户，这话他拿的那是不是有约定，我不想。
[04:04.630] 没有我回来你告诉我。
[04:08.130] 正好他拿身份证。
[04:09.150] 您信息的
[04:10.450] 佣金。
[04:11.260] 谁知
[04:15.000] 你拿走吗？
[04:16.210] 卖房子处理违章吗？
[04:19.330] 我没动。
[04:22.100] 我哥在
[04:23.440] 我搁这就是多少东西，
[04:25.940] 怎么跑这儿来了，我哪知道谁是你谁，刚才在哪带我什么，你心虚什么，你心里虚什么的，
[04:32.770] 他要喜欢
[04:35.380] 等
[04:40.640] 我出去干嘛？
[04:42.690] 吃价都在那儿。
[04:44.940] 要。
[04:45.490] 开车。
[04:46.560] 我没事你赶紧写你的也差不多了，完了你写不写你写完了我写的给。
[04:52.530] 谁知
[04:55.050] 还有一个眼神就能吓跑了那地方。
[04:59.420] 2/3刚刚看过的时候给谁？
[05:02.240] 让我说下面马上挣钱张。
[05:04.840] 这样不想83辆，
[05:11.200] 您作为家长你在买什么？你在买，有的买咱俩月仨月哥就证明这个任务不合格，咱也不能送，后边业务成本126的咱只有1260了。
[05:25.250] 我自己买的车没错，
[05:28.400] 我碰了慢点了。
[05:30.770] 第一个接待漳州的时候吗，俩送了上面A35和恐怖下边先技能吗？
[05:39.870] 那种比什么都不一样，选装的联系人使用人和个人我就这么定了，
[05:46.550] 他说你不乱。
[05:47.800] 后来这边有点。
[05:48.930] 上来nb的不能定吗？后来我就接着C好了，就那张军说我一特好一哥们去了，
[05:56.390] 玛丽亚450
[05:58.210] 不是我卖了，我说我能迈过一个，你要找宾馆次说那一点不
[06:03.160] 没那么巧，
[06:04.060] 然后就那哥们下来了。
[06:05.700] 不同了。
[06:06.620] 我哥哥跟我聊了，就你妈的说我操这三张军
[06:19.730] 张军。
[06:21.130] 张军卖给张军，
[06:27.210] 你们了解他，
[06:28.450] 警察来了还写明了就说到说的你别作假
[06:32.280] 吗？不能过，那你就问
[06:36.150] 问我们问李宏川
[06:39.200] 问题，
[06:40.680] 问李彭川
[06:46.280] 的
[06:49.640] 找
[06:52.890] 了。
[06:57.030] 场、
[07:00.720] 花
[07:04.630] 数据。
[07:09.730] 二
[07:17.610] 电话。
[07:27.030] 现在什么仙客来再去一会一会
[07:31.730] 电话。
[07:35.890] 为。
[07:36.900] 你待会给他们说一下，为好像
[07:43.050] 违章停车，然后用
[07:48.990] 4楼
[07:51.950] 柔和就行了就完了。
[07:57.610] 从来没有这么快过，这些都是我拿什么情况。
[08:01.920] 望先问问说两句。
[08:03.630] 这会我一抬头我操人都出去了，只要是你的车就是不变动吗？明明告诉你对吗？
[08:09.890] 总部还有说什么，别人说也快不了哪去变性去
[08:16.010] 看看我们还得看效果。
[08:21.200] 你放在谁的身上了？
[08:26.010] 今天
[08:29.760] 三。
[08:31.560] 谁知机场
[08:40.110] 人员
[08:54.560] 没去。
[08:56.330] 手机垃圾，
[09:00.470] 订车，
[09:04.720] 订几个了？小坏
[09:06.830] 了。
[09:44.220] 我这一看还骑自行车，我一看
[09:47.160] 这不是我空间，
[10:01.510] 我也得不着。
